Close day 1,Close day 2,Close day 3,Close day 4,Close day 5,Close day 6,Close day 7,y
0.188058,0.188058,0.186942,0.183036,0.180804,0.183036,0.180804,0.182478
0.188058,0.186942,0.183036,0.180804,0.183036,0.180804,0.182478,0.191964
0.186942,0.183036,0.180804,0.183036,0.180804,0.182478,0.191964,0.195313
0.183036,0.180804,0.183036,0.180804,0.182478,0.191964,0.195313,0.199777
0.180804,0.183036,0.180804,0.182478,0.191964,0.195313,0.199777,0.199777
0.183036,0.180804,0.182478,0.191964,0.195313,0.199777,0.199777,0.202567
0.180804,0.182478,0.191964,0.195313,0.199777,0.199777,0.202567,0.203125
0.182478,0.191964,0.195313,0.199777,0.199777,0.202567,0.203125,0.199219
0.191964,0.195313,0.199777,0.199777,0.202567,0.203125,0.199219,0.214844
0.195313,0.199777,0.199777,0.202567,0.203125,0.199219,0.214844,0.222656
0.199777,0.199777,0.202567,0.203125,0.199219,0.214844,0.222656,0.217634
0.199777,0.202567,0.203125,0.199219,0.214844,0.222656,0.217634,0.237165
0.202567,0.203125,0.199219,0.214844,0.222656,0.217634,0.237165,0.230469
0.203125,0.199219,0.214844,0.222656,0.217634,0.237165,0.230469,0.21875
0.199219,0.214844,0.222656,0.217634,0.237165,0.230469,0.21875,0.234375
0.214844,0.222656,0.217634,0.237165,0.230469,0.21875,0.234375,0.22433
0.222656,0.217634,0.237165,0.230469,0.21875,0.234375,0.22433,0.222098
0.217634,0.237165,0.230469,0.21875,0.234375,0.22433,0.222098,0.235491
0.237165,0.230469,0.21875,0.234375,0.22433,0.222098,0.235491,0.24721
0.230469,0.21875,0.234375,0.22433,0.222098,0.235491,0.24721,0.241629
0.21875,0.234375,0.22433,0.222098,0.235491,0.24721,0.241629,0.247768
0.234375,0.22433,0.222098,0.235491,0.24721,0.241629,0.247768,0.249442
0.22433,0.222098,0.235491,0.24721,0.241629,0.247768,0.249442,0.247768
0.222098,0.235491,0.24721,0.241629,0.247768,0.249442,0.247768,0.245536
0.235491,0.24721,0.241629,0.247768,0.249442,0.247768,0.245536,0.240513
0.24721,0.241629,0.247768,0.249442,0.247768,0.245536,0.240513,0.241071
0.241629,0.247768,0.249442,0.247768,0.245536,0.240513,0.241071,0.234933
0.247768,0.249442,0.247768,0.245536,0.240513,0.241071,0.234933,0.235491
0.249442,0.247768,0.245536,0.240513,0.241071,0.234933,0.235491,0.252232
0.247768,0.245536,0.240513,0.241071,0.234933,0.235491,0.252232,0.261719
0.245536,0.240513,0.241071,0.234933,0.235491,0.252232,0.261719,0.277344
0.240513,0.241071,0.234933,0.235491,0.252232,0.261719,0.277344,0.296317
0.241071,0.234933,0.235491,0.252232,0.261719,0.277344,0.296317,0.283482
0.234933,0.235491,0.252232,0.261719,0.277344,0.296317,0.283482,0.27846
0.235491,0.252232,0.261719,0.277344,0.296317,0.283482,0.27846,0.273438
0.252232,0.261719,0.277344,0.296317,0.283482,0.27846,0.273438,0.281808
0.261719,0.277344,0.296317,0.283482,0.27846,0.273438,0.281808,0.292411
0.277344,0.296317,0.283482,0.27846,0.273438,0.281808,0.292411,0.308594
0.296317,0.283482,0.27846,0.273438,0.281808,0.292411,0.308594,0.308594
0.283482,0.27846,0.273438,0.281808,0.292411,0.308594,0.308594,0.3125
0.27846,0.273438,0.281808,0.292411,0.308594,0.308594,0.3125,0.301339
0.273438,0.281808,0.292411,0.308594,0.308594,0.3125,0.301339,0.290179
0.281808,0.292411,0.308594,0.308594,0.3125,0.301339,0.290179,0.301897
0.292411,0.308594,0.308594,0.3125,0.301339,0.290179,0.301897,0.305804
0.308594,0.308594,0.3125,0.301339,0.290179,0.301897,0.305804,0.300223
0.308594,0.3125,0.301339,0.290179,0.301897,0.305804,0.300223,0.288504
0.3125,0.301339,0.290179,0.301897,0.305804,0.300223,0.288504,0.297991
0.301339,0.290179,0.301897,0.305804,0.300223,0.288504,0.297991,0.295759
0.290179,0.301897,0.305804,0.300223,0.288504,0.297991,0.295759,0.291295
0.301897,0.305804,0.300223,0.288504,0.297991,0.295759,0.291295,0.283482
0.305804,0.300223,0.288504,0.297991,0.295759,0.291295,0.283482,0.291295
0.300223,0.288504,0.297991,0.295759,0.291295,0.283482,0.291295,0.299107
0.288504,0.297991,0.295759,0.291295,0.283482,0.291295,0.299107,0.294643
0.297991,0.295759,0.291295,0.283482,0.291295,0.299107,0.294643,0.305246
0.295759,0.291295,0.283482,0.291295,0.299107,0.294643,0.305246,0.304688
0.291295,0.283482,0.291295,0.299107,0.294643,0.305246,0.304688,0.301339
0.283482,0.291295,0.299107,0.294643,0.305246,0.304688,0.301339,0.295759
0.291295,0.299107,0.294643,0.305246,0.304688,0.301339,0.295759,0.297991
0.299107,0.294643,0.305246,0.304688,0.301339,0.295759,0.297991,0.300223
0.294643,0.305246,0.304688,0.301339,0.295759,0.297991,0.300223,0.290179
0.305246,0.304688,0.301339,0.295759,0.297991,0.300223,0.290179,0.279018
0.304688,0.301339,0.295759,0.297991,0.300223,0.290179,0.279018,0.287946
0.301339,0.295759,0.297991,0.300223,0.290179,0.279018,0.287946,0.297991
0.295759,0.297991,0.300223,0.290179,0.279018,0.287946,0.297991,0.320313
0.297991,0.300223,0.290179,0.279018,0.287946,0.297991,0.320313,0.320313
0.300223,0.290179,0.279018,0.287946,0.297991,0.320313,0.320313,0.3125
0.290179,0.279018,0.287946,0.297991,0.320313,0.320313,0.3125,0.302455
0.279018,0.287946,0.297991,0.320313,0.320313,0.3125,0.302455,0.308036
0.287946,0.297991,0.320313,0.320313,0.3125,0.302455,0.308036,0.316964
0.297991,0.320313,0.320313,0.3125,0.302455,0.308036,0.316964,0.313616
0.320313,0.320313,0.3125,0.302455,0.308036,0.316964,0.313616,0.301339
0.320313,0.3125,0.302455,0.308036,0.316964,0.313616,0.301339,0.303571
0.3125,0.302455,0.308036,0.316964,0.313616,0.301339,0.303571,0.316964
0.302455,0.308036,0.316964,0.313616,0.301339,0.303571,0.316964,0.319196
0.308036,0.316964,0.313616,0.301339,0.303571,0.316964,0.319196,0.317522
0.316964,0.313616,0.301339,0.303571,0.316964,0.319196,0.317522,0.333705
0.313616,0.301339,0.303571,0.316964,0.319196,0.317522,0.333705,0.331473
0.301339,0.303571,0.316964,0.319196,0.317522,0.333705,0.331473,0.339286
0.303571,0.316964,0.319196,0.317522,0.333705,0.331473,0.339286,0.333705
0.316964,0.319196,0.317522,0.333705,0.331473,0.339286,0.333705,0.334821
0.319196,0.317522,0.333705,0.331473,0.339286,0.333705,0.334821,0.34375
0.317522,0.333705,0.331473,0.339286,0.333705,0.334821,0.34375,0.347098
0.333705,0.331473,0.339286,0.333705,0.334821,0.34375,0.347098,0.353795
0.331473,0.339286,0.333705,0.334821,0.34375,0.347098,0.353795,0.357143
0.339286,0.333705,0.334821,0.34375,0.347098,0.353795,0.357143,0.356027
0.333705,0.334821,0.34375,0.347098,0.353795,0.357143,0.356027,0.358259
0.334821,0.34375,0.347098,0.353795,0.357143,0.356027,0.358259,0.357143
0.34375,0.347098,0.353795,0.357143,0.356027,0.358259,0.357143,0.358259
0.347098,0.353795,0.357143,0.356027,0.358259,0.357143,0.358259,0.352679
0.353795,0.357143,0.356027,0.358259,0.357143,0.358259,0.352679,0.34375
0.357143,0.356027,0.358259,0.357143,0.358259,0.352679,0.34375,0.337054
0.356027,0.358259,0.357143,0.358259,0.352679,0.34375,0.337054,0.350446
0.358259,0.357143,0.358259,0.352679,0.34375,0.337054,0.350446,0.353795
0.357143,0.358259,0.352679,0.34375,0.337054,0.350446,0.353795,0.34933
0.358259,0.352679,0.34375,0.337054,0.350446,0.353795,0.34933,0.33817
0.352679,0.34375,0.337054,0.350446,0.353795,0.34933,0.33817,0.327009
0.34375,0.337054,0.350446,0.353795,0.34933,0.33817,0.327009,0.332589
0.337054,0.350446,0.353795,0.34933,0.33817,0.327009,0.332589,0.332589
0.350446,0.353795,0.34933,0.33817,0.327009,0.332589,0.332589,0.330915
0.353795,0.34933,0.33817,0.327009,0.332589,0.332589,0.330915,0.348214
0.34933,0.33817,0.327009,0.332589,0.332589,0.330915,0.348214,0.354911
0.33817,0.327009,0.332589,0.332589,0.330915,0.348214,0.354911,0.357143
0.327009,0.332589,0.332589,0.330915,0.348214,0.354911,0.357143,0.352679
0.332589,0.332589,0.330915,0.348214,0.354911,0.357143,0.352679,0.347098
0.332589,0.330915,0.348214,0.354911,0.357143,0.352679,0.347098,0.344866
0.330915,0.348214,0.354911,0.357143,0.352679,0.347098,0.344866,0.347098
0.348214,0.354911,0.357143,0.352679,0.347098,0.344866,0.347098,0.350446
0.354911,0.357143,0.352679,0.347098,0.344866,0.347098,0.350446,0.347098
0.357143,0.352679,0.347098,0.344866,0.347098,0.350446,0.347098,0.347098
0.352679,0.347098,0.344866,0.347098,0.350446,0.347098,0.347098,0.350446
0.347098,0.344866,0.347098,0.350446,0.347098,0.347098,0.350446,0.350446
0.344866,0.347098,0.350446,0.347098,0.347098,0.350446,0.350446,0.352679
0.347098,0.350446,0.347098,0.347098,0.350446,0.350446,0.352679,0.352679
0.350446,0.347098,0.347098,0.350446,0.350446,0.352679,0.352679,0.350446
0.347098,0.347098,0.350446,0.350446,0.352679,0.352679,0.350446,0.370536
0.347098,0.350446,0.350446,0.352679,0.352679,0.350446,0.370536,0.361607
0.350446,0.350446,0.352679,0.352679,0.350446,0.370536,0.361607,0.370536
0.350446,0.352679,0.352679,0.350446,0.370536,0.361607,0.370536,0.366071
0.352679,0.352679,0.350446,0.370536,0.361607,0.370536,0.366071,0.375
0.352679,0.350446,0.370536,0.361607,0.370536,0.366071,0.375,0.368304
0.350446,0.370536,0.361607,0.370536,0.366071,0.375,0.368304,0.375
0.370536,0.361607,0.370536,0.366071,0.375,0.368304,0.375,0.361607
0.361607,0.370536,0.366071,0.375,0.368304,0.375,0.361607,0.361607
0.370536,0.366071,0.375,0.368304,0.375,0.361607,0.361607,0.363839
0.366071,0.375,0.368304,0.375,0.361607,0.361607,0.363839,0.361607
0.375,0.368304,0.375,0.361607,0.361607,0.363839,0.361607,0.357143
0.368304,0.375,0.361607,0.361607,0.363839,0.361607,0.357143,0.362723
0.375,0.361607,0.361607,0.363839,0.361607,0.357143,0.362723,0.363839
0.361607,0.361607,0.363839,0.361607,0.357143,0.362723,0.363839,0.350446
0.361607,0.363839,0.361607,0.357143,0.362723,0.363839,0.350446,0.332589
0.363839,0.361607,0.357143,0.362723,0.363839,0.350446,0.332589,0.337054
0.361607,0.357143,0.362723,0.363839,0.350446,0.332589,0.337054,0.339286
0.357143,0.362723,0.363839,0.350446,0.332589,0.337054,0.339286,0.361607
0.362723,0.363839,0.350446,0.332589,0.337054,0.339286,0.361607,0.383929
0.363839,0.350446,0.332589,0.337054,0.339286,0.361607,0.383929,0.392857
0.350446,0.332589,0.337054,0.339286,0.361607,0.383929,0.392857,0.392857
0.332589,0.337054,0.339286,0.361607,0.383929,0.392857,0.392857,0.386161
0.337054,0.339286,0.361607,0.383929,0.392857,0.392857,0.386161,0.372768
0.339286,0.361607,0.383929,0.392857,0.392857,0.386161,0.372768,0.36942
0.361607,0.383929,0.392857,0.392857,0.386161,0.372768,0.36942,0.379464
0.383929,0.392857,0.392857,0.386161,0.372768,0.36942,0.379464,0.372768
0.392857,0.392857,0.386161,0.372768,0.36942,0.379464,0.372768,0.379464
0.392857,0.386161,0.372768,0.36942,0.379464,0.372768,0.379464,0.377232
0.386161,0.372768,0.36942,0.379464,0.372768,0.379464,0.377232,0.373884
0.372768,0.36942,0.379464,0.372768,0.379464,0.377232,0.373884,0.366071
0.36942,0.379464,0.372768,0.379464,0.377232,0.373884,0.366071,0.370536
0.379464,0.372768,0.379464,0.377232,0.373884,0.366071,0.370536,0.368304
0.372768,0.379464,0.377232,0.373884,0.366071,0.370536,0.368304,0.359375
0.379464,0.377232,0.373884,0.366071,0.370536,0.368304,0.359375,0.377232
0.377232,0.373884,0.366071,0.370536,0.368304,0.359375,0.377232,0.386161
0.373884,0.366071,0.370536,0.368304,0.359375,0.377232,0.386161,0.412946
0.366071,0.370536,0.368304,0.359375,0.377232,0.386161,0.412946,0.415179
0.370536,0.368304,0.359375,0.377232,0.386161,0.412946,0.415179,0.430804
0.368304,0.359375,0.377232,0.386161,0.412946,0.415179,0.430804,0.441964
0.359375,0.377232,0.386161,0.412946,0.415179,0.430804,0.441964,0.435268
0.377232,0.386161,0.412946,0.415179,0.430804,0.441964,0.435268,0.4375
0.386161,0.412946,0.415179,0.430804,0.441964,0.435268,0.4375,0.4375
0.412946,0.415179,0.430804,0.441964,0.435268,0.4375,0.4375,0.441964
0.415179,0.430804,0.441964,0.435268,0.4375,0.4375,0.441964,0.435268
0.430804,0.441964,0.435268,0.4375,0.4375,0.441964,0.435268,0.446429
0.441964,0.435268,0.4375,0.4375,0.441964,0.435268,0.446429,0.462054
0.435268,0.4375,0.4375,0.441964,0.435268,0.446429,0.462054,0.473214
0.4375,0.4375,0.441964,0.435268,0.446429,0.462054,0.473214,0.466518
0.4375,0.441964,0.435268,0.446429,0.462054,0.473214,0.466518,0.464286
0.441964,0.435268,0.446429,0.462054,0.473214,0.466518,0.464286,0.464286
0.435268,0.446429,0.462054,0.473214,0.466518,0.464286,0.464286,0.464286
0.446429,0.462054,0.473214,0.466518,0.464286,0.464286,0.464286,0.464286
0.462054,0.473214,0.466518,0.464286,0.464286,0.464286,0.464286,0.482143
0.473214,0.466518,0.464286,0.464286,0.464286,0.464286,0.482143,0.46875
0.466518,0.464286,0.464286,0.464286,0.464286,0.482143,0.46875,0.464286
0.464286,0.464286,0.464286,0.464286,0.482143,0.46875,0.464286,0.457589
0.464286,0.464286,0.464286,0.482143,0.46875,0.464286,0.457589,0.450893
0.464286,0.464286,0.482143,0.46875,0.464286,0.457589,0.450893,0.445313
0.464286,0.482143,0.46875,0.464286,0.457589,0.450893,0.445313,0.470982
0.482143,0.46875,0.464286,0.457589,0.450893,0.445313,0.470982,0.479911
0.46875,0.464286,0.457589,0.450893,0.445313,0.470982,0.479911,0.486607
0.464286,0.457589,0.450893,0.445313,0.470982,0.479911,0.486607,0.473214
0.457589,0.450893,0.445313,0.470982,0.479911,0.486607,0.473214,0.462054
0.450893,0.445313,0.470982,0.479911,0.486607,0.473214,0.462054,0.462054
0.445313,0.470982,0.479911,0.486607,0.473214,0.462054,0.462054,0.464286
0.470982,0.479911,0.486607,0.473214,0.462054,0.462054,0.464286,0.462054
0.479911,0.486607,0.473214,0.462054,0.462054,0.464286,0.462054,0.448661
0.486607,0.473214,0.462054,0.462054,0.464286,0.462054,0.448661,0.483259
0.473214,0.462054,0.462054,0.464286,0.462054,0.448661,0.483259,0.493304
0.462054,0.462054,0.464286,0.462054,0.448661,0.483259,0.493304,0.504464
0.462054,0.464286,0.462054,0.448661,0.483259,0.493304,0.504464,0.513393
0.464286,0.462054,0.448661,0.483259,0.493304,0.504464,0.513393,0.497768
0.462054,0.448661,0.483259,0.493304,0.504464,0.513393,0.497768,0.486607
0.448661,0.483259,0.493304,0.504464,0.513393,0.497768,0.486607,0.504464
0.483259,0.493304,0.504464,0.513393,0.497768,0.486607,0.504464,0.520089
0.493304,0.504464,0.513393,0.497768,0.486607,0.504464,0.520089,0.522321
0.504464,0.513393,0.497768,0.486607,0.504464,0.520089,0.522321,0.529018
0.513393,0.497768,0.486607,0.504464,0.520089,0.522321,0.529018,0.497768
0.497768,0.486607,0.504464,0.520089,0.522321,0.529018,0.497768,0.495536
0.486607,0.504464,0.520089,0.522321,0.529018,0.497768,0.495536,0.484375
0.504464,0.520089,0.522321,0.529018,0.497768,0.495536,0.484375,0.483259
0.520089,0.522321,0.529018,0.497768,0.495536,0.484375,0.483259,0.475446
0.522321,0.529018,0.497768,0.495536,0.484375,0.483259,0.475446,0.486607
0.529018,0.497768,0.495536,0.484375,0.483259,0.475446,0.486607,0.475446
0.497768,0.495536,0.484375,0.483259,0.475446,0.486607,0.475446,0.464286
0.495536,0.484375,0.483259,0.475446,0.486607,0.475446,0.464286,0.430804
0.484375,0.483259,0.475446,0.486607,0.475446,0.464286,0.430804,0.325893
0.483259,0.475446,0.486607,0.475446,0.464286,0.430804,0.325893,0.308036
0.475446,0.486607,0.475446,0.464286,0.430804,0.325893,0.308036,0.361607
0.486607,0.475446,0.464286,0.430804,0.325893,0.308036,0.361607,0.328125
0.475446,0.464286,0.430804,0.325893,0.308036,0.361607,0.328125,0.316964
0.464286,0.430804,0.325893,0.308036,0.361607,0.328125,0.316964,0.25
0.430804,0.325893,0.308036,0.361607,0.328125,0.316964,0.25,0.270089
0.325893,0.308036,0.361607,0.328125,0.316964,0.25,0.270089,0.299107
0.308036,0.361607,0.328125,0.316964,0.25,0.270089,0.299107,0.352679
0.361607,0.328125,0.316964,0.25,0.270089,0.299107,0.352679,0.344866
0.328125,0.316964,0.25,0.270089,0.299107,0.352679,0.344866,0.345982
0.316964,0.25,0.270089,0.299107,0.352679,0.344866,0.345982,0.323661
0.25,0.270089,0.299107,0.352679,0.344866,0.345982,0.323661,0.321429
0.270089,0.299107,0.352679,0.344866,0.345982,0.323661,0.321429,0.339286
0.299107,0.352679,0.344866,0.345982,0.323661,0.321429,0.339286,0.337054
0.352679,0.344866,0.345982,0.323661,0.321429,0.339286,0.337054,0.332589
0.344866,0.345982,0.323661,0.321429,0.339286,0.337054,0.332589,0.323661
0.345982,0.323661,0.321429,0.339286,0.337054,0.332589,0.323661,0.332589
0.323661,0.321429,0.339286,0.337054,0.332589,0.323661,0.332589,0.345982
0.321429,0.339286,0.337054,0.332589,0.323661,0.332589,0.345982,0.332589
0.339286,0.337054,0.332589,0.323661,0.332589,0.345982,0.332589,0.328125
0.337054,0.332589,0.323661,0.332589,0.345982,0.332589,0.328125,0.3125
0.332589,0.323661,0.332589,0.345982,0.332589,0.328125,0.3125,0.323661
0.323661,0.332589,0.345982,0.332589,0.328125,0.3125,0.323661,0.308036
0.332589,0.345982,0.332589,0.328125,0.3125,0.323661,0.308036,0.316964
0.345982,0.332589,0.328125,0.3125,0.323661,0.308036,0.316964,0.323661
0.332589,0.328125,0.3125,0.323661,0.308036,0.316964,0.323661,0.330357
0.328125,0.3125,0.323661,0.308036,0.316964,0.323661,0.330357,0.325893
0.3125,0.323661,0.308036,0.316964,0.323661,0.330357,0.325893,0.3125
0.323661,0.308036,0.316964,0.323661,0.330357,0.325893,0.3125,0.294643
0.308036,0.316964,0.323661,0.330357,0.325893,0.3125,0.294643,0.296875
0.316964,0.323661,0.330357,0.325893,0.3125,0.294643,0.296875,0.290179
0.323661,0.330357,0.325893,0.3125,0.294643,0.296875,0.290179,0.272321
0.330357,0.325893,0.3125,0.294643,0.296875,0.290179,0.272321,0.274554
0.325893,0.3125,0.294643,0.296875,0.290179,0.272321,0.274554,0.294643
0.3125,0.294643,0.296875,0.290179,0.272321,0.274554,0.294643,0.308036
0.294643,0.296875,0.290179,0.272321,0.274554,0.294643,0.308036,0.3125
0.296875,0.290179,0.272321,0.274554,0.294643,0.308036,0.3125,0.310268
0.290179,0.272321,0.274554,0.294643,0.308036,0.3125,0.310268,0.303571
0.272321,0.274554,0.294643,0.308036,0.3125,0.310268,0.303571,0.332589
0.274554,0.294643,0.308036,0.3125,0.310268,0.303571,0.332589,0.334821
0.294643,0.308036,0.3125,0.310268,0.303571,0.332589,0.334821,0.350446
0.308036,0.3125,0.310268,0.303571,0.332589,0.334821,0.350446,0.350446
0.3125,0.310268,0.303571,0.332589,0.334821,0.350446,0.350446,0.361607
0.310268,0.303571,0.332589,0.334821,0.350446,0.350446,0.361607,0.372768
0.303571,0.332589,0.334821,0.350446,0.350446,0.361607,0.372768,0.370536
0.332589,0.334821,0.350446,0.350446,0.361607,0.372768,0.370536,0.377232
0.334821,0.350446,0.350446,0.361607,0.372768,0.370536,0.377232,0.38058
0.350446,0.350446,0.361607,0.372768,0.370536,0.377232,0.38058,0.359375
0.350446,0.361607,0.372768,0.370536,0.377232,0.38058,0.359375,0.376116
0.361607,0.372768,0.370536,0.377232,0.38058,0.359375,0.376116,0.387277
0.372768,0.370536,0.377232,0.38058,0.359375,0.376116,0.387277,0.375
0.370536,0.377232,0.38058,0.359375,0.376116,0.387277,0.375,0.399554
0.377232,0.38058,0.359375,0.376116,0.387277,0.375,0.399554,0.398438
0.38058,0.359375,0.376116,0.387277,0.375,0.399554,0.398438,0.390625
0.359375,0.376116,0.387277,0.375,0.399554,0.398438,0.390625,0.397321
0.376116,0.387277,0.375,0.399554,0.398438,0.390625,0.397321,0.357143
0.387277,0.375,0.399554,0.398438,0.390625,0.397321,0.357143,0.379464
0.375,0.399554,0.398438,0.390625,0.397321,0.357143,0.379464,0.375
0.399554,0.398438,0.390625,0.397321,0.357143,0.379464,0.375,0.377232
0.398438,0.390625,0.397321,0.357143,0.379464,0.375,0.377232,0.377232
0.390625,0.397321,0.357143,0.379464,0.375,0.377232,0.377232,0.382813
0.397321,0.357143,0.379464,0.375,0.377232,0.377232,0.382813,0.381696
0.357143,0.379464,0.375,0.377232,0.377232,0.382813,0.381696,0.381696
0.379464,0.375,0.377232,0.377232,0.382813,0.381696,0.381696,0.354911
0.375,0.377232,0.377232,0.382813,0.381696,0.381696,0.354911,0.358259
0.377232,0.377232,0.382813,0.381696,0.381696,0.354911,0.358259,0.350446
0.377232,0.382813,0.381696,0.381696,0.354911,0.358259,0.350446,0.364955
0.382813,0.381696,0.381696,0.354911,0.358259,0.350446,0.364955,0.354911
0.381696,0.381696,0.354911,0.358259,0.350446,0.364955,0.354911,0.354911
0.381696,0.354911,0.358259,0.350446,0.364955,0.354911,0.354911,0.368304
0.354911,0.358259,0.350446,0.364955,0.354911,0.354911,0.368304,0.370536
0.358259,0.350446,0.364955,0.354911,0.354911,0.368304,0.370536,0.372768
0.350446,0.364955,0.354911,0.354911,0.368304,0.370536,0.372768,0.368304
0.364955,0.354911,0.354911,0.368304,0.370536,0.372768,0.368304,0.352679
0.354911,0.354911,0.368304,0.370536,0.372768,0.368304,0.352679,0.354911
0.354911,0.368304,0.370536,0.372768,0.368304,0.352679,0.354911,0.344866
0.368304,0.370536,0.372768,0.368304,0.352679,0.354911,0.344866,0.345982
0.370536,0.372768,0.368304,0.352679,0.354911,0.344866,0.345982,0.354911
0.372768,0.368304,0.352679,0.354911,0.344866,0.345982,0.354911,0.366071
0.368304,0.352679,0.354911,0.344866,0.345982,0.354911,0.366071,0.362723
0.352679,0.354911,0.344866,0.345982,0.354911,0.366071,0.362723,0.366071
0.354911,0.344866,0.345982,0.354911,0.366071,0.362723,0.366071,0.368304
0.344866,0.345982,0.354911,0.366071,0.362723,0.366071,0.368304,0.373884
0.345982,0.354911,0.366071,0.362723,0.366071,0.368304,0.373884,0.372768
0.354911,0.366071,0.362723,0.366071,0.368304,0.373884,0.372768,0.372768
0.366071,0.362723,0.366071,0.368304,0.373884,0.372768,0.372768,0.386161
0.362723,0.366071,0.368304,0.373884,0.372768,0.372768,0.386161,0.381696
0.366071,0.368304,0.373884,0.372768,0.372768,0.386161,0.381696,0.377232
0.368304,0.373884,0.372768,0.372768,0.386161,0.381696,0.377232,0.372768
0.373884,0.372768,0.372768,0.386161,0.381696,0.377232,0.372768,0.372768
0.372768,0.372768,0.386161,0.381696,0.377232,0.372768,0.372768,0.383929
0.372768,0.386161,0.381696,0.377232,0.372768,0.372768,0.383929,0.386161
0.386161,0.381696,0.377232,0.372768,0.372768,0.383929,0.386161,0.399554
0.381696,0.377232,0.372768,0.372768,0.383929,0.386161,0.399554,0.415179
0.377232,0.372768,0.372768,0.383929,0.386161,0.399554,0.415179,0.418527
0.372768,0.372768,0.383929,0.386161,0.399554,0.415179,0.418527,0.418527
0.372768,0.383929,0.386161,0.399554,0.415179,0.418527,0.418527,0.412946
0.383929,0.386161,0.399554,0.415179,0.418527,0.418527,0.412946,0.417411
0.386161,0.399554,0.415179,0.418527,0.418527,0.412946,0.417411,0.404018
0.399554,0.415179,0.418527,0.418527,0.412946,0.417411,0.404018,0.408482
0.415179,0.418527,0.418527,0.412946,0.417411,0.404018,0.408482,0.412946
0.418527,0.418527,0.412946,0.417411,0.404018,0.408482,0.412946,0.401786
0.418527,0.412946,0.417411,0.404018,0.408482,0.412946,0.401786,0.41183
0.412946,0.417411,0.404018,0.408482,0.412946,0.401786,0.41183,0.401786
0.417411,0.404018,0.408482,0.412946,0.401786,0.41183,0.401786,0.399554
0.404018,0.408482,0.412946,0.401786,0.41183,0.401786,0.399554,0.391741
0.408482,0.412946,0.401786,0.41183,0.401786,0.399554,0.391741,0.392857
0.412946,0.401786,0.41183,0.401786,0.399554,0.391741,0.392857,0.379464
0.401786,0.41183,0.401786,0.399554,0.391741,0.392857,0.379464,0.364955
0.41183,0.401786,0.399554,0.391741,0.392857,0.379464,0.364955,0.358259
0.401786,0.399554,0.391741,0.392857,0.379464,0.364955,0.358259,0.370536
0.399554,0.391741,0.392857,0.379464,0.364955,0.358259,0.370536,0.366071
0.391741,0.392857,0.379464,0.364955,0.358259,0.370536,0.366071,0.352679
0.392857,0.379464,0.364955,0.358259,0.370536,0.366071,0.352679,0.357143
0.379464,0.364955,0.358259,0.370536,0.366071,0.352679,0.357143,0.345982
0.364955,0.358259,0.370536,0.366071,0.352679,0.357143,0.345982,0.350446
0.358259,0.370536,0.366071,0.352679,0.357143,0.345982,0.350446,0.372768
0.370536,0.366071,0.352679,0.357143,0.345982,0.350446,0.372768,0.363839
0.366071,0.352679,0.357143,0.345982,0.350446,0.372768,0.363839,0.366071
0.352679,0.357143,0.345982,0.350446,0.372768,0.363839,0.366071,0.370536
0.357143,0.345982,0.350446,0.372768,0.363839,0.366071,0.370536,0.372768
0.345982,0.350446,0.372768,0.363839,0.366071,0.370536,0.372768,0.368304
0.350446,0.372768,0.363839,0.366071,0.370536,0.372768,0.368304,0.352679
0.372768,0.363839,0.366071,0.370536,0.372768,0.368304,0.352679,0.352679
0.363839,0.366071,0.370536,0.372768,0.368304,0.352679,0.352679,0.357143
0.366071,0.370536,0.372768,0.368304,0.352679,0.352679,0.357143,0.359375
0.370536,0.372768,0.368304,0.352679,0.352679,0.357143,0.359375,0.354911
0.372768,0.368304,0.352679,0.352679,0.357143,0.359375,0.354911,0.352679
0.368304,0.352679,0.352679,0.357143,0.359375,0.354911,0.352679,0.358259
0.352679,0.352679,0.357143,0.359375,0.354911,0.352679,0.358259,0.364955
0.352679,0.357143,0.359375,0.354911,0.352679,0.358259,0.364955,0.370536
0.357143,0.359375,0.354911,0.352679,0.358259,0.364955,0.370536,0.372768
0.359375,0.354911,0.352679,0.358259,0.364955,0.370536,0.372768,0.36942
0.354911,0.352679,0.358259,0.364955,0.370536,0.372768,0.36942,0.366071
0.352679,0.358259,0.364955,0.370536,0.372768,0.36942,0.366071,0.366071
0.358259,0.364955,0.370536,0.372768,0.36942,0.366071,0.366071,0.372768
0.364955,0.370536,0.372768,0.36942,0.366071,0.366071,0.372768,0.375
0.370536,0.372768,0.36942,0.366071,0.366071,0.372768,0.375,0.372768
0.372768,0.36942,0.366071,0.366071,0.372768,0.375,0.372768,0.368304
0.36942,0.366071,0.366071,0.372768,0.375,0.372768,0.368304,0.363839
0.366071,0.366071,0.372768,0.375,0.372768,0.368304,0.363839,0.364955
0.366071,0.372768,0.375,0.372768,0.368304,0.363839,0.364955,0.352679
0.372768,0.375,0.372768,0.368304,0.363839,0.364955,0.352679,0.354911
0.375,0.372768,0.368304,0.363839,0.364955,0.352679,0.354911,0.361607
0.372768,0.368304,0.363839,0.364955,0.352679,0.354911,0.361607,0.368304
0.368304,0.363839,0.364955,0.352679,0.354911,0.361607,0.368304,0.361607
0.363839,0.364955,0.352679,0.354911,0.361607,0.368304,0.361607,0.354911
0.364955,0.352679,0.354911,0.361607,0.368304,0.361607,0.354911,0.348214
