0,1,2
2021-03-08 13:19:31,1368914277126479879,"Foto ijazah sama foto ktp aku kek pinguin, capeee🙃"
2021-03-08 13:14:21,1368912976049102850,Lagi ngebayangin pake almamater 🐷
2021-03-08 12:44:55,1368905569197649922,Sks apa? Krs apa?
2021-03-08 04:22:23,1368779104447696897,Ya bukan aku sii yg setir wkwkw tapi kribbiedudu
2021-03-08 04:18:15,1368778062578425856,☺️ https://t.co/a95nQXwNp4
2021-03-08 04:15:03,1368777255489400835,Ada yang pernah setirin ci shani?
2021-03-07 15:24:51,1368583429751644161,Trus tgl 22 maret aku mulai ujian sekolah. Takot bgt
2021-03-07 15:24:06,1368583242509524994,@S_SiscaJKT48 Wkwkwkwk kyut amat
2021-03-07 15:22:30,1368582840502210567,Oke agak kaget. Ternyata besok aku mulai uas
2021-03-06 18:44:24,1368271258891120642,@A_DeyJKT48 Coba aje dlu
2021-03-06 18:21:38,1368265532168830976,"Akhirnya ku melepas kunciran tadi teater, pusyankkk wkwkwk"
2021-03-06 02:05:43,1368019933200744449,@gabyJKT48 Pagi juga kuah sop
2021-03-05 18:03:29,1367898575909228550,RT @_JKT48TeamJ: Sampai ketemu besok di show 1 ya❤️ show terakhir sebelum senshuraku nanti ☺️
2021-03-05 12:52:04,1367820206521786369,"#Redmi9T Terkuat daya tahannya✨

https://t.co/0ari41KeXP"
2021-03-04 17:25:25,1367526610270781443,Kaka tiri yg tengah https://t.co/5cUieqqFf1
2021-03-04 16:28:08,1367512191558053890,Thankyou pipel yang udah nonton InY tadi ❤️ 2 tahunn yeyey
2021-03-03 18:17:51,1367177417626841088,@R_AmelJKT48 Minta dibawa ke gereja nih temen u @C_ArielJKT48
2021-03-03 13:14:30,1367101075480743951,#MiWatch punya fitur yang bisa nge-tracking kondisi kesehatan dan juga batre yang tahan sampe 16 hari. Kaya asisten… https://t.co/AmmgqfWuv7
2021-03-03 11:39:56,1367077276303548421,"Kayaknya di setlist InY terbanyak aku belajar bloking deh, kalo di setlist yang udah aku lewatin biasa cuma 2 atau… https://t.co/WnPWY6iV7O"
2021-03-03 11:29:09,1367074563503259653,Seneng banget bawain semua unit di InY #FajarTahunKedua https://t.co/fLtSh2eiB0
2021-03-03 11:28:47,1367074470985277442,#FajarTahunKedua ❤️ https://t.co/bStA6RUAy7
2021-03-03 06:13:01,1366995004909002754,"@thisfrieska @nadilawantari_ @_JKT48TeamJ Di translate begitu, gk tw dah"
2021-03-03 06:07:08,1366993524894310404,@thisfrieska @nadilawantari_ @_JKT48TeamJ naha sih anjeun
2021-03-03 05:41:27,1366987061157236739,@_JKT48TeamJ Jalan berkelok Yokosuka dongg ♥️♥️♥️♥️
2021-03-02 15:14:31,1366768890278072324,Oh gini rasanya cosplay jadi kalian kalo lagi riya..
2021-03-02 15:05:42,1366766671705174019,@F_OllaJKT48 Iri? Bilang boss hahayyy. Pal pale pal paleeee
2021-03-02 09:40:05,1366684728242233350,"Mas al demi alek, yang bunuh roy bukan andenn🙃 https://t.co/szI26t8yUK"
2021-03-02 09:34:02,1366683205596717057,"Dear emak2, 
Maap saya ngelangkahin🙏🏻 https://t.co/fAMcA3gI3M"
2021-03-02 07:59:28,1366659405236690944,"Udah aku ss, pamernya nanti slur"
2021-03-02 07:58:51,1366659252589236225,WOYYY AKU ABIS VIDCALL SAMA ALDEBARANN!!!!!! Gils gilsss makasii ka iin dan ka chika waode 😭😭😭❤️❤️
2021-03-02 05:48:06,1366626346672082947,Pas lagi macet... https://t.co/LUxqS24t2A
2021-03-01 17:48:25,1366445232674406402,"Kelarr nugass, skrg waktunya tidur kawan. Nite pieps"
2021-03-01 09:23:57,1366318277874515968,"Sebenernya gaktausii cantengan apa bukan, tapi jari tangan kelingking aku sakit banget weh wkwkw"
2021-03-01 09:21:29,1366317657289461767,"Kalo cantengan, dikasih apa yee? :))"
2021-03-01 09:13:16,1366315591728988163,Mba2 biasa dan mba2 selebtwit baik sikili
2021-03-01 08:45:13,1366308533197631489,"https://t.co/noS9wu5Qqb

Ada hadiah buat 10 orang terpilih, yaitu merchandise JKT48 dan handuk Imabari.
 
※ Akhir m… https://t.co/4vyZCJLuzE"
2021-03-01 08:45:02,1366308485114195968,"Ayo dapetin hadiah menarik dari Prefektur Aichi dan JKT48 hanya dengan nonton video Prefektur Aichi - Jepang!
Tonto… https://t.co/nlzcMyKAAM"
2021-02-28 16:39:12,1366065426812211206,"Hehe🤗🌻

Mamake tadi lagi foto sama yang lain https://t.co/M1GB2Cnnn5"
2021-02-28 16:27:41,1366062526580940800,"@nadilawantari_ Doain aku ya fren, semoga yg ini awet... 🙂"
2021-02-28 16:07:33,1366057461791084547,Fyi bgt! Ka sisca udh mulai demen nih maen sama aku dan curhat wkwkw
2021-02-28 14:05:49,1366026825957138432,Tapi untung masih maret sih gudbai gudbai nya...
2021-02-28 14:04:11,1366026413338292229,"Yaa terutama di bulan februari ini... sakuranya ditebang abeesss, bukan gugur lagih https://t.co/kzRVDZhngm"
2021-02-28 13:14:25,1366013892233629699,Xixixi❤️ https://t.co/GV93E4SR03
2021-02-28 04:10:38,1365877042412101635,"RT @_JKT48TeamJ: [THREADS]
————Ini Kata Mereka———
Berikut adalah sepatah kata dari beberapa member team J yang akan dirayakan kelulusannya…"
2021-02-27 16:39:23,1365703082269499392,"Niatnye mau curhat woy, bukan mau sombonggg 😒"
2021-02-27 16:33:09,1365701517014044677,"Sedih bgt beli concealer, ternyata di aku terlalu gelap warnanya :) padahal itu udh yang paling terang warnanya 🙂"
2021-02-27 16:13:14,1365696504376086533,💪🏻❤️ #JKT48ThankYouForTheMemories
2021-02-27 09:25:18,1365593842116816896,Si shinta https://t.co/huyVCJLQ7E
2021-02-27 08:26:40,1365579087616438275,@S_SiscaJKT48 Nattawin mana suka yang galak2 begini
2021-02-27 03:40:14,1365507005624934402,"RT @XiaomiIndonesia: Buat @Eve_JKT48 #Redmi9T itu Terkuat Daya Tahannya! 🧡
.
Dilindungi oleh Corning® Gorilla® Glass, bikin hape ini tahan…"
2021-02-26 15:49:20,1365328102419619846,"Ada foto sama shinta nih, share kapan ya?"
2021-02-26 08:51:53,1365223046882107392,Nyebelin. https://t.co/HqKs5L6lcI
2021-02-26 07:26:53,1365201654157508610,@Jinan_JKT48 WKWKWK ka jinan aneh bgt cara ngomongnya
2021-02-25 17:57:58,1364998085789634562,Ka jinan dr kmrn dah kayak komeng dah WKWK herannn
2021-02-25 17:53:57,1364997075650236417,@rclnatasyaa @nadilawantari_ Udah dong
2021-02-25 17:49:38,1364995987496869888,"WKWKWK fren @nadilawantari_ nimbrung kalii, sombong amat mentang2 punya single https://t.co/lsFpXt4e1R"
2021-02-25 17:46:28,1364995189434064896,@rclnatasyaa Yahh bocil keasikan nih diliat2
2021-02-25 17:44:21,1364994659424985089,"@rclnatasyaa Parah bgt pada ngira aku,, aku kan masih member weh"
2021-02-25 16:50:31,1364981108941594630,Knp dah ujan dr kmrn serem serem bgt :(
2021-02-25 16:42:05,1364978987517140994,@A_YoriJKT48 Me me me!!!
2021-02-25 06:47:34,1364829371043782660,WKWKWK
2021-02-25 06:04:21,1364818497188945927,Shalom
2021-02-24 18:01:22,1364636553570447361,@C_ArielJKT48 Ayeyy ayeyy!!
2021-02-24 14:00:45,1364575997362798595,"Wkwkwk kaget kaget, tft pipel wkwkwk❤️😂"
2021-02-24 04:45:19,1364436220399341572,Tepat pukul 12.00 WIB kamu sudah bisa memesan Redmi 9T dengan banyak fitur menarik dan pastinya #JawaranyaBatreGede… https://t.co/GWWxmg577f
2021-02-24 04:17:09,1364429131472019456,"Ada di ituannya weh, bukan diitung"
2021-02-24 04:16:31,1364428973254402049,@A_ZeeJKT48 Blm ada apa2nya dibanding kelas 3 brow :’)
2021-02-24 04:16:05,1364428862877143040,Kmrn dalam sehari diunfoll 100 org di ig WKWK
2021-02-24 00:51:38,1364377411547107329,Aku si rajin bangun pagi
2021-02-23 20:30:23,1364311665420820482,"Upil luv bgt dah, aku chat jam segini masih dibales wkwk sama2 blm tidur"
2021-02-23 19:13:49,1364292397820092417,"Abis duduk trus senyum, trus tidur lagi. Bener bener aneh nih org kalo tidur dah"
2021-02-23 19:12:54,1364292166160293888,"Demi apapun woy kaget 😭😭😭😭😭😭😭 si krib lagi tidur tiba tiba ngigonya duduk woyy, kagett bgt"
2021-02-23 18:31:01,1364281625861709827,Happy birthday sist ❤️🥳 https://t.co/Y1XtlcFLcr
2021-02-23 11:10:52,1364170857619226625,"@ayanashb0306 @Elisabeth_JKT48 Wkwkwk kagettt, ka ayana yang megang sapuuu pake baju item di kiri"
2021-02-23 11:07:36,1364170036630282249,@C_ArielJKT48 Nimbrung aje
2021-02-23 11:07:00,1364169884565872640,Ihh seger banget tidur dari jam 3 trus sekarang baru bangun ❤️🐷
2021-02-23 07:56:36,1364121969709314052,@Elisabeth_JKT48 Disuruh ka ayana
2021-02-23 02:23:24,1364038116445589511,"Gak ngerti lagi, uts mat lisan :)"
2021-02-22 09:35:04,1363784362974535682,WKWKWKWKWK NANGIS BGT SUMPAH https://t.co/xMPDdUueDS
2021-02-22 00:55:35,1363653628188192770,Hayy!
2021-02-21 18:50:01,1363561631788134400,"@rclnatasyaa Sabar ya frenn, main tinder aja kayak ka rachel"
2021-02-21 18:48:39,1363561286349381633,@Jinan_JKT48 Gk usah aneh aneh ka jinan wkwk
2021-02-21 18:11:47,1363552010432180224,@Diani_JKT48 Sok sok an mau jadi org pertama yang ngucapin sii
2021-02-21 12:11:20,1363461301251436544,"Share linknya ke temen temen kamu yaa✨ #JawaranyaBatreGede @XiaomiIndonesia 

https://t.co/kRnbGplUGm https://t.co/IjMsK8sEFh"
2021-02-20 13:32:05,1363119233706688514,Aye Aye! https://t.co/yN2tloLWT0
2021-02-20 13:08:36,1363113322489389057,Mc show1 agak sangat amat menegangkan ya...
2021-02-20 13:07:21,1363113007320997889,Thanks for today ❤️ https://t.co/IcameJKS2m
2021-02-20 08:10:12,1363038229256052737,RT @R_IndyJKT48: tadi ku ikut special show graduation ka @frieskaJKT48 😍 anwww ku foto with my niece😌 @Eve_JKT48 https://t.co/gV0XEBQad8
2021-02-20 01:31:12,1362937815776985090,Stay safe yang daerahnya banjir 🥺🤗
2021-02-19 18:21:13,1362829610317017090,"Hari ini maksudnya, sebelum ada yg komplen"
2021-02-19 18:20:53,1362829525172641796,Yeyyy besok 2 show lagi. See youu ❤️ goodnight pipel
2021-02-19 12:17:02,1362737959837913089,"@nadilawantari_ Ya gitu deh fren, hidup harus frenli"
2021-02-19 07:00:14,1362658232494297088,"Ini lagi otw bikin multichat bareng ka haruka ka angel, disuruh ka haruka"
2021-02-19 06:57:32,1362657553113620480,"Tapi maaf bgt semuanya, aku lagi susah di ajak pegi gitu soalnya sibuk... maaf bgt🙏🏻"
2021-02-19 06:54:49,1362656868745711620,"Diajak ka haruka jalan jalan udah
Diajak ka nadila jalan jalan udah
Diajak ka angel jalan juga udah

Frenli bgt ip,… https://t.co/1J4nOv2qLf"
2021-02-18 14:18:25,1362406118417264643,"Kocik wkwkw aku di ship in sama gibet, gibet sodara sepupu aku wehh"
2021-02-18 13:54:09,1362400010009120769,"Aku suka banget sama lagu buatan seangkatan, kayak enak gitu"
2021-02-18 13:22:32,1362392052881707013,"Kenapa aku pake baju i hate my life :( padahal gak gitu, cuma suka aja karna bajunya oversize wkwkwk"
2021-02-18 13:05:27,1362387756178022401,"Anak pak rudi gak ada akhlak bgt, untung aku anaknya pak ichwan :("
2021-02-18 05:09:49,1362268059352719363,Nontonnya heboh bgt teriak teriak wkwkwk malu bgt etdahhh
2021-02-18 05:03:28,1362266460488302598,"Abis nonton film uprak aku bareng temen temen di zoom, jadi gak pengen cepet cepet lulus, sedih bgt :( wkkwk nanti… https://t.co/hVme0shXCW"
2021-02-18 02:15:58,1362224308609642499,Lagi classmeet online wkwkw kocik
2021-02-17 20:21:34,1362135117913747460,&gt;.&lt; degdegan dan malu wkwk
2021-02-17 10:59:52,1361993763124441097,Ka mpris kaka impian bgt
2021-02-17 10:04:54,1361979930146349058,Mau ngumps sama senior dlu gan
2021-02-17 04:16:00,1361892126812819458,@nadilawantari_ Tuhkan... yaudah ayok fwen
2021-02-17 01:35:09,1361851649409519617,Uts hari ke-3 uyey. Abis uts mau maen identity sama temen temen
2021-02-16 16:17:11,1361711232927993857,"👸🏻ci shani 👧🏻 ip

👸🏻ip foto yuk pake filter deh biar gak buluk2 amat
👧🏻ayuk ci hahaha

-kelar cekrek pake FILTER-… https://t.co/E2raHGCKvy"
2021-02-16 16:04:25,1361708018811899904,FRENNN!!! Kita ikrib bingits https://t.co/OMWtbVel56
2021-02-16 14:07:04,1361678487833120780,"Masalahnya tdi abis ngeledekin di twitter, jd panik"
2021-02-16 14:05:41,1361678139106058240,"Bisa ganti kata kata awalnya gak sii, saya kaget kalo baca tweet kamu https://t.co/6qo1DYqkdp"
2021-02-16 14:04:46,1361677905198112776,@N_ShaniJKT48 Oke fwen
2021-02-16 12:24:18,1361652625326759938,@rclnatasyaa Keren banget mba mba selebtweet
2021-02-16 11:58:29,1361646127607521283,"Boss jot kalah sama boss family, canda jot :( https://t.co/YXMt9vqCEL"
2021-02-16 11:44:48,1361642681630269441,"Abis nanya org dlu, kalo dinasehatin tuh namanye ape"
2021-02-16 11:44:15,1361642544652644352,Wejangan
2021-02-16 11:42:55,1361642210882560002,Abis dapet sedikit anuan dari ci shani
2021-02-16 02:54:40,1361509270857031682,"Guru mat emang dah kagak jauh jauh dari perhitungan, baru gugel meet langsung nanyainnya angpao"
2021-02-16 02:17:09,1361499828908265479,Pagiceriaataupagimendung?
2021-02-15 13:10:24,1361301837303832577,@CindyH_JKT48 Iyaa teriak teriak dan mengok mengok bawanye
2021-02-15 12:55:28,1361298078691594244,@gabyJKT48 Ya sepedanya cuma atuu
2021-02-15 12:19:54,1361289126952148992,"Tega bgt pada ketawa, cerita ke makboss juga diketawain :( sampe skrg masih kayak bonyok kawan sakitnya wkwk"
2021-02-15 12:09:43,1361286566669262851,"Dibonceng ka gebi, sakit bgt. Dudukannye besi bukan jok. Setiap gajrukan mantep bgt wkwkw"
2021-02-15 04:32:03,1361171389172961284,Ihh enak bgt dah suara org asmr wkwkwk
2021-02-14 17:57:59,1361011821512024064,"Hari ini maap, namanya jg manusia bisa salah"
2021-02-14 17:55:51,1361011285442195458,Kaget bgt dpt jadwal kalo besok uts
2021-02-14 09:15:30,1360880335278383107,"Sosad gak bisa pake mascara, sakit mata maning, capeeee. Sebulan sekali sakit mata. Aneh bingitss"
2021-02-14 06:10:47,1360833850142715906,Kalo mimpiin org mati suri tuh tandanya apa ya 🙃
2021-02-14 06:00:45,1360831325364645888,"Karna tadi terdepak admin, jadi ku foto foto. Makasii buat vc nyaaa so funnn WKWK see u on top pipel far ataupun de… https://t.co/aasWi62eOE"
2021-02-13 15:25:07,1360610965415288836,Rekapan foto hari ini. Ku seperti tidak memiliki darah :) putih bet https://t.co/LFOvH2iGkc
2021-02-13 12:28:32,1360566525166428160,"Makasiii buat 2 show hari ini, skrg mau lanjut latian uyey, btw foto menyusul yak"
2021-02-13 08:33:55,1360507481194074114,@S_SiscaJKT48 Totalitas bgttt 😭😭
2021-02-12 16:31:53,1360265377263964166,Kelar kegiatan uyey. See you besok 2 show kawann
2021-02-12 08:13:09,1360139869268267008,Kita dimana ini???
2021-02-12 05:01:56,1360091748760920067,@rclnatasyaa @nadilawantari_ Ayok gas
2021-02-12 04:15:00,1360079934618693632,@nadilawantari_ Yaudah nanti pura pura gaktau aja
2021-02-12 04:10:52,1360078897853779971,"@nadilawantari_ Wkwkwkw kenapasii, traktir babi tapi, kaka boleh gak? :("
2021-02-12 04:10:21,1360078763929731075,"@rclnatasyaa Namanya juga tidak sombong, ya gitu lah fren"
2021-02-12 04:09:21,1360078513110327298,@rclnatasyaa Iya nanti aku traktir yak
2021-02-12 03:22:28,1360066717062340612,Ciat ciat 🐂 https://t.co/ohZZze0ZhP
2021-02-11 17:14:59,1359913836338323458,Yey pake bajoe tidoer baroe
2021-02-11 17:01:58,1359910559936745472,@nadilawantari_ @rclnatasyaa Ihh coba aja aku ikut🥺
2021-02-11 17:01:29,1359910438666858499,"Tebak dong bro, aku potong brp cm"
2021-02-11 13:03:15,1359850485973307392,"Teaterr kawann, peginya sesuaiin jadwal aku dong wkwkwkwkw https://t.co/NlfrsLI1Yc"
2021-02-11 13:02:46,1359850366498529280,Btw aku udh potram wkwkwk tapi sikit doang
2021-02-11 03:18:02,1359703211565752323,Knp toilet di rmh sendiri lebih enak daripada toilet tempat lain
2021-02-11 03:12:12,1359701744331096066,Lagi shooting uprak maning
2021-02-11 02:31:21,1359691464213553152,Senasib sama makboss sakit perut gara gara makan ramen pedes luarbyasa kmrn :) di pagi ini udah 3x bab 🙃
2021-02-10 18:35:28,1359571702309478400,￼
2021-02-10 12:10:40,1359474864059371525,"Bukan pertanda ka anin grad woy,  tapi ka anin kek pengen aku jdi fren nya gtu"
2021-02-10 12:08:23,1359474291696300034,Kaget bgt tadi ka anin panggil aku fren.... apa ini tanda2
2021-02-10 11:57:49,1359471631417020419,Abis makan sama makboss ka lala ka anin. So fun...
2021-02-10 06:26:33,1359388264596033541,"Lagi otw kegiatan. Ada kemungkinan ntar sore aku showroom sama makboss, masih kemungkinan dan belum pasti ✌🏻🙂"
2021-02-10 04:43:12,1359362257352724481,Kenapa kalo cewe ada kecoa suka teriak? Padahal tinggal di tebalikin aja kecoanya
2021-02-09 17:40:44,1359195540290867204,Maap ya belom showroom2 lagiihh kawan
2021-02-09 17:40:05,1359195377711214592,"Uprak aku udah selesai ternyata, trus ada uprak lagi tanggal 18 feb, uprak senbud yang aku shooting2 ituu wkwkw so… https://t.co/i7vMceFp8h"
2021-02-09 17:00:42,1359185466604412928,Selese kegiatann✨
2021-02-09 05:47:33,1359016065120915459,@rclnatasyaa Yey nanti natalan bareng
2021-02-09 05:29:48,1359011596404625408,Luvv berteman dengan mbamba selebtwit https://t.co/7NAtHE1ujC
2021-02-09 03:16:22,1358978018996199424,Gk salah emg jadiin ka nadila sebagai panutan wkwk
2021-02-08 17:12:15,1358825984317792257,Haa? https://t.co/he4ufDwB9O
2021-02-08 14:45:24,1358789030289154051,So fun jam segini dah pulang🐧🥳
2021-02-08 07:28:05,1358678975719956481,"Skrg waktunya les piano, ntar malem latian. Keren gak sii kayak padet gitu weh wkwkwk gk b aja"
2021-02-08 06:10:49,1358659531690024961,@gabyJKT48 Wkwkwkwk pinggangnya miring
2021-02-08 04:24:11,1358632695526424576,Udah selesai uprak tertulis bindo sama mandarin wkwk skrg mau otw kegiatan uyey
2021-02-07 14:40:51,1358425496711688192,See you on top fwen❤️👋🏻 https://t.co/3MzTMos5aG
2021-02-07 14:11:54,1358418210048020481,🥺🥰 https://t.co/vDIiuBbrT9
2021-02-07 13:27:52,1358407129585967106,🤗❤️ fwen https://t.co/PAjuO8sZT8
2021-02-07 13:25:56,1358406645047390208,Paling cape nangis di stage dah kek org bengek elahhh wkwkwk capeeee woee
2021-02-06 17:05:35,1358099534467981312,"@F_FeniJKT48 Ihh aku juga dikasih yorii, lovee yorii banget❤️❤️"
2021-02-06 15:19:27,1358072821952389123,"Aaa sbgn wkwkw seneng bgt, padahal tadinya aku kayak udh nyerah bgt weh pusing mana lagi ujian praktek. Tapi tadi b… https://t.co/lRoc3Q4ogK"
2021-02-06 14:49:57,1358065401330995200,@_JKT48TeamJ Gak gituu....
2021-02-06 12:37:06,1358031966663188483,Ayey!! https://t.co/pa3SRwrEVd
2021-02-06 11:12:06,1358010575326879745,Satu unit sama ka rona ka nadila woy wkwkwk kocak dah
2021-02-06 02:58:04,1357886246769463296,"Hari ini show 2 sbgn❤️ degdegan 🧠, gak ada emoticon jantung, jadi pake otak aja"
2021-02-05 17:35:09,1357744584303005696,"@N_ShaniJKT48 Keren bgt fwen, padahal udh berkhayal ke kantin bareng :’)"
2021-02-05 17:33:30,1357744168152555522,"Sbgn aku unit apa? Yang jawab unit gawat darurat, fix katro pipel asli wkwkw"
2021-02-04 15:44:47,1357354422079082497,Si dewasa wkwk https://t.co/BsRRxOLs6u
2021-02-04 15:13:13,1357346478159581185,@CindyH_JKT48 @S_SiscaJKT48 @Freya_JKT48 @F_OllaJKT48 @R_AdelJKT48 @S_FloraJKT48 :’)
2021-02-04 14:30:30,1357335727814504451,@S_SiscaJKT48 @Freya_JKT48 @F_OllaJKT48 @R_AdelJKT48 @S_FloraJKT48 https://t.co/UQI5bWN4Tr
2021-02-04 14:29:16,1357335416819445771,Awas aje sampe andin al beneran cere
2021-02-04 02:51:10,1357159733946290181,🙃🙈 https://t.co/owr6tSOogD
2021-02-04 02:46:04,1357158452146040833,"Bisa bisanya salah harii.... ku kira hari ini hari jumat. Udh makeup jadi petrus, udh pake jubah, ternyata hari ini hari kamis kawan😊"
2021-02-04 00:46:16,1357128305552494593,Lalala
2021-02-03 14:59:22,1356980603531390977,Gak ada niatan buat share kawan. Maaf bgt 🙏🏻
2021-02-03 14:56:56,1356979991175520256,Ngakak bgt wkwkwk abis bikin tiktok “saya masih ting ting” sama krib wkwkwkwk frik bgt
2021-02-03 10:29:21,1356912651952140290,"Kenapa aku tidak suka kopi? Kenapa tiap minum kopi, aku enek bgt? Anehnya aku.... 🤨"
2021-02-03 08:16:17,1356879168059957249,"Uprak online aja gemeteran, begimana kagak online :)"
2021-02-03 06:23:48,1356850857711702016,kenapa pake foto itu 😭 rambut w aneh bgt wkwkwkw https://t.co/cvA4AH2amE
2021-02-03 00:33:09,1356762613053485057,Pagi✨
2021-02-02 19:50:23,1356691453955764228,Ada yg masih bangun? Aku baru kelar ngedit video biologi wkwkwk skrg jadi seger bgt wehh gara gara kaget
2021-02-02 17:42:31,1356659275440009216,Baru kelar bikin video uprak biologi wkwk skrg lanjut inggris kawan
2021-02-02 13:49:35,1356600656635723776,Besok uprak yang paling menegangkan 🥺
2021-02-02 07:46:16,1356509224780627972,Stuju! Biar ngetweetnya gak template [NEWS] mulu kawan https://t.co/vxXTWlNnNL
2021-02-02 07:18:28,1356502229742587906,"Foto pas rkj, pas lagi mau unit song hagavi https://t.co/9VLXZ9qnAc"
2021-02-02 06:09:38,1356484906398806016,✨👊🏻✊🏻 https://t.co/ff7FGHnuwO
2021-02-02 02:26:59,1356428873638928385,Udah jelas ya https://t.co/O2iBpbnnpR
2021-02-02 01:48:02,1356419074142523406,Pagi pagi senam ceria
2021-02-01 14:50:59,1356253719457894400,"Akhirnya kegiatan hari ini selesaii!! So funnn❤️ skrg otw pulang, dan mempersiapkan diri buat uprak besok wkwkw"
2021-02-01 06:34:49,1356128856642613252,RT @Nnattawin1: Happy lunch** 😘 https://t.co/ZWgpBzQwA3
2021-02-01 06:30:40,1356127809450684416,"Kumpul keluarga duls

Taken by me https://t.co/Wqb3HcPvRp"
2021-02-01 06:18:18,1356124697239433218,Abis makan siang trus foto foto dlu... https://t.co/A2Izgl5rYo
2021-02-01 03:03:07,1356075577824968707,"abis uprak mandarinn, omigottt. Skrg mau kegiatan jeketi kawan. Bye"
2021-02-01 02:40:10,1356069805493809158,"@C_ArielJKT48 Diem deh, sebel gw liat lu tidur mangap, ngigo lagi"
2021-02-01 02:36:06,1356068781261520896,"pasang alarm dari jam 6.00 sampe 7.20, pasangnya 5 menit sekali. Bangunnya di 7.15 🙂"
2021-01-31 23:56:31,1356028620616028161,Namanya juga sister https://t.co/zACdqkSGmz
2021-01-31 16:53:26,1355922148670357510,"🥱💤 goodnight all, aku mau buat persiapan uprak dulss"
2021-01-31 11:56:04,1355847313588105218,Tft all ❤️ hari ini memutuskan untuk rambut lurus bingits... https://t.co/ycs5DlRMj0
2021-01-31 02:08:31,1355699450329636864,Sorum maning naw
2021-01-30 15:21:29,1355536620422901773,Tuh kan udh aku bilang kastilnya 2 wkwkwk makasii yaa yang udah nonton showroom aku https://t.co/N28TY8zITt
2021-01-30 12:12:08,1355488967722987523,Oke sr skrg
2021-01-30 09:26:21,1355447247966769152,Hari ini aku mau showroom ahh tapi gaktau jamber
2021-01-30 09:25:45,1355447097236058114,@_JKT48TeamJ Ada akuu ka siscaaaa 🤗❤️ hehe
2021-01-30 03:35:17,1355358897528332298,Uyey abis ibadah buat persiapan uprak
2021-01-29 12:43:01,1355134351516819458,"Al andin denger denger mau cere nihh, kgk usah sok iyee dehh"
2021-01-29 12:41:09,1355133882035793923,"Imbangi sekolah beserta latihan, yaaa bisalah sikit sikit, tapi kadang juga suka kagak imbang hhe"
2021-01-29 12:40:06,1355133618704801793,Lagi revisi proposol uprak kue lumpur.. lupa kalo waktu itu udah bikin proposal dan udah ada takaran buat resep nya… https://t.co/rQT4LozTwB
2021-01-29 08:48:07,1355075237789003781,Ternyata aku dapet uprak biologi juga :) sungguh agak repot sedikit
2021-01-28 12:10:14,1354763713073606657,"Makasiii yaa pipel yang udah menonton showroom aku tadii❤️ aku skrg mau soms aja deh, karena udah ada Japanese pipe… https://t.co/anx8B99uHR"
2021-01-28 01:07:45,1354596996443557892,Have a great day ✨ https://t.co/Is0KC9D5BG
2021-01-27 15:24:45,1354450279899549700,Besok aku gak jadi showroom ya kawan hehe
2021-01-27 07:58:58,1354338094816743424,Uyeyyy thankyou kawan kawan semuanya!❤️ see u on top https://t.co/a8Ib2lilYy
2021-01-27 01:23:13,1354238497767350274,Pagi sobat! showroom with krib naw kawan
2021-01-26 17:09:29,1354114248905920513,"@C_ArielJKT48 Kagak ada kasih tau gw samsek u kalo mau sr besok. Ngantuk krib, siang aj kawan atau sore"
2021-01-26 10:40:47,1354016426768654336,"Makasiiii semuanyaa yang udahh nonton dan kasih gift, love u all❤️ https://t.co/41Qd6VzV1o"
2021-01-26 09:37:40,1354000545464397824,Maap tadi kuota aku abis wkwkwk yuk siowrum lagih
2021-01-26 04:40:38,1353925793072640000,"WKWKWK makasii yak yang nonton dan gift di siowrum aku collab sama ka didi, so fun!! ❤️🤪 https://t.co/AN8YhKa5yx"
2021-01-26 01:32:06,1353878345469947907,Siowrum nya jadinya 9.30 ehehe gara gara ka diani...... coba tebak nape
2021-01-26 00:50:39,1353867915414564865,Pagi ✨
2021-01-25 15:17:47,1353723751486156809,@Diani_JKT48 Ditemenin nini nini 👵🏽
2021-01-25 15:10:38,1353721948799442946,@frieskaJKT48 Santai ka didi mah ka wkwkwkw
2021-01-25 15:01:26,1353719635951157248,Jam 9 pagi kawan sembari sekul
2021-01-25 14:59:01,1353719025126297600,Besok aku siowrum sama ka didi tikus
2021-01-25 10:00:34,1353643917766320128,Lu bener bener ganggu gw krib https://t.co/0fcJX7QKNK
2021-01-25 05:07:50,1353570249589878785,@_JKT48TeamJ Kyut bgt wkwkwkwk
2021-01-24 14:20:41,1353346993884684288,"Al naik motor ngebonceng andin, damagenyaa gilaa kawannnnn 😭😭❤️❤️"
2021-01-24 14:04:02,1353342799828176897,@frieskaJKT48 NGAKAK BANGET ada gembell WKWKWKWKWKWKKW ka mpriss🤣🤣
2021-01-24 14:03:30,1353342668139622401,Andin tega bener dahh elahh emosional
2021-01-24 12:52:14,1353324730699247618,Etdah weekend 2 hari rasanya kayak 1 jam doang. Tau tau besok udh senin aja
2021-01-23 15:54:20,1353008170247933952,@C_ArielJKT48 U baek krib?
2021-01-23 12:49:31,1352961662391881729,Makassiiii kawan buat vc nyaa❤️ skrg aku mau nonton ikatan cinta
2021-01-23 09:29:49,1352911404123082755,"Mulai skrg kalian harus mengakui ya kalo aku baik, karena aku udah merelakan ikatan cinta demi vidcall sama klean ❤️"
2021-01-23 08:44:48,1352900077598117888,"Abis foto buat ijazah haha bagus, btw see u vc ❤️"
2021-01-22 12:37:15,1352596187459809282,Ini gimanale kok om al manisle.... https://t.co/detVgZqcVR
