0,1,2
2020-06-07 17:35:13,1269684351622508546,@G_BrielleJKT48 LIL PRINCESS🥰🥰🥰 thank you so much for ur wishes 💕 let’s grow up together🥺💕
2020-06-07 17:33:08,1269683827405762560,@H_EliJKT48 Eliii pangpang thank youuu yaaaa 🥰 lopyutu sobatque💚
2020-06-07 17:02:32,1269676127821295616,#HappyJinanDay 💖🥳
2020-06-07 09:32:18,1269562819436900353,Happy bday pucho 😗😗😗 @copuco_
2020-06-06 13:10:33,1269255359060783104,👀 https://t.co/ugQSEoS4er
2020-06-06 13:09:50,1269255177527128064,Selamat untuk kak @gabyJKT48 wakil kapten JKT48 dan juga kak @frieskaJKT48 kapten Team J 🥳 semangat❣️🎊
2020-06-06 04:19:11,1269121632842309633,"Yang belum kebagian, masih ada nih~ yukk 💕 https://t.co/MRbFTQg2Mu"
2020-06-05 12:31:49,1268883223930564609,"Ci graciaaaa congratulation jadi kapten Team K3!!! 🥳🥳🥳 keren banget 💜💜💜 semangat, capt!! @S_GraciaJKT48 ☺️"
2020-06-04 15:10:04,1268560660285100034,😂💄 https://t.co/LK7Ef6PHEY
2020-06-04 12:33:34,1268521276391305216,@R_AninJKT48 https://t.co/7wpYP2yVQJ
2020-06-04 12:29:31,1268520255304810496,"Celine yaampun bener2 terharu aku😭😭😭 seneng banget, bangga dan gak nyangka😢 inget bgt waktu awal masuk JKT48 masih… https://t.co/558PxtUYxW"
2020-06-03 18:27:50,1268248039732293632,Makasih udah nemenin aku nugas ☺️😺 https://t.co/FUNPr6TyqY
2020-06-03 17:24:08,1268232011350605824,@CindyH_JKT48 Kepo bgtttt u
2020-06-03 17:10:46,1268228645371305986,"Temenin yaa aku nugas, nanti aku kasih sesuatu.
Eh tapi gpp kalo yang sudah ngantuk, tidur ajaaa"
2020-06-03 17:05:37,1268227349578780672,"Hai☺️
Aku lagi nugas nih.. buat besok presentasi, ngerjain ulang production book 😂 karena kendala wfh kayak gini ja… https://t.co/7XL0cC9RQ9"
2020-06-03 07:26:32,1268081617282580481,Happy bday kak @ayanashb0306 🥳🎂🎉 (jarang foto bareng wkwk) https://t.co/R524bNXrWH
2020-06-03 05:43:33,1268055703949701122,Yayyy videocall lagi😊 https://t.co/0GupqhzONg
2020-06-01 15:00:47,1267471158275739650,😌 https://t.co/B1Sgaqqzqo
2020-06-01 14:38:23,1267465523396136960,Jangan lupa ditonton hehe 😊 https://t.co/6MDYrsL0QT
2020-06-01 10:21:48,1267400952711004160,@copuco_ Hu ☹️🥺
2020-06-01 10:21:20,1267400832837795841,@vankaaa_a @copuco_ @Fidly_JKT48 @Elisabeth_JKT48 I feel you guys 🤗🤗🤗
2020-06-01 10:15:08,1267399271453581315,"Menurutku, Pancasila itu pedoman hidup bangsa Indonesia. Bukan hanya dihafal, tapi kita juga harus memahami dan men… https://t.co/rDcI4Gx3Ks"
2020-06-01 00:50:18,1267257130047795200,"Hi, June 🤍"
2020-05-31 15:23:00,1267114363648794624,@A_YoriJKT48 Yaudah nanti aku beliin ya 😙
2020-05-31 09:27:59,1267025021202882565,@A_GitaJKT48 Aku paling suka yang biruuu 🥺🥺
2020-05-31 08:08:31,1267005022312599553,Minuman gambar p0roro tuh knp enak ya wkwk
2020-05-31 07:40:22,1266997937101434881,Abis ini film apa lagi yaa? 😂 https://t.co/bNeW74MfV7
2020-05-30 10:03:42,1266671618752802816,😶😶 https://t.co/AsipKj4pJ2
2020-05-28 09:03:24,1265931668130418688,Aku lagi latihan......
2020-05-27 13:15:51,1265632812683546624,@G_BrielleJKT48 Yay 👸🏻 ❤️ aku dapat inspirasi design dari biyelll hehe😊
2020-05-27 12:54:25,1265627420356308992,Waaah gak kerasa bday ku sebentar lagi 😘 https://t.co/4RWIf20zug
2020-05-27 09:34:24,1265577082857406464,Haha https://t.co/FXgWcrRZey
2020-05-26 12:36:16,1265260463073275904,@AyaJKT48_ Setiap orang punya versinya masing-masing..
2020-05-26 12:29:43,1265258813323542528,Gw telpon pake hp barbie aiyaiya https://t.co/hEpET7G3m8
2020-05-26 11:50:55,1265249049143177225,@CindyH_JKT48 Duh mau bales tapi.... ahh kabur aja.. 🏃🏻‍♀️💨
2020-05-26 11:21:40,1265241691050487809,"RT @bebyJKT48: Senang sekali melihat antusiasme kalian semua! Karena banyaknya request, boleh kan kalau ada video project bersama yang kedu…"
2020-05-26 11:21:22,1265241615964102656,@CindyH_JKT48 I'm just kidding.. I actually don't understand 😢
2020-05-26 08:51:29,1265203894084202497,@CindyH_JKT48 Ono opo...
2020-05-25 13:07:59,1264906056372609024,Siapa yg mau duet? hahaha 😂 https://t.co/eFCM670oUb
2020-05-25 06:43:45,1264809359982264320,🤍🤍 https://t.co/UqWa8TugY0
2020-05-25 04:38:01,1264777718714863616,"Halo~
Gimanaa lebaran kemarin? Beda banget yaa dari yg biasanya.. silaturahmi online ☺️ kalau kalian juga kayak gitu ga?"
2020-05-24 01:47:10,1264372338100801537,Selamat Hari Raya Idul Fitri 1441 H 😇 Mohon maaf lahir dan batin ya ~ maafin aku kalau pernah berbuat salah 🙏 semog… https://t.co/wBDTGVIV3T
2020-05-23 15:52:12,1264222609631088647,Waaah dynasty season 3 jg udah ada di ntlfx yayyy😙 siapa yang nonton juga?
2020-05-23 12:07:34,1264166075911950336,🙏 https://t.co/TShjzjXxmc
2020-05-23 11:28:13,1264156176331059200,Selamat berbuka puasaaaa💖
2020-05-23 07:26:51,1264095431174176769,@copuco_ @Melati_JKT48 @A_FionyJKT48 Bisa gila
2020-05-22 17:03:25,1263878143510605824,"Sudah malam, good night 🌙 ini aku sudah merem 😴 https://t.co/aAlHlLgC6x"
2020-05-22 16:48:23,1263874359711526913,Btw.. kalian ngapain aja nihh selama wfh dan bulan puasa ini? Gak kerasa yaaa besok udh hari terakhir puasa 😮
2020-05-22 16:42:23,1263872847560073217,Seriusss tapi aku pengen main lagi🥺 kangen character2 yang udah aku buat disituuuuu. Udah aku susun rapih banget da… https://t.co/aOUbhE76MA
2020-05-22 16:36:44,1263871425116426240,@Eve_JKT48 Kita harus belajar untuk berusaha sekuat tenaga........... menjadi sumber energi.....
2020-05-22 16:33:29,1263870607294259200,RT @Jinan_JKT48: Becanda
2020-05-22 16:32:31,1263870366771863552,Masa harus bikin lagi.. dan membangun semuanya dari awal😒 tapi kalo sama kamu sih gapapa🤭
2020-05-22 16:27:30,1263869103208448000,Sedih bgt guys the sims aku yg udh kaya bgt itu aku lupa akun nya apa... 🥺 gimana ni🥺
2020-05-22 06:45:34,1263722654214717441,Baru liaaaat trailer 13rw the final season.. yuhuuu tidak sabar😬 zach😙
2020-05-21 18:04:15,1263531065303420928,@S_NandaJKT48 https://t.co/DwQi41WTsr
2020-05-21 18:00:44,1263530179013439488,@CindyH_JKT48 https://t.co/yYp4lVy3zj
2020-05-21 17:48:02,1263526982899257344,Kita kan sama ya puch berarti hmmmmmm https://t.co/QBnnx3wnzg
2020-05-21 17:47:01,1263526727977861120,Yang belum tidur 😶 nonton ini ya hehe~ yang sudab tidur besok aja nontonnya😊 https://t.co/LwwO3ymhWu https://t.co/RUcyujejiM
2020-05-21 06:35:24,1263357709245542400,🥺🥺 https://t.co/DNZBGDicrF
2020-05-20 16:49:37,1263149894635646976,Yayy 🐰 https://t.co/yUALc88DSJ
2020-05-20 12:10:36,1263079678916489216,Becanda
2020-05-20 12:09:31,1263079404986499072,Hwaawwh 🤭 siapa yg mau diseriusin juga? https://t.co/EeHMgRlk35
2020-05-20 05:29:12,1262978660874637314,Happy bdayy adikku🐘 https://t.co/yn2X6wAYZ0
2020-05-19 17:44:59,1262801437546868742,Padahal aku biasa aja loh😌 eli tuh😒
2020-05-19 17:42:54,1262800913502068736,@H_EliJKT48 Ngacaaaa dulu u
2020-05-18 21:41:11,1262498491525300224,@S_NandaJKT48 https://t.co/lQcEtPlN5N
2020-05-18 21:27:57,1262495161352720384,@S_NandaJKT48 g
2020-05-18 17:00:05,1262427751526490112,@CindyH_JKT48 Nahh benar 😊
2020-05-18 16:38:57,1262422433899745286,Aku emang gasuka rebutan 😌
2020-05-18 16:37:29,1262422063345569792,😒 https://t.co/hrTpu9nYAO
2020-05-17 09:58:08,1261959176227442689,"@CindyH_JKT48 Cepetaaann bikin, nnti malem di up"
2020-05-17 09:50:17,1261957202534789120,@CindyH_JKT48 Bikin nnti akan ku balas
2020-05-17 09:17:08,1261948857304285185,@Pucchi_JKT48 https://t.co/zOc6wCvRio
2020-05-17 08:25:04,1261935754499878912,"Jujur bingung mau bikin tiktok apaa wkwk, soalnya aku lebih suka yg kocak dan lucu gitu loh tiktoknyaa"
2020-05-17 08:12:36,1261932616631988227,Follow ya guys🤣 https://t.co/aKJAgv60Pl
2020-05-17 08:12:11,1261932511937978368,Halo😊
2020-05-16 13:53:39,1261656057023090690,@CindyH_JKT48 U belajar badang/balmond dulu!!
2020-05-16 13:20:15,1261647653022007296,Happy bday @A_ZeeJKT48 🎂🎉 semangat dan sukses terus yaa di JKT48👏🏻 btw dulu aku jg suka grup idola kamu wkwkwk https://t.co/x58EKr6akJ
2020-05-16 13:15:07,1261646362212356101,@CindyH_JKT48 Ya kaannn?! 🥺
2020-05-16 10:05:57,1261598756404772866,@sinkajuliani96 😏😁
2020-05-16 09:52:11,1261595292274552835,"Dulu juga aku sempat mikir, mungkin di JKT48 sampai 3 tahun saja cukup, tapi ternyata disini aku bisa mendapatkan b… https://t.co/5dISKZzaE6"
2020-05-16 09:49:01,1261594495260360704,Happy 5th Anniversary~ 4th generation💜 awal masuk JKT48 aku masih umur 15 tahun dan aku masih SMA~ wah😆 gak kerasa… https://t.co/ZVketQJM60
2020-05-16 09:38:45,1261591909455159298,👑
2020-05-16 08:57:41,1261581574392315904,Luo yi 🥺 pretty 🥺
2020-05-16 05:00:26,1261521871343808515,Luv celine 💜💜💜💜💜 https://t.co/w9b2115Oo7
2020-05-15 17:08:26,1261342688118333440,@S_NandaJKT48 Ih syp tu kok lucu🤭
2020-05-15 16:34:21,1261334111500656641,RT @officialJKT48: Terima kasih untuk kamu yang sudah menyaksikan Upacara Kelulusan @Pucchi_JKT48 yang disiarkan secara online malam ini. S…
2020-05-15 15:51:46,1261323393846046720,@S_NandaJKT48 https://t.co/tSdLgiCT29
2020-05-15 15:49:15,1261322763689582592,Happy graduation weebs @Pucchi_JKT48 🥺❤️ bareng terus dari awal masuk team sampai pindah team🥺 teman yang jokesnya… https://t.co/vXtjpREikW
2020-05-15 09:49:45,1261232289935060993,🥺🥺🥺 https://t.co/VOXxUJA8GC
2020-05-15 05:14:04,1261162913944895488,Puci 😌
2020-05-15 05:13:23,1261162741600882689,Hmm 😌😌😌
2020-05-14 13:50:00,1260930366153482241,Happy bday @A_YoriJKT48 pumpkin 😚 makin lucu ya ❣️ GBU💞 https://t.co/ir7MtSIxTY
2020-05-14 13:48:00,1260929860613976065,Happy bdayyy @R_IndyJKT48 🎂 have a blessed year ahead ❣️ GBU 😊 https://t.co/mxKX1Q1VLK
2020-05-14 11:09:06,1260889871167569921,Terimakasih yaaa event OFC nya tadi hehe seruuu ngabuburit bareng😊 selamat buka puasa 💓
2020-05-14 09:49:31,1260869844674592768,"RT @officialJKT48: Bagi kamu member OFC, jangang lupa untuk mengunjungi My Page dan klik bagian 'Streaming' karena OFC Event Online – Nungg…"
2020-05-13 15:02:23,1260586191184891909,Thank you videocallnya hari ini💞🎉  seruuuu banget🥺 semoga bisa cepat bertemu lagi ya semuanya😁 https://t.co/vDu3YRyJr7
2020-05-13 11:02:21,1260525784512344064,Selamat buka puasa😗
2020-05-13 07:31:16,1260472663568519168,Siapa yang video call sama akuu nanti? 😚 ngobrol apa yaa hehe
2020-05-12 15:39:39,1260233185008340992,Banyak juga ya kegiatan yang aku ikutin 🐆 https://t.co/jp00dbUNZl
2020-05-12 15:37:44,1260232702025854976,See u💓 https://t.co/EzjFO64JTW
2020-05-12 12:43:12,1260188779572105217,Happy bdayyyy @C_ArielJKT48 🎉 makin sukses dan semoga sabar terus ya menghadapi adiknya 😁 GBU ❣️
2020-05-12 12:20:19,1260183020734042113,"Redmi Note 8, Redmi 8 Pro dan Redmi 8A tersedia di Xiaomi Ramadan Festival, 1-17 Mei 2020. 
Jangan sampai kehabisan… https://t.co/tb2dt5rC6O"
2020-05-11 14:42:28,1259856405294710786,🧸 https://t.co/RCgFZQT9SX
2020-05-11 09:54:15,1259783871471554561,"Berkenaan dengan bulan Ramadan, di e-magazine ini juga ada daftar promo Ramadan yang masih bisa kamu ikuti. Wah, se… https://t.co/JtC7ep7Ldb"
2020-05-11 09:53:54,1259783785396101120,"Khusus menyambut datangnya #Mi10, #XiaomiIndonesia menerbitkan e-magazine tentang fitur-2 smartphone yang memiliki… https://t.co/acIqD65NMR"
2020-05-10 15:22:21,1259504055618899976,Jangan lupaaa nonton! Seru banget iniii😂😂 https://t.co/V0CAla15jL
2020-05-10 14:33:59,1259491880632385536,Semenjak dirumah aku download game baru banyak bgt guys 😂
2020-05-10 05:25:55,1259353956884426752,Happy bdayyyy @Elisabeth_JKT48 🎂🎉 lancar kuliah dan JKT48 nya ya😘 Semoga jail dan isengnya berkurang😌😌 GBU 💜 https://t.co/TXhiBZT2cc
2020-05-09 14:20:42,1259126152532119552,https://t.co/xC7mTwKoR0
2020-05-09 12:20:38,1259095936376008704,Haiiiiiiiii😁
2020-05-07 22:14:55,1258520715948552194,@CindyH_JKT48 Gatau juga😒 biasaaa
2020-05-07 21:48:36,1258514091779358723,@CindyH_JKT48 @chrstychriselle Ohiya🤭 jangan bilang2 🐈🐱
2020-05-07 21:43:43,1258512864937046016,"Ambilll, bawa pulang https://t.co/caomVo5BQ3"
2020-05-07 15:14:32,1258414924239212545,@novarowisnu Ga ngerti lagi akutu😔
2020-05-07 15:07:49,1258413234203226112,Gapapa guys lucu aja kucingnya hehehe
2020-05-07 15:06:39,1258412940530606081,Langsung aja guys yuk ditontonnn~~ https://t.co/p9bRXu1bXa
2020-05-07 15:05:47,1258412722414161926,https://t.co/2BbilnXCVh
2020-05-07 14:56:08,1258410292616159232,https://t.co/ezDqG6u7AY
2020-05-07 11:07:56,1258352862708428800,Waaah keren banget guysss 🥺😢😭 https://t.co/bJPOCGosx9
2020-05-06 15:08:56,1258051124449275904,Ooaa https://t.co/Go1Ao0sRy6
2020-05-06 15:07:59,1258050887869583366,@S_NandaJKT48 😁
2020-05-06 14:33:24,1258042184726728704,@S_NandaJKT48 😏😁
2020-05-06 14:24:47,1258040013230534656,😁 https://t.co/sKF6ZHm6oK
2020-05-06 14:16:12,1258037855999283201,"Terimakasih ya sesi videocall sama aku sudah SO🥺🥰 yang belum kebagian, semoga bisa bertemu dilain kesempatan 💕"
2020-05-06 07:37:42,1257937568911351810,@R_AninJKT48 Siapa nih nanti yg jadi anaknya
2020-05-06 06:55:14,1257926883800313857,Ini maksudnya world of the married real life apa gmn? https://t.co/qmuni2uSvY
2020-05-05 15:53:38,1257699987875491840,Yayy video call lagi🥰 https://t.co/wj7pK47R6M
2020-05-05 15:53:14,1257699885295349762,Yuuuk nonton yuk 😊 https://t.co/KmnhD9mA8I
2020-05-05 15:52:52,1257699794304200704,"WOW
Semangat puchhh https://t.co/nLO24xDmaS"
2020-05-04 14:59:16,1257323919129772034,ME TOO!! Gemes jade and beck 😂 https://t.co/rG7TjoI0uC
2020-05-04 11:16:11,1257267776168685569,https://t.co/uamakR7flW
2020-05-04 06:09:09,1257190510105509888,"@Elisabeth_JKT48 WKWKW 😂 selalu ada cerita ya.. knp harus sama u terus 😂 jangan lupa lagu fav kita sa, hizuke henkousen ☺️"
2020-05-03 17:43:41,1257002907611721728,@nanaNAT Hehehe😁😁
2020-05-03 17:01:28,1256992282470789122,❤️ https://t.co/WqSJHWSaQj
2020-05-03 14:30:32,1256954298329522183,Alasanku tidak jadi tidur https://t.co/CjqR7LSSxD
2020-05-03 10:26:48,1256892962467807233,@S_NandaJKT48 😘
2020-05-03 10:26:20,1256892843890601985,Heheeeee😊 https://t.co/0UUdDeGuEx
2020-05-03 09:33:20,1256879504481370112,Lagi bingung bgt mau beli hero apaaa😂
2020-05-03 09:31:57,1256879158803574784,Ohiya hero mlbb popol and kupa bagus ga guys? Mau beli masih ragu
2020-05-03 09:24:07,1256877187619119104,Hai~ ngabuburitnya ngapain aja nih?
2020-05-03 09:23:40,1256877074859491329,RT @S_NandaJKT48: Ada yg spesial dr ijo lumut jam 5
2020-05-03 04:30:09,1256803208099270657,@Melati_JKT48 🙂🙂🙂
2020-05-03 04:29:16,1256802985914449921,😚 https://t.co/S1Nc2aO6m0
2020-05-01 14:39:52,1256231870284681217,Besok nih! Jangan sampai kelewatan yaaa💕 https://t.co/rnlH6AAfmB
2020-05-01 10:50:44,1256174209509670912,Selamat berbuka puasaaaaa
2020-05-01 04:33:41,1256079322470727681,https://t.co/cCHFJ5gTAT
2020-04-30 13:11:40,1255847287785271296,"RT @_JKT48TeamKIII: Throwback 🥺

#Karaok3an dalam rangka cari jodoh.

@AyaJKT48_ @A_ChristyJKT48 @Gabryela_JKT48 @Jinan_JKT48 @bebyJKT48 @H…"
2020-04-29 14:45:10,1255508428358852608,RT @G_BrielleJKT48: pernah kepikiran ga siapa jodoh kita nanti? bisa aja lagi belanja di supermarket ternyata jodoh kita ada di satu lokasi…
2020-04-29 14:24:36,1255503254861025280,Thank u yang sudah video call sama aku hari ini!! Seru ya❤️ hehe😚 tetap jaga kesehatan ya semuanya! 💞 https://t.co/y07NTXGd4D
2020-04-29 07:54:43,1255405136119300102,Yay hari ini vcall 😚 udah lama ga ketemu ya~ tidak sabar bertemu kaliannn💕 see you ~
2020-04-28 12:50:36,1255117208453173248,"@MelodyLaksani Kalau yg nyubit teh mel, iya aja aku mah 😣"
2020-04-28 12:29:53,1255111995780546560,"RT @greysonchance: i uploaded this video 10 years ago. feel old yet? #10YearsWithGreyson 
https://t.co/yNeeeGJZ5Q"
2020-04-28 07:46:22,1255040646429020160,Melihat.. https://t.co/PeGqMDA9Cm
2020-04-28 07:38:52,1255038757947863040,Hi.. lagi ngapain?
2020-04-28 06:18:52,1255018625687121921,@G_BrielleJKT48 Biyel why you’re so cute🥺😚
2020-04-27 12:09:26,1254744461663338496,Jam segini sendirian beli ice cream 😒 untung sudah buka puasa 😇 https://t.co/ihCmdgFEXp
2020-04-27 05:49:43,1254648905423220736,@Elisabeth_JKT48 HAHAHA iyaaaa!! Kita sampe buat lagu sendiri buat lagu yg terakhir itu 🤣
2020-04-26 14:53:08,1254423272122286082,Kangen bgttt DnT!!! 😭 https://t.co/XqKsqEa76o
2020-04-26 12:39:15,1254389578992988161,Kalau puasa aku jadi cepat kenyang.. hmm 🤔
2020-04-26 11:37:11,1254373956389269504,Males lanjutin twotm 😂 wkwkwk
2020-04-26 10:53:21,1254362929379467264,Selamat buka puasa guyssssss
2020-04-26 09:39:41,1254344390199275521,Wuih
2020-04-26 09:37:06,1254343740103159810,Ask meeee 😊 https://t.co/N9HYlTbeFo
2020-04-26 08:04:46,1254320501419200512,Kayaknya setiap hari adalah hari minggu
2020-04-25 10:56:17,1254001276074917893,Selamat berbuka puasa 😗 https://t.co/EiKtme43F2
2020-04-24 21:11:34,1253793731846660096,Bercanda guys 😚
2020-04-24 21:07:25,1253792687813128193,Bangun dari kehaluan mskdnya
2020-04-24 21:02:26,1253791431400947712,"Aku udah sahur😉
Aku juga selalu membangunkan teman2 ijolumut saat sahur 😌"
2020-04-24 14:00:30,1253685249277521921,Baru nonton eps 1 drama twotm.. mau nangis😢 kasian ibunya..
2020-04-24 12:21:47,1253660405815103488,Gapapa hehehehe 😊
2020-04-24 12:02:19,1253655509342666753,Telat yah
2020-04-24 12:00:07,1253654952062283776,Yah... WKWKWKWK
2020-04-24 10:12:26,1253627856661299200,@G_BrielleJKT48 Ok🥺
2020-04-23 21:41:11,1253438795124314113,Selamat menunaikan ibadah puasaaaa😇
2020-04-23 20:49:45,1253425853582594048,Sahur 👀
2020-04-23 07:05:43,1253218476421836800,🥺
2020-04-23 06:32:54,1253210218449694721,Hi
2020-04-22 12:12:10,1252933209345503233,Wah sesi videocall sama aku udh sold out🥺 terimakasih❤️ 😊 https://t.co/4e8SEorpw1
2020-04-21 12:58:56,1252582591955234818,Selamat Hari Kartini 🎀 #XiaomiIndonesia https://t.co/iFVFY3oLtd
2020-04-21 06:00:44,1252477349922107392,RT @officialJKT48: Saksikan sekarang juga mabar @N_AraJKT48 @R_AninJKT48 @Jinan_JKT48 @Celine_JKT48 di Superstar Stream! Klik link berikut…
2020-04-20 13:38:28,1252230151766589440,@CindyH_JKT48 https://t.co/REGvj44iMN
2020-04-20 13:32:30,1252228653628289026,@CindyH_JKT48 Enak bgt ketemu idola
2020-04-20 13:28:55,1252227749957087238,Happy bday @C_JesslynJKT48 🎂😊 https://t.co/1hKidYrI2J
2020-04-20 13:27:39,1252227432599310339,@CindyH_JKT48 Nge cheat aja makanya bosz
2020-04-20 13:18:19,1252225081176014854,April 29th ❤️ sampai bertemu online ☺️ https://t.co/REGvj44iMN
2020-04-19 16:17:04,1251907678701408256,@Fidly_JKT48 😭😭
2020-04-19 11:48:54,1251840193214046209,@vankaaa_a Jughead
2020-04-19 07:47:06,1251779342687862785,#JKT48AfterRain wow👏🏻 https://t.co/gHbiWSobnx
2020-04-18 13:06:06,1251497231837827072,@G_BrielleJKT48 BAGUS BGT😭😭 pink hair🎀
2020-04-18 11:08:03,1251467524341817346,Thank you yang sudah ikut Idol Making aku hari ini ☺️ https://t.co/HK76TJKgHl
2020-04-18 10:52:14,1251463542995169281,https://t.co/cfXywGa9lH
2020-04-18 05:20:37,1251380089083686913,BARU LIAATT WKWKWKWWKK😂🤣 https://t.co/4sUCWXElEL
2020-04-18 03:20:54,1251349960081018880,Yayy🥰 https://t.co/2GIHBCGSv0
2020-04-17 16:17:49,1251183090157809666,Thank you semuanya yang sudah nonton livestreaming #JKT48withLoveRCTIPlus ❤️ stay safe and stay healthy 🤗 hukumanny… https://t.co/uXaJiKJzHH
2020-04-17 13:44:44,1251144566004002817,Mntb
2020-04-17 12:26:18,1251124829517787136,"RT @RCTIPlus: Diselimuti hangatnya cinta, mari kita sebarkan kebaikan untuk sesama melalui pengumpulan donasi bersama member @officialJKT48…"
2020-04-17 09:19:03,1251077704184557570,@sinkajuliani96 @CindyH_JKT48 Alumni v48 🤗
2020-04-17 08:43:47,1251068830312349697,@S_NandaJKT48 Diem nan
2020-04-17 08:31:51,1251065825953382402,https://t.co/HN0eZhor52
2020-04-17 05:53:35,1251025996804788224,"RT @RCTIPlus: Diselimuti hangatnya cinta, mari kita sebarkan kebaikan untuk sesama melalui pengumpulan donasi bersama member @officialJKT48…"
2020-04-17 05:28:50,1251019769043542016,Malam ini jangan lupa ya ada aku di RCTI+ ❤️
2020-04-16 14:22:39,1250791719542521856,"Mandang dari jauh gimana, ga pernah bertemu.. alias memandang lewat layar hp 🥺"
2020-04-16 14:17:52,1250790517681426436,"@bebyJKT48 @CindyH_JKT48 Masih mending kak, daripada hanya bisa memandang dari jauh 😔"
2020-04-16 13:55:03,1250784773858983936,@Elisabeth_JKT48 @CindyH_JKT48 😘
2020-04-16 13:54:49,1250784717772689408,@CindyH_JKT48 Maaf ya my love hanya untuk *sebagian text hilang*
2020-04-16 13:32:33,1250779111829594113,@CindyH_JKT48 https://t.co/IIaf2k1XZ7
2020-04-16 12:24:20,1250761945289900032,Hehe 🥰 https://t.co/ZuG9uE4dN8
2020-04-15 14:38:15,1250433259193782275,@G_BrielleJKT48 Wih
2020-04-15 14:37:55,1250433174879911937,@Celine_JKT48 @N_LalaJKT48 Wih
2020-04-15 14:37:48,1250433144651563010,@N_LalaJKT48 Wih
2020-04-15 10:46:03,1250374822497935364,Siapa yang kangeeeenn?
2020-04-15 05:43:55,1250298788553474048,"RT @RCTIPlus: Semangat semua! karena akan ada JKT48 WITH LOVE ""LIVE FROM HOME"" segera eksklusif di aplikasi #RCTIPlus

Nantikan info selanj…"
2020-04-15 05:06:12,1250289299381075969,Smile😊 https://t.co/fgUhSfRq4y
2020-04-15 05:04:26,1250288852398268417,#SemangatJKT48ONE ❤️
2020-04-14 05:33:35,1249933799913213952,Hello https://t.co/nmtdnbKsxK
2020-04-13 15:40:53,1249724247104086022,Kalian kalau mencari inspirasi untuk skripsi biasanya darimana? Atau ngapain?
2020-04-13 14:57:22,1249713295889551361,@S_NandaJKT48 Udahlah nan
2020-04-13 14:39:21,1249708759443595264,"@CindyH_JKT48 Beda weh beda, ini sangat beda😢"
2020-04-13 14:14:41,1249702552712572933,Dunia halu itu parah bgt ya guys? Dulu sudah bisa keluar skrg kenapa sekarang bisa ada didalamnya lagi:’)
2020-04-13 14:05:20,1249700197816360961,☀️⭐️ :’)
2020-04-13 11:21:47,1249659042164699136,https://t.co/FUe7jdKwpw
2020-04-13 04:10:42,1249550553048158210,Hari ini mabar mlbb yaa sama aku dan kak Anin nanti jam 2 siang💓
2020-04-12 15:06:45,1249353267412209666,@angela_syahfira Raja hati km juga ga? 😶
2020-04-12 08:21:29,1249251278493863936,Udah ah nanti2 lagi
2020-04-12 08:19:31,1249250785596076033,"Hmmm sudah dari dulu ternyata diriku😛
Yang namanya tertera dibawah ini silahkan segera https://t.co/40DhK536Uj"
2020-04-12 08:10:07,1249248420146999296,Share disini apa igstory? 😛
2020-04-12 08:03:15,1249246691527512064,Iyaya.. banyak juga foto2 dan video2 gajelas di galleryku😚
2020-04-12 07:55:44,1249244798457798658,@CindyH_JKT48 Masih ada BANYAK
2020-04-12 07:25:50,1249237274862088192,"@Pucchi_JKT48 Bisaa, nih kayak gini https://t.co/oYitcoH5RF"
2020-04-11 12:04:04,1248944905080066048,Kak @gabyJKT48 happy bday🥳❤️ semoga sukses terus🎊 GBU ☺️ https://t.co/NbAkuC3A58
2020-04-11 11:24:30,1248934948255363072,@N_TasyaJKT48 Wih member ke 6
2020-04-10 15:11:19,1248629639825600512,@H_EliJKT48 Ayooo aku udh siap jadi bridesmaid https://t.co/2R3mCSXdP5
2020-04-10 10:15:40,1248555236421013504,Makasihh buat yang ikutan mabar mlbb sama aku dan celine tadi😊 makasih juga yang sudah nonton ❣️
2020-04-10 09:16:36,1248540373057585153,"Daripada bosan dirumah, ayooo ikutan challenge #CeritaRasaTiktok dari @IDTehKotak 💓 akan ada pemenangnya loh🥳
Yuk t… https://t.co/YHdNu8FDxP"
2020-04-10 04:52:24,1248473884522766343,Aku share foto aku aja ya wkwkwk😛 https://t.co/84PigqKn3B
2020-04-10 04:35:59,1248469752139268098,@S_NandaJKT48 Mau ikoot tpi aku gabisa bikinnya + takoed 🤣
2020-04-10 04:28:02,1248467753591164928,@CindyH_JKT48 Nah gini banyak gaya👍🏻
2020-04-10 04:23:04,1248466503122313218,@S_NandaJKT48 Ih bagus dh
2020-04-08 12:46:26,1247868404796551174,Wow 😂❤️ https://t.co/xJM0XRaGha
2020-04-08 05:06:45,1247752720569655296,@N_LalaJKT48 Thank u mommy pumpkin 😘
2020-04-08 05:06:08,1247752567179755521,@CindyH_JKT48 😌
2020-04-07 13:10:01,1247511953309724672,Lagi midsemester testttt 😭😭 tugas biasa + tugas uts 👍🏻 semangat😚
2020-04-06 11:22:15,1247122443254153218,"Hai
Pada bosan atau biasa aja? Atau kangen? 🙂"
2020-04-04 13:27:40,1246429229488558080,@Fidly_JKT48 @S_GraciaJKT48 @R_IndyJKT48 @A_GitaJKT48 @A_MutheJKT48 @M_DesyJKT48 @H_EliJKT48 @A_ChristyJKT48… https://t.co/KF4hgzBufG
2020-04-03 07:05:53,1245970763120693249,"Hello
Aku upload foto lama gapapa ya🤍 https://t.co/xoXEifJaSC"
2020-04-03 05:46:11,1245950703484338176,@Elisabeth_JKT48 @S_NandaJKT48 Lah lah????
