0,1,2
2020-06-12 02:14:17,1271264531184881665,Good morning🥰🥰 udah bangun kah??🤭🤭
2020-06-11 15:27:33,1271101771964796935,"[Repost.. yg tadi salah🙏🙏] 
Heyooo🥰🥰 Videocall celine ada penambahan sesi lagi nihh di tanggal 17🙈🙈 buat yg kemarin… https://t.co/akBkTrRrop"
2020-06-11 07:11:14,1270976873065930753,@N_AraJKT48 @A_FionyJKT48 Freya ku dihilangin :’(
2020-06-11 07:09:33,1270976448459730944,RT @A_FionyJKT48: Iseng2 bikin soalnya lagi kangen bgt 🥺👉🏻👈🏻 https://t.co/Qitov3FTb4
2020-06-11 07:08:09,1270976094204604416,Habis physical training bareng team J🙈🙈❤️❤️
2020-06-10 06:42:34,1270607268564709386,@G_ShalzaJKT48 @F_OllaJKT48 Bagus video nyaa🥰🥰 semangat terus yaaa❤️❤️💕💕
2020-06-10 06:40:05,1270606646339764229,Wahh ternyata sesi Vidcall nya sudah Sold Out semuaa🥰🥰 makasih banyakk yaaa☺️☺️ sampai ketemu tanggal 12 dan 16 nantii❤️❤️😊😊
2020-06-09 14:11:11,1270357780667326466,"RT @R_AdelJKT48: Halooo sekarang udah hari ke 25 😁 hari ini aku gambar lagiii, kali ini pake baju yang casual gitu guys
.
.
#JKT48AcademyBe…"
2020-06-09 13:50:42,1270352626153070593,"RT @_JKT48TeamJ: Hari ini, hal baik dari @Celine_JKT48 adalah belajar bahasa baru nih!! Ternyata celine mau nambah bahasa baru lagi katanya…"
2020-06-09 12:05:38,1270326182592954369,Heyoow🙈🙈 https://t.co/RVG0CpcEYB
2020-06-09 06:17:26,1270238556816961541,"Heyoo🙈🙈 sesi VideoCall Celine masih ada lohh di tanggal 16 nanti jalur 8 sesi 1🥰🥰 buat yg blm dpt tanggal 12, boleh… https://t.co/PZ8VUjEjBB"
2020-06-09 06:10:02,1270236695103811586,"Jangan sampai ketinggalan yaaa🥰🥰 #RedmiNote9 #RedmiNote9Pro #ParaJawara @XiaomiIndonesia 

Link :… https://t.co/F7eyVtx3h2"
2020-06-08 10:40:18,1269942321216274433,RT @Freya_JKT48: Ngintip 👀 https://t.co/qhiKk36usb
2020-06-08 06:57:17,1269886198249484288,Happy birthday kak @Jinan_JKT48 teman push rankk😋😋 sehat-sehat dan sukses selalu yaaa🥰🥰 semangat buat setlist baru… https://t.co/9SDEzcJmw5
2020-06-08 06:52:47,1269885063073722368,RT @XiaomiIndonesia: Jawaranya idol group di Indonesia (di hatimu?) @officialJKT48  udah siap bikin peluncuran Redmi Note 9 Series makin pe…
2020-06-08 06:52:23,1269884965455462400,"Jangan lupa nonton yaaa🥰🥰 ada kakak kakak cantikk🙈🙈 #RedmiNote9 #RedmiNote9Pro #ParaJawara @XiaomiIndonesia 

Link… https://t.co/1pUg5vgJE1"
2020-06-07 14:50:43,1269642952923463680,"RT @S_FloraJKT48: Hari ini bikin bunga lagii hehehe🌷

#JKT48AcademyBelajar 
#FloraPernakPernikFlanel https://t.co/kYmXuzGUY1"
2020-06-07 14:50:25,1269642878789140480,"RT @M_UmeJKT48: #JKT48AcademyBelajar 
#UmeBelajarSulingBambu 

😊💖 https://t.co/bsBnXzvLTt"
2020-06-07 14:44:59,1269641510363860993,🙈🙈💕💕 https://t.co/nCEckY78JX
2020-06-07 14:44:33,1269641401030963201,"RT @officialJKT48: [VIDEO]
[Rumah Uma] @G_BrielleJKT48 Ingin Menikah Muda!?
https://t.co/xHNCCRAlCH"
2020-06-07 05:20:27,1269499442232586240,"Buat yang suka rekomendasi lagu mandarin dari Celine, ini Celine ada rekomendasi lagu lagii🥰🥰 judul nya ada di dala… https://t.co/hT38osWw5L"
2020-06-07 05:03:46,1269495243021287429,Happy birthday @copuco_ 🎉🎉 semoga sukses terus yaaa🥰🥰 dan semoga bini bini nya yang di JKT48 cepet move on dari kam… https://t.co/rJ7RRxf0qO
2020-06-06 16:07:13,1269299816946950147,Mohon dukungan nya untuk JKT48 One❤️❤️🥰🥰 https://t.co/AmZiShiykI
2020-06-06 16:05:55,1269299489262563329,@gabyJKT48 @bebyJKT48 @frieskaJKT48 @S_GraciaJKT48 Mohon bimbingannyaa juga kak gabyy🥰🥰
2020-06-06 16:04:40,1269299176149409792,Semangatt kak @frieskaJKT48 dan kak @gabyJKT48 🥰🥰
2020-06-06 07:16:21,1269166219413708800,RT @A_LuluJKT48: Jadi merah gt mukanya:(( https://t.co/OGpp0Yq4P0
2020-06-06 07:16:06,1269166159124762624,"RT @A_DeyJKT48: Siang-siang gini butuh pemanis ekstrak dongg...

Udh lama foto ini tp baru ktemu lgi hehe😊 https://t.co/aJcO64LrIM"
2020-06-06 04:32:19,1269124941179351042,@MelodyLaksani Makasih kak Melodyy🥰🥰 mohon bimbingannyaa🙏🙏
2020-06-06 04:31:08,1269124641336881154,"@Melati_JKT48 Kak Mel, ini angkat aja kakk jadi wakap biar gajadi grad..."
2020-06-05 14:17:50,1268909902610587651,@Melati_JKT48 Ga gitu ka meme :’)
2020-06-05 14:16:42,1268909614831030286,@frieskaJKT48 Lucuuuuu😭😭 celine bisa membayangkan poni gempi nya ka frieska🙈🙈
2020-06-05 14:12:58,1268908675516600321,Ada penambahan sesi videocall🥰🥰 tanggal 16 Juni yaaa🙈🙈 see youu❤️❤️ https://t.co/U5JP5hwFNH
2020-06-05 13:23:38,1268896263472214017,Selamat ka @S_GraciaJKT48 🥰🥰
2020-06-05 11:57:03,1268874471001055232,@S_FloraJKT48 Selamat floraaa atas kelulusannyaaa🥰🥰 asiikk gadis SMA😍😍
2020-06-05 10:11:43,1268847965768003584,"Poni jamur nya celine itu semua yang potongin mami😌😌 jadi kalo mami udh suruh potong poni...

🏃🏃💨💨"
2020-06-05 10:09:41,1268847454889246720,@frieskaJKT48 ga boleh kak :’((( ga sopan nantinyaa🥺🥺
2020-06-05 10:08:44,1268847213855117312,Disuruh potong poni sama mami.. celine auto kabur😭😭 soalnya mami sukanya poni jamur🥺🥺 katanya jidat celine nongnong (jenong)🙃🙃
2020-06-05 09:55:59,1268844003392290817,@Melati_JKT48 🤔🤔
2020-06-05 09:54:52,1268843722583633920,Habis nyapu sama ngepel rumaahhg😋😋🙈🙈 kalian lagi apa??🤔🤔
2020-06-05 09:53:41,1268843426641965056,@N_RatuJKT48 Selamat Ratuu atas kelulusannyaa❤️❤️🥰🥰 cieee anak SMA😍😍
2020-06-05 08:10:53,1268817554992099328,"@frieskaJKT48 Kakk frieskaa... maaf ya kakk 🥺🥺 :’((

Jangan lapor ke teh melody🙏🙏 huhuhu😢😢"
2020-06-05 08:08:47,1268817027709333509,Astagaa lagi ga fokuuss😭😭 huhuhu😢😢
2020-06-05 08:07:35,1268816727522988033,"@frieskaJKT48 Astagaa lupa pake kak😭😭 maaf kakk frieskaaaa😢😢 ulang ulangg...

Makasih kak frieskaaaa😭😭 astagaa celi… https://t.co/iOH5IFTXNe"
2020-06-05 07:57:04,1268814079801491462,Uwuwuu🥰🥰💕💕 https://t.co/95UpkJKWlv
2020-06-05 07:55:48,1268813760984055809,Cantiknyaaaa🥰🥰 https://t.co/BqRB4TF3vc
2020-06-05 07:29:37,1268807171380178946,@frieskaJKT48 Huhu makasihh frieskaaa😭😭 astagaa celine ga siap di videocall begitu😂😂 jidat jenongnya🤭🤭
2020-06-05 07:27:23,1268806607070040068,"Wahh Videocall sesi 1,2,&amp;3 udah SO semua kemarin malam😭😭 makasih banyak ya semua nyaaa🙏🙏🥰🥰 can’t wait!!❤️❤️"
2020-06-05 07:24:41,1268805927450275841,@AyaJKT48_ Mamii ayaa nellyyy😭😭 makasiihh banyakk❤️❤️
2020-06-05 07:22:27,1268805369184129024,@Ayen_JKT48 Makasih ka ronaaa😭😭 yah nanti kita ga satu unit lagiii🥺🥺😢😢
2020-06-05 07:21:16,1268805069828308992,@S_SiscaJKT48 Makasiiih kak sisJ😭😭
2020-06-05 07:19:29,1268804619741749249,@S_GraciaJKT48 Ka greee makasih banyakkk😭😭
2020-06-05 07:17:18,1268804072959668224,@S_FloraJKT48 Makasih floraa🥰🥰 kamu juga semangat ya di team T❤️❤️
2020-06-05 07:08:14,1268801789102440449,@slintanglsdynti Makasih ka lintangg🥺🥺
2020-06-04 16:23:11,1268579060357062656,@copuco_ Siapp pucciii😭😭 bini kamu bakal celine bantu biar move on dari kamu🙏🙏
2020-06-04 16:18:09,1268577794537033729,@zaradhst Zaraaa❤️❤️ makasihhh zaraa💕💕 kamu juga semangat karirnyaa yaaa🥰🥰
2020-06-04 15:58:54,1268572949386166272,@F_OllaJKT48 Hahahaaaa🤣🤣 ollaaaa semangatt yaaa di team T🥰🥰 kamu mau barbar juga gpp kok😂😂❤️❤️
2020-06-04 15:17:13,1268562457615716352,"Untuk ke depannya, Team T pasti bisa lebih bersinar🥰🥰 jadi mohon tetap dukung member Team T dan Team T selalu❤️❤️"
2020-06-04 15:13:52,1268561616225828867,Makasih banyak yaa semua nyaa❤️❤️ makasih sudah memberi kepercayaan ini juga ke celine🙏🙏 celine akan berkerja lebih… https://t.co/OYcnaXnjyx
2020-06-04 15:10:30,1268560767604846593,@C_ArielJKT48 Hahahaaaaa🤣🤣 iihh cici erilll😜😜
2020-06-04 15:09:37,1268560545919074306,@R_AmelJKT48 Makasihh amellll😭😭
2020-06-04 15:08:58,1268560382777409537,@N_ShaniJKT48 Ci shaniiii😍😍 makasih banyakkkk🥰🥰😭😭
2020-06-04 15:08:35,1268560286073516032,@F_MiraJKT48 Makasih miraa🥰🥰 cieee ada teman mabar di Team T bareng ka abin😜😜 kalau ada apa2 boleh curhat2 yaa❤️❤️
2020-06-04 15:05:38,1268559542142464000,@sinkajuliani96 Ka duduutt makasih banyakkk😭😭
2020-06-04 15:05:22,1268559475822063617,@kinalkinal Makasih kak kinall😭😭 mohon bimbingannya ya kak kalau celine ada kurang2 nyaa🙏🙏
2020-06-04 15:04:11,1268559176743018496,@N_LalaJKT48 Kakaa lalaluvvv makasih banyakkkk😭😭 tadi selesai pengumuman langsung telpon ka lala dan nangis🤣🤣 ka la… https://t.co/r0JXL38FzS
2020-06-04 15:01:52,1268558597299953664,@bebyJKT48 Makasihh Kak bebyyy😭😭 mohon bimbingannya yaaa kakkk🙏🙏
2020-06-04 15:00:36,1268558277345898496,@ayanashb0306 Kavteennn😭😭 aku harus belajar banyak dari kavten dan semoga bisa menjalani tanggung jawab ini dengan… https://t.co/fRc4Kc4g9X
2020-06-04 14:55:47,1268557063124250625,@C_NunuJKT48 Makasih nunu🥰🥰 kamu juga semangat terus yaaaa❤️❤️
2020-06-04 14:54:54,1268556840222130177,@Melati_JKT48 Kak memeeeeeee😭😭
2020-06-04 14:53:54,1268556589893632002,@G_VanyJKT48 Makasihh vanyy🥰🥰 kamu juga semangat terus yaa❤️❤️
2020-06-04 14:53:07,1268556393092493314,@C_JesslynJKT48 Jesslyynnn😭😭 makasih banyakk🥰🥰 cieee ketemu lagi di Team T🙈🙈 semangat terus yaaaa❤️❤️
2020-06-04 14:52:04,1268556127740010499,@M_UmeJKT48 @N_AraJKT48 @A_AfiqahJKT48 Makasih umeeee🥰🥰 semangat yaaa di team t❤️❤️ jangan takutt akuu ga galak kokk🙈🙈
2020-06-04 14:50:51,1268555824575774734,@K_FebiJKT48 @A_AfiqahJKT48 @N_AraJKT48 Makasihh febiii🥰🥰 semangat terus yaaa❤️❤️
2020-06-04 14:49:05,1268555376523309057,@Jinan_JKT48 Ka jinann😭😭 celine kalo ketemu ka jinan pasti jadi anak kecil lagi kokk😝😝 makasihh ka jinannnn🥰🥰
2020-06-04 14:47:21,1268554940697374720,@G_ShalzaJKT48 @N_AraJKT48 @A_AfiqahJKT48 Shalzaaaa❤️❤️ tadi tiba2 chat akuu gemesss😭😭 shalza semangat terus yaaa..… https://t.co/hJxuOBBYC7
2020-06-04 14:44:53,1268554321404342272,@C_OnielJKT48 Onieell makasiihh🥰🥰 kamu juga semangat teruss💕💕 harus lebih bersinar ya di team T❤️❤️
2020-06-04 14:42:29,1268553715545509888,@A_ChristyJKT48 @A_AfiqahJKT48 @N_AraJKT48 Makasihhh dede💕💕 aku kira kamu team T lohh🤣🤣
2020-06-04 14:40:33,1268553231187271682,@A_LuluJKT48 @N_AraJKT48 @A_AfiqahJKT48 Luluuuu😍😍 kamu juga semangat yaaa di team T🥰🥰 kalau ada apa2 boleh cerita2 kok❤️❤️
2020-06-04 14:38:53,1268552812448882688,@Elisabeth_JKT48 Kak lisayanggg😭😭 padahal bocah2 nya celine sering kambuhh🤣🤣 ga nyangka bangett😫😫 makasihh ka lisayang❤️❤️
2020-06-04 14:34:51,1268551798106796034,@A_GitaJKT48 @A_AfiqahJKT48 @N_AraJKT48 Makasih banyakk gitaaa🥰🥰😭😭
2020-06-04 14:34:28,1268551698991194113,@R_IndyJKT48 @N_AraJKT48 @A_AfiqahJKT48 Makasihhh Indyyy😭😭
2020-06-04 14:32:04,1268551095896457218,@Y_ChikaJKT48 Chikaaa makasihh🥰🥰
2020-06-04 14:31:21,1268550917126848513,@CindyH_JKT48 Nelyyy Cinhapp😭😭
2020-06-04 14:30:08,1268550610086965255,@F_BriJKT48 @N_AraJKT48 @A_AfiqahJKT48 Makasih briii🥰🥰 bri juga semangat terus yaaa❤️❤️
2020-06-04 14:29:06,1268550348442042371,@A_MutheJKT48 @A_AfiqahJKT48 @N_AraJKT48 Makasihhh mutheee🥰🥰 kamu juga semangat yaaa buat persiapan setlist baru nya😍😍
2020-06-04 14:27:57,1268550058510868483,@A_YoriJKT48 Yorriiiii cieee kita ketemu lagiii di team T dedechuuu😍😍
2020-06-04 14:27:22,1268549914268745729,@C_JessiJKT48 Jeciiii😍😍 kamu juga semangat terus yaaa... jangan takut sama akuu🤣🤣 aku ga bisa galak😭😭 love you too❤️❤️
2020-06-04 14:25:24,1268549418485235714,@Diani_JKT48 Dayeniiiii😭😭 makasih banyakkk🥰🥰🥰🥰
2020-06-04 14:24:41,1268549236506931211,@H_AikoJKT48 @N_AraJKT48 @A_AfiqahJKT48 Aikoooo🥺🥺 semangat terus yaaa❤️❤️ aku yakin kok Aiko pasti bisa lebih maju lagi💕💕 semangattt😍😍
2020-06-04 14:17:54,1268547532973629447,@Freya_JKT48 Freyaaaa😍😍 ihh senang banget kita bisa se team di team T🥰🥰 kamu semangat yaaa kita berjuang buat team t bersama❤️❤️
2020-06-04 14:16:56,1268547288143708160,@R_AninJKT48 Ka abiinn bimbing celine ya kalau kadang sifat2 bocah suka kambuhh😭😭
2020-06-04 14:15:59,1268547046581194753,@Fidly_JKT48 Kak fiaaaa🤣🤣 aku jadi kangen banget sama ka fia yang klo ketemu suka jutek2an tapi aslinya baik bangett sama celine🥺🥺
2020-06-04 14:14:46,1268546741281882113,@N_LalaJKT48 Kaka lalaaaa😭😭 makasih banyak kaka lalaaaa suka jadi salah satu temen curhat celine😢😢
2020-06-04 14:13:38,1268546458984292352,@CindyH_JKT48 Nelyyyyy😭😭
2020-06-04 14:12:29,1268546166423158797,@G_BrielleJKT48 Biyeeelll😭😭 ily❤️❤️
2020-06-04 14:11:55,1268546026933272578,@A_ZeeJKT48 @N_AraJKT48 @A_AfiqahJKT48 Makasiiiih zee🥰🥰😭😭
2020-06-04 14:10:22,1268545635105603591,@M_DesyJKT48 Ci desyyy😭😭
2020-06-04 06:50:59,1268435059297579008,Celine mimpi JKT48 perform circus di Malaysia😭😭 senang dan seruu bangett ada handshake nya juga terus bilik handshk… https://t.co/bAfnWXcsvm
2020-06-04 06:43:21,1268433140948729856,Sampai ketemu yaa di sesi vidcall nanti🥰🥰 jalur 8 yaaa🙈🙈 siapa yang udah dapat??🤔🤔 https://t.co/4mSbrO2Xls
2020-06-04 06:22:47,1268427962606481410,@N_LalaJKT48 Ampuuun kak lala luv😩😩
2020-06-03 09:34:27,1268113809882791936,Sekarang sit up 40x udh gakuat gara-gara sit up kemarin malam🤣🤣
2020-06-03 09:28:46,1268112379339931648,Kemarin malam habis sit up non stop 100x😫😫 Langsung berasa perut nya😭😭 semoga cepat cepat kurus lagi😢😢
2020-06-03 09:24:27,1268111293627547650,@N_LalaJKT48 🙋‍♀️🙋‍♀️
2020-06-02 15:21:25,1267838740887564294,Semangat ka Abinn push rank nyaa🤩🤩 https://t.co/y0YqMGiFUs
2020-06-02 14:23:34,1267824180428341248,🤩🤩 https://t.co/ZFaWBKFBEB
2020-06-02 12:30:23,1267795698570821635,Selamat @Freya_JKT48 @A_FionyJKT48 member yang setiaa bgt sama Team T dan skrg bisa masuk Team T🥰🥰 semangat terus y… https://t.co/xRrH03VdW2
2020-06-01 15:12:58,1267474223590567938,"Ada video baru Valkyrie48 Quest🙈🙈

Check it out 👇👇
Link : https://t.co/cPMC9hSYl0 https://t.co/QPLBanuH0y"
2020-05-30 11:54:31,1266699506499727362,@A_YoriJKT48 Rambutnya gelap🙃🙃
2020-05-30 11:49:28,1266698238469345280,au ah gelap😣😣 senyumin aja deh😊😊 https://t.co/0IjJcSfj3i
2020-05-30 06:17:14,1266614627758006272,Buat yang tidak tau apa itu hewan Llama🤣🤣 https://t.co/3l3DeOntJe
2020-05-30 06:14:49,1266614018581520387,@A_FionyJKT48 Ihh dede🙈🙈🥰🥰
2020-05-30 06:10:33,1266612944768430080,Habis main tebak2an hewan sama mami... mami byk salahnya🤣🤣Llama di bilang babi terus celine kasih liat fotonya lagi… https://t.co/Ku2BwlOOox
2020-05-30 03:25:29,1266571406394880001,Hari ini bangun jam 9 berkat mami... makasih mami udh bangunin pagi supaya ga kebo😜😜
2020-05-29 10:47:48,1266320329971888128,Sedih bgt klo mau diet tuh susah karna di rmh ada nenek yg bilang celine kurus kekurangan gizi gitu jd di bikinin m… https://t.co/1EBAcTptp5
2020-05-29 10:35:22,1266317202178760705,Celine lagi diet😝😝 jadi makannya lg dikit🥰🥰 soalnya takut di bilang gembrot dan buncit😣😣 sedih😢😢
2020-05-29 10:33:11,1266316652037042177,Selamat sore🥰🥰
2020-05-29 06:22:57,1266253680702939136,"RT @officialJKT48: [VIDEO] Only Today Chant Guide
#JKT48OnlyToday
https://t.co/DroR0zKwz2"
2020-05-27 14:17:20,1265648286590889987,Coba kalo pony jamur lagi... tapi mustahil🤪🤪(gamao pony jamur lagi.. udah masa lalu)
2020-05-27 14:14:15,1265647507830304768,Kenapa ya pony panjang susah di atur :’( tapi lagi ga mau potong pony dulu😫😫
2020-05-27 14:12:33,1265647080514531329,@N_LalaJKT48 Kangen lah :(((( kakaa lala😣😣
2020-05-27 09:46:00,1265580003435003904,Ada foto tadi siang🙈🙈 buat kalian🥰🥰 https://t.co/PlWePktH4i
2020-05-27 09:37:19,1265577817779040257,Pengen bobo🙈🙈 tp takut di omelin mami bobo jam segini😝😝
2020-05-26 12:27:29,1265258253526564864,Semangat @A_YoriJKT48 terus yaaaa❤️❤️
2020-05-25 05:52:20,1264796420747350018,Bobo lagi ah~🙋‍♀️🙋‍♀️😜😜
2020-05-25 05:44:28,1264794443355287553,Baru bangun😣😣 celine kebo banget hari ini🙃🙃
2020-05-24 11:09:58,1264513967788982272,"Minal aidin walfaidzin, mohon maaf lahir dan batin semuanya🙏🙏🥰🥰 #Eidulfitr"
2020-05-23 04:15:08,1264047185743638530,@Eve_JKT48 Jangan cheat-cheat😂😂 nanti hp nya kena masalah loh🤧🤧
2020-05-23 04:10:37,1264046049984827392,Semangat puasa hari terakhirnyaaa🙏🙏🥰🥰
2020-05-22 08:21:59,1263746918997319680,"RT @officialJKT48: Caranya mudah!
Mention @officialJKT48 dan @RCTIPlus dengan menggunakan hashtag #CurhatWithJKT48 #JKT48CharityRCTIPlus.
T…"
2020-05-22 08:21:51,1263746886487306242,👇👇❤️❤️ https://t.co/PS3n9hZsCe
2020-05-22 06:18:17,1263715788118126593,Selamat siang🥰🥰
2020-05-21 16:35:57,1263508843104882688,"Jadi kemarin kita coba main game yang seru2 gitu🤣🤣 kuy liat di youtube🥰🥰 #Valkyrie48Quest 

Link :… https://t.co/vJ1Vi8SgQC"
2020-05-21 09:43:48,1263405122245124097,"Dulu sering iseng sama mami...
Celine: ‘mami, celine cat rambut ya warna blonde’ 🤣🤣
Maminya celine: ‘enak aja cat r… https://t.co/Mfi3AZkM41"
2020-05-21 09:35:35,1263403055535370240,Selamat soree🙈🙈 ternyata kalau rambut kena cahaya terang jadinya coklat bgt🤣🤣 celine ga cat rambut kokk🤧🤧 ga boleh… https://t.co/zRRfKy1cpc
2020-05-19 08:47:25,1262666155266736130,Ini bukan tik tok namanya😝😝 kan gaada tulisan tik tok nya😬😬
2020-05-19 08:40:54,1262664515788763136,Mwah🙈🙈 https://t.co/76usjujMdQ
2020-05-17 07:09:14,1261916672081850369,Tapi jgn minta video tiktok terus juga😐😐 lama2 sekali🙂🙂 klo keseringan sama aja dong😂😂
2020-05-17 07:04:27,1261915469524529152,"Nanti deh klo bikin tik tok yg lucu gemes, celine share video nya disini atau di instagram🥰🥰"
2020-05-17 06:59:47,1261914291910750212,Maaf ya semua celine ga bikin tik tok🤣🤣 takut berdebu accountnya🤧🤧 dan celine ga ngerti juga😐😐🙈🙈
2020-05-17 06:57:22,1261913687482228737,RT @_JKT48TeamJ: Yuk follow member Team J di akun TikTok kamu! 🥳❤️ https://t.co/fuJQUWCfRh
2020-05-15 18:02:15,1261356235049197568,"Happy 5th years untuk Generasi kesayangan celine🥰🥰 ternyata klo setelah ka @Melati_JKT48 graduate nanti,kita sisa 5… https://t.co/pYA5Fw3LSs"
2020-05-14 14:15:02,1260936662344847368,Terima kasih buat video call hari inii🥰🥰 btw celine lg di kamar😂😂 emng dinding rumah terbuat dari keramik semua bia… https://t.co/b8452nBlqt
2020-05-13 07:23:20,1260470670343000064,"Btw, see you tomorrow yaaa buat yang video call besokkk🙈🙈 can’t wait cause yang kemarin seru bgtt🥰🥰 jadi besok past… https://t.co/8bGeO7snZ6"
2020-05-13 07:16:25,1260468929723588608,Apakah ada yang suka bikin kereta redstone di minecraft??🙈🙈 celine suka bikin kereta2 gini supaya jadi transportasi… https://t.co/XHHYytSode
2020-05-12 14:09:27,1260210482931101703,"Redmi Note 8, Redmi 8 Pro, dan Redmi 8A tersedia di Xiaomi Ramadan Festival,1-17 Mei 2020!
-… https://t.co/bgxO61YhEw"
2020-05-11 10:41:31,1259795766773596160,Mau dong liat rumah Minecraft kalian yang main minecraft juga😭😭 mau cari inspirasi buat membangun rumah lagi😂😂
2020-05-11 09:09:35,1259772633660289024,Di kota salju ada giant snowman🤣🤣 https://t.co/mPFfpHkMkw
2020-05-11 08:57:30,1259769590407520258,Dua hari yg lalu bikin rumah sih terus ada kolam kura2 nyaa🤣🤣 cuman udh lewat berhari2 kura2 nya belum bertelur pad… https://t.co/ZBY6wLQ8dX
2020-05-11 08:25:31,1259761540317630464,Yuk foto dan ikuti kompetisi bergaya ala Model majalah berhadiah Mi10 ! Langsung aja yaa di buka link nyaa🥰🥰👇👇… https://t.co/2WAUcLjt8o
2020-05-11 05:36:52,1259719100487528449,Lg niat bikin kota nih celine tapi masih jelek🤣🤣
2020-05-11 05:24:18,1259715939240538113,Celine lagi suka main minecraft nihh🤣🤣 gatau harus main game apa lagi soalnya😭😭 disini masih ada yg langganan main minecraft?🤔🤔
2020-05-11 05:20:48,1259715055601381376,Hello🥰🥰 watcyoudoin?🙈🙈
2020-05-10 11:11:53,1259441019684220928,Makasih banyakk yaa video call sesi 3 nya udah sold out🥰🥰 masih ada sesi 1 &amp; 2!!😍😍 sampai ketemu yaaaa👇👇 https://t.co/OFLK7cnNzX
2020-05-08 09:29:00,1258690352715685889,Maaf ya kali ini tidak ada lagu mandarin😭😭 biar ada lagu lain selain mandarin juga🥰🥰 https://t.co/u6OaRnQR1W
2020-05-08 09:27:37,1258690005062479872,Asikk❤️❤️🥰🥰 https://t.co/xSLbbsU03q
2020-05-08 09:18:16,1258687652498309121,"Ayo nonton dan menangkan giveaway❤️❤️ #Mi10 #MiGoWireless @XiaomiIndonesia @atytse 

Link : https://t.co/PGE5faPIzm https://t.co/N9ABUYgoo9"
2020-05-07 10:00:06,1258335793522728963,Jadi tadi siang habis foto2 karena cahaya natural nya bagus😋😋 sekalian buat isi timeline yang kosong🙈🙈 https://t.co/DWBzCXEi7K
2020-05-07 05:52:04,1258273373303345152,"RT @officialJKT48: [Official Lyric Video] Only Today - JKT48
https://t.co/cLq5IFA6N3"
2020-05-07 05:49:44,1258272786323128321,Awas ya skip skap skip tapi mampir ke yang lain💔💔😢😢
2020-05-07 05:43:42,1258271268228325376,Hehee bikin ini lagii🙈🙈 see you penambahan sesi video call nya di tanggal 14 Mei yaaa🥰🥰 https://t.co/m9bXgqQEIX
2020-05-06 20:41:28,1258134808628047872,@S_NandaJKT48 Au ah gelap🙈🙈
2020-05-06 20:36:24,1258133536839589889,"@S_NandaJKT48 Brow, alis?"
2020-05-06 20:35:45,1258133371110096896,"Lagi sahur kah?

Celine temenin yaa☺️☺️"
2020-04-30 16:32:00,1255897700991524864,Jangan sampai ketinggalan🥰🥰 https://t.co/HQFLNVAFBf
2020-04-30 16:25:56,1255896174961164288,@Melati_JKT48 Ka meme jangan liat ke belakang ya
2020-04-30 15:47:13,1255886432016560128,@Melati_JKT48 Hampir laporan ke bombomchan ternyata cuma php🙃🙃
2020-04-30 14:15:59,1255863472270655488,Terima kasih buat yang sudah ikut video call tadiii🥰🥰 seruu bangetttt😭😭 semoga ada lagi ya video call sama kalian❤️… https://t.co/39KpxhNTNM
2020-04-29 17:47:08,1255554224194084864,@Melati_JKT48 Bener yaa..
2020-04-29 16:38:10,1255536868843634690,"RT @officialJKT48: [VIDEO] [Rumah Uma] @Celine_JKT48 yang Tegar
https://t.co/TBKLtpK3EM"
2020-04-29 16:35:18,1255536145196134400,@M_DesyJKT48 Lebih tua ci desy di banding kakak kuu😭😭 jadi adik aja gpp🥰🥰 tapi ga boleh jadi adik kandung yaa🙈🙈
2020-04-29 06:02:17,1255376842736967681,Mukanya mirip boneka semua :’) apa jangan2 boneka barbie😭😭
2020-04-29 05:57:38,1255375669867020288,"Pernah baca artikel klo kita mimpiin seseorang, pasti org itu kita kenal karena di mimpi kita sendiri kita tdk bisa… https://t.co/priH49CDIg"
2020-04-29 05:05:37,1255362581889507330,Tadi mimpi horror😭😭 tapi kyk ada jalur ceritanya gitu serem bgt😱😱 ada 12 org terkutuk gitu lah ceritanya🤔🤔 kyk lagi… https://t.co/e1Dp6cwcg5
2020-04-28 19:47:30,1255222126153543681,"Udah mau bobo😆😆 terlalu bawel tidak baikk😤😤 goodniteee celine bobo dulu yaa🥰🥰 bagi yg lagi sahur, semangat yaaa buat puasa hari inii💕💕"
2020-04-28 19:46:07,1255221779183828998,Kecuali kalau kalian bullying yang bercandaan itu gpp yaa🤣🤣 tp ada batasnya juga sesuai orangnya🥰🥰 celine juga suka… https://t.co/fzh2pQSe6D
2020-04-28 19:43:59,1255221242908590083,Ya jadi buat kalian yg sampai saat ini masih suka bully2in tmn2 kalian sebaiknya jgn di lanjut ya🥰🥰 karena klo kata… https://t.co/14JHqqmrLq
2020-04-28 19:40:34,1255220383000793088,Waktu itu sempat kena bully di sekolah karena masalah sensitif antara Malaysia dan Indonesia yg sempat panas🤣🤣wkt i… https://t.co/ZEyD9vvivU
2020-04-28 19:25:53,1255216686833205250,Sekarang sih mau cerita lebih mendalam tentang bullying sih🤔🤔 buat kalian juga tau kan kalau bullying itu tidak bai… https://t.co/HpebJZhwyQ
2020-04-28 19:22:14,1255215766703616000,Hehe mau cerita sedikit lagi sblm bobo nih🤣🤣 klo cerita habis bangun tidur nanti udh sedikt ga nyambung sama cerita yg tadi😂😂
