0,1,2
2020-11-04 09:08:11,1323914929628348417,"Guys aku tuh ketawa bukan ngetawain kak gaby , aku ketawa karna ketawa nya kak beby nular 😭😭"
2020-11-04 09:05:12,1323914179409977344,RT @gen987fm: Nyokkk hari ini yang siaran #Kopaja48 @A_ZeeJKT48 @A_ChristyJKT48 @MisterWillz @olgaagata! Jadi wajib nonton livenya di jam 2…
2020-11-03 12:58:19,1323610458285203457,Bengek ampe ngik ngik 😭👍🏻 https://t.co/dUdQjm63NZ
2020-11-02 14:37:34,1323273047277666304,Met malam dari aku dan lord nunu ✨🥱 (so hepi ketemu ama dedek) #pictpika https://t.co/S5NkgNECJP
2020-11-02 13:56:07,1323262618291720193,@_JKT48TeamJ Gpp kalah.... Yg penting tetap juara di hatiku 🤩
2020-11-01 13:41:12,1322896476087832577,Iseng untuk ke 2 kali nya 👍🏻 cocok gaa klo rambut aku kyk gini? Wkwk (nanya pendapat ogheyy) https://t.co/gC9k6Gquyf
2020-10-31 16:47:39,1322581007258644482,Makasihh untuk hari inii!!  Tadi abis bawain First Rabbit sama Halloween night seru bgttt 😍🤩 #pictpika… https://t.co/34UaANxyvI
2020-10-31 07:19:05,1322437925523484672,RT @officialJKT48: Jangan lupa untuk menyaksikan #HallowJNightJKT48 oleh @_JKT48TeamJ hari ini! Dapatkan tiketnya segera di sini: https://t…
2020-10-31 06:50:01,1322430610778984448,Wahh 4 pack di perutku akhirnya kembali lagi 👍🏻
2020-10-30 13:45:22,1322172749230473216,RT @officialJKT48: Saksikan penampilan @Nadila_JKT48 di program acara @malam_malamNET hari ini pukul 22:00 WIB! Jangan sampai terlewatkan!…
2020-10-30 12:15:30,1322150133643927552,Abis nge gym nih 🤩 udh pada makan blm??
2020-10-30 05:52:12,1322053670222000128,"Udh selesai blm jumatan nya? 
#pictpika https://t.co/LzBYMUVmmX"
2020-10-29 09:11:23,1321741409557250048,"RT @officialJKT48: [VIDEO] Protokol Baru Teater JKT48
https://t.co/DoZOFkrAhP"
2020-10-29 09:11:17,1321741384286568448,"RT @officialJKT48: [NEWS] Pengumuman Mengenai Operasional Teater
https://t.co/qamEbLExAw"
2020-10-29 07:00:06,1321708369917415426,"Sama kayak ci gre 😭👍🏻
#TesUsiaMental https://t.co/T1gFj0CSSm https://t.co/0ALoqlszdk"
2020-10-28 07:01:16,1321346275766226944,Siang!! Lagi ngapain nih?
2020-10-28 06:59:21,1321345793421275136,"RT @gen987fm: PERMISI!!! Mimin cuma mau ingetin hari ini ada @misterwillz Leo Utomo @CindyH_JKT48 @R_AdelJKT48 di #Kopaja48

Tonton livenya…"
2020-10-27 13:53:59,1321087753304608778,@F_ViviJKT48 Gws kak vivi 🥺❤
2020-10-27 08:12:19,1321001769162321920,@_JKT48TeamJ Hoax yg asli ada badaknya
2020-10-27 08:11:00,1321001436713349120,Bisa aje min 🤭 https://t.co/iL0JXOj0lL
2020-10-26 05:26:57,1320597767337562114,"RT @officialJKT48: Berikut adalah jadwal teater minggu ini, 29 Oktober - 1 November 2020. Dapatkan tiketnya segera di https://t.co/e80FxKYA…"
2020-10-25 23:53:25,1320513827440480256,Selamat pagi epribadeh 🌄✨
2020-10-25 05:50:47,1320241375279894528,#pictpika
2020-10-25 05:49:44,1320241112317980672,Makasih untuk vc hari ini! 😍 mksh juga untuk saran2 nya ❤ https://t.co/AbZz5D3ZER
2020-10-25 03:12:47,1320201611935821824,"RT @_JKT48TeamJ: Pagi kesayangan.. 
Hari ini akan ada beberapa member team J yang akan Videocall, untuk jadwal tiap member nya udah mimin c…"
2020-10-24 16:34:54,1320041084248977408,"RT @_JKT48TeamJ: Melati, Happy Graduation🥺🥰 @Melati_JKT48 
Terimakasih selalu menjadi orang yang ceria dan juga selalu memberikan kami ener…"
2020-10-24 16:30:24,1320039951757578240,Thx for today! 🤩 ga sabar vc besokk 😍 https://t.co/u74oOOsm5D
2020-10-24 16:22:57,1320038077314654210,Happy graduation kak @Melati_JKT48 😊 sehat selalu &amp; makin sukses! #MelatiBloomingDay https://t.co/UjPyvKp1QS
2020-10-24 03:34:08,1319844597468557313,"Ayok gas keun 🤩🤩✨ #ReadyGoTeamJ 
#MelatiBloomingDay https://t.co/UhPqeXLtO4"
2020-10-23 14:59:41,1319654734312083456,"Abis di ajarin nari cha cha cha sama mama, ternyata asik bgt 😎 (org manado wajib bisa nari cha cha cha)"
2020-10-23 14:26:37,1319646412787699712,RT @_JKT48TeamJ: Guys! Jangan lupa nonton Kompas TV jam 22.00 malam ini karena ada @S_SiscaJKT48 juga lho... Hmm ngapain ya kira2? Gak ngap…
2020-10-23 09:19:58,1319569242820243458,@officialJKT48 @A_LuluJKT48 Happy birthday kak @A_LuluJKT48 🎉🎊🥳 Wish you all the best Sist! 😍😎 #LLXVIII
2020-10-23 01:38:26,1319453093025607680,"Pernah gak salah panggil pak guru jadi bu guru, rasa nya malu (ampe matiin kamera)"
2020-10-22 12:53:32,1319260601021915136,Nyerah klo udh debat sama ayah aku sendiri 😭✊🏻 ada ada aja kelakuan nya 😭
2020-10-22 10:56:06,1319231049482711040,Jgn lupa sholat maghrib nya oke 😆
2020-10-21 12:17:49,1318889225270358016,#DriveToPajama 🤩🤩🤩
2020-10-21 01:52:23,1318731829394825218,Kalo di kelas kalian itu termasuk kaum suka yg suka menyontek / kaum yg ngasih contekan?
2020-10-20 07:48:39,1318459096794685441,Tetap cemungut untuk hari inii #pictpika https://t.co/huhmVC61x4
2020-10-19 00:30:50,1317986530640605184,Pagi all 🌄
2020-10-18 14:12:26,1317830903503056901,Tidurrr besok seninn
2020-10-18 11:06:09,1317784023599439873,@officialJKT48 @AyaJKT48_ Happy birthday kak @AyaJKT48_ 🥳🎊✨ wish you all the best kak!! 😍 #AyaHappie23irthday
2020-10-18 06:06:57,1317708730754945024,Aku dlu pernah waktu lagi tiduran tiba-tiba ada kecoa yg jalan di kaki aku 🤣 {kecoa : numpang lewat neng}
2020-10-17 06:47:43,1317356598755381250,Hepibesdey kak @Eve_JKT48 ciee yg bentar lg punya KTP 😎🥳🎊🎉🎂 https://t.co/ULBIkh1w7Y
2020-10-16 16:41:19,1317143594868772869,"RT @_JKT48TeamJ: bonus video lagiii, goodnight semuanyaa
mimin seneng dah bisa perform lagi bareng tim J, tebak nih mimin nya siapa? 😌😌 #Re…"
2020-10-16 16:41:17,1317143588766056448,"RT @_JKT48TeamJ: thank you buat yang udah nonton tim J!! 🥳🥳
#ReadyGoTeamJ
.

pengen bonus video ga nih???? 😌 https://t.co/AoPdMAbGev"
2020-10-16 16:40:36,1317143415746777091,@bebyJKT48 Aaaa makasii capt 🤩
2020-10-16 15:40:07,1317128193690595333,Gimana performance tadii? Seru bgt kann apalagi ada aku yg shonichi 🤩. Makasih banyak yaa untuk dukungan nya &amp; maka… https://t.co/ecbH5BCgTH
2020-10-16 06:20:12,1316987286085533697,Wihh siapa aja nih yang nnti #ReadyGoTeamJ ?? 🤩🤩
2020-10-15 16:25:12,1316777151220260864,@C_JessiJKT48 Thankiee love u too ✨
2020-10-15 14:28:57,1316747898806177797,"Tebak siapa yang besok shonichi?? 😳😳, alias jangan lupa nonton #ReadyGoTeamJ yaa! https://t.co/qb40tDdzpm"
2020-10-15 05:20:07,1316609777657475073,"#RealMidRangeKiller @XiaomiIndonesia @atytse

https://t.co/rt7UnEv258 https://t.co/81AapDBNwn"
2020-10-15 00:15:22,1316533086239166464,Ohayou! 🌄✨
2020-10-14 07:56:33,1316286759446048768,"BESOK jam 8 malam! Jangan lewatkan launching POCO X3 NFC. Bookmark link peluncurannya dari sekarang, guys!… https://t.co/laSb7LPmzo"
2020-10-14 07:43:30,1316283474743947264,Kalian suka tidur siang gak si? Wkwkwk
2020-10-13 14:09:35,1316018250375815171,Tidur tidurrr https://t.co/Z9oTmiLLjQ
2020-10-13 08:40:04,1315935320957841411,Suka sebel klo aku udh berdiri karna mau ngelakuin sesuatu dan tiba-tiba lupa mau ngapain 🙂
2020-10-12 14:50:49,1315666237238599682,"RT @officialJKT48: Live streaming JKT48 Theater siap menemani akhir pekanmu! Berikut jadwalnya:
- Fajar Sang Idola (16 Oktober)
- Saka Agar…"
2020-10-12 07:16:04,1315551793544261632,Selamat siang all!
2020-10-11 04:38:44,1315149813860581376,"Coba kasih tau aku makanan apa yg kamu gak suka, tp org lain suka. Kalo aku bubur 🙂👍🏻"
2020-10-10 13:39:37,1314923542224359427,Mksh banyak buat yg udh nntn live showroom aku tadii! Btw hr ini ujan nya awet ya seperti rasa kasih sayang ku kpd… https://t.co/fsYWLyRzZv
2020-10-10 12:36:42,1314907710039576577,RT @_JKT48TeamJ: Hari ini dedeq kita @A_AfiqahJKT48 juga akan live showroom jam 20.00 jangan ketinggalan yaa liat dedeq lucu 1 ini🤗🤗
2020-10-10 11:12:20,1314886477868752896,Sampai bertemu di live showroom jam 20:00 nanti! Kira-kira nnti kita bahas apa ya? https://t.co/zPixnpsKny
2020-10-09 12:57:49,1314550637376409600,"Kadang suka heran, kenapa aku bisa heran?"
2020-10-09 11:00:29,1314521109639823360,RT @officialJKT48: Saksikan JKT48 Battle Night hari ini mulai pukul 18:30 WIB di @RCTIPlus! Jangan sampai terlewatkan ya! https://t.co/BY9k…
2020-10-08 04:40:38,1314063126883569666,RT @officialJKT48: Saksikan penampilan member JKT48 di program acara Taklukan Tantangan @RCTIPlus hari ini pada pukul 16:30 WIB! Langsung s…
2020-10-08 00:22:18,1313998118321491969,Pagi semua nyaa jangan lupa balik tidur lagi ✨
2020-10-07 14:27:02,1313848314069041152,Thankiee buat yg udh nntn live ig aku sama @gen987fm tadi ❤ met istirahat https://t.co/oIt5qgta0J
2020-10-07 12:05:16,1313812634274209792,"RT @gen987fm: AWAS YA SAMPE GAK NONTON SAMA DENGERIN #KOPAJA48 MALAM INI 😡😡😡
_
Mimin ngegas nih hihihi ahhh mimin siap siap dulu ah buat no…"
2020-10-07 10:17:58,1313785633136025600,"Ini kucing apa spidercat jago bgt manjat, ikut ah"
2020-10-07 10:07:31,1313783002791514114,RT @_JKT48TeamJ: Jangan lupa hari ini ada dedek kita di Kopaja48 ❤️ https://t.co/Y1w8ZPXtVi
2020-10-06 12:14:19,1313452527573102592,https://t.co/QIptYjiR14 aku abis dance cover lagi nihh 🤩
2020-10-06 12:13:47,1313452392315199489,Get well soon kak @F_OllaJKT48 ❤❤ https://t.co/9JEODdrpzm
2020-10-06 10:18:41,1313423425302454273,Konsep #pictpika yg baru https://t.co/kV6rIhXJys
2020-10-06 03:21:13,1313318366606630912,Kalo ngantuk hrs ngapain?
2020-10-05 12:07:25,1313088399700492289,@officialJKT48 @N_ShaniJKT48 Happy birthday ci @N_ShaniJKT48 !!! 🤩🤩🤩 Wish you all the best! #AmbalwarShani22 🥳🎊🎉
2020-10-05 00:06:19,1312906932189982720,Pagii luv! ✨🌄
2020-10-04 10:01:42,1312694374560493568,"RT @IDJP_OnFest: Konnichiwa mina-san!

Indonesia Japan Online Festival semakin dekat lho! Apa kalian sudah siap? Ini jadwal acaranya!

Ayo…"
2020-10-04 08:33:36,1312672205763878912,"Abis selesai nge gym nii, lagi ngapain? https://t.co/OZL662w1Dm"
2020-10-04 05:20:12,1312623535777484801,Back in action! Aku mau nge gym dluu ✨✨ alias happy weekend!!
2020-10-03 16:46:14,1312433792204730369,RT @_JKT48TeamJ: kok msh belum pada tidur? Pasti lagi nunggu di ucapin Goodnite sama oshi kalian ya? Nih aku kasih video rare bgt dari team…
2020-10-03 07:14:24,1312289884472635392,RT @officialJKT48: Saksikan live streaming penampilan JKT48 Acoustic pada tanggal 7 Oktober 2020 pukul 19:30 WIB! Informasi mengenai tiket…
2020-10-02 08:40:36,1311949189392154624,RT @Eve_JKT48: Kenapasih aku fast respon bgt
2020-10-02 08:39:55,1311949019183108096,Sampai bertemu di tanggal 25 okt!! 😉❤✨ https://t.co/HKgA3fD3FP
2020-10-01 13:44:59,1311663401270083589,Malam ✨
2020-10-01 08:02:01,1311577094405517317,RT @officialJKT48: Saksikan penampilan member JKT48 di program acara Taklukan Tantangan @RCTIPlus hari ini pada pukul 16:30 WIB! Langsung s…
2020-10-01 08:01:52,1311577054006001664,RT @officialJKT48: Setlist Theater no Megami (Dewi Theater) saat ini sudah bisa kamu dengarkan di platform streaming digital. #DewiTheaterJ…
2020-09-30 12:23:37,1311280538452283392,Knp ya kucing oren di rmh aku gamau di peluk :)
2020-09-29 12:33:13,1310920565658591232,https://t.co/EMcv3lHrhZ Akhirnya aku cover dance lagii 🤩
2020-09-29 03:05:51,1310777784952791041,"Hari ini cerah ya, secerah senyum mu eak"
2020-09-28 23:51:07,1310728777303904256,Cemungut pagii
2020-09-28 13:13:04,1310568205627260928,Lagi nunggu Tweet siapa hayoo 😌
2020-09-28 12:29:45,1310557306187210754,@officialJKT48 @S_FloraJKT48 @_JKT48TeamT Get well soon flora 😔🤗❤
2020-09-28 11:49:55,1310547280596885504,RT @officialJKT48: Setlist Saishuu Bell ga Naru (Bell Terakhir Berbunyi) saat ini sudah bisa kamu dengarkan di platform streaming digital:…
2020-09-28 11:49:49,1310547257893117952,#JKT48BelTerakhirBerbunyi 🤩🤩🤩
2020-09-27 15:11:08,1310235532505485312,Tidur tidurrr
2020-09-26 13:48:10,1309852266657062913,Thx for today! ✨❤ https://t.co/jkZwqm1Rhr
2020-09-26 08:08:32,1309766794442231809,I know you are a strong girl @F_OllaJKT48 keep your Head up 🤗❤
2020-09-26 05:09:57,1309721852592308224,"RT @RCTIPlus: Asupan konten malem minggu nanti

#JKT48BattleNightRCTIPlus #RCTIPlus https://t.co/KSTBLgsObL"
2020-09-25 11:38:34,1309457264193884160,"Msh ada sisa #pictpika nii, happy weekend gais! ❤✨ https://t.co/GlJIFp5cCD"
2020-09-25 04:14:46,1309345574869639168,Yeayy Penilaian tengah semester nya udh selesaii!! 🤩 https://t.co/pluIHWIJaU
2020-09-24 13:02:29,1309115994598789129,Makasiih untuk vidcall hari ini!! Maaf ya tadi ada kesalahan teknis 🙏🏻😊 https://t.co/rcE189C0kG
2020-09-24 10:31:10,1309077912797184005,See you nnti kesayanganku ❤✨ https://t.co/vmszqWF2Kk
2020-09-24 09:48:17,1309067120056164354,@officialJKT48 @Y_ChikaJKT48 Happy birthday kak @Y_ChikaJKT48 !!! 🎉🤩🥳 Wish you all the best! #Ch1ka8irthday
2020-09-24 07:51:54,1309037832736997376,RT @_JKT48TeamJ: Hari ini siapa ajaa nih yang vidiocall sama para bidadari Team J?? Nanti ada @Nadila_JKT48 @CindyH_JKT48 @A_ZeeJKT48 @frie…
2020-09-23 12:20:11,1308742960205295616,Besok siapa aja nii yg vidcall sama akuu? Alias see u bsk di sesi 2!! ❤✨
2020-09-23 12:17:19,1308742236138430466,@officialJKT48 @C_JessiJKT48 Happy birthday cici akuu!! @C_JessiJKT48 🤩🥳🎉 Wish you all the best!! ❤❤✨ #Jess15parksJoy
2020-09-23 09:01:23,1308692928911429632,@officialJKT48 @Nadila_JKT48 Happy birthday kak @Nadila_JKT48 🤩🥳🎉 Wish you all the best ka!! #22NDL
2020-09-23 04:08:33,1308619235782881280,Abis ulangan mtk tadi deg deg an bgt 🤣
2020-09-22 05:50:02,1308282388380696578,Hai kamuu lagi apa?
2020-09-21 09:40:26,1307977981051064320,Lebih suka jadi impostor daripada crewmate 🤣🤣 ada yg sama? Wkwkwk
2020-09-21 03:19:42,1307882168702517253,Gmn yg pts?? Susah ga?
2020-09-20 09:36:05,1307614499877212161,@A_YoriJKT48 True :)
2020-09-20 08:43:04,1307601154914709504,Benda yg suka ilang di rumah kalian apa gais? Kalo aku tisu kering :)
2020-09-19 14:21:11,1307323857720676353,Makasi buat yg udh nntn live showroom aku tadi!! Maaf ya tadi aku juga hampir gak nyebut yg ada di podium sama yg n… https://t.co/QCoSkDdioA
2020-09-19 10:24:28,1307264287358943232,Mari marii mampir di showroom aku nanti jam 20:30 kutunggu yaa!! 🤩🤩 https://t.co/zPixnpsKny
2020-09-18 12:33:45,1306934433547563008,Senyum manis buat kamu ✨ #pictpika https://t.co/UbZbdF68kH
2020-09-18 03:47:23,1306801971811069954,Lagi kelas online bersama mata panda ku ini 😌
2020-09-17 01:04:27,1306398579964047361,Yuuk jangan nempel ama kasur terus yukk 🌄✨
2020-09-16 06:14:49,1306114298591105024,Siang kesayangan2 akuu ✨
2020-09-15 12:54:35,1305852513724186624,"RT @SHOWROOM_jp: 📢#JKT48 メンバー個人配信スタート📢

インドネシアのファンの方々はもちろん日本のみなさんにも #SHOWROOM を通じてJKT48の魅力をアピールします😌📢

9月16日(水)は各チームキャプテンのフリスカ、グラシア、セリーンの3名が…"
2020-09-15 12:11:21,1305841634559418369,Wihh aku punya Showroom nih!! Id nya JKT48_Afiqah so fun!!!
2020-09-15 06:58:49,1305762983939727361,@F_MiraJKT48 Apasi yg enggak buat kamu mniezz
2020-09-15 06:58:19,1305762856743305221,"@R_AdelJKT48 Iya kamu, siapa lagi"
2020-09-15 06:52:30,1305761390506864640,Kamu gemes bgt gakuat aku liat nya 🥺😭
2020-09-14 13:34:11,1305500092049154048,Wahh sampai ketemu di tanggal 24 September Sesi 2 nanti ya!! 🤩🤩🤩 https://t.co/CysobyGmCh
2020-09-14 07:44:30,1305412090681634816,Hujan apa yg bikin seneng? Hujani aku dengan senyum manismu 🌧🌧🌧
2020-09-14 00:54:12,1305308834211086336,Selamat pagii all 🌄✨
2020-09-13 10:22:56,1305089573874094083,Hai mniezz #pictpika udh gemoy blm? https://t.co/f7Hmn8qC2h
2020-09-13 10:20:45,1305089026618056706,@officialJKT48 @CindyH_JKT48 Happy birthday kak @CindyH_JKT48 🥳🎊🎉 Wish you all the best kak!!! 🤩 #22HopesCindy
2020-09-13 10:20:06,1305088862452985857,@officialJKT48 @S_NandaJKT48 Happy birthday kak @S_NandaJKT48 🎊🥳✨ Wish you all the best kak!! #Happ17NND
2020-09-12 14:07:23,1304783669769285632,Maacii buat yg udh nntn #JKT48TheaterAnniversaryRCTIPlus 😍🤩 met malam!! https://t.co/9dAPuDocJ8
2020-09-12 08:36:40,1304700444782993408,#JKT48TheaterAnniversaryRCTIPlus ❤❤❤
2020-09-11 14:53:58,1304433005910343680,"RT @_JKT48TeamJ: Peraih juara 2, warbyasahhhh memanggg. Diam diam tetapi ambisss 🔥🔥🔥 https://t.co/BgOQsBtUdo"
2020-09-11 14:14:12,1304422997176979457,Thx for today!! 😆❤✨ https://t.co/P2YYNfuSL7
2020-09-10 13:51:45,1304054962746392579,Misii numpang lewat di..... #pictpika https://t.co/r6zZqJEvhH
2020-09-10 07:08:53,1303953574360002562,"RT @XiaomiIndonesia: Ini bagian yg paling ditunggu. Harga online #Redmi9C:

Rp. 1.399.000 (3GB+32GB)
Rp. 1.599.000 (4GB+64GB)

Penjualan pe…"
2020-09-10 07:08:50,1303953563228356609,"RT @XiaomiIndonesia: Gimana? Asyik banget, kan? Spesial buat kamu, Mi TV Stick memiliki HARGA SPESIAL perkenalan online Rp. 499.000 yang bi…"
2020-09-09 06:16:53,1303578103252361216,Terakhir kali dejavu kapan &amp; apa gan?
2020-09-08 04:09:21,1303183618173411330,"Happy #JKT48Theater8thAnniv !!! Bagi aku Theater itu udah kayak Rumah ke 2 akuu 🥺🥺🥺, kalo kalian apa nii??"
2020-09-07 12:10:30,1302942316819218432,"Efek abis nonton cewe jagoan,  pengen jadi jagoan juga. Kira2 aku cocok jadi jagoan apa gais? (Bukan jagoan mengambil hatimu ya)"
2020-09-06 11:13:36,1302565609184481280,@officialJKT48 @Gabryela_JKT48 Happy birthday kak @Gabryela_JKT48 Wish you all the best kak!! 🎉🎊🥳 #Happ19abryela
2020-09-06 04:27:10,1302463329290444801,"Di kamar mandi ada kecoa tapi gabilang ke mama, biar surprise 🤫😈"
2020-09-05 12:37:17,1302224282299162624,"RT @officialJKT48: [NEWS] Pengumuman Mengenai Event JKT48 Theater 8th Anniversary
https://t.co/TDIuZNT4Zc https://t.co/ajTEsV8VdD"
2020-09-05 09:13:28,1302172987890696192,Abis kegiatan nih wihiii
2020-09-04 14:30:41,1301890431832129536,@G_VanyJKT48 Bisa aja kamu 🥺
2020-09-04 13:25:18,1301873975471996928,Tembem gak tuh #pictpika https://t.co/JtALszHCaj
2020-09-04 09:44:10,1301818328860614656,@A_YoriJKT48 Kayak masa depan kita
2020-09-04 09:43:50,1301818242873192448,Akhirnya tangan aku kapalan lagi karna gymnastic 😗
2020-09-04 06:45:27,1301773351136841730,@C_JessiJKT48 Aku mau nya nyulik hati kamu
2020-09-04 06:42:42,1301772658187542528,"Jgn lupa olahraga yawww, jgn rebahan muluuu 😌"
2020-09-03 13:08:00,1301507234971615233,Lagi makan martabak hihi ✨
2020-09-03 05:55:32,1301398400542281728,@_JKT48TeamJ Yg pasti nya mimin syg sama aku 😳
2020-09-03 04:01:16,1301369644935049217,Janlup makan beb
2020-09-02 14:39:17,1301167820907012097,Jangan lupa tidur yaa!! Mimpiin aku jugaa hehe
2020-09-02 07:07:37,1301054154509488128,"Gemes bgt liat anak kecil di kuncir 2, apalagi kak freya"
2020-09-01 13:26:42,1300787166553939968,Kalian lebih suka makan atau minum? Kalau aku sih lebih suka kamu 👉🏻👈🏻
2020-09-01 02:44:41,1300625596439953408,1 September 🤩✨❤🌈
2020-08-31 12:55:30,1300416928083709952,Suka aja gitu makan coklat jam segini 🤣🤣🤣
2020-08-31 01:59:05,1300251732333658113,Selamat morning
2020-08-30 10:19:06,1300015180198195200,Hai brou lagi apa ni?
2020-08-29 15:36:51,1299732754100137984,RT @G_CaithlynJKT48: Kakpika 🤩💖 @A_AfiqahJKT48 https://t.co/NLowmPi9et
2020-08-29 11:48:04,1299675178851381248,Siapa aja nii yg nntn #RCTIPlusPajamaDriveJKT48
2020-08-29 10:44:17,1299659129498169344,Kakak udh dimana? #pictpika https://t.co/OAhjdGcZxf
2020-08-29 01:34:47,1299520841093320704,Ohayou!! 🌄
2020-08-28 10:40:29,1299295786358829057,Uyeeey it's Friday ✨ (just ignore the noisy from my lil bro) https://t.co/PchSMQ4COi
2020-08-28 10:18:44,1299290311756144640,"RT @officialJKT48: Saksikan penampilan JKT48 di program acara Esports Star Indonesia @OfficialGTVID besok, 29 Agustus 2020 mulai pukul 19:0…"
2020-08-28 07:34:55,1299249083505233920,Halo kamuu!!
2020-08-27 15:00:01,1298998710802685953,"Live Streaming Theater JKT48 - Pajama Drive oleh Academy Class A⁣.
Akan ada shonichi Gen 9 juga loh!! 
Sabtu, 29 Ag… https://t.co/wRkqlNQBqr"
2020-08-27 13:16:49,1298972740662091776,"Kalo ada yg manggil aku, bukan kuping aku yg gerak tapi hidung aku yg bergerak 😌 https://t.co/7UBgoWEkOs"
2020-08-27 12:22:55,1298959177050546176,Siapa tuh yg manggil nama aku di live streaming #RCTIPlusAudisiGen10JKT48 hayooo :)))
2020-08-27 09:47:56,1298920171331969026,"Perasaan kmrn ada coklat banyak bgt di kantong kresek, kok ngilang? :) Kamu yg ngambil ya?"
2020-08-27 09:39:26,1298918035076468742,https://t.co/vrjh6adWMd
2020-08-27 09:39:14,1298917982358212608,Don't forget yaa!! 🤩🤩🤩 https://t.co/GScVsIjJNq
2020-08-27 00:10:21,1298774817085112321,Morning!! 🌄
2020-08-26 12:17:07,1298595329126752256,Thx for today Brouu!! ⭐🌈 https://t.co/xoO2HtFHK0
2020-08-26 10:15:33,1298564735185559553,Yang hari ini vidcall sama aku jgn  lupa yakk 😆 https://t.co/BkhYDCjvrk
2020-08-26 06:12:26,1298503550834597888,🤩🤩🤩 https://t.co/O4QokHAG9B
2020-08-26 05:39:20,1298495220460347393,Wih foto apa tuh man #NewProfilePic #pictpika
2020-08-26 04:46:49,1298482004074217472,Aku adalah tipe teman yg akan nyodorin kecoa ke kamu 😈 {percakapan with my fwens}
2020-08-25 06:05:56,1298139529258229760,Bear bear apa yg bikin aku bahagia? BEARsama dengan mu ❤ https://t.co/2KEZZAtE4Y
2020-08-24 01:21:39,1297705600202051589,Semangat pagii!! 🌄🌈
2020-08-23 15:27:37,1297556105384484864,@R_AdelJKT48 Aaawww🥺🤗
2020-08-23 06:16:09,1297417324362833926,😳❤ https://t.co/NgPaj7G8p7
2020-08-23 05:57:45,1297412692567719936,Eyo wasap gengz im bek
2020-08-22 13:00:45,1297156758578716673,Kak freyaaa aku padamuuu 🥺🥺🥺
2020-08-22 12:28:54,1297148740923359238,Aaakkk dedellll
2020-08-22 03:40:08,1297015673319612416,Hai gan!!
2020-08-21 11:48:40,1296776230583197696,"Km mau yg manaa? Sate ayam, sate kambing, atau sate rusnya dengan ku?"
2020-08-21 10:59:27,1296763844627292161,"RT @XiaomiIndonesia: Udah pada ikutan ini, belum? Cuma modal masker, kamu bisa dapet Mi Note 10 atau Redmi 9, lho! Mau banget, dong? Makann…"
2020-08-21 07:54:27,1296717286959542272,@officialJKT48 @Celine_JKT48 Happy birthday kak @Celine_JKT48 !!! Semangat untuk team T nya! 🥳🎉🌈❤ #Celine19thLevel
2020-08-21 06:52:42,1296701744529850368,Jangan sampe ketinggalan ya gan! 🤩🤩🤩 https://t.co/Zw9370oapW https://t.co/PQINgIUPvK
2020-08-21 03:34:33,1296651881163288576,#KarenaJKT48 aku punya keluarga ke 2 ❤🌈✨
2020-08-20 12:32:03,1296424758859489280,So fun bgt abis latihan sama kakak2 Team J 🤗💕
2020-08-20 07:32:40,1296349415905439745,Wihhh jangan lupa nonton yaa!! 🤩🤩🤩 https://t.co/0KEeR0JE53 https://t.co/eAg1jwRfoY
2020-08-19 08:19:49,1295998894329884673,RT @_JKT48TeamJ: Nanti malem bakal ada dua member tim J yg nemenin malem kalian di GenFM lohhh! 😘 @R_AmelJKT48 &amp; @Elisabeth_JKT48 🙆🏼‍♀️ mim…
2020-08-19 03:07:31,1295920301096595457,Hai zheyenk 😘
2020-08-18 12:59:54,1295706990509871105,"Panggung pertama Team T setelah terbentuk kembali. Beli tiket live streamingnya sekarang di aplikasi RCTI+⁣
Sabtu,… https://t.co/gQ7Z0GyGIp"
2020-08-18 07:45:57,1295627984359944192,Wih kayak kenal tuh.... 🙈🙈🙈 https://t.co/9MDWIc3wR9
2020-08-17 06:04:06,1295239962657398784,"Ayo ikutan #GengJawara dance competition! Ada banyak hadiah yang menanti kamu nih, guys! #10TahunBersamaMi… https://t.co/JAOldLwrBV"
2020-08-17 06:02:28,1295239554035679234,"RT @officialJKT48: [VIDEO] JKT48 - Hari Kemerdekaan Republik Indonesia ke-75
https://t.co/gqB3AWCm2j"
2020-08-17 03:10:05,1295196170977865728,Dirgahayu negara ku 🇮🇩❤✨ sepi bgt ga ada lomba wkwk
2020-08-16 08:06:27,1294908366796423173,"RT @officialJKT48: [NEWS] Pengumuman Mengenai JKT48 4th Digital Photobook “JKT48 Mask Collection” dengan Bonus Video Call with JKT48
https:…"
2020-08-16 05:24:08,1294867519610658816,Permisi akang gendang
2020-08-15 15:04:31,1294651188894343169,Terima kasih untuk hari ini!!! Maaf aku nya cengeng HEHE #pictpika #RCTIPlusBokuNoTaiyouJKT48 💕✨🌄🌈🌞 https://t.co/v6PezaB96Q
2020-08-15 05:35:26,1294507972916199424,Happy birthday @XiaomiIndonesia #10TahunBersamaMi !!! @atytse 🤩🥳🎉 https://t.co/oJJ8x4go0Q
2020-08-15 04:04:11,1294485010750115840,Udh siap buat hari ini belumm??
2020-08-14 12:14:25,1294245993702031360,Aku sudah bisa menebak bsk siapa aja yg akan menangos :)
2020-08-14 06:26:16,1294158376989888513,"RT @atytse: #Redmi9A, Jagoanya Semua Orang, starting at just Rp.1.19juta for 2+32GB and Rp.1.29juta for 3+32GB 🔥🔥🔥 https://t.co/fP8ZV0vy4r"
2020-08-14 01:08:48,1294078485569314816,Ohayou! 🌄🌈
