0,1,2
2021-05-23 12:05:10,1396437042247045121,"When writing, I frequently read again references to support my statements. But this makes writing slow. Or I first… https://t.co/iYjgZ0oqSj"
2021-05-23 11:08:39,1396422819970383877,@txtdarianonimne Ak plat merah semua e....tp ada 1 yg tanpa ATM. Yang no rekeningnya puanjang ituh 🧐
2021-05-23 10:54:30,1396419260965023744,@txtdarianonimne Tapi kak admin feenya jd kena banyak
2021-05-23 09:45:52,1396401987176992771,@dasaptaerwin @iaridlo @4n15fuad Yang diperlukan hanya NIAT 🤓
2021-05-23 09:17:44,1396394909263818754,"RT @nytimes: The pandemic has resulted in complex emotions for many people. Some are thriving; others not so much. 

Here are four articles…"
2021-05-23 09:14:08,1396394003998810112,@iaridlo @4n15fuad @dasaptaerwin Ih dia kabur
2021-05-23 08:56:08,1396389472426631173,@damakusuma 😂😂 ak jg bertanya2
2021-05-23 08:49:05,1396387697975959554,@iaridlo @4n15fuad @dasaptaerwin 🥵 kelamaan yuk bikin aja concept note atau outline paper trus disepakati authorshipnya *anisfuadway
2021-05-23 08:25:04,1396381653585461254,@iaridlo @4n15fuad @dasaptaerwin Harus pake MoU lalala?
2021-05-23 08:03:52,1396376318762123267,@iaridlo @4n15fuad @dasaptaerwin Apa itu RKI?
2021-05-23 07:42:23,1396370913075990529,@4n15fuad @iaridlo @dasaptaerwin Ga boleh klo pindah dari univ Q2 ke Q1. Bolehnya dari univ Q2 ke Q3. Misalnya ak p… https://t.co/Lo6JgvDprc
2021-05-23 07:30:17,1396367867570835456,@mrs_enci 🥵🥵🥵 high level campaign
2021-05-23 07:24:52,1396366505017675779,"@4n15fuad @dasaptaerwin @iaridlo Eh kalau tentang insentif publikasi gimana? Di U*Y, makin tinggi Q makin banyak insentif 😶"
2021-05-23 06:56:21,1396359325686276096,@mrs_enci Mbaaak sodaraku nyalon lurah aja 400 juta itupun 5 tahun yl
2021-05-23 06:52:26,1396358341236985863,"@dasaptaerwin @iaridlo Yes, kembali ke original question: why do we (want to) publish our (scientific) work?"
2021-05-23 06:22:20,1396350768458829824,@dasaptaerwin @iaridlo Terus di kalangan akademisi jadi tumbuh asumsi bahwa publish di jurnal itu musti bayar. Krn… https://t.co/t1JCUJYMye
2021-05-23 06:17:08,1396349458313486338,"@dasaptaerwin @iaridlo Sy baru 2-3x publish di OA journal. Blm pernah bayar APC, krn diwaive atau institusi ada agr… https://t.co/Wz5pm8lRqP"
2021-05-23 06:05:30,1396346529858813953,"@iaridlo @dasaptaerwin Kalau begitu diralat:

Serius nanya utk mereka yg katanya peneliti. Emangnya susah banget ya… https://t.co/Bx06KgNwnR"
2021-05-23 05:29:51,1396337559546994690,Masnya harusnya ngerjain costing tapi malah kayak budgeting. Yakali admin/finance staff aja bisa kalau cuma budgeting.
2021-05-23 04:33:06,1396323278105370625,Trus yang cewek2 masih kurus2 🙄 https://t.co/LuB30BJ5uB
2021-05-23 04:03:02,1396315711664885762,31 orang sudah cukup untuk membentuk cluster kalau ada satu orang saja yang positif dan makan bersama. https://t.co/pt6ze4Omew
2021-05-23 03:57:12,1396314244824539142,@iaridlo @4n15fuad Sinta siapa ya?
2021-05-23 03:56:13,1396313996035125250,@rullytricahyono Percuma TOEFL 550 tapi h-index 1?
2021-05-23 03:23:11,1396305682597507082,Bentar lagi mungkin vaksin covid https://t.co/BjHPHOJJlC
2021-05-23 03:07:41,1396301780200214531,"@dewawisana 🥶🥶 betul sekali (mau bilang ""bener ugak"" nanti malah jadi contoh yang kacau)"
2021-05-23 02:24:43,1396290968467349504,@txtdarianonimne @rullytricahyono 😱😱 pdhl angka doang
2021-05-23 02:24:10,1396290828969005056,@rullytricahyono @KadekGro Kita serumpun ama sapah
2021-05-23 01:49:12,1396282030040571907,@KadekGro Tapitapi kan gurunya bisa diajak casciscus jugak
2021-05-23 01:24:11,1396275734256234497,Katanya belajar epid tapi baru sadar klo membasmi nyamuk paling efektif itu dimulai dari kamar mandi 😂
2021-05-23 01:03:07,1396270433926672390,@rullytricahyono S1 nya bukan di unp*d yaaa kok cm 490n🤓
2021-05-23 00:51:42,1396267559985377281,@4n15fuad Bu Tejo jadi master of trainer
2021-05-23 00:51:19,1396267462316888064,@rullytricahyono @mhsantosa @nelsxl Ooh makanya kita delay....lulusnya... 🤓
2021-05-23 00:44:35,1396265771169325058,@rullytricahyono Klo usia segitu harusnya udah ga bingung lagi ya. Usia anak2 katanya klo tumbuh dengan bilingualis… https://t.co/AK9alZdGRt
2021-05-23 00:40:44,1396264802050199555,"@iaridlo @4n15fuad Sinau bahasa Latin sik wae, ngko lak iso bahasa Inggris Prancis Spanyol Portugis 🤓"
2021-05-23 00:37:48,1396264063072489472,@4n15fuad Angel iki angel
2021-05-23 00:36:21,1396263696653950977,Terus kembali lagi ke permasalahan fundamental lainnya: kualitas guru pendidikan dasar di Indonesia. Ga selesai2 sih jadinya.
2021-05-23 00:28:50,1396261807644286976,"Jadi kalau mau meningkatkan kemampuan bahasa Inggris milenial, start early ketika golden period belajar bahasa pada… https://t.co/jSd4qxtJ2p"
2021-05-23 00:26:35,1396261238372438019,Pernah ngintip buku bahasa Inggris anak saya waktu SMP sebentar di Indonesia. Salahnya banyak dan fundamental bange… https://t.co/onNf4MeyB2
2021-05-23 00:24:18,1396260663438176257,Sebenarnya kemampuan bahasa Inggris harus dibangun sejak dini. Pernah baca buku pelajaran bahasa Inggris SD - SMP?… https://t.co/EtTiYScXS5
2021-05-23 00:11:07,1396257349350805505,@hafidafhmsr Yang parkirnya almost impossible itu yak. Eh wis ngerti rung nek dalan kui saiki satu arah?
2021-05-22 23:32:56,1396247739843837958,Using Pomodoro technique again really helps. Now I know that my longest attention span is only 2 minutes 🥺
2021-05-22 23:31:48,1396247454022914050,@txtdarianonimne 😂😂😂 savage
2021-05-22 22:04:50,1396225566752198658,@c_felis https://t.co/ofDF77sySQ
2021-05-22 21:43:26,1396220181874024449,"RT @KenRoth: Israeli bombing ""leveled three mosques in Gaza, damaged 17 hospitals and clinics and dozens of schools, wrecked its only Covid…"
2021-05-22 21:41:12,1396219618457374721,@rullytricahyono Temennya @aul_suwantika 🤓
2021-05-22 14:13:39,1396106990179405833,@clow31 😂😂 ini template bu dosen unp*d yg lg viral
2021-05-22 14:13:08,1396106859442962437,@crindilkutil ((Bayar cicilan)) https://t.co/Tf35b4srrX
2021-05-22 14:12:52,1396106791738429440,@ameliazein 😱😱😱 whyyy
2021-05-22 13:24:06,1396094520836583437,"Microsoft Academics keren ih, memudahkan banget untuk nyari cross references. Tampilannya juga rapi."
2021-05-22 13:11:27,1396091336881676291,@iaridlo Penting buat lulus S3 klo di Belanda 🥺🥺
2021-05-22 13:09:53,1396090943112048643,@gwangge 😂😂😂 scihub adalah jalan ninjaku
2021-05-22 13:01:00,1396088705836675074,"Serius nanya utk mereka yg katanya peneliti. Emangnya susah banget ya publish di jurnal Q1? Kalian kan ada laptop,… https://t.co/HOzCPr5I78"
2021-05-22 12:21:15,1396078702295846928,Hilarious https://t.co/4q9eOrp2lB
2021-05-22 11:23:29,1396064166473912320,@kopiganja @bitchinomics Worthed
2021-05-22 11:19:43,1396063216820580352,RT @TogaMD: Pidato @Menlu_RI di Majelis Umum PBB keras sekali. Aku tidak melihat pidato ini ramai digemakan oleh akun-akun berbendera 🇸🇩 di…
2021-05-22 06:16:35,1395986933952573441,"Etapi si ibuk dosen udah bener nulis ""Thank God"" bukan ""Thanks God""."
2021-05-22 05:22:18,1395973271196078093,"Percuma TOEFLnya 550 kalau masih nulis ""worthed"", bukan ""worth it""."
2021-05-22 05:21:03,1395972958275784706,😂😂😂 https://t.co/Qutnf06CZh
2021-05-22 05:13:39,1395971093593157633,Mayan memoderatori acara selama 3 jam dari jam 9-12 🥵
2021-05-22 02:23:11,1395928195577180163,@librarymindset Anytime I have time
2021-05-22 00:43:41,1395903153917231105,@KadekGro @mrs_enci @rullytricahyono Semangat jangan berhenti putus asa
2021-05-21 23:56:41,1395891328064528385,@4n15fuad 😩😩😩 diwarisi sistem yang thiit
2021-05-21 23:53:56,1395890633630380036,@as3pram Ini templatenya dr dosen unpad yg lg viral 😂
2021-05-21 17:26:14,1395793066896740354,TOEFL 610 IELTS 7.5 tapi tetep aja salah di grammar 🤓 https://t.co/ZWsvhYh3Er
2021-05-21 16:50:57,1395784189463580676,Prof Ghufron barusan menjabat sudah ada masalah besar 🥺🥺 @4n15fuad https://t.co/FezDLmX0nG
2021-05-21 16:40:48,1395781632167010305,"Serius nanya untuk mereka yang usianya 17-21 tahun.

Kenapa kalian suka boba?"
2021-05-21 16:38:46,1395781123045695489,@farasilvia Pandemi malah bisa work from Bali untuk Kementerian X
2021-05-21 15:32:59,1395764567716745218,@nungkie_ Sekarang masih dipake ga sih GMAT?
2021-05-21 15:32:12,1395764370374762496,One week after Eid and the number of cases are increasing. Well that is not unexpected.
2021-05-21 15:28:50,1395763521300819969,@4n15fuad @centertropmed Absen pake retina?
2021-05-21 15:16:27,1395760405406883843,"PR saya sebagian udah ya mas @4n15fuad 

*lapornya di tuiter"
2021-05-21 15:01:20,1395756600409825288,RT @shitegoblin: https://t.co/DtyQjm61aM
2021-05-21 14:50:56,1395753984653029377,@LarasWKirana https://t.co/O4dIykW6DX
2021-05-21 13:31:54,1395734095154454533,"RT @TirtoID: Bocornya data pribadi dalam format tabel Excel dipastikan berasal dari BPJS Kesehatan.

Oh dari dia...........................…"
2021-05-21 13:11:37,1395728990548086788,Cancelled my travel plans to Papua 🥺
2021-05-21 13:01:57,1395726559273623557,"@goodreads Reading ""Deep Work"" very deeply"
2021-05-21 12:31:32,1395718902542262273,@ethereads Mevvah 🥺🥺
2021-05-21 12:30:15,1395718579824336897,@ratnaillahi Kerasa di Jogjaaa
2021-05-21 11:44:44,1395707125188370434,@DenadaHelmi @librarymindset I read the Indonesian version and to be honest it wasn't so clear 😞
2021-05-21 11:27:05,1395702682866786315,@suwitasari @alfabloodtype Euh..itu app?
2021-05-21 11:17:11,1395700190917525504,@aul_suwantika @dhieesetiawan tuh https://t.co/XjABOT7S7h
2021-05-21 11:12:22,1395698980550365189,@librarymindset Have just read the Power of Habit
2021-05-21 10:58:05,1395695387231457280,"@ameliazein Wkwkw iya, tapi dulu paper-based masih kejangkau. Apalagi klo dibolehin pake prediction TOEFL 😝"
2021-05-21 09:50:15,1395678316489691139,@ratnaillahi Wkwk ngalamun dikit lgs miss banyak poin
2021-05-21 09:39:05,1395675506599555076,@nunungahniar Menggerakkan ekonomi 🤓
2021-05-21 09:38:45,1395675423237820416,@rullytricahyono LOTR
2021-05-21 09:26:32,1395672348414545920,"TOEFL mudah bu, yang sulit itu GRE 😂 https://t.co/cai8uIjLTJ"
2021-05-21 01:28:58,1395552161707151362,😂😂😂 https://t.co/G8DdCXwE0i
2021-05-20 18:35:11,1395448030694834177,"@ratnaillahi Huoo, iya kayaknya ada kolaborasi ama center global healthnya unibraw yak. Aku tau nama beliau cuma dr… https://t.co/rnp7nVNz8b"
2021-05-20 17:27:45,1395431059232149505,@aik_arif Kita mau akses data BPJS untuk dianalisis aja susah sekaliii 😂
2021-05-20 17:19:01,1395428862650032130,Malah bayangin cleaningnya berapa lama yak data segitu banyak 😩 https://t.co/teYh6LPI1r
2021-05-20 17:16:00,1395428103527096321,@cakfu @ismailfahmi Saya ngikut apa kata sensei big data mas Ismail #salim
2021-05-20 17:15:01,1395427855241158657,@wongiseng Email juga yak 😂 malah jd gampang ngingetnya
2021-05-20 16:42:15,1395419612494237697,@wongiseng hey mas Wibiii. Eh bentar toh...akun wongiseng ini kayaknya dulu dipake buat YM juga gak sih...sounds familiar 😂
2021-05-20 15:59:26,1395408835678928897,"RT @AJEnglish: @YoumnaElSayed17 “If there is a hell on earth, it is the lives of children in Gaza.”

- UN Secretary-General Antonio Guterre…"
2021-05-20 15:45:34,1395405347460845575,@ismailfahmi Apa yang bisa kita lakukan mas? Damage has been done 😖
2021-05-20 15:09:10,1395396184450080782,@nehabat Thanks! Skipped 3 Pintar calls today 😖
2021-05-20 14:31:06,1395386604420665344,@4n15fuad @ismailfahmi 😂😂
2021-05-20 14:25:44,1395385253246603269,@4n15fuad @ismailfahmi Apakah mereka malam ini bisa tidur 😨
2021-05-20 14:20:04,1395383829792137221,@alfabloodtype Iya ak pake Chrome. Cm kasian aja sama IE 😭
2021-05-20 13:34:35,1395372382009761793,😨😨😨 https://t.co/sJlZgUCvqr
2021-05-20 12:26:27,1395355237414625283,@gwangge 😂 data anonim ga laku
2021-05-20 11:44:45,1395344744138502146,@iaridlo @4n15fuad @ismailfahmi Padahal kita mau make aja harus ngajuin proposal blah blah
2021-05-20 11:43:55,1395344534087684106,@gwangge 😂😂😂😂
2021-05-20 11:06:49,1395335194148696075,"The back pain has waned (thanks to multiple analgesics and antiinflammatory), the oldtown coffee I ordered has arri… https://t.co/eQS7O6hsaZ"
2021-05-20 09:36:11,1395312388216291328,@4n15fuad @ismailfahmi inii serius? https://t.co/B8uCiOw2KB
2021-05-20 09:14:48,1395307004432850954,@iaridlo @gwangge Temennya Valak
2021-05-20 09:10:28,1395305917533495303,@bielsafication Interesting
2021-05-20 09:07:58,1395305286554984457,RT @rania_tn: Please help Shaban rebuild his bookstore in Gaza. Please match the last donation if you can. They are at $20000 and the goal…
2021-05-20 08:31:13,1395296040056541184,@gwangge Jadi Sinonus?
2021-05-20 08:26:45,1395294912124387328,@as3pram @oolingyaya Maksudnya gmn?
2021-05-20 08:21:14,1395293527492370433,Sinovac dimix sama apa yak https://t.co/pdVfCoz7EY
2021-05-20 08:08:26,1395290304509403137,@oolingyaya @as3pram https://t.co/NXDZkW2hVZ
2021-05-20 07:51:38,1395286077200486403,WFH=Work From Hotel https://t.co/rECRTZhjLR
2021-05-20 06:05:58,1395259483727679490,"RT @DecoloniseHlth: No decolonising health without decolonising #Palestine. 

#decoloniseglobalhealth, #decolonise

https://t.co/YgkHQ8QQbQ"
2021-05-20 05:12:38,1395246064429453316,Namanya kayak bangsa2 di Star Wars https://t.co/7iDtaHgvCx
2021-05-20 03:47:33,1395224650901123073,@rullytricahyono Maok
2021-05-20 03:38:05,1395222267622170628,@rullytricahyono Hampersnya mana kak
2021-05-20 03:31:05,1395220505494360066,@as3pram @oolingyaya Saya sdh pensiun dini
2021-05-20 02:58:32,1395212313712463872,No zoom meetings and no writing today. Full bedrest. I guess I'm just gonna do some reading and trolling people on whatsapp groups.
2021-05-20 02:19:00,1395202367537106949,@iaridlo 😩😩😩 usia usia
2021-05-20 01:14:25,1395186112012853248,@crindilkutil Mlotrok kui mau 😞
2021-05-20 01:03:03,1395183253271638017,"RT @UNWatch: LIST OF SHAME: Countries who just voted NO to UN General Assembly resolution on the Responsibility to Protect.

🇰🇵 North Korea…"
2021-05-20 01:01:12,1395182786739261441,@RiezaApr Oh....that explains....
2021-05-20 00:52:07,1395180503926337538,Sign off from all zoom meetings today. This low back pain is killing me.
2021-05-20 00:51:33,1395180360766431233,@masdokpaijo 😨😨😨😨
2021-05-20 00:51:03,1395180233561542659,@crindilkutil Hayo mosok susune mbah Pawiro 😞
2021-05-20 00:17:18,1395171739227852801,@crindilkutil Ak pengen ritwit
2021-05-19 23:58:44,1395167066877939719,@crindilkutil 😂 ak tertipu dan tersiksa
2021-05-19 23:58:21,1395166969670750213,"@aul_suwantika Email dong email kan propesional dan tersimpan. Gada alasan ""HP penuh"""
2021-05-19 15:01:09,1395031780088897540,Hot n cream ini bukan ngurangi rasa sakit tapi mengalihkan perhatian aja karena rasanya pedes banget 😩
2021-05-19 14:53:50,1395029938843967491,@ribonk Saya suka yang retjeh2
2021-05-19 14:32:25,1395024551075991563,@adionooo Salut mas semoga sehat selalu
2021-05-19 14:30:30,1395024067292405765,I really don't understand.. https://t.co/ptQY5L9f5y
2021-05-19 14:28:30,1395023562214297602,"@adionooo Gak apa2 mas, sejauh ini blm ada kasus virus yang menyebar lwt benda. Yang penting tidak berkerumun dan s… https://t.co/ivujkJUrLj"
2021-05-19 14:21:25,1395021780008411147,@dewdamay Can be as soon as 2 weeks katanya
2021-05-19 13:29:51,1395008802584293385,@dewdamay Harus request ke Litbangkes tp hrs detil bgt klo nggak nanti ada variabel yg ga dikasih.
2021-05-19 13:05:49,1395002756738424832,@adywirawan Kayak main game dok
2021-05-19 12:59:52,1395001257941618688,"""Share your data, share your syntax, share your codes. So if you die, somebody else could continue your work."""
2021-05-19 12:54:25,1394999887675019266,@ribonk 😂😂😂
2021-05-19 11:57:10,1394985478152151048,@iaridlo Loh ini malah info dari prof Unair hihi
2021-05-19 11:10:10,1394973652039475200,Ngeluh ga bisa pake data RISKESDAS lalu malah dikasih alternatif data cohort studies yay
2021-05-19 11:06:36,1394972752327675905,RT @iaridlo: Yang punya kue khong guan dan teman-temannya yang belum sempat dimakan bisa ditransfer kesini. https://t.co/SBvxTM10QX
2021-05-19 10:55:17,1394969906463006730,@ratnaillahi Tau mbak?
2021-05-19 09:32:43,1394949126836527115,OMG Gindo Tampubolon nampak sangat smart 😭
2021-05-19 08:53:02,1394939140576219136,Ini donor gede tapi kok ya masih kultur whatsapp banget kalau berkomunikasi 🙄
2021-05-19 06:23:19,1394901464477310977,RT @alfcnz: 🤣🤣🤣 https://t.co/vxs8CPIi5K
2021-05-19 06:11:17,1394898432905515010,Menunda suatu pekerjaan semalaman padahal ketika dikerjakan ga sampe 15 menit.
2021-05-19 02:50:22,1394847874421194753,@nurulkodriati Tiap malam kek gt
2021-05-18 15:17:01,1394673386282913794,I'm in public health and I call for a free Palestine and an end to the Israeli state's apartheid. This is integral… https://t.co/MtATlzZka7
2021-05-18 14:28:45,1394661239372976135,"Pelanggan LAJU coffee Jalan Kaliurang km 5 ga ada yang pakai masker, bicara teriak2, duduk berkerumun. Padahal sudah mau jam 10 malam."
2021-05-18 14:10:35,1394656667225055236,"RT @abitallie: samir mansour, despite the limitation of its offering due to the siege, was the biggest bookshop in gaza. i would find mysel…"
2021-05-18 12:09:46,1394626260492374018,@iaridlo Yang Gemala Hatta? Eh tapi aku suka kecuekannya 😂
2021-05-18 11:49:29,1394621157932896256,Akun cucu proklamator kenapa diprotek pdhl lucu2 twitnya 🥺
2021-05-18 10:45:30,1394605056737959938,"RT @stinkybitchass: Please read and share. 
Yousef Abuhashem is my classmate at Stanford. He is living in Gaza and is on the 9th day of air…"
2021-05-18 09:10:10,1394581064547323909,"Finished reviewing a paper I co author with @hana_krisma. As Papua has currently no internet connection, we communi… https://t.co/1vxaajpN5U"
2021-05-18 08:58:00,1394578003347214342,"RT @perupadata: Gaza semakin memanas. Lebih dari 200 warga Palestina tewas. Di pihak Israel, korban jiwa mencapai 10.

Indonesia bersama Ma…"
2021-05-18 07:34:45,1394557052341477378,@rullytricahyono Baik prof maaf prof.
2021-05-18 05:59:47,1394533153134440448,So vile and reprehensible!!! And we remain silent??? https://t.co/VV6Fh0kJfv
2021-05-18 05:32:34,1394526304519610377,"@dokterparu 😂 hrs ada agenda yang jelas sblm meeting dan kalau ada peserta meeting yg ""membelok"" lgs dicut"
2021-05-18 05:14:16,1394521699018629120,"By 11 am I've already had 3 zoom meetings but each only took less than 1 hour with tangible products, not just task divisions."
2021-05-17 23:19:07,1394432322900938752,RT @dinoman_j: https://t.co/WpoYOCWZAx https://t.co/KvUlZ40OtA
2021-05-17 17:35:48,1394345922474037249,@inmyblanket_ https://t.co/LJt4DqwRSx
2021-05-17 16:18:40,1394326514280239104,"RT @LailaAlarian: It is still shocking to me that in the midst of a once in a lifetime global pandemic, in a place that is suffering from a…"
2021-05-17 16:10:15,1394324393233317891,"@adionooo Coba lagi mas, dengan community service yang dilakukan pasti akan jadi nilai tambah buat beasiswa ke LN!"
2021-05-17 15:50:25,1394319403701792772,@damakusuma Saya seharusnya menghilangkan setengah dr berat badan saya? 🤡
2021-05-17 14:23:10,1394297445262135300,"@akubacadotcom Pramoedya Ananta Toer, Ahmad Tohari, NH Dini, Eka Kurniawan, Iksaka Banu."
2021-05-17 13:54:29,1394290228483870731,"Yay profil google scholar sudah bisa. Mayan juga citationnya qiqiqi

*cekikikan di pojok"
2021-05-17 09:58:03,1394230727877664773,RT @WriteThatPhD: How to write the discussion/conclusion section of a journal article https://t.co/dmq8VbjSUH by @MITCommsLab #phdchat #phd…
2021-05-17 08:48:52,1394213315727921160,@c_felis @mrs_enci Iyaa kalau di warung2 mie godok jawa wajib ayam kampuang nan jauh di mato
2021-05-17 08:22:47,1394206753659650051,@c_felis @mrs_enci Jadinya masak mie rebus jawa. Kalau nasi ayam hainan cocok gak ya 😩
2021-05-17 07:53:50,1394199466085732358,@c_felis @mrs_enci Iya ga amis tapi alot 😩
2021-05-17 07:12:55,1394189170109677571,@mrs_enci Huhu ada 4 ekor mbaak bersemayam di kulkas 🐔🐔
2021-05-17 06:53:07,1394184185196154882,Pertama kalinya mau masak ayam kampung 😩
2021-05-17 06:52:19,1394183987455610887,@c_felis @mrs_enci Yg lagi ngehitz totole klo di sini
2021-05-17 05:55:39,1394169723227570176,"Sejauh ini kota terjelek yang pernah saya kunjungi adalah Bekasi. Kotanya tidak berkarakter, isinya cuma tempat2 us… https://t.co/DtMdClhRhc"
2021-05-17 04:22:44,1394146343162023938,"RT @malsaafin: So among the people killed in yesterday's airstrikes on Gaza:

Gaza's top neurologist (Dr Mouin Al-Aloul)

The head of Coron…"
2021-05-17 04:19:21,1394145492095823874,"RT @wise_chimp: 7. ""Although you can read tons of books on it (changing habits), the reality is you’re never going to learn how to break ba…"
2021-05-17 04:17:05,1394144918067576833,@Nina_amang Khas banget hidungnya jadi makanya banyak digambarkan di komik2 dan kartun. Kayak org Egypt klo di komi… https://t.co/o5G41W63B0
2021-05-17 03:52:21,1394138697516208129,RT @lizandmollie: the eternal struggle https://t.co/ds5DMq9JvH
2021-05-17 03:51:59,1394138603224145921,@Nina_amang 😂😂😂 bukannya hidung mereka besar
2021-05-17 00:14:48,1394083947009609730,RT @HarvardBiz: One way to make yourself more productive: Set shorter deadlines. https://t.co/F2VVFVDRAW
2021-05-16 15:49:14,1393956719059902471,@diasmump Ga osah lama2 dan jangan pernah lepas masker
2021-05-16 15:38:31,1393954019987509251,@diasmump Ke manaaa
2021-05-16 15:27:38,1393951280821800964,@Nina_amang Errr
2021-05-16 15:27:30,1393951246139084800,@LiemAndrian Kayaknya Indonesia blm terbiasa dengan sistem postdoc ya
2021-05-16 15:20:39,1393949522678611978,Such a brave man... https://t.co/6F2S7YYNY4
2021-05-16 15:03:48,1393945284695105539,My brain is so crystal clear today. Finished writing a draft manuscript and reviewed 2 manuscripts I co-author. Now… https://t.co/xREibvGSE2
2021-05-16 13:50:53,1393926932283019265,"RT @MSF: Last night, an MSF clinic in #Gaza where we provide trauma and burn treatment was damaged by Israeli aerial bombardment, leaving a…"
2021-05-16 11:36:56,1393893225266520069,"@ratnaillahi Yg classic katanya enak, ak td pesen itu"
2021-05-16 11:10:41,1393886617039904770,@drdasdo @dewawisana Kata lamtur udh didatengin..tp ga tau polisi atau wartawan
2021-05-16 11:02:33,1393884569523294209,RT @aconjurewoman: dis y’all? https://t.co/rOhPDElpx4
2021-05-16 10:54:50,1393882626969063424,@dewawisana 😭😭 semoga selalu dilindungi
2021-05-16 10:29:18,1393876204931796997,My co author sent a newly published paper that looks familiar. Turns out that I was the reviewer for that paper (an… https://t.co/oqcdZC37yu
2021-05-16 09:55:25,1393867677647572995,@dewawisana Sungguh sabar petugasnya 🥺
2021-05-16 09:36:01,1393862792159973376,@dewawisana Yg cecewek pertama kejadian apa mas
2021-05-16 08:49:44,1393851144615587841,@hafidafhmsr Nek ibuku le nyatet neng buku tabungan pake pensil alis 😭😭
2021-05-16 08:01:21,1393838968672686081,@hafidafhmsr Kan ada yang namanya Notes ya Rabb 😭😭
2021-05-16 07:23:27,1393829433342005252,"Dichat temen sbb: susu diamond fresh milk dan coklat, tahu, kangkung, loncang

Trus saya bingung maksudnya apa. Ter… https://t.co/y1M4LnGq5o"
2021-05-16 07:07:00,1393825292628549635,@suwitasari App 🥺🥺 pernah punya readernya jaman 2010 lalu rusak
2021-05-16 05:56:12,1393807476571607044,Jangan kasi tau aol @aul_suwantika nanti dia membully
2021-05-16 05:47:34,1393805304068935681,@aul_suwantika Saya bobok 12 jam sehari 😑
2021-05-16 04:53:55,1393791801568358404,@iaridlo Sarcastic level dewa
2021-05-16 04:42:56,1393789038193045504,Completed Introduction and Methods woohoo @dhieesetiawan now it's your turn.
2021-05-16 04:35:37,1393787194846769152,@iaridlo @gojektech Ooh kirain dibikinnya klo udh pasti dpt driver
2021-05-16 04:28:46,1393785470081929217,@ratnaillahi Haha iyaa dari Tarakan tp toped bebas ongkir td cm 2rb
2021-05-16 04:05:36,1393779643694546948,"Oldtown di supermarket 90rb, di toped 60rb huhu @roza_negra99"
2021-05-16 02:51:01,1393760874419003393,@iaridlo 😂😂 trus ak td pake mikir dl
2021-05-16 02:05:47,1393749487818924032,In love again with Kindle.
2021-05-15 23:52:31,1393715952672337920,Akhirnya move on dr opor. Kmrn masak chicken katsu and salad. Skrg mo masak roasted beef chunks sama aubergine + to… https://t.co/TjOqnOIfU2
2021-05-15 23:20:35,1393707914066489347,"Seringkali orang menganggap bahwa memperbaiki ejaan itu tidak penting, padahal itu adalah hal yang sangat mendasar. https://t.co/qH9Z6EJLy2"
2021-05-15 23:13:22,1393706100273283076,Dutch: it's a good START 😞 https://t.co/74poT3lBOh
2021-05-15 23:05:23,1393704090350219269,Yang salah yang galak. Ibu2 yang memaki2 kurir. Ibu2 yang memaki2 petugas yang meminta mobil putar balik. 😂😂
2021-05-15 22:31:56,1393695672361119746,@as3pram @hafidafhmsr Konsultan IFC hrsnya bintang 5 😼😼😼
2021-05-15 15:22:56,1393587709986234371,@LiemAndrian Eh ini pernah diadvertise bbrp waktu yang lalu. Blm dapat kandidat atau memang deadlinenya panjang yak.
2021-05-15 14:57:26,1393581293279997953,Kok bisa ya ada orang yang ketawanya kayak kuntilanak.
2021-05-15 13:57:44,1393566268167315459,@Nina_amang Yg dibahas pekai
2021-05-15 12:42:55,1393547442658836482,@Nina_amang TPU Pondok Ranggon ternyata seram ya...dipakai buat kuburan massal 98 juga 😭
2021-05-15 12:22:13,1393542233417158660,Sakit perut baca replynya 😂 https://t.co/brs6gNm8wc
2021-05-15 09:47:21,1393503258996400130,Tired with hooman. Am going back to books 😣
2021-05-15 08:35:10,1393485091393851392,Shame https://t.co/bpl2d3K6kh
2021-05-15 07:58:19,1393475819264040961,@crindilkutil @farasilvia Ya Allah kupikir ak aja yg begitu 😂
2021-05-15 05:54:23,1393444631480733696,@ameliazein Doa favoritku jugaaa 😍
2021-05-15 05:43:17,1393441835570266112,Aneh ga sih kalo kirim ucapan lebaran dan monmaap lahir batin ke mantan bos dan bos di H3 😩
2021-05-15 04:50:37,1393428581838057472,"@damakusuma @farasilvia Kita prokes lhoo, selama bukber tahan napas 😊"
2021-05-15 03:23:14,1393406590712115201,@farasilvia Di mana2 naik ya...Malaysia sama Sing jg lockdown 😨
2021-05-15 03:13:19,1393404096992792582,Brokoli yang menguning sudah menjelma menjadi broccoli casserole.
2021-05-15 02:35:56,1393394690599251968,@rosariaindahzak ((Cuma)) 😂
2021-05-15 00:52:01,1393368538195263490,"@iaridlo @txtdarianonimne Iyaa waktu ak bilang gitu ke temen yg ngedarin info donasi, katanya ikhtiar drpd nanti ny… https://t.co/p7ppaYJsmZ"
2021-05-14 23:58:20,1393355027297669124,@txtdarianonimne Kok sama sih pemikiranku. Yang bahaya juga adalah high expectationnya.
2021-05-14 23:24:49,1393346594355875840,RT @ann_leckie: The CDC says fully vaccinated people can just walk into Mordor.
2021-05-14 22:59:21,1393340182477217793,Jadi ingat yang pada mandi di Sungai Gangga 😩 https://t.co/kX5TFiyNVh
