0,1,2
2020-08-24 13:40:34,1297891551494856704,@CindyH_JKT48 hati2 aja
2020-08-24 13:12:12,1297884414135820288,nga expect kl bakal dipeluk😳 wkwkwkwkwkkwkwk https://t.co/YiBZfRIGSZ
2020-08-24 13:00:08,1297881379099693061,omg https://t.co/agWty0vzWS
2020-08-23 05:18:26,1297402797034356736,@frieskaJKT48 boleh yaaa(?)😭😂
2020-08-23 04:52:51,1297396361944391680,baru bangun
2020-08-23 04:52:28,1297396265446068224,@angela_syahfira @copuco_ iya kata copuco aku mau ditraktir makan apa aja boleh
2020-08-22 17:15:25,1297220844020613120,@_JKT48TeamJ tolong dijaga ya hatinya wkwk
2020-08-22 16:56:38,1297216119820845057,@N_AraJKT48 yuk bikin ituuuuuu🤩
2020-08-22 16:55:56,1297215943098003456,@Y_ChikaJKT48 yuk
2020-08-22 16:23:08,1297207689328463873,"@frieskaJKT48 @AyaJKT48_ @copuco_ ama aku aja udah pisah ranjang, loh(?)"
2020-08-22 16:22:17,1297207473674182656,makasih ya yang udah nonton #RCTIPlusFlyTeamTJKT48 #FlyWithTeamT hihi luvvv gimana rambut baru dan jiko versi tripl… https://t.co/1NwpD5tpvV
2020-08-22 04:20:13,1297025760562040835,"yuk video call sesi 1,2 dan 3 yaaa abis itu aku mau siap2 terbang😂"
2020-08-21 18:13:48,1296873151662448645,"@_JKT48TeamJ bobo min, nanti harus nonton dan semangatin aku ya😭😂"
2020-08-21 18:05:17,1296871007530049537,yey https://t.co/w77RZvS0Mj
2020-08-21 07:49:46,1296716105419898880,#KarenaJKT48 aku lagi mikir buat bikin tweet #KarenaJKT48 :)
2020-08-19 08:17:20,1295998269177262081,yey https://t.co/I4uq7Zxc8S
2020-08-18 06:15:28,1295605214540476416,@A_FionyJKT48 demi fiony apa sih yang engga... https://t.co/Vknbl3nd3i
2020-08-18 06:12:48,1295604540952080387,kalo digrup k3 aku sukanya ngekick diri aku sendiri alias hahahahaha ga deng
2020-08-18 06:02:34,1295601966085632000,dulu suka spam sticker kecoa digrup k3 aku di kick. sekarang mau spam digrup team t ga ada yg berani kick aku😎
2020-08-17 02:30:30,1295186208402714624,#dirgahayuindonesia https://t.co/bDvgOMOZVp
2020-08-16 17:06:00,1295044150681772033,"kaki aku pegel bgt deh, dipakein apa ya biar enakan?"
2020-08-16 16:30:50,1295035298003337216,maksudnya aku ajarin ngitung jari ada 11
2020-08-16 16:26:17,1295034152102670337,"gausa nebak2 sini ngomong langsung, jangan lupa aku ada 6 sesi tuh... 😘 https://t.co/sAUPixO6rk"
2020-08-16 16:18:27,1295032182839193601,keren kan jarinya ada 11👍 https://t.co/90af4Ue9vu
2020-08-16 16:04:02,1295028553533108225,jari kita ada 11 tau @S_GraciaJKT48 https://t.co/nHY2iQrCpW
2020-08-16 04:37:56,1294855892014268416,i need an energy booster https://t.co/VMLI6CVcA3
2020-08-14 14:12:38,1294275746022559744,❤ https://t.co/Yax9wRHlNw
2020-08-14 11:57:23,1294241706418741250,Happy birthday @XiaomiIndonesia sukses terus! I love you fulllllll :* #10TahunBersamaMi https://t.co/yI3yh2krpR
2020-08-14 11:54:00,1294240855063027712,fokus amat neng https://t.co/r78q30exJ5
2020-08-12 05:56:48,1293426186199040000,"Jangan lupa tonton peluncuran #Redmi9A &amp; berbagai produk lifestyle terbaru dari Xiaomi besok jam 1 siang, ok?… https://t.co/c2ZgRbkqi7"
2020-08-12 05:39:09,1293421744263270405,ya ok
2020-08-12 05:37:52,1293421422262411265,magang atau laporan penelitan ya?
2020-08-11 08:14:31,1293098458404904960,enak banget ujaaan
2020-08-10 15:51:46,1292851138618785792,met bobo https://t.co/a4HXaNtPju
2020-08-10 12:22:24,1292798453123182592,@N_TasyaJKT48 suka2 gue
2020-08-10 12:15:39,1292796752047689729,. https://t.co/UgSGAENrRv
2020-08-10 12:14:09,1292796373285212161,kwetiau udah masuk ke dlm list makanan favorit 2020 aku
2020-08-10 11:12:18,1292780811268235265,mie rasa iga penyet enak juga
2020-08-09 10:15:00,1292404000965369863,kenapasi tiktok bikin candu
2020-08-09 08:16:31,1292374186686472193,yey💫 https://t.co/ED578x7UhZ
2020-08-08 15:34:06,1292121917567012864,versi ngajarin ciwi-ciwi @_JKT48TeamKIII https://t.co/Yi8gkiOyYy
2020-08-08 15:31:11,1292121183232483329,haiii gimana tadi? akhirnya wagamama lagi yaaa #RCTIPlusSakaAgariJKT48
2020-08-08 15:25:42,1292119806305431552,see u🥰 https://t.co/b8CingXYAG
2020-08-07 16:32:22,1291774195689336833,tebak https://t.co/MY6ItKHetO
2020-08-07 06:24:56,1291621329951551491,"RT @_JKT48TeamKIII: Kita juga akan bacain wish kalian di lagu 'Bintang Jatuh yang Egois' di Show Theater live streaming besok! 
Siapa tau k…"
2020-08-07 06:04:45,1291616247650508800,harusnya backsound nya love story ;) https://t.co/rY4MjhOnxU
2020-08-07 05:56:46,1291614238310465536,liat tiktok aku @bebyJKT48
2020-08-06 04:54:04,1291236073062817792,kalian kalo siap2 biasanya berapa lama?
2020-08-05 05:50:29,1290887883008536577,@N_TasyaJKT48 aku numpang aja
2020-08-05 05:41:23,1290885591249195009,wkwk https://t.co/evIPz9RUdV
2020-08-04 14:47:45,1290660704190701571,akhirnya besok bisa bobo sore
2020-08-03 17:14:04,1290335135708004353,lagu yang pernah aku cover yaaaa 😙 https://t.co/sJBOPNyKFs
2020-08-03 17:11:04,1290334381874151424,"kalo saya bilang tidur, tidur ya.."
2020-08-03 14:38:50,1290296069805367297,akang gendang
2020-08-03 13:25:57,1290277727149293570,lapeeeer
2020-08-02 14:15:31,1289927814154608640,https://t.co/BEjcTckqQi
2020-08-02 14:13:40,1289927350029697024,ada aku lagi🥰 https://t.co/pM4hYSxR3n
2020-08-02 14:12:44,1289927116440522752,@copuco_ ngamau nga ada aq
2020-08-02 03:28:33,1289764998781181956,ngantuk sekaliii
2020-08-01 17:04:17,1289607899325448194,"@S_GraciaJKT48 yaampun seneng ngets dikangenin, bsk otw K3"
2020-08-01 16:53:51,1289605273217196032,"abis pake hot gel gitu buat pegel2 eh paz dibuka tumpah ke tangan, trus sekarang tangannya panas :)"
2020-08-01 16:45:00,1289603044632489987,So fun🥰 https://t.co/NrbH1Jptzv
2020-08-01 15:46:55,1289588428397371394,@RCTIPlus asik lagi
2020-08-01 15:46:24,1289588299921678341,Whaa thanks for today! Gimana ni bikin tambah kangen ya? heheee
2020-08-01 06:34:13,1289449337987010560,Yaampun halo
2020-07-25 05:01:07,1286889191511482368,"RT @S_SiscaJKT48: TERLANJUR MENCINTA - Lyodra, Tiara, Ziva | Cover by me and @R_AninJKT48 ❤️

https://t.co/ZYpCKYZ4Ob"
2020-07-25 04:52:52,1286887115595292672,bosan makan ayaaaam
2020-07-25 04:52:17,1286886970749104129,haloooooo makan siang apa ya
2020-07-24 15:38:29,1286687205327429637,makan mie mulu gapapa gak sih
2020-07-24 15:07:30,1286679407973634048,aninditha https://t.co/nUq0nhwqWW
2020-07-24 15:03:55,1286678502868021250,🥰 https://t.co/QcGMMYL30P
2020-07-24 14:59:20,1286677352986992641,"RT @officialJKT48: [NEWS] Pengumuman Mengenai Live Streaming Show Theater JKT48
https://t.co/jxex23Hbt7 https://t.co/bMLhdEijd3"
2020-07-23 10:54:26,1286253330381983744,https://t.co/I4llS5KOAq 💕 https://t.co/WIKeM91Iaf
2020-07-23 09:40:57,1286234840774279168,"bentar lagi ada yang baru juga, tungguin aja.. 🥰"
2020-07-23 09:38:39,1286234259615887360,aku rambut baru tau🙄
2020-07-23 05:15:59,1286168159968354305,siapa itu copuco https://t.co/qDAj7okDMt
2020-07-21 05:51:39,1285452357275226117,🥰 https://t.co/icsqGIUhvv
2020-07-21 04:31:41,1285432234472693761,https://t.co/nNXhviWkpG
2020-07-21 04:26:20,1285430888763805702,"hahaha ini project biasa kok, ga ditungguin juga gpp😛 ga deng ga ditungguin ngambek lah"
2020-07-21 04:24:07,1285430328920702976,"sejujurnya udah 100% sih tapi kan harus menunggu persetujuan kapan di unggah, jadi tungguin ya! aku udah liat ni preview nya🥰"
2020-07-21 04:19:52,1285429262284029952,haaaaaaaaaaaaai
2020-07-19 03:26:34,1284691069771251712,hai udah bangun belum?
2020-07-17 09:19:14,1284055048247377920,"@officialJKT48 @G_BrielleJKT48 yash gurl🔥
hbd dede biyeeeeel♥️🖤"
2020-07-17 08:15:55,1284039113406967814,Mau kembaran Mi True Wireless Earbuds Basic S sama aku? Jangan lupa penjualan pertamanya di tanggal 20 Juli 2020 ja… https://t.co/59jB5oNXZA
2020-07-17 07:45:37,1284031487700922373,btw iniiiii 99% dikit lagi🥰 https://t.co/IZdtuNJuLq
2020-07-17 07:37:13,1284029371812986882,paraaah
2020-07-16 15:58:02,1283793019116781568,vidcall ya besok https://t.co/oh99oxARM5
2020-07-15 17:16:18,1283450330647166982,@copuco_ ?
2020-07-15 06:09:27,1283282513029328896,"RT @XiaomiIndonesia: Satu jam menuju penjualan #Redmi9, Jawaranya Quad Kamera! 
➡️ 3GB+32GB mulai dari Rp 1.749.000
➡️ 4GB+64GB mulai dari…"
2020-07-14 07:54:15,1282946498607505408,👋
2020-07-14 05:57:33,1282917127293296640,"aaaa ga sabar banget sebentar lagi peluncuran Redmi 9 nih, klik ini ya untuk nonton live stream nya jam 13.00… https://t.co/gJuzRsMMP5"
2020-07-13 10:18:14,1282620342616223744,vc ya nanti
2020-07-13 10:15:19,1282619608898265088,"masak seru kok, tapi giliran makanannya udah jadi ga ngerasa laper lagi.. https://t.co/rQwtRKcqND"
2020-07-13 10:13:49,1282619232681750528,adudu kangen ya
2020-07-13 10:09:31,1282618150568128513,"RT @officialJKT48: [INFO] Website JKT48 3rd Digital Photobook “Seneng Ya, Ketemu Lagi!” telah dibuka. https://t.co/kaDHbxHNIj"
2020-07-09 16:38:40,1281266529292574721,"RT @bebyJKT48: Tak harus menjadi yang paling, untuk menjadi penting."
2020-07-09 07:55:24,1281134847314911232,"@rclnatasyaa biasa ka, abg labil 🤣"
2020-07-09 07:50:31,1281133618790723585,😩🤣 https://t.co/pMa9HWrHVp
2020-07-09 07:39:50,1281130930447376384,udah 50% tungguin aja yaaa akupun juga tak sabar https://t.co/m6TdTHs2p6
2020-07-09 07:37:48,1281130417026813952,@Hasmyy wkwk
2020-07-09 07:35:25,1281129819644674052,@copuco_ @N_AurelJKT48 masi inget gue lo?
2020-07-09 07:34:00,1281129459630800898,im waitin for yuyuyuyuuuuuuuu 🥰 https://t.co/UnirDe5SJv
2020-07-08 09:15:28,1280792610257293312,"@N_AurelJKT48 mauuu, belum pernah ke Bali😟"
2020-07-08 08:46:39,1280785355042549760,tiba2 pengen punya tan skin
2020-07-07 14:59:17,1280516745086803969,hahahaha
2020-07-06 16:56:01,1280183733832650753,bagi film yg bikin nangis dong
2020-07-06 16:54:12,1280183278868164608,@copuco_ iya
2020-07-06 16:54:06,1280183250749493248,"hari ini tuh libur, jadinya rebahan mulu deh.."
2020-07-06 14:55:29,1280153399686656001,https://t.co/JDhhxa3H6r
2020-07-06 12:17:49,1280113721231110145,"kemarin abis buat sesuatu nih, tungguin aja ya.. pasti pada sukak deh 😛"
2020-07-04 03:27:57,1279255602724626432,haaaaaaai
2020-07-03 14:22:17,1279057881225027586,nih lagi deh https://t.co/vZAMsDcq0C
2020-07-03 14:04:17,1279053351372513281,Bagaimana perfomnya? 💕 #BackToTheTheaterJKT48xRCTIPlus https://t.co/IHRunYiGJ0
2020-07-03 06:37:41,1278940961045835776,"RT @officialJKT48: Saksikan live streaming “Back to the Theater"" langsung dari JKT48 Theater di @RCTIPlus pada tanggal 3 Juli 2020 pukul 18…"
2020-07-01 07:09:28,1278224185861365760,hai @Celine_JKT48 https://t.co/dzNbfrHvbv
2020-06-30 17:23:46,1278016392332107776,uwadaw🤣 https://t.co/MdDhyJDDvR
2020-06-29 17:40:58,1277658331847376898,"akhirnya selesai juga kegiatan, gnite!✨"
2020-06-28 15:34:41,1277264164482723848,🖤 https://t.co/jRXvyOIsfF
2020-06-27 15:50:02,1276905638543548422,blm mo tidur sih hahaha seharian tidur mulu 😩
2020-06-27 15:38:24,1276902711183601665,night💕 https://t.co/uPPlb07ueV
2020-06-27 15:37:31,1276902489430712320,adudu🥰 https://t.co/dxDdZsCpkO
2020-06-27 15:36:31,1276902234349953025,💜💜💜 https://t.co/h6L1eSsM2v
2020-06-27 08:17:11,1276791674899816449,"@N_LalaJKT48 nangis aja, bangun2 kelopak mata langsung ada."
2020-06-27 06:20:40,1276762350758932480,gimana unit song cokelat semalam? #RCTIPlusxJKT48Theater 🥰 https://t.co/UqT3HHAY0q
2020-06-26 08:03:36,1276425869343391744,"sebenernya bukan diet juga sih, cuma benerin menu makanan dan itu bikin sehat juga kok.. selama aku dan badanku mas… https://t.co/wGHbLaW8Br"
2020-06-26 07:59:55,1276424940313444352,otw pesen shirataki rice
2020-06-26 07:57:56,1276424441375817731,"kemarin udah berhasil ga makan nasi sih, aku ganti sama ubi dan telor rebus trus lauknya masak dada ayam tp ga pake… https://t.co/ex4NFACfrw"
2020-06-25 16:33:42,1276191852249575424,ngerjain uas 🙃
2020-06-25 16:27:57,1276190405403439105,@rclnatasyaa dust settle
2020-06-25 08:02:07,1276063106381176832,#7ourneyOfKIII 💙💛 https://t.co/J9k3DPI337
2020-06-25 06:39:21,1276042276704153600,"semoga berhasil, besok dan seterusnya.. 🙃 https://t.co/ioyuP789AS"
2020-06-25 06:38:28,1276042056142450689,"happy anniv @_JKT48TeamKIII , longlast ya kita!💙💛 #7ourneyOfKIII"
2020-06-24 14:52:20,1275803955449065473,"s1aPa P1r$ L0p3mU??

wkwkwk ka beby doang yang ga ngerti... #7ourneyOfKIII https://t.co/dk9EZqwFUn https://t.co/nhNqtgBxEG"
2020-06-24 05:37:49,1275664406421127171,ihhhhh lg pengen bgt tiramisuuuu :((
2020-06-24 05:36:02,1275663958171701248,ga sabar bgt! https://t.co/8utu29vqQ0
2020-06-24 03:45:24,1275636112640352257,minum susuuu biar sehat https://t.co/jQbyDXS4ZC
2020-06-23 10:12:53,1275371238077067264,@Nadila_JKT48 yuk
2020-06-23 10:10:42,1275370689797558273,lagi di fase dimana aku pelupa mulu haduuw
2020-06-23 00:01:05,1275217274706604032,"bobo kecepetan salah, begadang juga salah.. 🤣"
2020-06-22 16:26:15,1275102814356660224,lagi apa nih?
2020-06-22 08:54:44,1274989185556832256,enak banget anginnya..
2020-06-21 08:18:32,1274617688078168066,@uty_bonita ok kak😭😭😭
2020-06-20 16:47:14,1274383317442260992,gausq mention ke pln juga dong wkwk
2020-06-20 16:44:00,1274382504129003524,"... ternyata belom masukin kode nya ke meteran listrik dong wkwkwk, tolong siapapun pasti ada kan yang ga ngerti selain aku?!😭🤣"
2020-06-20 16:39:22,1274381337990856705,ternyata
2020-06-20 16:38:57,1274381233045114880,"coba isi ditempat lain kan, isi tuh 50rb eh masi ga nyala dong bahkan pembeliannya itu masih menunggu konfirmasi operator..."
2020-06-20 16:37:14,1274380800956350464,"aku udah isi 100rb tuh, eh tiba2 kamarku mati trus disuruh coba isi 20rb tuh ngetest doang eh ga nyala

pantang men… https://t.co/Xr5MDy4RNj"
2020-06-20 16:33:53,1274379958027120640,jujur siapa yang ga ngerti cara isi token listrik kaya aku?😩
2020-06-20 11:52:05,1274309041498451971,@N_LalaJKT48 yaampub mau dong
2020-06-20 09:00:39,1274265897188769795,kalian bikin juga dong sama temen2 kalian gituuuuu
2020-06-20 08:57:48,1274265179446931456,abis bikin tiktok
2020-06-19 07:59:24,1273888095943811073,💫 https://t.co/FgLWkCt6fY
2020-06-19 07:09:52,1273875630614970368,cmiww tuh artinya apasih
2020-06-18 14:03:54,1273617437469011968,abis beres2 nich
2020-06-18 05:19:39,1273485504827146240,bingung😭🥰 https://t.co/D7P2EbQsCR
2020-06-16 14:20:02,1272896720570122242,@Hasmyy mau dimsum apa roti cokelat nih
2020-06-16 14:14:17,1272895275561103360,tadi pertama kali kegiatan lagi dan bertemu beberapa member huhu kangeennya🥰
2020-06-16 14:12:20,1272894782944227328,@Hasmyy k3r3n
2020-06-15 13:23:10,1272520022175313921,tuh kan malu jadinya
2020-06-15 07:54:54,1272437414154219520,Jam 3 aku live di Instagramnya @idntimes ya!
2020-06-15 06:32:23,1272416644879380480,apa ya
2020-06-14 12:24:03,1272142757981642752,ini kakakmu dik @C_NunuJKT48 https://t.co/CEyvcBjeQ0
2020-06-14 12:18:26,1272141345436561409,💛💛💛 https://t.co/jVjFNHaO1e
2020-06-14 04:09:58,1272018418619711490,baru banguuuuun
2020-06-13 09:49:07,1271741381355008000,makasih yang udah vc tadi✨ https://t.co/nDPfy9jKyl
2020-06-12 17:10:24,1271490043383738368,"tidur dong, ntar video call ya!🧡"
2020-06-12 03:50:18,1271288694817734657,haaaaaai https://t.co/Q39pMv9b9o
2020-06-10 12:21:09,1270692478941683718,makanya pake @XiaomiIndonesia fast charging🔥 https://t.co/7a7L3vnT1k
2020-06-10 12:09:50,1270689629906198529,bete banget udah ngecas hp semaleman yang penuh malah cintaku padamu..
2020-06-09 16:27:31,1270392089616904193,@copuco_ yang pake wig
2020-06-09 14:39:36,1270364931330736128,nonton aku brawl dong hhahaa bosen nich
2020-06-09 13:07:59,1270341875530993666,eh gmz bgt @A_MutheJKT48 😭💜 https://t.co/jd427AxgVO
2020-06-09 12:23:11,1270330601128812544,mana sempat https://t.co/i3mfX6yhor
2020-06-09 06:34:13,1270242782490198016,"lagi nonton nih! #RedmiNote9 #RedmiNote9Pro #ParaJawara ❤️
@XiaomiIndonesia
https://t.co/c5ewhP4hPg… https://t.co/3H97w2CVCa"
2020-06-09 06:24:02,1270240216012296192,now now now!!! @XiaomiIndonesia #RedmiNote9 #RedmiNote9Pro #ParaJawara https://t.co/W9AnhcpvK4
2020-06-08 11:58:09,1269961913552662528,pilih gambar ini karna banyak warna ungu nya(:
2020-06-08 11:56:08,1269961407069450240,ribet kan:( https://t.co/1qRvtCvDJi
2020-06-08 11:51:34,1269960256840294401,"baru sadar ternyata samaan kaya tety tapi kayaknya yg aku salah pilih gambar deh, ini ribet bamget deh tahun depan… https://t.co/3feysEWMNn"
2020-06-07 07:13:02,1269527771375480832,hbd @copuco_
2020-06-06 12:14:54,1269241352362983424,kapten aku ada berapa si?😭 https://t.co/1NZFgR6Dzf
2020-06-06 12:13:11,1269240919942819841,"kak @frieskaJKT48 cantik soooooo proud, semangat jadi kapten!😭🥰❣️"
2020-06-06 12:00:12,1269237652080869378,@S_SiscaJKT48 kok cepet bgt
2020-06-06 11:48:56,1269234816064425984,@angela_syahfira ih kok gitu
2020-06-06 11:46:54,1269234307832274944,@angela_syahfira kok bibirnya ada 3 di lipstick in semua
2020-06-06 11:46:09,1269234117553479682,bagi meme kocak dong
2020-06-06 11:37:55,1269232045370138626,@N_ShaniJKT48 lagi makan dimsum hyung
2020-06-06 06:24:17,1269153116135411712,@N_ShaniJKT48 luv cici😭
2020-06-06 04:55:09,1269130684259463169,"yaampun maaf ka Melody baru lihat, makasih banyak ya kak! terharu😭❣️ https://t.co/i5mfO7DZP4"
2020-06-06 04:51:44,1269129825844736000,kalo minum kopi team diaduk atau engga?
2020-06-05 14:11:35,1268908328626737153,udah sold lagi? terhura😭 https://t.co/oar15inIxZ
2020-06-05 12:18:32,1268879880990543873,"Gilaaaaaa so proud, capt! @S_GraciaJKT48 💜"
2020-06-05 07:59:09,1268814601409318912,aku suka banget suaranya craig david dan mac ayres sesuka itu kaya kalo dengerin lagunya mereka jadi bapeeeeeeeer s… https://t.co/oP4dWlVDHv
2020-06-05 07:56:20,1268813894501363713,pernah ga sih jatuh cinta sama suara?
2020-06-04 17:02:30,1268588955936550912,hah udah sold out? warbyasa klean😩❣️ https://t.co/19PTF0cEbg
2020-06-04 16:06:26,1268574843529687041,"di reject guys, padahal pengen telfonan.. https://t.co/XXPXqBmKNB"
2020-06-04 15:28:08,1268565207267241985,bagi meme kaget dong
2020-06-04 15:23:28,1268564029510844418,pemanasan aja ngaca:( https://t.co/YFWBStCAmk
2020-06-04 12:42:36,1268523549838290945,"yaampun baru liat juga, makasih biyel! es teh aja yuk wkwkwkk https://t.co/iVcNWdPLPP"
2020-06-04 12:31:59,1268520874312753152,@XiaomiIndonesia wah
2020-06-04 12:30:39,1268520541507313664,@Jinan_JKT48 mangat nan bsk
2020-06-04 12:28:52,1268520090988720128,yaampun celine baru liat😭🤣 https://t.co/qlPeHtMsLI
2020-06-04 12:19:04,1268517627330097152,@Celine_JKT48 Celine hebat! Semangat pasti kamu bisa jadi kapten yang baik buat Team T! ❣️🥰
2020-06-03 12:52:57,1268163765729521664,@bebyJKT48 https://t.co/01oLUs70c8
2020-06-03 12:04:32,1268151580701802499,@F_ViviJKT48 kaya lg pdkt aja mukanya stemgah wkwk alias selamat🤣
2020-06-02 13:08:50,1267805375140524032,@nanaNAT ci naaaat kangen🥰
2020-06-02 13:07:08,1267804945580875778,"""siape si"" 😩 https://t.co/OHMweYXzS9"
2020-06-02 12:15:14,1267791885671649280,"Congrats, @A_FionyJKT48 dan @Freya_JKT48 ! halo fren🥰❣️"
2020-06-02 10:15:36,1267761776428367875,@S_GraciaJKT48 kangen
2020-06-02 10:11:09,1267760658939965440,@G_ShalzaJKT48 kaget kirain aku ngepost foto lagi(?) hihi shalza cantik🥰
2020-06-02 09:43:45,1267753762338172928,https://t.co/ECi2XVPe9E
2020-06-02 09:41:55,1267753301715501059,@N_TasyaJKT48 kok bernada:(
2020-06-02 07:12:05,1267715595170009088,"wah sudah banyak yang mulai berkegiatan ya, kalau aku belum boleh hehehe soooo sad, tapi gapapa untuk kebaikan kita semua ya!☺️🙏"
2020-06-02 07:06:24,1267714165797343233,"thankyou, ka!🙏 https://t.co/MF14g8mHNv"
2020-06-02 07:06:05,1267714082947207170,🥰 https://t.co/Jik6sdg59x
2020-06-01 11:12:34,1267413728573534208,yang tadi lupa ga pake pager Bersama JKT48 hehe
2020-06-01 11:11:21,1267413418530627584,"Pancasila dasar negara
Rakyat adil makmur sentosa
Pribadi bangsaku
Ayo maju maju
Ayo maju maju
Ayo maju maju… https://t.co/VKQdFDW6Uo"
2020-06-01 11:08:37,1267412734653710336,@sinkajuliani96 kak😭🤣
2020-06-01 07:28:14,1267357269982760961,Untuk aku Pancasila itu salah satu sejarah yang membentuk negara ini 💯 https://t.co/fL6URnl37X
2020-05-31 15:38:49,1267118340763316224,@itskindavienny @_JKT48TeamKIII @officialJKT48 kak🙃
2020-05-31 14:07:54,1267095463204843520,gabisa tidur sodara2
2020-05-31 13:59:47,1267093420473901056,@kinalkinal terimakasih ka kinaal🥰
2020-05-31 13:52:11,1267091506210340865,"makasih ya semua buat ucapan dan dukungannya, doain aku juga supaya bisa lakuin ini dengan maksimal. ntaps muaaah🥰"
2020-05-31 13:42:21,1267089034834137091,ini fans2 aq kok pada giveaway ya gr2 aq triple cheese eh triple team😭🤣
2020-05-31 12:44:27,1267074463150964736,JKT48 ONE-nin 😭 https://t.co/OWAnUjbiVb
2020-05-31 12:36:34,1267072478095925249,"Semangat Team T, ada Anin yang masih lucuk. 🥰 https://t.co/HmRbRzuAaZ"
2020-05-31 12:32:32,1267071464710127617,"Anin &amp; Abin TTI, thanks guys!😂"
2020-05-31 12:27:54,1267070295870894080,RT @fufufuritsu: bikerful watyu wisfor
2020-05-30 16:03:04,1266762055899439104,pdhl dulu aku anak ipa https://t.co/7rphXx95uS
2020-05-30 16:02:43,1266761969966608385,kesayanganmu ini lohh🥰 https://t.co/7rphXx95uS
2020-05-30 11:39:24,1266695704270917632,si gumuzz (pada waktunya) https://t.co/BoxXAORsOJ
2020-05-30 11:31:54,1266693816196558848,twitter kenapa?
2020-05-29 10:49:20,1266320717445922818,berasa mirip siapa gitu🤔 https://t.co/8AzyHBayc8
2020-05-29 09:04:04,1266294225978617856,"@C_ArielJKT48 pentolan, pempek abang2 sepeda :("
2020-05-29 07:19:40,1266267950433988608,kok banyak yg bilang posesif :)
2020-05-29 07:18:02,1266267539228684288,@officialJKT48 ikutan
2020-05-29 06:40:27,1266258082419445761,https://t.co/vUF8NonQfF
2020-05-28 10:07:47,1265947873297891328,mau pura2 ngambek ama muthe ah
2020-05-28 07:04:38,1265901781361364992,"@sutepiii @I_KathrinaJKT48 kaka, aku juga dapet ga kak.. kan aku adikmu🤭"
2020-05-27 15:16:00,1265663049605627904,pas bangun lupa mimpi apaan
2020-05-27 12:02:11,1265614274786758657,semalem mimpi
2020-05-27 07:37:21,1265547624393965568,harus ngapain lagi?
2020-05-27 06:37:28,1265532554561683457,@copuco_ wkwkwk
2020-05-26 12:27:56,1265258364289740800,"dari tadi sore isengin yori, eh ternyataaa..

selamat ya dedek @A_YoriJKT48 pasti kamu bisa lebih berkembang lagi d… https://t.co/U6h72roHg5"
2020-05-26 11:59:24,1265251184211668992,udah lama gak degdegan
2020-05-26 10:46:57,1265232953061212160,@viviyonaap kangen aku gaaaaa🤭
2020-05-26 10:42:39,1265231871304036354,lagi apaaa?
2020-05-25 12:29:15,1264896309682565120,yaampun image aq🥺😭
2020-05-25 12:28:07,1264896024989990912,"SAKING GABUTNYA HEHEHEHE
W tunggu videonya yg berani😂

Check out Aninditha Cahyadi's video! #TikTok https://t.co/AA04bA3Ckp"
2020-05-25 12:05:13,1264890259747135490,"tadinya mau cover lagu trus diiringin ukulele nya gre tapi dia blm buat videonya, abisan kalo pake dr youtube takut kena cpyrght hehe"
2020-05-25 12:03:46,1264889896117792771,"yuk bisa yuk, biar nanti bisa jalan2 lagi, nge mall, bahkan liburan yang sudah direncanakan bisa terjadi :)"
2020-05-25 12:02:40,1264889618391920641,udah bosen rebahan😭
2020-05-25 11:59:49,1264888900880707585,Check out Aninditha Cahyadi's video! #TikTok https://t.co/fHLg9bUDn5
2020-05-24 15:14:49,1264575586459987968,lebaran tetep makan pempek dong hehe udah  abis 20biji 😍
2020-05-24 01:52:18,1264373627417292800,"Abis sholat ied tadi langsung menangos, semoga tahun depan bisa merasakan lebaran penuh kebersamaan ya!😇🙏

Selamat… https://t.co/O14WZTOruD"
2020-05-23 11:56:57,1264163404417134598,"Buka puasa terakhir, alhamdulillah nikmat!🙏"
2020-05-22 15:15:07,1263850889699192833,@RCTIPlus ampun min😭🙏
2020-05-22 15:13:32,1263850488870481921,"@frieskaJKT48 spill the tea plis, siapa tau terdengar pembicaraan tetehnya(?)😭"
2020-05-22 15:10:27,1263849713456967681,@S_NandaJKT48 K3rumah kan? l
2020-05-22 14:22:07,1263837548633190400,@S_GraciaJKT48 kamu jg mau?😛
2020-05-22 14:04:12,1263833042780479489,yaampon apakah permintaanku bakal terkabul? 😂😂😂😂😂😂😂😂😂😂
2020-05-22 14:02:34,1263832627863154690,RT @_JKT48TeamKIII: We are the team 🤟
2020-05-21 17:15:58,1263518914236911616,udh tidur blm? https://t.co/FGEoPvFsEH
2020-05-21 17:13:48,1263518369208139776,"RT @officialJKT48: Besok, 22 Mei 2020 beberapa member JKT48 akan ada di acara Special Charity Program ""With JKT48, Together as ONE"" di @RCT…"
2020-05-20 15:30:14,1263129914611363848,"RT @RCTIPlus: Sebagai rangkaian charity JKT48, saksikan live streaming Special Charity Program ""With JKT48, Together as One"" hari Jumat, 22…"
2020-05-20 15:30:11,1263129905274826754,wah ada aku🥰 https://t.co/JPrIkUiZDQ
2020-05-20 14:05:37,1263108619895140357,sengantuk itu abis workout trus mandi lanjut rebahan😭👍
2020-05-20 11:59:52,1263076974886416387,"@bebyJKT48 ga deh kak, nilai praktek aku suka ga bagus biasanya."
2020-05-20 11:57:37,1263076409255157761,"akhirnya nyelesain Reply 1988.. kacau sih keren parah!

sekarang tiba2 suka teriak ""aigoooo kim sajangggg"""
