0,1,2
2021-03-15 14:42:45,1371471939709988867,@Abet_424 aku tahu kamu fans jkt48
2021-03-15 14:42:21,1371471838434357253,@ibetibetibetttt lega
2021-03-15 14:42:09,1371471785942687751,@publicfiguran biji salak enak👍
2021-03-15 14:41:53,1371471719991447553,@ardianOFA karena aku tidak suka menyapu
2021-03-15 14:41:26,1371471605516304384,@dimassalamn karena dia nishinoya
2021-03-15 14:41:13,1371471554458968073,@Hckstev english and music?
2021-03-15 14:40:56,1371471482086363136,"@dappaa9 terlalu campur aduk terus ada rasa baru jadi unik, gak like"
2021-03-15 14:40:29,1371471368038936577,"@Mayorikusuka aku kangen, kamu kangen gak?"
2021-03-15 14:38:35,1371470887967358977,ayo qna sampai jam 10 aja🙆‍♀️❤ aku coba balas sebisanya ya
2021-03-15 14:13:43,1371464634004246534,cerita tentang anak pengindap alexitimia atau ketidakmampuan mengungkapkan emosi karena amigdala yang kecil. Tentan… https://t.co/vsHL5hpQOk
2021-03-15 13:50:05,1371458682924331009,"baru selesai baca🙆‍♀️❤
rating : 9/10 https://t.co/MD0JdFEXk7"
2021-03-15 12:18:16,1371435577980125188,"ada sedikit masalah dengan tiktok ku, jadi aku bikin ulang :) maaf yaa 🙏🏻😭 link nya udah baru di bio🙆‍♀️❤"
2021-03-15 11:23:50,1371421877940363273,@C_JessiJKT48 tsukishima kei😫🔥
2021-03-15 11:03:45,1371416826991702017,@A_ChristyJKT48 https://t.co/4ZwUTzWpRN
2021-03-15 11:03:21,1371416723794976773,@A_FionyJKT48 OMG AKU DIBALES FIONI JEKETI 48🤯 AKUNNYA UDAH CENTANG PULAA
2021-03-15 10:15:13,1371404611542675461,@A_FionyJKT48 kalau makan jangan sambil mikirin aku☃️
2021-03-15 10:07:30,1371402668619436037,Yeyy punya akun tiktok baru🙆‍♀️💖 isinya akan lebih random sepertinya☃️ link nya dibio ya😎
2021-03-15 07:20:08,1371360548823080961,walaupun dia sakit tapi gak bikin sakit hati☺👍 setelah menonton arrietty https://t.co/UQMbmXODQ0
2021-03-15 07:05:52,1371356958704332801,"RT @officialJKT48: [VIDEO] Pelepasan kabesha 26 lulusan khusus JKT48 sudah dapat disaksikan di channel youtube resmi JKT48

Academy Class A…"
2021-03-14 16:21:10,1371134319985528834,no buah😌
2021-03-14 16:16:09,1371133057151823877,AKU BAKALAN SUKA NASI😭😭😭
2021-03-14 16:14:19,1371132595073740800,☺💔 siapa yang nangis nonton ini? oalah aku BYE LAHHH😭😭😭 https://t.co/n0WkjEazxe
2021-03-14 16:09:50,1371131467409985536,"RT @officialJKT48: [NEWS] 14 Maret 2021
https://t.co/Z444MHjR7H"
2021-03-14 13:34:08,1371092283689299972,team j banyak ya :( sampe lupa siapa aja huuu... bakal kangenn
2021-03-14 13:33:34,1371092140697083908,kak @Elisabeth_JKT48 JUGAAA😭😭❤❤👍👍👍 CANTIK BANGET MANGEKYOOOUU
2021-03-14 13:32:03,1371091758092742658,@R_AmelJKT48 hueee😭👍 https://t.co/TdeBcX7Fz7
2021-03-14 13:28:04,1371090757893853187,"Happy graduation @Diani_JKT48 @Julie_JKT48 @A_AfiqahJKT48 @G_BrielleJKT48 @N_LalaJKT48 🥰❤
 kalian keren sekaliii😭😭😭👍👍👍"
2021-03-14 13:25:02,1371089991170813953,RT @YorigamiID: [H+2] terima kasih banyak teman-teman Yorigami yang sudah datang meramaikan dan membantu persiapan di tanggal 12 kemarin. W…
2021-03-14 13:20:36,1371088877402738697,#FajarTerakhirJKT48TeamJ ❤👑 https://t.co/TrE5vORX9B
2021-03-14 13:18:59,1371088470689468428,RT @michelleeeck99: #FajarTerakhirJKT48TeamJ ❤️❤️❤️ https://t.co/kwdOYChhv0
2021-03-14 09:07:48,1371025257591578627,@F_OllaJKT48 wahhh☺☺
2021-03-13 18:19:35,1370801730380648451,ini layout namanya🙆‍♀️👍 https://t.co/cMYYA9mI1P
2021-03-13 18:15:16,1370800644009848833,gimana layoutnya??
2021-03-13 15:35:14,1370760371133239300,"RT @_JKT48TeamT: Terima kasih ya buat kenangan indahnya selama ini, kami harap kami sudah berhasil memberikan pemandangan terindah yang bel…"
2021-03-13 15:35:06,1370760338828795904,"RT @_JKT48TeamT: Sekali lagi terima kasih ya semuanya! Sayang kalian! Terima kasih juga buat project projectnya yaa, maaf juga kalo blm ada…"
2021-03-13 14:37:55,1370745945336389635,RT @C_JessiJKT48: https://t.co/MkanhG2Ild
2021-03-13 14:37:14,1370745773445369857,"🎀
https://t.co/MMIhkXTlen https://t.co/1xOvUS7hdO"
2021-03-13 08:23:49,1370651799548354563,RT @Haruka_NKGW10: Yori yori kawaii💖💖💖 @A_YoriJKT48 https://t.co/mPTqjxlRAv
2021-03-13 08:23:29,1370651715226144772,Ci shani keren👍 makasih banyak ya ci shani🥰❤ https://t.co/CZxQJd4sJL
2021-03-13 08:22:59,1370651593171890177,"RT @F_MiraJKT48: Happy Graduation ya buat adikk aku dan sahabat ku, sukses yaa dan tetep jadi anak yg baik dan lebih baikk lg!🥰❤️💐 #LastFli…"
2021-03-13 08:22:47,1370651540814368768,kayaknya kejauhan deh kalau audisi tapi makasih weh😭💖 semangat yaa!! https://t.co/uwt89YZBHX
2021-03-13 08:20:48,1370651041314660353,RT @A_ZeeJKT48: terakhir.. 🖤🌹 https://t.co/tGZArIlWlY
2021-03-12 17:13:06,1370422613743448067,--batas suci--
2021-03-12 17:12:22,1370422428912979974,"makasih juga untuk semua project yang keren keren banget dan kehadirannya, yang nonton dirumah juga makasih ya❤❤"
2021-03-12 17:11:53,1370422305260720137,Semua yang aku ingin sampaikan udah disurat ya🥰 gak ada kata lagi selain kata terima kasih❤ https://t.co/DKqsHCHaVJ
2021-03-12 17:07:36,1370421226645037057,"makasih bang jabieb, ditunggu kelas fotografinya https://t.co/goGEd0WMWc"
2021-03-12 17:06:39,1370420988119187456,peluk kak geby🥰 https://t.co/oozKYjsvLc
2021-03-12 17:06:22,1370420918514642947,RT @S_GraciaJKT48: Terimakasih buat selama ini. Bangga melihat kalian umurnya masih muda tapi pemikirannya udah dewasa. :”) sukses di jalan…
2021-03-12 17:06:13,1370420878584946688,@R_AdelJKT48 delll hahaha
2021-03-12 17:05:41,1370420744514019328,RT @Celine_JKT48: I will be waiting for you in#LastFlighTeamTJKT48 today💕 https://t.co/shg989Mx4A
2021-03-12 17:05:00,1370420572522418178,"RT @officialJKT48: Terima kasih juga bagi yang telah menyaksikan live streaming ""Fly! Team T"" dari Auditorium @CGV_ID
 Fx Sudirman. #LastFl…"
2021-03-12 17:04:52,1370420540352045060,"RT @officialJKT48: Hari ini JKT48 Team T telah melaksanakan pertunjukan terakhir setlist ""Fly! Team T"" serta prosesi kelulusan para lulusan…"
2021-03-12 17:04:32,1370420454125494276,makasih juga ya ci gre udh suka ngobrol🥺❤ semangat!! https://t.co/brYFvCE6mi
2021-03-12 17:03:30,1370420195940921344,"RT @Celine_JKT48: Terima kasih banyak untuk #LastFlighTeamTJKT48 hari ini🥰🥰 semoga kenangan “Fly, Team T!” akan terus teringat dan tersimpa…"
2021-03-12 17:03:19,1370420150659207169,RT @Eve_JKT48: 👋🏻🍃 https://t.co/rgoE2QbB7N
2021-03-12 17:03:14,1370420128475607040,RT @officialJKT48: Terima kasih juga telah menyaksikan prosesi kelulusan @A_YoriJKT48 @F_ViviJKT48 @M_UmeJKT48. Mohon doanya dalam penerban…
2021-03-12 10:20:05,1370318674154819586,makasih ya vc terakhirnya🥰 see u #LastFlighTeamTJKT48
2021-03-11 16:57:39,1370056336835153921,RT @officialJKT48: Hari ini JKT48 Academy Class A telah melaksanakan pertunjukan terakhir setlist Pajama Drive serta prosesi kelulusan sisw…
2021-03-11 15:57:19,1370041153001717763,@G_BrielleJKT48 eitsss punya ku😎
2021-03-11 15:56:10,1370040863523364864,makasih ya showroom hari ini🥰❤ makasih banyak giftnya juga🥺 seneng banyak yang nonton🥳☃️
2021-03-11 13:55:10,1370010413899784195,padahal udah tau isinya apa tapi tetep ngakak😭😭 https://t.co/6vdI8of5G4
2021-03-11 13:29:40,1370003995759046656,omgg akhirnya lilmonsss https://t.co/6vdI8of5G4
2021-03-11 12:03:38,1369982343113363457,RT @C_JessiJKT48: our #LastFlighTJKT48 tomorrow☺️
2021-03-11 12:03:12,1369982233461723140,"😔💖
#JKT48LastDriveOfPajama"
2021-03-11 12:00:38,1369981589707321345,"jam 10 nanti showroom sebentar yuk, terakhir nih🥱"
2021-03-10 13:39:07,1369643984126115843,"RT @officialJKT48: Malam ini pukul 21:30 WIB.
Teaser single baru. 
Youtube JKT48. 
https://t.co/MUTkrZQg4b
💋"
2021-03-10 12:56:40,1369633302651408393,"makasih banyak untuk 2shoot hari ini🙆‍♀️❤ rapih banget tadii, huu senang🥰 sampai ketemu di penerbangan yaa https://t.co/NyVrrkzyZK"
2021-03-10 08:49:11,1369571019166412810,siapa yang hari ini 2shoot??🙆‍♀️❤ sampai ketemu yaaa
2021-03-10 08:48:11,1369570771396296710,RT @CGV_ID: Persedian tiket Live Streaming @officialJKT48  semakin menipis! Buruan pesen tiket kamu sekarang di web dan aplikasi CGV atau d…
2021-03-09 15:44:56,1369313261284392965,"RT @CGV_ID: 2 HARI LAGI menuju @officialJKT48 Live Streaming at CGV FX Sudirman!

Yang belum beli tiketnya, buruan pesan sekarang di 👉🏻 htt…"
2021-03-09 15:42:45,1369312710354071553,@N_LalaJKT48 kagak nyebur makk☺
2021-03-09 15:42:19,1369312603734949889,foto ke 3 wallpaper aku sekarang🤪 https://t.co/hG1KeCFbGf
2021-03-09 15:40:03,1369312030209888256,#sYteORI 🏖 https://t.co/2jk4APCSxL
2021-03-08 15:12:22,1368942677488672768,"RT @officialJKT48: Untuk menjawab pertanyaan ini, member akan berkunjung ke CGV FX Sudirman untuk menyapa kalian! Yuk segera dapatkan tiket…"
2021-03-08 15:11:52,1368942552540311554,#HappyBirthdayYoongi
2021-03-07 12:18:35,1368536552972820481,"Thank u buat show hari ini💖 rame banget tadi seru🥺 
#FlyWithTeamTJKT48 https://t.co/JMn4URi0rB"
2021-03-07 00:07:29,1368352565360914432,"bangun tidur haluin tsukki
tidak lupa nonton fly! Team T"
2021-03-07 00:06:20,1368352280051810304,@G_VanyJKT48 @C_NunuJKT48 (2)
2021-03-05 15:45:06,1367863752528261126,RT @CGV_ID: Beneran! CGV Dan @officialJKT48 mempersembahkan JKT48 Live Streaming di CGV FX Sudirman. Tungguin info selanjutnya besok di aku…
2021-03-05 15:44:10,1367863514266697729,mereka berdua muncul lagi di 2shoot tapi aku tetap bingung mau ngapain😭😭👍 https://t.co/aJ3sv8NU3I
2021-03-05 15:35:15,1367861273820491780,thank u so much for 2shoot today!!❤🥰 so happy!! keren pada rapih😚 nanti jangan lupa bagi hasilnya ya🙆‍♀️ https://t.co/CrGsLqyHuC
2021-03-05 11:58:14,1367806658856947712,baru liat😭 nih bikin nangis🤧🐘👍 https://t.co/CK3uQ6qCxf https://t.co/e751xazsO6
2021-03-05 08:08:50,1367748926527270915,@S_FloraJKT48 gajah yang tersakiti karena mirip tikus🐘🐭 jadi sebenarnya aku hewan apa😭
2021-03-05 08:07:32,1367748598889209861,mama aku cantik banget🥺❤ https://t.co/3XNdjWwdPc
2021-03-04 16:26:07,1367511684798029824,"kalian team 2shoot online, offline atau dua duanya? yang jawab gak 2shoot kemusuhan☃️"
2021-03-04 16:25:23,1367511501901160455,besok 2shoot online🥳🙆‍♀️ yang cakep yee
2021-03-04 10:18:35,1367419193184845827,@A_FionyJKT48 https://t.co/yfYR8VJX7I
2021-03-04 09:37:01,1367408731726573569,udh 100 rb😭❤
2021-03-04 09:34:36,1367408123720257536,@S_FloraJKT48 LUCU BANGET😭😭❤❤😭
2021-03-04 09:33:38,1367407881331433475,lupa tag :(
2021-03-04 09:33:19,1367407801228664835,"Happy birthday kak mpries💖🥳 makin awet muda yaa🥳🥰
#FrieskaXXV https://t.co/nrhqODjdXe"
2021-03-04 09:32:02,1367407478913167361,@A_DeyJKT48 #KAKDEYAYOPONYTAIL
2021-03-04 09:30:50,1367407176675856384,"foto lama, tapi jangan lupa makan🙆‍♀️🍽❤ pake mangkuk cap ayam 👍 https://t.co/GADiP6B0oY"
2021-03-03 15:06:48,1367129338005479425,thank u for today #FlyWithTeamTJKT48 tadi bawain 2 unit lagi dan ada ultah kak olla🥰 makasih banyak juga gift nya💖… https://t.co/xGIQfked94
2021-03-03 15:05:08,1367128916746326017,#FajarTahunKedua ❤ https://t.co/vfsjldhOwj
2021-03-03 07:30:57,1367014616212021251,"mama ce fio : ""oikawa siapa?""
aku : ""pacar kartunnya tante"" https://t.co/k73ULLz7KT"
2021-03-02 17:01:25,1366795791432445954,"aku galak banget, maaf ya sistur🤧 https://t.co/Be8metMoOb"
2021-03-02 15:16:21,1366769352557555720,@Eve_JKT48 ahhahah sombong banget kak ippp
2021-03-02 15:16:01,1366769269229297668,berasa diasuh  :) https://t.co/Uz3RUzmwiS
2021-03-02 15:14:10,1366768802441035779,RT @officialJKT48: [INFO] Tiket offline theater JKT48 untuk senshuuraku setlist sekaligus show terakhir para lulusan khusus tanggal 11 - 14…
2021-03-02 15:14:07,1366768789908463618,@A_ChristyJKT48 iya kris iyaa
2021-03-02 15:13:00,1366768507275284483,RT @C_JessiJKT48: 🐘 https://t.co/8nZSdnhjB4
2021-03-02 15:12:43,1366768438547390467,lov u too kapten🤧💖 https://t.co/jcXZUEkIpp
2021-03-02 07:36:18,1366653576345309190,"RT @officialJKT48: [NEWS] Pengumuman Mengenai Digital Yearbook ""Thank You for The Memories"" dengan Bonus Video Call with JKT48
https://t.co…"
2021-03-02 07:35:08,1366653282806947844,biasalah https://t.co/qc5bDL75Cx
2021-03-01 09:36:22,1366321403721474050,RT @A_ZeeJKT48: 💞🌹✨ https://t.co/inrF5XBehH
2021-03-01 09:36:19,1366321392707231745,RT @A_FionyJKT48: ❤️ https://t.co/39Rf03z40v
2021-03-01 09:26:40,1366318964863733761,nobita nikah🥺💖
2021-02-28 14:43:15,1366036244526891008,RT @S_FloraJKT48: bersama dedek dedek🥺💗 https://t.co/wZu8HRFElr
2021-02-28 14:41:52,1366035896739328000,gen 7💚 https://t.co/kMYOmyxOcH
2021-02-28 14:23:58,1366031392623091713,"RT @officialJKT48: M30 Sakura no Hanabiratachi
Thank you for the memories. Terima kasih atas semangat dan dukungan selama ini. Semoga kami…"
2021-02-28 14:23:33,1366031289199988736,"RT @officialJKT48: Yori, Diani, Lala, Julie, dan Tasya becerita tentang keseruan di balik layar shooting untuk Thank You For The Memories #…"
2021-02-28 14:22:53,1366031121599750145,RT @officialJKT48: M03 Kinou Yori Motto Suki - Dari Kemarin Semakin Suka . Lagu semangat yang @_JKT48TeamT banget. Aaak dedeeek! #JKT48Than…
2021-02-28 14:21:17,1366030719286304771,"RT @officialJKT48: M26 Yuuhi wo Miteiru ka? - Apakah Kau Melihat Mentari Senja?
@F_ViviJKT48 apa yang akan terjadi setelah senja hari ini?…"
2021-02-28 14:21:14,1366030705562587141,"RT @officialJKT48: M24 Hayaokuri Calendar - Kalender yang Dipercepat
@N_LalaJKT48 Se~no One! Two! Three! #JKT48ThankYouForTheMemories https…"
2021-02-28 14:21:10,1366030688709869576,"RT @officialJKT48: M22 Ame no Doubutsuen - Kebun Binatang di Saat Hujan 
@A_YoriJKT48 Yori-Yori Kawaii bersama geng Aaaak Dedeeeeek #JKT48T…"
2021-02-28 14:20:47,1366030593620774919,RT @thisfrieska: #JKT48ThankYouForTheMemories 🌸 https://t.co/c2Ssb7UpfO
2021-02-28 14:19:26,1366030252648980483,RT @nadilawantari_: Thankyou ♥️ #JKT48ThankYouForTheMemories https://t.co/mqDVq4Dzdf
2021-02-28 14:17:29,1366029761739325440,heh🐘😌 https://t.co/JzHb4bGxqy
2021-02-28 14:17:07,1366029669758210053,RT @_JKT48TeamT: https://t.co/l25F1F3ySH
2021-02-28 14:16:50,1366029598748643330,kak mpries🥺💖 https://t.co/y3jkmCCKRm
2021-02-28 14:16:30,1366029515978199041,RT @S_SiscaJKT48: With all the queens✨🤍👸🏼#JKT48ThankYouForTheMemories https://t.co/lnKyMiZ5sX
2021-02-28 14:16:19,1366029467664060430,#JKT48ThankYouForTheMemories https://t.co/eNAYk16dsx
2021-02-28 07:55:48,1365933706179801093,RT @officialJKT48: Jangan lupa ramaikan hashtag #JKT48ThankYouForTheMemories karena kami juga akan membacakan livetweet. Mari buat kenangan…
2021-02-28 07:55:46,1365933698105765888,RT @officialJKT48: Hari ini akan dilaksanakan Upacara Kelulusan Khusus JKT48 “Thank You For The Memories” pukul 16.00 WIB yang dapat disaks…
2021-02-28 04:57:57,1365888951303565318,RT @A_FionyJKT48: Selamat pagi dari atlet voli https://t.co/udxTpxJEMK
2021-02-27 15:26:02,1365684625998184448,jangan lupa besok!!🥰 https://t.co/wyZDxTs7TC
2021-02-27 05:35:11,1365535934444314628,"guys showroom yuk, ada yg lagi makan"
2021-02-26 17:52:12,1365359021973143555,@A_ZeeJKT48 @A_FionyJKT48 kamu gak ngajak😗
2021-02-26 15:40:48,1365325955577778181,@A_FionyJKT48 https://t.co/5Ev5COv0As
2021-02-26 15:38:57,1365325486298075136,"RT @officialJKT48: Sebentar lagi Upacara Kelulusan Khusus JKT48, ""Thank You for The Memories"" yang akan dilaksanakan pada 28 Februari 2021…"
2021-02-25 17:40:22,1364993653739909121,habede kak olla jamet terbaikqu @F_OllaJKT48 https://t.co/sLfoAZiI4p
2021-02-25 16:24:36,1364974589982371842,ce fio kalau telpon kayak anak kecil👧🏽
2021-02-25 15:17:32,1364957711155290123,"bangga banget💖🥺
https://t.co/k5Mcbc2TLe"
2021-02-25 15:16:12,1364957374952468484,AKHIRNYA FOTO AKU DIJADIIN BUAT PROMOSI😭🔥 https://t.co/jCSXteAneV
2021-02-25 11:21:20,1364898268627431433,apakah disini ada yang jago membuat tanda tangan keren??
2021-02-24 15:21:45,1364596383618007041,kasian tanjiro disuruh belajar ipa😭🥲 https://t.co/LsAcJwgB5v
2021-02-24 09:03:57,1364501308825165826,Jangan lupa ya ikutan give away nya🙆‍♀️💖 hadiahnya muantap betoll🤧👍 #JawaranyaBatreGede https://t.co/kuZCns54Q9
2021-02-24 08:26:25,1364491859859435527,@officialJKT48 @S_SiscaJKT48 Happy birthday kak sisca💝🥳 wish nya di chat ya👍🤭😚
2021-02-24 08:25:10,1364491545341165568,@A_AfiqahJKT48 @Eve_JKT48 @A_ZeeJKT48 aku mingdep hiks :')
2021-02-23 15:21:52,1364234026194669568,aku baca ini malah ngakak sumpahh😭😭😭bwahahahhahahahha https://t.co/LeDK8P92TL
2021-02-23 15:14:25,1364232148991893505,"hai, capek yah? sama aku juga🐒 https://t.co/axNbwVKNdu"
2021-02-23 14:38:00,1364222986828439552,apa ini🐒 https://t.co/ewzQshmK4u
2021-02-23 14:37:13,1364222790300102664,makasih untuk Showroom hari ini💖🙆‍♀️ hp ku baru aku nyalain tadi mati☹ makasih banyak juga giftnya👍😭🔥
2021-02-23 08:48:29,1364135026598637577,"guys sepertinya Showroom hari jadinya jam 4.30 karena aku mau mau membeli sesuatu itu dulu, oke👍 HP aku juga Masih… https://t.co/YReyyiUIOI"
2021-02-23 08:27:20,1364129705394204676,"sekitar jam 4 showroom yukk!! udah lama heheh, tapi kalau niat mau sambil kerjain tugas jd kalau jarang ngomong maaf ya😗🙏🏻"
2021-02-22 17:19:53,1363901336538939399,barusan jatohin foto kabesha academy yg diatas rak :)
2021-02-22 15:18:16,1363870732116127748,waww 1rb lagiii
2021-02-22 14:20:38,1363856227990560772,"kabesha nya aja deketan, heran🐒 https://t.co/7f4ocrO85v"
2021-02-22 14:19:12,1363855867158794242,"Hi Guys hari ini Redmi 9T launching lho. Banyak banget keunggulan dari handphone Redmi 9T. nonton lebih asik, ngont… https://t.co/5080hjXP4s"
2021-02-22 14:13:28,1363854424788008961,"RT @A_DeyJKT48: Mana ad aku cuek,apalagi gak mikirin...
*lanjutanny dongg👉👈
#MonDeyPict https://t.co/Bg7SzJlD3v"
2021-02-21 14:20:09,1363493716472725504,RT @S_AshelJKT48: Terima kasih untuk hari ini🥰🙏🏻🤍 https://t.co/dLvraXWJF2
2021-02-21 14:17:56,1363493161956376585,"RT @officialJKT48: Terima kasih bagi kalian yang sudah menyaksikan @bebyJKT48 Graduation Special Show siang ini! 
Sebentar lagi Beby akan m…"
2021-02-21 14:17:12,1363492974072500231,RT @officialJKT48: Terima kasih telah menyaksikan pertunjukan Ramune no Nomikata - Cara Meminum Ramune oleh @_JKT48TeamKIII spesial kelulus…
2021-02-21 14:16:18,1363492749203316742,banjir + mati lampu + gak ada sinyal + gak ada senter = 🔥wah🔥
2021-02-21 14:14:52,1363492387390033920,"haiii, sorry ya baru kabar kabar. mau ceritain panjang banget ya pokoknya gitu😭"
2021-02-21 14:14:32,1363492305311657984,thank u for today!! dan happy graduation kak beby💖🙆‍♀️🥰 @bebyJKT48 luv luvv https://t.co/bi6h0VNvxe
2021-02-20 01:13:32,1362933370292903941,"#banjir :')
staysafe"
2021-02-19 15:51:11,1362791853561507840,"#FlyWithTeamTJKT48 
kurang guys hashtagnya🙃😅"
2021-02-19 15:50:48,1362791756778008578,"Jangan lupa dicek dan dishare link nya💖🥰
https://t.co/ATH5O4UcDi
@XiaomiIndonesia 
#JawaranyaBatreGede https://t.co/SjyBeiak9i"
2021-02-19 15:49:50,1362791511931244544,thank u for today!!💖🙆‍♀️ #FlyWithTeamTJKT https://t.co/3UMtuPFSqW
2021-02-19 15:45:35,1362790440886394883,"RT @officialJKT48: [VIDEO] [Rumah Uma] @A_YoriJKT48 , si Kawaii yang Akan Tumbuh Dewasa https://t.co/lu1qYZrS08"
2021-02-18 15:41:42,1362427078478422016,"thank u for today!! bisa juga gk pakai softlens ahahaha, tadi habis latihan🙆‍♀️💖 sekarang lagi jalan pulang🏠 https://t.co/aCy7tf1Ges"
2021-02-18 10:49:49,1362353623544434691,ASTAGA LUPA BAWA SOFTLENSSSS😭😭
2021-02-17 14:51:42,1362052106471895040,"guys tadi di sesi 3 terakhir ada yang gini juga, beda orang tapi sama persis 🙃
hari ini sangat waw ya🥵 senangnya https://t.co/KeCBs7dUXZ"
2021-02-17 14:48:49,1362051382388269057,@A_DeyJKT48 beliin corndog
2021-02-17 14:46:07,1362050700574744579,💝💫 https://t.co/bHffsi5mEI
2021-02-17 14:45:11,1362050465224028167,"makasih banyak untuk vidiocall hari ini💖🥺 makasih yaa pesan pesannya, semangat bersama sama🙆‍♀️💖
thank u so much
あり… https://t.co/sGKlQHhXPN"
2021-02-17 12:35:06,1362017728563867648,makasih banyak sesi 2 yang penuh bawang🤧👍💖 nanti sesi 3 yaa
2021-02-17 11:23:34,1361999725814108161,"tadi ada yg vidio call nanyain aku suka nonton anime atau nggak  tp pake bahasa inggris. dia nggak ngikutin jkt48,… https://t.co/fF09SwlgiV"
2021-02-17 10:54:53,1361992510768181248,after vidiocall haikyuu atau kerjain tugas ya?
2021-02-17 10:39:23,1361988607305637889,"Happy birthday ya kak Briii💖🙆‍♀️🙆‍♀️
@F_BriJKT48
#SHININGBR19HTER https://t.co/DcgBn9vmgw"
2021-02-17 10:35:22,1361987597250125829,thank u so much sesi 1 nya💖🙆‍♀️ see u sesi 2 yaa
2021-02-17 09:29:21,1361970985717628930,aaaa sbentar lagi💖🤭
2021-02-17 05:23:25,1361909093074542597,cantik banget🤧💖 nangiss https://t.co/OUggxXm5dR
2021-02-17 05:22:37,1361908891739561984,#jeketiselcaday trending weh!!! hahaha kerennnn👍👍👍
2021-02-17 03:21:48,1361878486286180352,"hari ini ada sesi 1, 2, dan 3💖🙆‍♀️ hehehehe nanti ngobrol ngobrol yee https://t.co/xerAfMG4ej"
2021-02-16 10:32:54,1361624587226681353,senangnya sesi 2 udah SO🥺💖 makasih yaaa🥳 besok terakhir ya?🥲😵
2021-02-15 10:22:11,1361259503358865416,"guys zuzur aku masih terharu dengan comment kalian tentang uza kemarin. KAYAK SENENG BANGET GITU!!😭😭 NGERTI KANN

m… https://t.co/sOlxIjJ5Y9"
2021-02-15 07:18:08,1361213187014553604,@S_FloraJKT48 https://t.co/1QFFfwJDA5
2021-02-15 06:33:34,1361201971563175939,TSUKKI BISA DIAM TIDAKKK!! capekkk😭😭😭 jangan terlalu menawan😭
2021-02-15 05:52:23,1361191607412826113,YA ALLAH TSUKI SENYUMMM!!!  KYAAA😭😭😭😭🤧😵
2021-02-15 03:19:34,1361153149789118464,bayi gurita kembar🐙 https://t.co/bJs0enNfop
2021-02-14 13:35:35,1360945785722916864,@A_FionyJKT48 joget
2021-02-14 13:16:57,1360941098919624709,thank u for today💖🎊 #FlyWithTeamTJKT48 https://t.co/BDUSDNNCZn
2021-02-14 05:07:50,1360818009485402114,RT @Eve_JKT48: Rekapan foto hari ini. Ku seperti tidak memiliki darah :) putih bet https://t.co/LFOvH2iGkc
2021-02-14 05:00:43,1360816218475663361,"Japan stay safe💖🥺 
注意してください 🙏🏻"
2021-02-14 04:52:14,1360814081838514177,lilmons🥺 https://t.co/UjLMZcL6xS
2021-02-13 14:17:20,1360593904471478272,"Ci @Ayen_JKT48 happy graduation💖🎊 huee siapa yang dipanggil nai nai lagi ya😭 sukses terus yaa, wish nya udh dichat… https://t.co/ZZ4Tb8oN3w"
2021-02-13 14:13:59,1360593061269544962,RT @officialJKT48: Terima kasih untuk semua yang telah menyaksikan serangkaian pertunjukan kelulusan @Ayen_JKT48  hari ini! Diawali dengan…
2021-02-13 08:48:26,1360511136165076994,//my heart now https://t.co/7voi7E1H7J
2021-02-13 08:46:22,1360510614511054852,RT @sinkajuliani96: Kamu juga lucu :3
2021-02-13 08:46:13,1360510579329228800,RT @ShintaNaomi: @A_YoriJKT48 @sinkajuliani96 Kamu juga gemassz🤗🤗🤗
2021-02-13 08:40:17,1360509086303879169,@A_FionyJKT48 kalau aku ngomong tidak pasti aku diomelin :) jadi iyakan saja
2021-02-13 08:39:00,1360508761140432898,YORI PERNAH UZA!!!😭😭 yeyy satu complete🙆‍♀️💖 https://t.co/legeTby3DO
2021-02-13 08:34:57,1360507741886771205,"Punten kak...
Cantik banget kakak adik ini🤧💖
@ShintaNaomi @sinkajuliani96 https://t.co/53PwOpBaQv https://t.co/yPgviMjwyo"
2021-02-13 07:56:52,1360498158468440065,Makasih banyak show hari ini💖 makasih juga ci rona udh pilih aku 😭🙏🏻 #RonaJKT48GradSpecial bagaimana tadi?🙆‍♀️🎊 https://t.co/4x2xsQ9Vqt
2021-02-13 01:23:20,1360399124525240322,@A_LuluJKT48 pagi sis
2021-02-13 01:21:43,1360398716864065539,@Freya_JKT48 #Caramel15ationDay baca chat ya 🙆‍♀️💖 https://t.co/JEXykxjkVO
2021-02-13 01:17:55,1360397761527435264,shower dirumah ajiji bisa buat pijat :) kenceng banget
2021-02-12 16:35:56,1360266396895072257,see u😚🙌 ASIK BANGET IKUT GRADUATION SHOW!!! https://t.co/sTfiSeFvuZ
2021-02-12 05:02:33,1360091901588774915,@N_TasyaJKT48 https://t.co/WQWZ7HlapX
2021-02-12 01:09:50,1360033338786938880,@A_ZeeJKT48 AKU JUGA TADI BINGUNG KENAPA GAK ADA YANG ABSEN😭😭😭😭
2021-02-11 14:21:46,1359870247252094982,@A_FionyJKT48 datang....
2021-02-11 13:25:43,1359856142516555780,RT @officialJKT48: Yuk ikutan serunya Red Envelope Challenge bersama Xiaomi mulai 11-20 Februari 2021. Temukan dan menangkan voucher tersem…
2021-02-11 11:54:50,1359833268795764739,Makasih banyak SHOWROOM hari ini🙆‍♀️💖 tadi unboxing gift dan rakit hinata😆 apakah sudah terlihat jodoh sama noya? https://t.co/Xci52QPvyh
