0,1,2
2020-08-25 10:22:26,1298204078887976960,"siapa tau mau kasih gift ke oshi trs kembaran HAHAH 

Lg ada Bundling promo
(Sekali-sekali promosi disini gpp ya🙂)… https://t.co/sjlHt7baqd"
2020-08-25 10:19:10,1298203255462178816,@panjikj WKWKW asikk
2020-08-25 10:19:01,1298203219781234690,@ihsansson Siapp
2020-08-25 09:45:34,1298194801091678209,ayok smangat ngerjain laporan yok
2020-08-23 20:08:58,1297626909627412481,@pepsicko Cepet sembuh gew🤗
2020-08-23 18:00:08,1297594487049338880,"gak laper kok, tadi udh makan banyak hahaha. Maksudnya buat next time ingin coba gituh😂"
2020-08-23 17:58:15,1297594011889238016,Pengen coba Sushi Mentai juga🥺
2020-08-23 17:57:45,1297593888052359169,Di Sekai Sushi😘 okela harganya dan rasa luvs
2020-08-23 17:56:31,1297593578064027648,@absvalueofx Aaa pengen coba juga! thankyouu
2020-08-23 16:59:20,1297579188262559744,Nemu tempat sushi enak deket rumah😳❤️.
2020-08-23 10:40:11,1297483769935405057,Kenapa selalu ingin sushi dan pizza 😞
2020-08-22 14:50:13,1297184305500717056,"@ayanashb0306 @Celine_JKT48 Kok gak bilang"" , congrats team T dan @Celine_JKT48"
2020-08-21 17:27:00,1296861372416843777,"RT @republikkonten: Teman yang rutin ajak chat:
👤👤👤
👤👤👤      
👤👤👤     👤👤👤     
👤👤👤     👤👤👤     👤👤👤     👤   
2017            2018…"
2020-08-21 16:53:23,1296852912140779521,hari ini makan terus🤯😍
2020-08-21 14:00:32,1296809415853502464,@frieskaJKT48 Ayok ka frieska share juga🥰
2020-08-21 11:24:52,1296770237606502400,#KarenaJKT48 aku bisa jd smash hehe
2020-08-21 11:22:57,1296769756427517953,#KarenaJKT48 ikutan deh https://t.co/w7SPVGlYrY
2020-08-20 15:34:40,1296470714376228866,@novarowisnu :(:(:( ad masalah apa ka rezza sini😭
2020-08-20 13:08:48,1296434007656275969,@itskindazare kita ber4 jg lg proses bikin youtube nih! Kalau udah tayang jgn lupa ntn yaa✨🙏🏻
2020-08-20 12:44:18,1296427842885083136,😣😣 saddd! Yuk dengerin gais https://t.co/vrHbr2VbXC
2020-08-20 11:41:59,1296412158134288384,@Moremorefunyayy mimpi yg berseries😆😂
2020-08-20 11:33:48,1296410099066580992,Td ad bantuin mama si dri jam 9 sampe rumah jam 12. Terus jam 1 stengah 2 ktiduran 🙂 bgn jam 6 deh.
2020-08-20 11:28:48,1296408842453032960,"Niatnya hari ini mau produktif, udah bangun pagi abis itu malah ketiduran sampe jam 6 sore🙂"
2020-08-19 05:13:47,1295952075621244930,@copuco_ 😭
2020-08-19 05:13:41,1295952052682518529,sedang apa chu https://t.co/Y0PtXaCypk
2020-08-15 13:35:35,1294628809250021381,@Saktiaoktavni  nih guys ga ke tag HAHAHA mon maap abis makan
2020-08-15 13:33:10,1294628198970347521,GUYS !!! besok aku @rclnatasyaa @vankaaa_a sama @gagitusil bakalan bikin youtube!  kita bakalan bikin kontrn buka b… https://t.co/otQLDTEzgr
2020-08-13 16:54:57,1293954205024051200,🥺 https://t.co/oMC1wj6Vun
2020-08-11 16:43:38,1293226581733675010,woi ah😩 https://t.co/uyrlN0za5S
2020-08-10 08:23:56,1292738441164099585,RT @richbrian: “LOVE IN MY POCKET” remix video with all of the beautiful edits u guys made included in it 💕💕 oh also theres a lil surprise…
2020-08-09 17:31:08,1292513759978815489,Astaga kaget bgt ga ngetweet apa-apa notif banyak bgt... ternyata dulu gua ngadmin akun tim t belom ke logout HAHAHAHA
2020-08-09 08:45:24,1292381454861664256,"@noellastrna Katanya dari sereal ... tp gatau sih
https://t.co/OMVRs6aaKi"
2020-08-08 16:31:46,1292136431003951104,@rendyyusuf bagian ketawa aja HAHAHA
2020-08-08 16:23:34,1292134369000222720,@rendyyusuf Ada apaani😌
2020-08-08 15:46:27,1292125027253415936,Ini nyamuk sadis bener dah
2020-08-07 16:16:25,1291770180788346880,Cape bgt ketawa hari ini🤣🤣🤣
2020-08-07 15:09:25,1291753317182275585,@andaradisha Thankyou😳
2020-08-07 12:40:58,1291715962283016196,Mabok pizza🙂 https://t.co/4DqG2cnpwS
2020-08-07 10:14:45,1291679165645643776,@vieryrynld Pun10 https://t.co/OMVRs6aaKi
2020-08-06 17:16:11,1291422831192891392,@Moremorefunyayy Heiii tetap harus rajin ibadah ya bambang🙂🙂
2020-08-06 17:12:17,1291421851806134273,Enak bgt jam segini makan batagor😣
2020-08-06 16:01:32,1291404047044317184,Iya iya cm potong 2cm🤣🤣
2020-08-06 15:02:36,1291389216912322561,@Hanprohunter @rclnatasyaa Nah iya kuran r
2020-08-06 15:00:14,1291388618267738114,@rclnatasyaa :( dongkak dulu sbdiri bisa ga:(
2020-08-06 14:59:46,1291388502702080001,Ini udah potong rambut🥺 https://t.co/Ijq9o2wFSV
2020-08-05 11:27:36,1290972721120083968,@Assad29596 belum foto HAHAH mampir ig story aku aja dulu 😆
2020-08-05 10:46:09,1290962288321601536,"aku potong rambut lho🥺, tapi gak berani pendek hehehe"
2020-08-04 08:43:26,1290569021515956224,@copuco_ Cantik
2020-08-04 07:31:25,1290550897085313024,@MelodyLaksani Uuu jelas dong kalo kakak mah😘😍
2020-08-03 12:40:53,1290266387202445313,@sofiamfln Wahh emg ini bgss soff💯💯
2020-08-03 11:51:43,1290254014035066882,@Denniz_Y WKWWK ketawain aja:(
2020-08-03 11:47:09,1290252867115220992,RT @rezaflp: @vankaaa_a isi reply anda :  🐊🐊🐊🐊🐊🐊🐊🐊🐊🐊🐊🐊🐊🐊🐊🐊🐊🐊🐊🐊🐊🐊🐊🐊🐊🐊🐊🐊🐊🐊🐊🐊🐊🐊🐊🐊🐊🐊🐊
2020-08-03 11:45:06,1290252350314012672,@Rereee010 WKAKAKA otw foodvlogger
2020-08-03 11:44:41,1290252242583314433,Eh ngakak bgt bacanya mksi lho🥺
2020-08-03 11:44:15,1290252135372746752,@tangisanpanda Hah WKAKAKKAKAK
2020-08-03 11:43:41,1290251994989355008,@AwanPesawat Kakak adek zone..:
2020-08-03 11:43:14,1290251880254251019,@kikykindertoys Yuk bolehh
2020-08-03 11:43:06,1290251846141935621,@AlbertBima Hmmm
2020-08-03 11:42:39,1290251732438507520,@Moremorefunyayy 🤣🤣🤣🤣
2020-08-03 11:41:53,1290251538321924097,@ilhammraihann :( kok gue gatega bacanya WKAKAK
2020-08-03 11:41:41,1290251488971780096,@_lezef widihhh
2020-08-03 11:41:28,1290251436727525382,@Rapyourbaik WKWKWKWKWKW
2020-08-03 11:40:51,1290251280133140480,@helminr Wah ga dengerin podcast roommate nih berarti😳
2020-08-03 11:28:56,1290248281797226496,Emg kalian mau jd pacar aku?🙂 nyesel lho WKAKAKAKAK
2020-08-03 11:27:57,1290248032638795779,@MKMahardika Eh eh kenapa WKWKWK
2020-08-03 11:24:29,1290247161871966208,@abiezzz1 💯💯💯💯
2020-08-03 11:24:05,1290247060671799297,@kakarobet masalahnya bukan disitu...🥺
2020-08-03 11:23:26,1290246897504927745,@Hyeweebs_Coral Blom digantii
2020-08-03 11:23:15,1290246849572397057,@lalalalavienred Sengaja..
2020-08-03 11:22:11,1290246584089772032,@safeflightronny Duh gakmain :(
2020-08-03 11:21:56,1290246518855753728,@dittotenyadua WKWKWKWKKW
2020-08-03 11:20:00,1290246032719147008,"di twitter dibilg masi muda, beda sm di ig .. WKWKWKWK https://t.co/wRVigCuok2"
2020-08-03 10:11:26,1290228778749136896,@SnMangatyas Gemes HAHAHA
2020-08-03 09:33:10,1290219148094484483,@Denniz_Y Ehiyakan!! Akhirnya ad yg mengerti
2020-08-03 09:32:41,1290219023968243712,@magruderjazz @baziska WKWKW ka
2020-08-03 09:08:41,1290212983914676224,"btw, sore sore enaknya ngapain ya? bingung"
2020-08-03 09:07:47,1290212758139461636,@MybroChand 🤣🤣🤣
2020-08-03 09:07:32,1290212697271726080,@duwiDS_ WKWKWKWKWKW minum dulu kak biar gak aus
2020-08-03 09:05:00,1290212057665556481,yang ngomong baru jg 21 or masih muda or apa... hm yaudah siap deh bang tua WKWKW🤣🤣🤣🤣. Orangtua baperan ya
2020-08-03 09:03:10,1290211596631867394,@baziska 2+ brp ni HEHEHEHHEE😆😆
2020-08-03 08:51:11,1290208580239372290,"obrolan teraneh kemaren:
😒: kita ini umur brp sih?
🥺: 21, knp emg?
😒: dih udh tua ya
🥺: ......."
2020-08-03 08:49:22,1290208124805058561,Ih udh tua ya gua:( https://t.co/pqEGZoGXhU
2020-08-03 08:47:16,1290207594489868288,@hasnaip Udahh hahahha
2020-08-03 06:00:16,1290165568083877890,@hasnaip Colee🥰
2020-08-02 20:05:55,1290015996258869248,RT @txtdarionlshop: traditional toilet seat extension https://t.co/id1RAr7vHj
2020-08-02 20:01:25,1290014864597909505,Noahh😳😳 https://t.co/sfrSjujMiU
2020-07-31 14:09:47,1289201595083718656,@bayhndn Oh udh pernah mandi pake minyak goreng?
2020-07-31 13:11:14,1289186860841877506,:( gue gakbisa https://t.co/ypEdadYPr9
2020-07-31 06:21:24,1289083724454223872,RT @rclnatasyaa: gang-tae oppa 😍
2020-07-24 15:42:19,1286688169367187461,RT @R_AninJKT48: makan mie mulu gapapa gak sih
2020-07-24 02:12:25,1286484348896567296,MIPAN ZUZU eeeh https://t.co/uEWJRlM4tn
2020-07-24 01:27:19,1286473001211293697,"Pagi"" makan bihun+boncabe = perut w berontak🙂👌🏻"
2020-07-23 10:04:30,1286240767061766144,@eggyama @VANKASTIC :( cus ke DM ig kak
2020-07-23 09:45:18,1286235934891978759,@Sabunsusu_ Sampe stock habis!😆
2020-07-23 09:41:41,1286235024149426176,@KacaLuthf1 :( gak jg sih..
2020-07-23 09:41:20,1286234936282738689,hihi habis restock + ngeluarin warna baru + free masker kain! boleh diliat kaka~ HAHAHA tinggal DM ke ignya/line ya… https://t.co/0jsdRSrD0T
2020-07-23 09:01:42,1286224960671817728,eh kok gua wktu itu karna gakpegang cash jd bayarin smuanya dlu ya -_- kebalik WKWKW https://t.co/dpClfYRqup
2020-07-23 05:26:41,1286170850438164480,@VANKASTIC Amin🙏🏻
2020-07-23 05:26:25,1286170784105287681,@itskindazare Gas teross
2020-07-23 05:26:08,1286170711535398914,@awawwwzz HAHAH gass!
2020-07-23 04:57:59,1286163626928123905,🙏🏻😆 https://t.co/4H0NqqY6v4
2020-07-22 10:07:55,1285879239275765762,Hari ini aku bucinnya @copuco_
2020-07-21 19:14:03,1285654289038311424,@kinalkinal Gemes
2020-07-21 15:38:18,1285599995421483008,@pepsicko @ymmprscll Terbukti kan aq rajin membaca alkitab😘
2020-07-21 08:50:13,1285497298416369665,pgn w jitak nandaa😙 https://t.co/BskZkQGyop
2020-07-21 08:49:17,1285497060666433542,@ridwaaaaa_n Iyani udh ad sepedanya :( tp males..
2020-07-21 08:48:59,1285496987102535681,@Sinka_666 HAHAHAHAH jawaban terr💯💯
2020-07-21 08:42:29,1285495350917124097,ayo olahraga yuk:( biar sehat
2020-07-20 17:51:54,1285271226210893827,Dimsum enak bgt HAHA . Kenyang🙂👌🏻
2020-07-19 11:00:54,1284805409761419264,@ciptaimanhaq 🤣🤣🤣
2020-07-19 11:00:26,1284805291196870656,@michelleeeck99 Heh kmrn jg gitu ya WKAKAKAK
2020-07-18 20:31:11,1284586536122478593,@abiezzz1 Bgtt
2020-07-18 20:31:00,1284586490773659649,@_irfan____ Bagooos
2020-07-18 20:04:01,1284579698375188480,@cornettounicorn Tidurr
2020-07-18 20:03:56,1284579677302951936,@bebeknyayenaa Gws😰😰
2020-07-18 20:03:49,1284579651688337408,@Taculll 😱😱😱
2020-07-18 20:03:40,1284579613385973760,@duwiDS_ Nonton apatuh?
2020-07-18 20:03:30,1284579569781968902,@baziska ah benar jg...
2020-07-18 19:59:14,1284578497638236160,knp blm tidur...
2020-07-18 16:15:32,1284522199269793792,@tartulz @rclnatasyaa haduhh😥
2020-07-18 16:15:14,1284522123931734017,makanya latihannya dari sblm pacaran :)) https://t.co/xspU53wWpM
2020-07-17 07:34:24,1284028664120668160,@VANKASTIC eh ini gemes bgt gambarnya HAHAHA maaci🥰🥰
2020-07-17 07:24:14,1284026106748661760,"Haiii guyss sekarang aku udah gabung sama Fameo, jadi kalau kalian yang mau order ucapan ulang tahun,dan sebagainya… https://t.co/r2cwO6ZDRl"
2020-07-16 20:04:52,1283855137316855808,"RT @nikizefanya: “Selene” OUT NOW. link in bio. lyric video on youtube 🌬⁣

🌙 ɹǝʌo uǝʞɐʇ s,ǝɥs 🌙 https://t.co/S6KJES1hfV"
2020-07-16 19:11:59,1283841828211486720,😘 https://t.co/Lbzr6xMN5q
2020-07-15 13:05:57,1283387326672957441,@nabeelnuriman Nanti pas restock jgn kehabisan ya😆
2020-07-15 13:05:39,1283387250206576640,@MaxdhaM apalagi liat story ig ku hari ini :)
2020-07-15 13:04:28,1283386955355418625,"Akhirnya berani upload😳😥
 #TikTok https://t.co/Bg9JKjA5V6"
2020-07-15 13:02:10,1283386375899774977,"Post disini jg deh 

https://t.co/xR87ZB1z1B https://t.co/1HhRmKskUv"
2020-07-15 06:22:03,1283285681750458369,"RT @kinalkinal: bahkan, semua orang itu ga langsung jreng bahagia atau sukses kok. pasti ada maslaah dan kegagalan masing2, tapii kalau kit…"
2020-07-12 20:30:22,1282412004586610688,@frieskaJKT48 huhu 😭😭 ntah mungkin dia kepencet itu...
2020-07-12 16:37:35,1282353422520315905,@kevinkautsar1 Duh 😣😣
2020-07-12 09:29:05,1282245586528251905,Banyak yang dm tipe idaman... yaudahdeh spill aja. Gaboleh riya heuu🥰 https://t.co/9NROwkXk3q
2020-07-12 08:23:39,1282229118721880065,"@ziadatunnh_ Iya :) pdhl itu take nya berkali"" WKW"
2020-07-12 08:21:25,1282228556932632583,@sygchika_ Enak bgttt
2020-07-12 08:21:01,1282228458563579904,knp ya mau upload duet nyanyi di tiktok aja ke insecureannya tuh 🙂. Akhirnya gak ada yg diupload wkw
2020-07-12 07:40:24,1282218237703282690,@jodihermawan_ suka dong
2020-07-12 07:40:06,1282218161048154112,@itsmecilung Enak bgtt! Cobain burgreens dll juga deh itu enak bgt jg
2020-07-12 07:39:39,1282218045927075840,"@Raditiyawisnu Pernah catering makanan vegan 2 minggu, dan enak bgt😿 tp mahal ah tp enak. Gataula wkw"
2020-07-12 07:32:47,1282216320675622912,✋🏻 https://t.co/Gwl3sbOJA9
2020-07-12 05:42:37,1282188592584912896,@adlhdreyn @S_NandaJKT48 @zaradhst w taboq u sampe gumoh ye!!😡
2020-07-12 05:40:28,1282188054174683136,@hmdfz21 @S_GraciaJKT48 BENER BGT hahaha😭👍🏻
2020-07-11 14:17:01,1281955661392146433,@S_GraciaJKT48 Uang jajan 5rb tp ngutang beli mi dikantin biar dibayarin mama trs uang jajannya gakepake☺️
2020-07-10 21:08:15,1281696761677967360,@S_NandaJKT48 @zaradhst PENGEN NGOMONG KASARR!! KNP GUE LIAT😡
2020-07-10 15:44:02,1281615172071600129,Cape  ngomong sm bocil HAHAHAHHA
2020-07-10 13:47:08,1281585750400626692,"RT @richbrian: “LOVE IN MY POCKET” out now everywhere!!!!!!

https://t.co/y9l6AsoDxh https://t.co/ffBw9AUgyH"
2020-07-10 10:15:05,1281532385486450688,@michelleeeck99 Iya iya engga lg deh ke km😘
2020-07-09 19:21:07,1281307412339675136,@baziska Otw dimarahin mama jam sgini cabut😥😥
2020-07-09 18:43:08,1281297852409409538,"enak banget gak si dimsum, apalagi pas panas. Terus kayak lembut gitu. WKWK kok kepengen lg yah😥"
2020-07-09 18:42:23,1281297666593263616,@ajikicu Cuss makan HAHAHA
2020-07-09 18:37:29,1281296431064612866,@ajikicu HAHAHA td makannya skitar jam 7an sihh
2020-07-09 18:32:15,1281295113847627778,Tadi makan dimsum setelah sekian lama ga makan dimsum uhuuuy.
2020-07-09 18:12:08,1281290052669063168,@AMxxx14 @Saktiaoktavni @gagitusil @rclnatasyaa Uwuw makaci ya😳🙏🏻
2020-07-09 17:47:16,1281283796348751873,WKAKAKAK pose lu @rclnatasyaa https://t.co/PT8lafGjs6
2020-07-08 15:22:10,1280884892016889857,@rclnatasyaa wakaka gue lebih suka cowo kaos pink + sepatu pink luchu
2020-07-08 11:21:48,1280824402305662976,@Rereee010 Boleeh
2020-07-08 11:07:06,1280820702518448130,"@itsmecilung Iya main, skrg dia tidur tp"
2020-07-08 11:06:56,1280820660579647488,@DidiiiMF_ Huhu iya
2020-07-08 11:06:48,1280820626349895680,@baziska Astaga nugas mulu sampe kelewatan kan blm liat😭
2020-07-08 11:06:29,1280820546838519808,@roastedmilkteaL Tidak magang huhu
2020-07-08 11:06:12,1280820473412980736,@richzxx yaudah yuk bahas keadaan ekonomi skrg
2020-07-08 10:46:32,1280815526294351872,ngobrol kek apa 🙄
2020-07-08 10:46:05,1280815414050578432,RT @M_DesyJKT48: Cintaku bukan di atas kertas terngiang2 trs
2020-07-07 10:41:55,1280451976744939521,@rendyyusuf Wakakaak bcanda doang saya mah🙄
2020-07-07 10:34:50,1280450193721180161,siap siap https://t.co/OirYGWnAks
2020-07-07 06:16:00,1280385054951137288,@novarowisnu Enak bgt ini😭😭😣
2020-07-07 04:42:07,1280361429716004866,RT @dittameliaa: Kok bisa ya orang tetep santai aja padahal abis bikin orang lain trauma karena sikap dan omongannya https://t.co/RyGwBLeu9E
2020-07-07 04:41:58,1280361394055966720,@paskiieew 😣🤗
2020-07-06 09:38:24,1280073605359923202,@lindelofield HAHAHA mon maap cm bisa retweet
2020-07-06 09:07:10,1280065743824891911,🔥 https://t.co/mJTciFw5lC
2020-07-06 08:50:46,1280061618106167296,@michelleeeck99 Cepet bgt!!
2020-07-06 06:27:44,1280025623377797121,guys ade gue live streaming main Apex WKWK https://t.co/3RRk7koVm3
2020-07-06 06:19:42,1280023599466688512,@michelleeeck99 Kalo mau bareng yuk
2020-07-05 17:13:33,1279825759805161472,Em maksudnya gua jd laper lagi guys.. WKWKWK bukan karna apa
2020-07-05 17:12:55,1279825597909196801,@pepsicko :(:(:( so sad
2020-07-05 17:08:51,1279824576667475968,Kadang kalo udah malem gua benci liat story gua sndiri :( apalagi yg lagi makan HUHUUUU
2020-07-05 15:45:59,1279803723120689152,@angela_syahfira Harus beli kenalog trs dipakein di sariawannya😘
2020-07-05 15:44:41,1279803396472467457,Gapapa sih gapapa https://t.co/vJoPMmBQJN
2020-07-05 15:34:42,1279800882415067138,"suka kocak bacain komen, jujur gakpernah banget komen kayak nyuruh"" orang buat ngapa""in. 🙄🙄 pd kenapa ya org org wkwk"
2020-07-05 15:23:05,1279797956900614144,@AL_ben48 Wiww
2020-07-05 15:22:58,1279797928677146627,"@kanthilarasatii hmmm kalo gak dibagi"" sih parahsih"
2020-07-05 15:22:34,1279797826558365696,"@YoyokSubandriy3 saya sudah melakukan hal"" yang bikin saya bahagia. kalo saya maunya olahraga tp gak di post gimana? 😊😊 thanks btw"
2020-07-05 15:21:18,1279797510588870656,@reghail Asik
2020-07-05 10:34:45,1279725396305436674,Baso aciii☺️ udh lama ga makan
2020-07-05 07:02:02,1279671866639040513,😳😳❤️ https://t.co/4kpLxuTbbF
2020-07-03 05:26:45,1278923112650641409,duh ngakak
2020-07-01 15:45:18,1278353999465377794,@bebyJKT48 Aku selalu sedia minyak kayu putih😊
2020-07-01 11:29:04,1278289513924587521,Pengen bakso :(:(:(:(
2020-06-30 14:34:34,1277973808456978437,"mama kenapa masakannya enak terus, kan aku yg udh makan jadi makan lagi☺️😳"
2020-06-29 17:27:11,1277654860989468672,@noellastrna Noella thankyou yaa❤️❤️🥰
2020-06-29 17:20:47,1277653252377477120,@Freya_JKT48 Freyyaaaa😆😆 makasih ya! HAHAHA ayuk deh yuk . Btw ini fotonya dimana dah kok bagus HAHAHA
2020-06-29 16:16:35,1277637095465480192,@F_OllaJKT48 Makasih olla udh aku bales dm nya hehe😆✨
2020-06-29 15:33:24,1277626228573212673,Makasih min 😆🙏🏻 https://t.co/DKXGd00klj
2020-06-29 15:23:28,1277623729766363137,@PodcastRoommate Makasih gengs😆❤️
2020-06-29 15:23:12,1277623662363807745,Makasih ya untuk ucapan dan doanyaa maaf aku gakbisa bales satu-satu. Hihi senang sekali diriku❤️ https://t.co/OAAXAL55eF
2020-06-29 03:55:03,1277450480545787905,@nabeelnuriman Thankyouu😆
2020-06-29 03:54:49,1277450423738064896,@zrrayes Thankyou yaa😆
2020-06-29 03:52:49,1277449918441852935,21 guys ga nyangka😳😳
2020-06-28 20:21:40,1277336382583627776,@pepsicko Makasih pacarkoee😘
2020-06-28 14:35:40,1277249310707478528,kenyang bgt sampe ngantuk
2020-06-28 14:21:25,1277245723788996608,@pepsicko Adaa
2020-06-27 20:58:35,1276983287945162752,@rendyyusuf (2) huft
2020-06-27 13:07:22,1276864703201808386,"blm bisa mirror selfie di mall, dikamar aja gpp https://t.co/bCTrCmf7hB"
2020-06-27 13:06:35,1276864502437277698,@ymmprscll :( https://t.co/0uEGMfXMAj
2020-06-27 09:42:49,1276813223312809984,WKWKWKW udah bagus-bagus eh ada bocil lewat https://t.co/GlZEzVFk9Q
2020-06-27 07:55:57,1276786332946141184,☺️ https://t.co/b2hG9VoZgP
2020-06-26 14:59:07,1276530436659765249,"Lagi diem aja skrg bisa kedengeran suara ""how you like that"""
2020-06-26 14:58:29,1276530275959201793,@Raditiyawisnu @rclnatasyaa WKWKKWKW ngakak bgt
2020-06-26 14:57:55,1276530133243842560,@reghail HAHAHA bisa review makanan dulu tuh satu story
2020-06-26 14:57:31,1276530032584740865,@tartulz @rclnatasyaa Cie dandan WKWK
2020-06-26 14:25:35,1276521997841731584,Gua kl nyetir keknya emosi trs bawaannya HAHAHA cape sndiri https://t.co/kPfY936MFm
2020-06-24 15:17:05,1275810180337250305,@N_ShaniJKT48 Shan gapapa gakusah panggil aku ka:(:(:( WKWK
2020-06-24 12:56:37,1275774833679233030,knp nyanyi di kamar mandi suara jd bagus bgt dahhh zzz
2020-06-24 12:56:19,1275774757066031105,@S_NandaJKT48 😳😳😳😳
2020-06-24 12:46:56,1275772394859159552,@S_NandaJKT48 WKAKAKAKAK elah nan
2020-06-24 12:22:42,1275766299059093504,@inshaniaquarium Wii thankyou loh😆✨
2020-06-24 12:08:50,1275762809431711744,@sallazane__ WKWKKW iya duh ngakak baca reply
2020-06-24 12:07:35,1275762492619153409,@Yaksisanya iyaa pengen bgt soalnya gemes tp gak sempet belajar hehe😳
2020-06-24 12:03:10,1275761379555766274,Menyebalakan hehe https://t.co/Gvs9sp7ZMn
2020-06-24 08:08:38,1275702358379560962,"kmrn tidur pagi, terus tadi jam stengh 2 ada bimbingan online kan. sampe skrg pusingnya euy. HAHAH"
2020-06-23 17:20:38,1275478886646550528,@ymmprscll Cantik bgt yemii
2020-06-22 16:56:48,1275110500594929664,@pepsicko hihih jd senang😳
2020-06-22 16:46:02,1275107789585518592,@pepsicko HAHAHAHA iya bebs
2020-06-22 15:51:25,1275094045199458305,@pepsicko Ayy😊✌🏻🦀
2020-06-22 04:43:56,1274926067258494976,"@awawwwzz Wakaka engga, ntr ad kegiatan jd hrus beli😂😂"
2020-06-22 04:28:45,1274922249087094785,@ilhammraihann Iya hahhah😂
2020-06-22 04:13:54,1274918511601545217,"Akhirnya setelah 3 bulan, isi kuota hp HAHAHA"
2020-06-21 13:56:38,1274702774291197954,🦀🦀🦀 https://t.co/QazPXGbsGL
2020-06-21 13:17:52,1274693015185981447,Seminggu lagi aku ulang tahun https://t.co/nLYtB9OOog
2020-06-21 09:17:17,1274632470877466624,@SadewoArgo Kalo kode udh aku share sepatunya HAHAHA.
2020-06-21 09:16:15,1274632209975046145,@Dennnsuu jgn racunn😣
2020-06-21 08:47:59,1274625099362996225,@feradima sorry bgt nih bukan tipe org yg kek gitu😂
2020-06-21 08:09:54,1274615515747479553,@_pisapi Astaga ini bikin kepikiran😣
2020-06-21 07:59:47,1274612966793416705,@Verrycious gak enak minta..
2020-06-21 07:58:28,1274612638102642691,@neoclaide Aku udh gak potong rmbut dari 2017 :( karna rusak rmbutnya
2020-06-21 07:57:33,1274612405444591616,"Mau nabung, tp pengen beli sneakersss gmn dong😣"
2020-06-20 18:53:01,1274414971359596546,@pepsicko Bener anjer😣😣
2020-06-20 18:50:31,1274414342667001861,🥰🥰🥰 jgn lupa saya bntr lg🥰🥰🥰 https://t.co/TKCzhJ86oR
2020-06-20 17:09:08,1274388829856690177,@Mehangrn HAHAHA gakkk
2020-06-20 16:09:53,1274373917713379329,@frieskaJKT48 Huhu iyaaaaa😣😣😭😭
2020-06-20 15:54:31,1274370052570050561,@S_SiscaJKT48 Sis😭😭
2020-06-20 15:53:58,1274369914782928899,Rambut saya panjang banget hampir ngalahin rapunzel😣😣😣 https://t.co/bCh16Kp6ha
2020-06-20 11:01:27,1274296297151848449,@bydniel_ Udah dongg
2020-06-20 11:01:20,1274296270509629440,"@itsmecilung Udah weh HAHAH liat dong itu take vo nya berkali"" karena keselek mulu pas ngomong😥😥"
2020-06-20 09:33:43,1274274218155204608,"kadang emang org butuh hiburan ya, WKWK tiktok views w yg niat + ga niat beda bgt viewsny. 

Iya yang banyak diliat… https://t.co/65DNVik4K6"
2020-06-19 16:39:12,1274018906470932480,@tartulz Mantaps
2020-06-19 16:36:15,1274018167006703616,@VANKASTIC @vachryy @tegxr @_rendimr13 Asikkk😆
2020-06-19 16:29:21,1274016428669022208,Wih pd mau kirim CV buat daftar jd admin :(. Ntr aja kirim CV pas aku butuh editor HEHEHEHE
2020-06-19 16:18:09,1274013611380183040,"@ngeceline @baziska Kakak ngeceline dong beli, siapa tau siapa tau😳✌🏻"
2020-06-19 16:13:45,1274012504939622400,@baziska @ngeceline Sabar ya kak😂😂 ngakak WKWKW
2020-06-19 16:02:17,1274009616272068611,@ngeceline @baziska Wakakak banyak bgt yg dm ini
2020-06-19 15:49:46,1274006468593741824,@kakakdaniel Pdhl dulu w butuh joki dreamweaver😣
2020-06-19 14:57:16,1273993254892007424,"Siapa yg mo bantuin jd admin? JAHAHA jujur pegel jari plus deg"" an kek takut salah"
2020-06-19 14:30:19,1273986473243496448,Kesel bgtt lg upload barang tbtb ig gabisa kebuka dan keluar ginian. Terus ditunggu gak muncul kode apa-apa https://t.co/M7YebXlvsa
2020-06-18 14:29:45,1273623944453484546,@mariaureliap Ku jg bingung😳👉🏻👈🏻
2020-06-18 14:10:00,1273618972324147200,Udah berapa tahun ni baju HAHAH https://t.co/jEylg2c0Jp
2020-06-18 12:22:35,1273591940127182853,@rclnatasyaa Teman kitaa HAHAHA
2020-06-18 12:03:33,1273587149057581056,WKWKWK humor gue https://t.co/o1HXbqZKJ2
2020-06-18 07:41:43,1273521257292546052,Nyokap lg demen banget nonton drakor. Terus maunya menantu mirip ji chang wook. Ada yg ngerasa mirip?🙂 https://t.co/BiQQgMbLOV
2020-06-17 13:49:55,1273251529080729600,@indrayantiputri M1-M4 aja lgsng enek kyknya🙂 cape bgt
2020-06-17 13:49:09,1273251336998404096,@frieskaJKT48 Luv bgt kento yamazaki😳
2020-06-17 13:29:43,1273246445613625347,Cape bgt nyobain workout chloe ting cuma 15 menit wkwk. Biasa nari 2 jam
2020-06-17 11:57:01,1273223117985337345,@ilhammraihann HAHAHAHAH
2020-06-17 11:56:37,1273223019951845377,@sinkajuliani96 Wakakakak Bikin dong kak😆😳
2020-06-17 11:42:07,1273219369565184001,@hateyou3k Iyaa🙄🙄
2020-06-17 11:42:07,1273219367224786944,Wkwkwk knp sik https://t.co/qqJwLkqWzj
2020-06-17 11:35:57,1273217817009983489,@Jutrzenkaaa Oiya😣
2020-06-17 11:33:45,1273217261877080065,Mau belajar koreonya twice more&amp;more biar gerak nih badan😣. TAPI MALAS wkw
