0,1,2
2021-06-29 11:06:37,1409830660856975362,@Ariieqq Kan makin gila :(((
2021-06-29 11:06:17,1409830576513716225,@dayatpiliang Bnyak
2021-06-29 11:04:35,1409830147620937730,@nel_asari Iya mba. Hehe
2021-06-29 11:04:28,1409830118323744768,@Akhapiya Boleh mba
2021-06-29 10:54:28,1409827600847892480,"Abis diginiin langsung numbuh jerawat 3 biji, mana gede-gede pula ya gusti :( https://t.co/sAohnn9tKj"
2021-06-29 10:52:33,1409827119614492680,Hari ini blm makan apel :(
2021-06-29 10:42:33,1409824602759393281,@nikkoilham Bismillah mau mencoba peruntungan di challenge #shotbyphone ~ https://t.co/faZgsuhUVg
2021-06-29 10:26:43,1409820620213297159,"Yg ada kalo nanya beli ini boleh gak, digetok palanya :( wkwkw"
2021-06-29 10:24:08,1409819968359698437,Saudara w dokter tapi gak pernah aneh2 nyuruh beli antibiotik sendiri di apotek alias makin gila aja ini rang-orang… https://t.co/P73wwPoOZg
2021-06-29 10:04:01,1409814906816266241,"Mau peluk sambil dibilang gak papa, tapi... :("
2021-06-29 09:05:04,1409800072120832003,@zoelfism @vanaiaaa @bertanyarl Sumpah njelei 😭😭😭
2021-06-29 08:34:03,1409792264453251076,"@nhana_astuti Pake ini mbak, ditambah essence snailnya cosrx + serumnya kleveru

https://t.co/UR4MKCwiFK"
2021-06-29 06:43:37,1409764474324545538,@klickadryan Ini enak :(
2021-06-29 06:42:05,1409764088276684831,@siapmantaap @asaibrahim Astaga 😂😂😂😂
2021-06-29 01:24:17,1409684112906932228,@bintangbikul Hmmmm
2021-06-29 01:16:48,1409682226564845570,@bintangbikul Minyak rem teh naon
2021-06-29 01:14:12,1409681572274442241,"Rasanya gimana? Tiap mau ulangan jadi kek tekanan batin mulu. Semester pertama kelas X masih penyesuaian, nilai mas… https://t.co/jOIjG4z2UG"
2021-06-29 01:09:14,1409680322791305363,"SMK gw termasuk sekolah unggulan, begitu masuk bener ajeee yg tadinya SD SMP selalu masuk 3besar, pas di SMK jadi 3… https://t.co/82MCPX3Gqr"
2021-06-29 01:00:32,1409678134849327104,Mam apa ya ini yg enak trus pedes
2021-06-29 00:45:07,1409674255818575874,"Kalo dah begini suka tiba-tiba merancau ke saudara:

""Abang sama Mbak pindah dinas sini aja dong, bikin klinik dima… https://t.co/NsoOADPspF"
2021-06-29 00:43:04,1409673738627411998,"@MuthiaVYS Aamiin mba muth, terima kasih. Sehat-sehat ya mba Muth🤗🤗"
2021-06-29 00:40:32,1409673099423801344,@adimpil Kantorku gak mengenal wfh bg :(
2021-06-29 00:26:31,1409669575508037634,Kalo alergi minyak kayu putih itu dikasih apa ya bun? Soalnya bentol-bentol jadinya
2021-06-28 23:34:00,1409656358501195782,Karena gak semua hal bisa dibercandain bun. Hehe https://t.co/VVpEOS9A0W
2021-06-28 13:51:05,1409509660793528320,"RT @uttazt_: Kadang ngerasa capek banget tapi bukan cuma fisik doang yang capek tapi mental dan emosional juga, karna terlalu banyak mikiri…"
2021-06-28 13:50:34,1409509530908512259,"RT @ardibhironx: Gaes help donk. Nyokap temen gue butuh banget tabung oksigen 6m3 nih.

Udah nyari ke mana2 gak dapet pada kosong. Tolong d…"
2021-06-28 13:50:00,1409509389656989699,@wildanwibi Aamiin ya allah aamiin. Sehat selalu ya mas🤗
2021-06-28 13:49:41,1409509310997037070,@yoibay Aamiin maaciih bay
2021-06-28 13:42:48,1409507579210854403,@wildanwibi Mungkin 😂
2021-06-28 13:42:39,1409507537867599877,@klickadryan Wkwkwkw. Saaaaap. Btw makasih mas!
2021-06-28 13:42:16,1409507443160145924,"@iknraf Aamiin mbak. Makasih, sehat selalu🤗"
2021-06-28 13:39:29,1409506741960597505,"@wildanwibi Aku kok biasa aja ya, tapi cuma bisa ngrasain asin ma asem doang"
2021-06-28 13:36:55,1409506096415313926,@Kendedesci Terima kasih mba des🤗
2021-06-28 13:36:28,1409505982523211777,@briankhrisna Tatapi
2021-06-28 13:35:52,1409505834556542982,"@phoebebufly Aamiin. Makasih velia, sehat selalu wat kamu!🤗"
2021-06-28 13:28:00,1409503852181655552,@nawaitesnotna Pake diingetin lagi :(
2021-06-28 13:27:50,1409503809697574916,"@aullss Aamiin. Maaccih mbaul, sehat selalu ya mba🤗"
2021-06-28 13:22:53,1409502565469855744,"@nannanfinan Aamiin. Makasih mba mel, sehat selalu ya 🤗"
2021-06-28 13:22:36,1409502494204469248,@nawaitesnotna Repot ya :(
2021-06-28 13:21:07,1409502119195930630,Mo tidur tapi kebelet pipis mulu heran :(
2021-06-28 13:18:17,1409501407921598469,Bentar bentar https://t.co/LIn2bJSdvZ
2021-06-28 12:04:21,1409482802387509248,@su2kntlmanis Aamiin. Makasih maul
2021-06-28 11:24:25,1409472751841144832,@almqst Soto dong
2021-06-28 11:24:13,1409472703518547969,"@wildanwibi Aku maemnya biasa mas, cuma gak bisa nyium bau doang"
2021-06-28 11:18:25,1409471242650808320,"@wildanwibi Iyaa mas, janlup mam enak wkwkw"
2021-06-28 11:18:01,1409471142507601925,"@nhana_astuti Aamiin ya allah. Makasih mbak, sehat selalu ya mba!"
2021-06-28 11:16:42,1409470811761614849,"@wildanwibi Aamiin. Makasih mas, sehat selalu ya!"
2021-06-28 11:16:16,1409470699803054082,"@allyavyn Alhamdulillah mbak cuma flu, tapi tetep penciumannya jg ilang 😂"
2021-06-28 11:15:31,1409470513949204490,@wildanwibi Iya. Hehe
2021-06-28 11:14:29,1409470253738827780,@wildanwibi Aamiin
2021-06-28 11:13:49,1409470085438136322,"@pecintamieenak Iyaaa mbalin, doain ya.. huhu"
2021-06-28 11:13:31,1409470008602750981,@ariryantama Bisa bisanya
2021-06-28 11:12:42,1409469802255556615,@bintangbikul Aamiin
2021-06-28 11:12:37,1409469783272169473,@isaayyy_ Boleh
2021-06-28 11:12:24,1409469727294910479,"@pecintamieenak Aamiin. Makasih mbalin, sehat selalu ya🤍"
2021-06-28 11:05:40,1409468032003362817,@ariryantama Maap
2021-06-28 11:04:26,1409467721826279424,@Buddykool_ @PardedeReza666 Yuhuuuu
2021-06-28 10:10:23,1409454120176480262,@almqst Indomielah
2021-06-28 08:07:28,1409423188539314182,(((biar pihak rs dapet duwit))) wkwkwkw tai klaim-klaiman dari kapan tau aja masih kembang kempis gini bisa-bisanya… https://t.co/xpuolhGbtj
2021-06-28 08:06:01,1409422822967889928,@pitacndrdw @bertanyarl Wkwkwk asu
2021-06-28 07:58:09,1409420842031669250,"@Buuuiin @jogmfs Punyalah, masa enggak si"
2021-06-28 07:54:54,1409420026180870144,@alpxxgy Ckck
2021-06-28 07:54:26,1409419909310812163,@jogmfs Mbuh rareti
2021-06-28 07:53:39,1409419710379163648,By u kalo ujan + mati listrik sinyalnya ilang :(
2021-06-28 07:44:44,1409417466216730627,"@renysus1 Aamiin ya allah, maaciih beb"
2021-06-28 07:11:28,1409409097183600644,@Imas_Hsb Belum dicoba kok dah pesimis
2021-06-28 07:10:10,1409408768392060933,@Imas_Hsb Mo eskrim kirim ke jogja dong im. Pliss
2021-06-28 07:09:12,1409408522970746880,"@Imas_Hsb Enak aja jgn samain aku ma manusia tolil macam dia yaa, aku keluar rumah ke depan doan buat berjemur. Huhu"
2021-06-28 07:07:42,1409408145458274306,@adziJerkies @ijieunnie Awkay
2021-06-28 07:07:00,1409407970144706561,@Imas_Hsb Gimane ni maksudnya gimane wkwkwkw
2021-06-28 07:03:14,1409407022605340675,@Imas_Hsb Aamiin ya allah. Maaciiih imas. Sehat selalu ya km
2021-06-28 06:20:59,1409396389025443849,"@fariz_id Aamiin ya allah. Makasih mas faris, sehat selalu!"
2021-06-28 06:20:29,1409396265369051136,"@digdayanii Aamiin maaciih cindra, sehat selalu!"
2021-06-28 06:20:13,1409396197589078022,"@firamrt Aamiin. Maaciiih mba, sehat selalu!"
2021-06-28 06:19:52,1409396110901145608,@ijieunnie Gaaaaa
2021-06-28 05:48:17,1409388161252220929,@ijieunnie Btw fer siapaaaaaaaaa haaaaaaaaa
2021-06-28 05:48:00,1409388090121023489,"@ijieunnie Mo naik panggung ajalah aku, lalu menyanyi happy birthday. Yeeeeet"
2021-06-28 05:43:49,1409387038583840771,RT @B000730: ak tiap dideketin cwo: https://t.co/7cP7E1RUij
2021-06-28 05:41:52,1409386548118777857,@WahyuDewa_ Terimamaaciih dewaaa🤗
2021-06-28 05:37:39,1409385484950802437,"Selain saudara tidak lupa hamba mengabari direktur hamba, alih-alih mo ngabarin kalo harus isoman dimana ini akhir… https://t.co/Aiciw0gioY"
2021-06-28 05:34:34,1409384709897949184,"Begitu tau swabku positif, ibuk ma bapak langsung telpon abang ma mbak w, yg kebetulan pernah terpapar jg. Maksud h… https://t.co/No4CwjIYXk"
2021-06-28 05:32:21,1409384151543812097,@anggaprabs Aamiin. Makasih mas angga
2021-06-28 05:24:44,1409382233211760650,"@kaniyasa Aamiin. Makasih mas, sehat selalu buat u"
2021-06-28 05:23:10,1409381841706971141,@ijallagi Aamiin. Terima kasih ijal. Sehat selalu jal~
2021-06-28 05:19:45,1409380981102956547,"@TommyArd_ Terima kasih mas tomy, sehat selalu🤗"
2021-06-28 05:16:40,1409380205106372609,"Aku aja gak pernah nyangka bakal kedapetan ini virus coronces. Wkwkwkw. Tapi ya gimana, lingkungan kerja yg berpapa… https://t.co/LKZvpxc4sa"
2021-06-28 05:10:14,1409378587468128257,@ybas25 Gaaaa
2021-06-28 05:09:18,1409378349319790593,"@gilangfrn Wkwkwkw udah gilaaa liat pasien di tempat kerja, eh malah begini 😂😂
Iya lang aamiin"
2021-06-28 04:56:03,1409375017767297026,"@akucintil @gilangfrn Iyaaa mbak. Semangat juga buat mbaknya, lekas sehat dan salam kenal mbak. Hihi"
2021-06-28 04:51:06,1409373770360320004,@nhana_astuti @ijallagi @jogmfs Wkwkwk curiga aku mba sendere ijal
2021-06-28 04:50:45,1409373683622170626,"@gilangfrn Gilaaa makan ma tidur mulu kerjaanku buset. Wkwkwkw. 
Sehat sehat lang"
2021-06-28 04:47:23,1409372837069004801,@gilangfrn Udah lang. Aku positif. Wkwkwkkw. Udah isoman 5hari ini
2021-06-28 04:43:50,1409371941006319616,"@gilangfrn Aku kemarin jga cuma gtu, tau-tau penciuamnya ilang 😭😭"
2021-06-28 04:41:40,1409371395998437376,"RT @polres_gnk: Setelah koordinasi lintas sektoral, selanjutnya dilaksanakan penutupan area, tracing, testing dan treatment.
#PedomanKontij…"
2021-06-28 04:41:02,1409371235604070401,@ijallagi @jogmfs Sender e kowe o jal
2021-06-28 04:39:14,1409370783210610688,@bintangbikul Kapan ya
2021-06-28 04:39:06,1409370749941342208,@iniotongs Aku bosen jogja mulu :(
2021-06-28 03:08:06,1409347850924814343,@awan_cloud1 Jilbab mbek celonone podo sisan 😂
2021-06-28 03:06:50,1409347533101355011,@bintangbikul :(
2021-06-28 01:29:53,1409323131420905474,@DedekSetiawan_ Duh pie ya le njelaskee
2021-06-28 00:22:20,1409306133529911299,@Apinskyyy Gaaa
2021-06-28 00:21:50,1409306009361780737,Abis gempa terbitlah mak kliyup. Jadi keinget beberapa tahun yg lalu 🥺
2021-06-27 23:22:17,1409291021121245192,@Kendedesci Monmaap kalo ndak dibuka matanya siwer alias gak ketok bun :(
2021-06-27 23:19:19,1409290276124782598,@muhamadardaani Getaran cinta sik ra keconangan mas :( wkwkw
2021-06-27 23:03:52,1409286386063077378,@GuyonWaton Wonosera
2021-06-27 23:02:53,1409286138271977476,"@frmngal Kayaknya boleh mba, kurang tau juga aku. Hehe"
2021-06-27 22:56:04,1409284421790801921,@frmngal Acetyl
2021-06-27 22:32:34,1409278507704672258,Bandung https://t.co/17VVXOslVN
2021-06-27 22:32:21,1409278453585637376,@jogmfs Wes
2021-06-27 22:31:44,1409278301407907840,Mak tratap bun 😶
2021-06-27 22:30:17,1409277936918618112,"RT @TRCBPBDDIY: Terasa gempa di seputaran DIY, mohon tetap waspada dan hindari kepanikan. Perhatikan lingkungan sekitar jika ada yg terdamp…"
2021-06-27 22:27:22,1409277202105991169,@bimantaps Minum konidin
2021-06-27 22:26:07,1409276885817720832,"@iknraf Aku kmarin juga digituin ""Ngapain sih malah aneh2 mau swab"" yaaaaaa taunya w positif beneran. WKWKWKWWK"
2021-06-27 22:24:17,1409276425408958464,Pantesan berasanya kenceng dan lama bgt https://t.co/roEmMf7qDl
2021-06-27 13:36:07,1409143506417766408,@menfesssyg Dipangku
2021-06-27 13:35:49,1409143433004871680,"@ohmybeautybank Rak skincare aku, kotak bekas seserahannya mbak pas nikahan"
2021-06-27 13:30:57,1409142207366324224,Gblk bat astaga bikin dosa aje lu tong. Ish https://t.co/w9NoiinkaR
2021-06-27 13:26:57,1409141202566324224,"@jogmfs Vit. C, vit. D, susu beruang, madu, minyak kayu putih wat diolesin di dada selalu. Sama yg jelas mam enak + buah, udah."
2021-06-27 13:00:03,1409134430296285186,Tks. https://t.co/MR0J8y5zKy
2021-06-27 12:58:16,1409133982239711244,W gak pernah bisa lagi suruh sosoan akrab kalo chatan ma rang baru :( hahaha
2021-06-27 12:50:54,1409132127271063553,@Imas_Hsb @JANGANSENTUHAQq Berak
2021-06-27 12:50:33,1409132040100794368,@muhamadardaani Coba dulu
2021-06-27 12:24:17,1409125430355841030,@muhamadardaani Pinggir dalan
2021-06-27 12:20:52,1409124570477449230,@Imas_Hsb @JANGANSENTUHAQq Jadi perasaanmu ke aku gimana 😶
2021-06-27 12:09:45,1409121771056336906,@Imas_Hsb Pohon jambu
2021-06-27 11:47:04,1409116063820783620,Kenapa tiap aku batuk gak boleh mam chiki ya sama ibuk :(
2021-06-27 10:18:37,1409093806406832136,"Untungnya ibuk kalo dapet-dapet berita heboh gtu gak latah ikut heboh sih, minimal tanya ke abang w dulu bener apa… https://t.co/7eN2TAVdjR"
2021-06-27 10:14:23,1409092741795958784,@checellaaa @amuhammad26 @senja_aprilia @HalimTeuku @efriadzadr @Blood099878 Aku kira di tempatku doang begini. Wkw… https://t.co/QdPwQZPWKu
2021-06-27 10:02:12,1409089672693764099,"@JANGANSENTUHAQq Padahal udah dihapus, udah komunikasi jga, tapi lu goreng mulu heran"
2021-06-27 10:01:07,1409089402484125701,@Kejeffreyan Wkwkwkw tailah
2021-06-27 08:05:11,1409060226960019459,"Ingin mam indomie pedes rasa soto tapi ya percuma bun, masih lum bisa ngrasain apa-apa alias pedes doang yg ada :( huhu"
2021-06-27 06:53:50,1409042269294907394,"RT @yaelahcan: Stay strong, everythings will be okay."
2021-06-27 06:53:01,1409042063794917376,@Ariieqq Ckckck
2021-06-27 06:25:25,1409035116383391745,@auxiliarywits Wkwkwkwkkw
2021-06-27 06:17:00,1409033000919080965,@ochotootmors Terima kasih
2021-06-27 06:15:48,1409032696479637504,@epipoys Ya kan vaksin. Ah sudahlah. Heheheh
2021-06-27 06:14:48,1409032445878362119,"@alfianlutfi09 Saaaaaaap. Maaaciih fian, u sehat selalu yaaaaw"
2021-06-27 02:40:07,1408978419459579904,@ijallagi @jogmfs Semua igd penuh jal.
2021-06-27 01:48:53,1408965525179273217,Sampe semua orang dijelek-jelekin tapi sendirinya gak pernah mo ngaca kelakuannya sama orang lain tu gimana. Astgaa… https://t.co/0nSyDAqj43
2021-06-27 01:47:35,1408965200850538497,@jawafess Iki mesti gek ono masalah iki njuk ngamuke karo wong liyo :(
2021-06-27 01:46:51,1408965016238186500,"@gesgestay Kalo mau suruh minum wedang jahe bun, sering2 di dada kasih minyak angin biar tetep anget, trus minum obat."
2021-06-27 01:37:41,1408962707462660099,@alfianlutfi09 Hoo 😂😂
2021-06-27 01:35:11,1408962077377515531,"Iya deh iyaaa, mbaknya yg paling oke pokoknya. HAHAHAHAHA"
2021-06-27 01:29:35,1408960669517434882,@onchomkampret Males. Bikin kotor tangan aja :( tapi sebel
2021-06-27 01:27:45,1408960207724572673,Wkwkwk. Masih aja ada tetangga yg cocote mosak-masik alias beraq
2021-06-27 01:26:50,1408959976689651712,@WILLYouBeMineee @jogmfs Tapi sama aja menimbulkan kerumunan :(
2021-06-27 01:18:44,1408957938522202120,@WILLYouBeMineee @jogmfs Saisane :(
2021-06-27 01:17:25,1408957607197298688,@gesgestay Sanmol bun
2021-06-27 00:53:48,1408951662337695749,@slestaar Ini alhamdulillah masih baik-baik aja 🥺🥺
2021-06-27 00:52:22,1408951301715611652,Seminggu sudah ini muka tak dapat sentuhan skincare 😶
2021-06-27 00:35:20,1408947015078211591,Memantau caption-caption lucu nan menggemaskan adalah bentuk kegabutan~ tapi tetep wae aku ngekek. Wqwq https://t.co/MurmXtB3Fk
2021-06-26 23:04:01,1408924034478186498,"@areabelajarr Mana aja asal kedokteran. Wkwk. Tapi yawes aku sadar diri aja, skrg jadi kang itung gaji dokter dah cukup membuatku senang~"
2021-06-26 23:02:30,1408923655195791362,@isaljpr Hehe
2021-06-26 23:00:52,1408923241687646208,@panduibumu @hrdbacot Tulis nama ibumu siapa
2021-06-26 22:58:21,1408922610835070976,@havesalghofiqi @hrdbacot @BimaAgil @swasembadaofc Bismillah info lowker wkwk
2021-06-26 22:55:41,1408921940178309121,@pitusym Jadi gini
2021-06-26 22:55:15,1408921831248044032,@alfianlutfi09 W lagi isoman gais 😂😂😂
2021-06-26 14:05:19,1408788468038193162,@alfianlutfi09 Jadi harus ku cari kemana lurd :( sedih lo ini
2021-06-26 14:03:59,1408788131252293634,@nhana_astuti Wkwkwkwkw yaallah
2021-06-26 14:02:36,1408787786031767553,@nhana_astuti Bismillah otw dm masnya wkwkwkw
2021-06-26 14:01:13,1408787438437163011,@nhana_astuti Mbak muk daftar dong 😶
2021-06-26 13:59:34,1408787022689411073,@alfianlutfi09 Haruskan aku mencoba serius 😶
2021-06-26 13:59:10,1408786921485082628,@pitusym @hrdbacot Udah
2021-06-26 13:54:04,1408785635075235846,@alfianlutfi09 @hrdbacot Gak pernh dapet 😭😭🤣🤣🤣
2021-06-26 13:48:51,1408784323998674944,@alfianlutfi09 @hrdbacot Skrg aja
2021-06-26 13:48:39,1408784275005079560,@hrdbacot Tak kiro mau ki yoiyo :(
2021-06-26 13:47:34,1408784002358472707,@galihprihasta @hrdbacot Basio suwi tenan :(
2021-06-26 13:39:48,1408782045229117450,@yudixxx_ Wkwkwkw boleh
2021-06-26 13:36:05,1408781110075564032,@hasfollowyou Subhanallah
2021-06-26 13:35:38,1408780996342812676,@yudixxx_ Iyaaa :(
2021-06-26 13:30:59,1408779828468219904,"@hasfollowyou Jadi gini, pokoknya kalo diceritain panjang bat dah ampe gak kelar kelar :("
2021-06-26 13:29:23,1408779424233713664,"@yudixxx_ Alah jkt yujo muk sak plintengan kok, sak plintengan buto tapi :("
2021-06-26 13:26:09,1408778612375883782,@Kendedesci @hrdbacot Aku nungguin restock tapi gak pernah dapet 😭😭😭
2021-06-26 13:23:12,1408777867329036291,@yudixxx_ @hrdbacot Ya sesuk tak pindah mas :( wkwk
2021-06-26 13:22:16,1408777632380981250,@BintangPD @hrdbacot Wkwkwkw anjirlah
2021-06-26 13:21:54,1408777543344287748,@dihatiaja @hrdbacot Minyak wijen?
2021-06-26 13:21:39,1408777480584929281,@pitusym @hrdbacot Bentar tak tanya google dulu
2021-06-26 13:21:14,1408777375953784838,@hasfollowyou @hrdbacot Tanyain balik coba mas
2021-06-26 13:20:01,1408777068289134596,"@Kendedesci @hrdbacot Mbak, sociollah tulung buat dua produknya lacoco suruh restock. Huhu"
2021-06-26 13:19:24,1408776911136772106,@yudixxx_ @hrdbacot Yak betul :(
2021-06-26 12:37:13,1408766298914312192,@hrdbacot Nyari temen kondangan ada gak bun? Soalnya abis lebaran pasti banyak temen nikah nih 😶
2021-06-26 12:10:40,1408759614326206469,Cantik bgt heran yaallah mas mas :( https://t.co/2Kw1dvebPA
2021-06-26 11:06:41,1408743512548405249,@in_makiy Engga
2021-06-26 10:55:15,1408740635985661954,@anggaprabs Sah singsing
2021-06-26 10:52:12,1408739869958934529,@didasssss Gak mau
2021-06-26 09:37:40,1408721113731899392,@shitlicious Sa ae suep
2021-06-26 09:29:14,1408718988570349571,Support keluarga emng yg terbaik deh🤍
2021-06-26 06:30:40,1408674051728445442,@rezakabae Kamu fansnya ayah ojak ya ja
2021-06-26 06:30:16,1408673951975309312,Ngapa yg namanya wisnu pasti dipanggilnya nunu?
2021-06-26 02:29:08,1408613269816807429,"@in_makiy Lemes, bawaannya pen muntah mulu. Sama mual bgt"
2021-06-26 02:28:07,1408613010969485316,Minta peluk terus https://t.co/E58oXGTptz
2021-06-26 00:50:44,1408588505693900807,@in_makiy Udah mas
2021-06-25 23:08:33,1408562790428594179,"W semalem nangis bgt gara-gara mo muntah gak bisa, mo berak gak bisa, mo bobok perutnya eneq bgt :("
2021-06-25 23:05:33,1408562034417946625,@didasssss Gtw lum nanya
2021-06-25 23:05:10,1408561939123376129,@bebehluck Luweh
2021-06-25 11:21:14,1408384785999749122,@ranwiks Peluk jauh 🤗🤗
2021-06-25 10:33:34,1408372790512680969,"@setuptheupsett Wkwkwkw bener bgt, temen yg ngasih w semangat tapi dg embel2 ""tetanggaku abis meninggal karna itu j… https://t.co/Wc0OhgIxBu"
2021-06-25 05:16:39,1408293035939483651,@iniotongs Okedeeeeh. Baiklaaah. Maaciiiih
2021-06-25 05:15:01,1408292624004386819,"@Ariieqq Aku i nunggu2 kok ndak ada tindakan apa-apa dari puskesmas, aku muk dipantau sama abangku sama rs ku tok.… https://t.co/8FwZRna1PM"
2021-06-25 05:12:02,1408291874557730816,@Ariieqq Oh berarti nunggu 3 hari dulu ya. Oke baiklah. Maaciih
2021-06-25 04:49:03,1408286092458033154,@munayasah Oh. Puskesmas gada ngasih tindakan apa dulu gtu ya.. okedeeeh maaciih
2021-06-25 04:48:15,1408285888161869825,@iniotongs Udaaaaah.
2021-06-25 04:34:58,1408282548615094275,Dari puskesmas ntar bakal ada tindakan apa?
2021-06-25 04:33:50,1408282262131535874,"Geees mo tanya deh, kalo ada yg terpapar covid udah lapor RT RW satgas covid jga tu terus gimana? Dari puskesmas gimana?"
2021-06-25 04:03:18,1408274577512300545,"""aku adalah hantu"" wkwkwkwkw astagaaaaaa abangnya frustasi 😂😂😂 https://t.co/MEGeu3lEwT"
2021-06-25 03:38:54,1408268436178759687,@alfihfzh Gtw
2021-06-25 03:37:22,1408268049501757443,@alfihfzh Fokus tangan yg dispion
2021-06-25 03:36:42,1408267885152141324,@dyasbp Bodoamat
2021-06-25 03:36:29,1408267828587765761,@Ariieqq Wkwkwkwkw
2021-06-25 01:03:54,1408229430195982339,@gesgestay Gaaaaak. Gaaaak w bacotin taapi w ketok pala ko ya :(((((
2021-06-25 00:58:48,1408228146306945025,@gesgestay Gaaaaaa
2021-06-25 00:56:30,1408227568587710468,@gesgestay Yaallah masih pagi 😭😭😭
2021-06-25 00:37:35,1408222805645172742,"Dan skrg yg w rasain w gak bisa kentut wkwkwkwkw, trs pas tlpn mas ardi malah diketawain. Wkwke sebel"
2021-06-25 00:36:46,1408222602913488897,"Senengnya punya saudara yg kerja dibidang kesehatan itu ya gini, tiap menit ditanyain kondisinya gimana, yg dirasain apa."
2021-06-24 05:32:59,1407934760446357505,Video dodot sama onat bikin imun gw naik sih ini wkwkw
2021-06-24 05:27:01,1407933257417564166,Acetyl ambune kek ee cecak tapi aku tidak bisa membau :(
2021-06-24 04:49:31,1407923819759607817,W makan mulu yaallah saking gada kegiatan :(
2021-06-24 04:24:11,1407917443855511553,Temen-temen beneran deh jangan nyepelein yg namanya covid. Asli dah
2021-06-24 02:38:31,1407890854375682050,@WAHYUYK_ Wkkwkwkwk tutuke yaallah
2021-06-23 17:24:08,1407751338029555715,@almqst Terima kasih mas
2021-06-23 17:17:01,1407749548835966979,Tumbang juga bosss 😂😂😂
2021-06-23 12:51:36,1407682753546518528,@Ariieqq Astaga mosok ono meneh 😢😢
2021-06-23 11:04:39,1407655840249647108,"Yg paling penting mah sehat dulu, lainnya dipikir sambil jalan aja."
2021-06-23 06:08:40,1407581350933106688,"Cuaca + keadaan lagi kek gini tu yg dibutuhin cuma pikiran yg gak ngoyo-ngoyo bgt biar gak gampang stres, jadi bisa… https://t.co/sG5iDDgfhT"
2021-06-22 23:34:45,1407482219342352385,@alfianlutfi09 Belum rejeki
2021-06-22 14:13:33,1407340988843139073,Capek bgt buset :(
2021-06-22 12:22:59,1407313164694278149,@taufikstar_ Sabar
2021-06-22 12:20:24,1407312512953950212,@taufikstar_ Rapopo
2021-06-22 12:19:25,1407312266668634115,@wildanwibi Cek dulu
2021-06-22 12:16:32,1407311540462571520,@wildanwibi Cek dm
2021-06-22 12:00:33,1407307518351593473,@wildanwibi Boleh
2021-06-22 11:48:07,1407304388125675527,"@itskindatiwi Udah dosis ke dua, yg ke dua gak kerasa apa apa selain pegel doang"
2021-06-22 11:33:46,1407300779786997761,@itskindatiwi Aku pke sinovac jg gtu wkwk
2021-06-22 10:41:15,1407287559844098050,"Mental gw beneran dibikin drop lagi, padahal yg kemarin aja belum lupa sepenuhnya 🙂"
2021-06-22 10:05:05,1407278461958250497,"RT @NdoroTedjo: Ngadepi kahanan asu asunan koyo ngene yen ora disambi guyonan, yo iso bablas edan ra konangan tenan... 😐"
2021-06-22 09:00:33,1407262218597535757,@Imas_Hsb Aamiin ya allah. Makasih imas
2021-06-22 06:17:54,1407221286669996033,Si gemoyyy https://t.co/xbwJKVttuM
2021-06-22 05:21:34,1407207108655796225,@alkenous Sehat-sehat ibun🤗
2021-06-22 05:19:42,1407206641464799233,@Apinskyyy @txtdarigajelas Marahin aja
2021-06-22 05:17:40,1407206128463716353,"@Imas_Hsb Mala rindu wkwkwk 

Ga ding. Alergi kambuh im. Tapi tetep deg-degan ada sakit lain. Hahaha"
2021-06-22 04:06:21,1407188180864946177,@Apinskyyy @txtdarigajelas Wkwkwk galak
2021-06-22 02:53:01,1407169728884338695,Orang-orang yg ngrokok sambil bawa kendaraan itu mang gak bisa nunda ngerokoknya apa gimana sih? Wedi lambene pait… https://t.co/GQund6X84I
2021-06-22 02:49:20,1407168801158819840,"Nafsu makan meningkat, curiga bukan cuma vitamin yg dikasih tapi jga jamu buyung upik nih 😶"
2021-06-22 01:41:58,1407151844913123329,@WahyuDewa_ Wkwkwkw iya wa
2021-06-22 01:04:44,1407142475567747074,"@ijallagi @ezash Aamiin ya allah, ijal jg yaaaw"
2021-06-22 01:04:31,1407142420815302657,@in_makiy 😢😢
2021-06-22 01:04:05,1407142313088884739,@mazbr0o Curhat aja bg :(
2021-06-22 00:59:33,1407141170833104900,@ijallagi @ezash Sama hehe
2021-06-22 00:57:20,1407140612269240324,@WahyuDewa_ Bisa gila :(
2021-06-22 00:57:04,1407140545151913985,"Terlebih juga w punya alergi, dimana kalo dah kambuh yg pasti itu w bisa batuk-batuk disertai sesak napas, palagi c… https://t.co/5mDMQ0k6qR"
2021-06-22 00:55:06,1407140054166753281,@iniotongs Ya mng ee kuda :(
2021-06-21 22:46:44,1407107747993161747,@WILLYouBeMineee @jogmfs Sejauh mata memandang 😶
2021-06-21 14:21:01,1406980479920738305,@nzeblparfume Lum ketemu jodonya min :(
2021-06-21 14:19:59,1406980219378954240,@WILLYouBeMineee @jogmfs Ktp adoh bgt pokoke :(
2021-06-21 14:17:47,1406979664376045571,@jogmfs Luweh
2021-06-21 14:17:07,1406979499581841409,@ijieunnie Jaaah
2021-06-21 14:13:36,1406978614524977152,@zazaaf Aamiin
2021-06-21 14:12:55,1406978443405709319,@PNS_Ababil Wkwkwk gw sering begini lagi 😂😂😂
2021-06-21 14:12:11,1406978256167849988,@muktafil_ Kok tau kontak temenmu
2021-06-21 10:08:03,1406916819600822273,W dikasih vitamin apa ya ini kok laper mulu bawaannya :(
2021-06-21 05:46:19,1406850950103404547,@dayatpiliang Opo koe krungu
