0,1,2
2021-05-04 17:45:41,1389637369716830215,"RT @BudiSetyarso: Uji wawasan kebangsaan utk membersihkan KPK dr kadrun? Jika kadrun yg dimaksud adl ""Islam radikal"", orang itu hanya membu…"
2021-05-03 15:37:51,1389242809530470400,Sumpah Serapah Menteri Filipina Akibat Kapal China Bikin Gerah https://t.co/kQn4QH6XQ1
2021-05-03 15:32:07,1389241368166354944,RT @LBH_Jakarta: 9 (5 mahasiswa dan 4 dari Kasbi) Peserta Unjuk Rasa Hardiknas saat ini ditahan dan diperiksa di Subdit Jatanras Polda Metr…
2021-05-03 14:39:25,1389228105349287940,RT @faridgaban: Subsidi unicorn dan konglomerat. Obsesi KEK 10 Bali Baru (kawasan ekonomi khusus). Liberalisasi investasi via Omnibus Law.…
2021-05-03 14:38:59,1389227994443485187,"RT @dzulfian: Info dari @BEMUI_Official , bhw Ketua @BEM_FHUI diciduk polisi ktk mau pulang paska aksi Hardiknas. Kedua kalinya aktivis2 Ja…"
2021-05-03 14:37:35,1389227644865056768,RT @AwalilRizky: Fiscal monitor April 2021 dari IMF menyajikan data rasio utang pemerintah atas PDB 2020. Indonesia termasuk yang rendah. D…
2021-05-03 00:43:47,1389017809741520899,"New Zealand’s differences with China becoming ‘harder to reconcile’, Jacinda Ardern says https://t.co/E1sKInEROm"
2021-05-02 23:52:01,1389004782707240964,"Lautan Manusia Banjiri Tanah Abang, Awas Tsunami COVID-19 Bak India https://t.co/T5CDS8SrNi"
2021-05-02 23:51:19,1389004606932353024,"Penerbangan Jakarta-Wuhan Buka, Kemenhub: Charteran Angkut Tenaga Kerja Asing https://t.co/dcV48W37lW"
2021-05-02 21:14:27,1388965131451727872,"RT @ArindamPhysics: More than 400 Indian scientists, have made an appeal to the prime minister on need of the hour. I did too.  https://t.c…"
2021-05-01 17:36:30,1388547894882443266,https://t.co/h7noOFKeNL
2021-05-01 17:36:19,1388547848526909441,Jokowi Jengkel Banyak Uang Pemda 'Ngendon' di Bank https://t.co/vhM9elfcee
2021-05-01 11:27:43,1388455084724420608,"RT @AksiLangsung: teman-teman, hari ini polisi menangkap banyak sekali massa yang sedang aksi damai memperingati hari buruh...

saling cek…"
2021-05-01 11:04:40,1388449286023618566,@AwalilRizky Jarang sekali indikator utang (debt to GDP ratio) dikaitkan dengan kemampuan membayar. Pemerintah hany… https://t.co/jgyQGmCnlF
2021-05-01 11:02:53,1388448837308583936,"RT @AwalilRizky: ""Fundamental Ekonomi Indonesia masih rapuh,"" menurut buku yang kutulis ini. Silakan unduh dan boleh dibagi. 
 https://t.co…"
2021-05-01 11:01:16,1388448428452028417,@AwalilRizky Juga turut memupuk demokrasi.
2021-05-01 11:00:32,1388448245018337284,@AwalilRizky Salut untuk @AwalilRizky. Sumbangsih luar biasa untuk meningkatkan literasi ekonomi.
2021-05-01 10:57:56,1388447592955084801,"RT @AwalilRizky: Rerata penerimaan Pemerintah negara berkembang dan pendapatan menengah pada 2020: 25,21% PDB. Tahun 2026 diproyeksi 26,69%…"
2021-04-30 17:03:30,1388177199182663682,The Coming Revolution in the American Economy https://t.co/MX1gOXuIEK Follow @newrepublic
2021-04-29 14:34:54,1387777417859698709,"RT @Aswicahyono: PISA br mengeluarkan laporan. temanya growth mindset vs fixed mindset berdasar pertanyaan
""Your intelligence is something…"
2021-04-27 14:11:42,1387046804563238922,The @FinancialTimes has a quiz about climate change. I scored 7/12. Test your own knowledge at https://t.co/kooTKYDO5n
2021-04-26 12:24:32,1386657446458912768,"@tifsembiring @JeckDumai Telah merembet juga ke kampus. Karena ""dugaan"" pendukung PKS, proses menjadi guru besar dihambat."
2021-04-26 12:21:56,1386656790209646602,@Izul61814434 Lebih parah dari orba kalau soal ini.
2021-04-26 11:38:10,1386645778316201986,Pimpinan teras KADIN Indonesia menjadi staf Menteri.
2021-04-26 11:35:59,1386645227155361792,Wakil walikota merangkap ketua Apindo provinsi.
2021-04-26 11:34:24,1386644829992415236,"Batas antara penguasa dan pengusaha makin blur.
https://t.co/r2cnO0cBTl"
2021-04-25 14:56:03,1386333189237403650,"RT @sofiesyarief: I really don't know why we, Indonesians, have yet to take Covid seriously. Are we waiting for this to happen in front of…"
2021-04-25 14:54:23,1386332767839916038,RT @susipudjiastuti: Wira Ananta Rudhira Tabah Sampai Akhir Jalesveva Jayamahe Di Laut Kita Jaya ... Mereka adalah satria2 penjaga kedaulat…
2021-04-25 14:51:23,1386332015209836547,"RT @blogdokter: Selamat bertugas di keabadian, Pak Suheri. 🙏 https://t.co/N7AFYWKsA5"
2021-04-25 14:50:33,1386331802378268673,@susipudjiastuti Jaket kami sama: Satgas 115. Pilu duka kami.
2021-04-25 14:48:32,1386331295005822981,"RT @wonderofscience: A stunning cloudburst over Lake Millstatt, Austria captured by photographer Peter Maier. Full video: https://t.co/aKm8…"
2021-04-24 21:05:18,1386063723089993732,"Faisal Basri Usul Proyek Ibu Kota Baru Ditunda sampai 2030
Klik untuk baca: https://t.co/RI7toFw3Zp"
2021-04-23 16:10:56,1385627259277496321,"Climate crisis has shifted the Earth’s axis, study shows https://t.co/4jxoANQFwe"
2021-04-23 15:55:44,1385623432428089353,Air pollution: Asia's deadliest public health crisis isn't COVID https://t.co/y5l2gMCyLX
2021-04-23 15:51:38,1385622398376890368,Natural gas is falling out of favor with emissions-wary investors and utilities at a quicker pace than coal did… https://t.co/kwPAOUfXPH
2021-04-23 12:51:47,1385577137978052610,RT @sociotalker: kayak gini2 nih yg bikin kacrut https://t.co/tMRVbxfbbF
2021-04-23 03:09:36,1385430628187787265,RT @sociotalker: ini kesempatan bagus buat indonesia kalo emang pemerintahnya cerdas mlihat peluang ini https://t.co/i4gvO42TsQ
2021-04-22 19:45:51,1385318955133198338,"Tepat setahun yang lalu, Mas Arief Budiman wafat. Bang HS Dillon juga telah tiada. Keduanya tak pernah lelah menyua… https://t.co/Dc3mCjL05h"
2021-04-22 19:28:23,1385314558676410370,"Laporan TI-I ini memuat oligarki yang berada di balik PLTU.
https://t.co/EYvFYt6Dtb"
2021-04-22 19:16:22,1385311536596459522,"RT @BartlettUCL: What are you doing for #earthday ? We believe building a net zero future is crucial for our planet, read our series of exp…"
2021-04-22 19:04:37,1385308579872133121,FACT SHEET: President Biden Sets 2030 Greenhouse Gas Pollution Reduction Target Aimed at Creating Good-Paying Union… https://t.co/QZCQgfuhi1
2021-04-22 15:47:31,1385258975763910659,RT @acopatunru: Palm oil and the politics of deforestation in Indonesia https://t.co/VR4wCQVcpP
2021-04-22 15:43:23,1385257936553865217,"RT @AwalilRizky: Panjang jalan akhir 2019: 544.474 km. Berdasar kewenangan: Jalan Negara (47.024 km), Provinsi (54.749 km), Kabpaten/Kota (…"
2021-04-22 13:37:46,1385226324801855491,RT @kompascom: Menjadikan Bandara Kertajati sebagai pusat logistik e-commerce dinilai pilihan bijak dan solutif agar pembangunan bandara te…
2021-04-22 13:36:29,1385226002763112455,"RT @drpriono1: Lihat saja para pseudo-saintis yg minta dukungan politikus, etika dilabrak, semua kebohongan terungkap. Semua riset pada man…"
2021-04-22 13:34:29,1385225497764761602,"RT @sociotalker: It’s Indonesia’s ‘Silicon Valley’, but has Algorithm Hill done the maths? | South China Morning Post https://t.co/fYM0S4Q2…"
2021-04-22 00:01:28,1385020895140356096,RT @ecosocrights: Tidak adanya batasan antara kuasa negara dan kuasa bisnis itulah penyebab kebangkrutan moral pemerintahan https://t.co/26…
2021-04-22 00:00:58,1385020768912699393,"RT @AwalilRizky: Barang dimuat tujuan luar negeri tahun 2019: 349,10 juta ton. Lebih sedikit dari 2014 (417,16 juta ton). Barang dibongkar…"
2021-04-21 08:10:00,1384781449094520835,RT @susipudjiastuti: Bila Impor 3 jt Ton maka garam petani tidak akan laku lagi seperti 2 tahun terakhir 🙈🙈🙈🙈🙈😭😭😭😭😭Tolonglah Pak @jokowi ..…
2021-04-21 08:09:01,1384781201546772481,RT @urbanthoughts11: Remember that electric cars won't solve congestion https://t.co/OPI59Ci9Bb
2021-04-21 08:08:01,1384780950966439941,@tempodotco Ngeri. Harus dilawan.
2021-04-21 08:05:23,1384780290380365830,"RT @FaheemYounus: You Can Treat COVID at Home if:

1. You’re &lt;60 y old

2. Don’t have DM, HTN, obesity, cancer, dialysis and are not on imm…"
2021-04-20 16:45:48,1384548869330010112,"RT @UNClimateSummit: Four big outcomes the Leaders Summit on Climate can deliver 👇👇👇👇👇
https://t.co/GCk79jNFB3
#climateaction #earthday #co…"
2021-04-20 14:34:30,1384515826208821249,@Adinda_Zahran1 https://t.co/EVJH17ZuaH
2021-04-20 14:13:23,1384510513300738055,@ianbremmer 113. Indonesia
2021-04-20 14:09:38,1384509569448038400,"@aik_arif @_gamalan @KemenkesRI @kabarsleman @drpriono1 Saya pernah tes PCR ""massal"". Hasilnya tak sampai 20 jam."
2021-04-19 13:25:41,1384136117507682305,"@yoeskenawas Kalau ada yang kesulitan mengakses bahan bacaaan, silakan kabari di blog atau email."
2021-04-19 13:13:53,1384133148305358855,"Demokrasi dan Pembangunan Ekonomi
https://t.co/8i29Wzb6Io"
2021-04-19 11:41:41,1384109945050652672,RT @Mybetawi: Semoga Allah swt memberi kekuatan BPOM agar tetap berani melawan pembodohan jaman now oleh orang2 tdk bertanggungjawab.. http…
2021-04-15 16:31:56,1382733440689197056,"Pak Presiden, mengapa pekerja dari China terus masuk?Selama pandemi saja setidaknya ada 10.482 pekerja. Kala Bapak… https://t.co/k6H9MhOj78"
2021-04-15 13:38:41,1382689838839820301,Jangan sampai kita dijuluki punya presiden pengumbar janji terbanyak. Janji2 sebelumnya belum terwujud atau malah s… https://t.co/JwAOg1cbWw
2021-04-15 13:31:15,1382687967760769024,"Kalau soal terbesar, kita punya banyak: pengekspor batu bara terbesar kedua, produsen CPO terbesar, cadangan nikel… https://t.co/23VlUoYLZs"
2021-04-15 13:25:07,1382686423451643912,Apa guna adu besar kalau kesejahteraan rakyatnya terus tercecer.
2021-04-15 13:23:33,1382686031510605824,"Pak Presiden, kita tuh sudah besar. No. 7 kalau pakai ukuran PDB PPP, penduduknya terbesar ke-4, penduduk muslim te… https://t.co/2n1Ep41uuY"
2021-04-15 13:21:01,1382685394261614594,"RI Segera Masuk 10 Besar Kekuatan Ekonomi Dunia, Kata Jokowi https://t.co/S6Yv7FTyob"
2021-04-15 12:54:00,1382678593952649216,"RT @tempodotco: Pemimpin oposisi Rusia, Alexei Navalny, menggugat sipir penjara tempat ia ditahan karena tidak memberikan Al-Qur'an milikny…"
2021-04-15 12:51:53,1382678062123294725,"RT @sociotalker: daripada bubarin kemenristek, mending urusan investasi digabung menjadi Kementerian Industri dan Investasi. jadi cuan luar…"
2021-04-15 12:49:06,1382677360332328962,"RT @IndefEconomics: Hi sobat INDEF,

Saat ini hilirisasi rantai nikel masih menyasar pada sedikit produk turunan nikel. Padahal ada beberap…"
2021-04-13 22:05:31,1382092613281488896,https://t.co/3WBn61ygXg
2021-04-13 11:33:34,1381933577567277057,The Innovative State https://t.co/WhMR688rKm lewat @ForeignAffairs
2021-04-13 11:23:19,1381930997969608707,RT @anshory72: Structural Reforms: The Classical Cliché https://t.co/BYcbCv6itT via @YouTube
2021-04-13 11:22:53,1381930889605570586,"RT @IndefEconomics: [UNDANGAN DISKUSI ONLINE INDEF]

Kini, ekonomi digital merupakan salah satu aset potensial yang dimiliki oleh Indonesia…"
2021-04-12 08:10:38,1381520119034114048,RT @drpriono1: Apa sih keajaiban lembah silikon sebagai epicenter kemajuan teknologi digital. Tahun 1990 an tempat yg indah dekat kampus te…
2021-04-12 07:03:31,1381503228269891587,"RT @faridgaban: Kawasan Khusus (KEK) sebenarnya proyek real-estate yg bertema. KEK Hary Tanoe-Trump; wisata. KEK @budimandjatmiko : ""Silico…"
2021-04-12 07:02:55,1381503077878886403,"RT @faridgaban: Swasta yg terlibat di ""Lembah Silikon"": Bintang Raya Loka Lestari. CEO: Danny Handoko, pemilik Airy (usaha digital sewa hot…"
2021-04-10 18:40:55,1380953957778878465,"RT @erna_st: Bayar Utang, Waskita Karya Lepas Kepemilikan 9 Jalan Tol di 2021

2 ruas di antaranya telah berhasil didivestasikan Maret 2021…"
2021-04-10 18:40:03,1380953743005413377,"RT @erna_st: Deviden Tidak Cukup Bayar Bunga Utang Beli Saham Freeport

Menurut Dirut Inalum, mreka harus bayar bunga US$250jt setiap thn.…"
2021-04-10 18:38:31,1380953354172465153,"RT @erna_st: Norway prime minister fined by police over virus rules violation

PM Norwegia didenda oleh polisi krn melanggar protokol keseh…"
2021-04-09 07:57:03,1380429538778259459,"RT @lilaccountz: MOHON BANTUANNYA 🙏🙏🙏

Teman², boleh minta tolong bantu RT gak? Aku punya sepupu, namanya Dwen umur 8 tahun, kena kanker ot…"
2021-04-08 00:20:43,1379952308528668675,"RT @EdiKeceput: Bukti Indonesia Negeri Ironi, Faisal Basri: Dianugerahi Lahan Subur Malah Jadi Pengimpor Gula Terbesar Sedunia

===
Bung @F…"
2021-04-07 12:45:01,1379777230784487427,RT @DianeCoyle1859: This is a great opportunity for someone interested in going into economics journalism https://t.co/gIGvkx0lk0
2021-04-06 11:08:09,1379390466379030529,@BelokKiri16 Memang sepatutnya demikian.
2021-04-06 11:07:35,1379390324066283522,"@NyaiLintengwe Sayangnya import untuk gula ""konsumsi' sudah banyak yang masuk yang dilakukan oleh BUMN. Yang belum… https://t.co/Ywc5rBJt3z"
2021-04-06 09:13:30,1379361614982344705,@fahrudinr_ Aamiin yra. Terima kasih banyak. Semoga sehat selalu Bung Fachrudin sekeluarga.
2021-04-06 09:12:18,1379361312568877058,"RT @BelokKiri16: @FaisalBasri Saya pekerja di pabrik gula, menurut saya masalah di pabrik gula Indonesia adalah budidaya tanam tebu. 

Di I…"
2021-04-06 08:38:41,1379352849478348801,"Bang Daniel Dhakidae, selamat jalan menuju kedamaian abadi. Masih melekat erat perjumpaan rutin kita setiap bulan s… https://t.co/LSAwbqTJ4c"
2021-04-06 08:13:17,1379346457199661059,"@HamzaRasyidi Sudah, rutin. Yang oleh BUMN juga sudah"
2021-04-06 08:10:08,1379345667470991363,"@fahrudinr_ Terima kasih banyak. Betul sekali, seharusnya pengimpor. Segera saya koreksi."
2021-04-06 03:51:13,1379280508761174017,@Alvaro_Hakim007 Bagi oligarch sedap.
2021-04-06 03:48:37,1379279855502585860,"@ferdymad Untuk gula, rentenya kian menggila."
2021-04-06 03:42:28,1379278307745656836,"@edwin_basuki Dia lagi, dia lagi, sebetulnya. Cuma 6 group plus BUMN."
2021-04-06 03:41:25,1379278043420577793,@Komaini_ahmad24 Tak ada yang gratisan. Pemberi lisensi bisa dengan mudah menghitung rente itu.
2021-04-06 03:32:26,1379275780153217027,"Manisnya Impor Gula, Dapat “Rente” Bisa Puluhan Triliun
https://t.co/OJ4gIk9hwC"
2021-04-05 13:15:09,1379060038417797122,"RT @tempodotco: Mantan Menteri Kelautan dan Perikanan, Susi Pudjiastuti, membagikan suasana Pantai Pangandaran saat libur panjang akhir pek…"
2021-04-05 13:11:42,1379059170272374785,"RT @IndefEconomics: Hi sobat INDEF,

Kue ekonomi digital masih terpusat di Pulau Jawa. Kepemilikan gawai dan akses internet masih timpang a…"
2021-04-05 10:07:27,1379012803294502912,"RT @ernestprakasa: Jumlah korban belum di-update, pun demikian dengan titik banjirnya. Saat ini keadaan sudah makin parah. Tapi untuk semen…"
2021-04-05 09:56:48,1379010120407937026,RT @Hilmi28: Semoga bermanfaat 🙏 https://t.co/zKROhDRXY6
2021-04-05 06:04:18,1378951609384726530,"RT @IndefEconomics: [INDEF PODCAST]

Halo, sobat INDEF! 

INDEF Podcast kembali hadir bertajuk “Membangun Industri Mobil Listrik: Investasi…"
2021-04-02 08:01:01,1377893821799927810,"RT @fajaranugerah: Pak @jokowi yang terhormat. Kalau mau bikin perekonomian jalan lagi, salah satu langkah mudah mungkin pastikan BUMN baya…"
2021-04-01 16:29:51,1377659483506143234,Jadi ada pembagian tugas berburu rente: 11 pabrik gula rafinasi yg semuanya swasta dpt jatah mengolah raw sugar dan… https://t.co/ekC4mzN3p9
2021-04-01 16:22:45,1377657698796249094,Entah Presiden tahu atau sadar dengan kelakukan para pembantunya yang menciptakan ladang rente amat subur.
2021-04-01 16:20:40,1377657173170249730,"Yang luar biasa, terbit Kemenperin No. 3 Tahun 2021 yang membentengi total 11 pabrik gula rafinasi. Pabrik gula lai… https://t.co/qkUc80fg1r"
2021-04-01 15:56:25,1377651070097268738,"Laba per kg dikali 3,5 juta ton. Itulah rente yg dinikmati. Manis sekali, memang."
2021-04-01 15:54:48,1377650665254608896,"@Aswicahyono Kalau ditambah ongkos logistik dan ongkos pengolahan, harga di pabrik rafinasi sekitar Rp8.000/kg"
2021-04-01 15:52:04,1377649974817611778,"Pemburuan rente kian merajalela: beras, gula, garam, nikel, batu bara, dan banyak lagi. Penikmatnya segelintir olig… https://t.co/dvSqePQJed"
2021-04-01 15:46:33,1377648587941683202,Harga gula mentah (raw sugar) pada penutupan lelang di pasar NYBOT/ICE New York 31 Maret 2021 US¢14.77 per pound at… https://t.co/X3SCXw18qv
2021-04-01 15:39:05,1377646710160158724,"Maaf, harga konversi ke rupiah adalah per kilogram."
2021-04-01 15:37:42,1377646362506919944,"Harga gula kristal putih di pasar lelang ICE London pada 31 Maret 2021 $417 per ton. Dengan kurs Rp14.500/$, dikonv… https://t.co/JdGYRTkfq1"
2021-04-01 03:13:36,1377459100607385603,"Global GDP to surpass pre-pandemic level by mid-2021, OECD says https://t.co/QPUcPb5qgO"
2021-03-31 08:22:39,1377174489570504710,Writing tips https://t.co/UdzyFls5rT
2021-03-29 13:29:33,1376526945492496387,Sssttt...!!! Ribuan Ton Gula Impor Mulai Mengalir Masuk NKRI https://t.co/kTx86SYWZX
2021-03-25 03:41:21,1374929370955976715,"Setahun Pandemi COVID-19: Cerminan Pemerintah Mengelola Perekonomian
https://t.co/2iXtPDtiXp"
2021-03-22 12:42:04,1373978280613662724,RT @aik_arif: Tapi-nya itu mengingatkan pada masa lalu.. https://t.co/8leGnmZAeM
2021-03-21 22:36:25,1373765466334793730,"RT @profgalloway: 💯
""We actually have framed the way we think about capitalism in a problematic way, and that’s actually then filtered down…"
2021-03-21 15:53:07,1373663975070527489,RT @Amirlbd: Time to reconsider who should have their seat at the G8? (And who should give up theirs...) https://t.co/4jPxiJqnTT
2021-03-21 15:50:55,1373663421288226818,"RT @Kanseulir: Tak Bisa Tolak Impor Beras, Mentan SYL Minta Maaf ke DPR.

STOCK BERLIMPAH TAPI KEMENTAN TAK BISA TOLAK IMPOR? 
Negeri Ini T…"
2021-03-21 15:50:12,1373663240643772418,RT @HarvardBiz: Trust is an important currency. https://t.co/4uyoB00l2m
2021-03-20 13:43:59,1373269088722554881,Betul-betul neolib/kapitalis kroni https://t.co/nRHI1M5p4m
2021-03-20 13:42:07,1373268619421880326,Berati masih ngotot impor beras 1 juta ton yang jadwalnya sudah disusun. --&gt; Mendag Jamin Tak Impor Beras Saat Pane… https://t.co/gnxuhVFlEU
2021-03-19 13:49:00,1372907963241832449,"RT @LaporCovid: ""Herd immunity tidak akan bisa tercapai dengan #VaksinMandiri"" https://t.co/hOfbJsDVLJ"
2021-03-19 13:47:23,1372907556977270788,"RT @IndefEconomics: Hi sobat INDEF,

Penjualan melalui platform digital e-commerce meningkat selama pandemi. Dampaknya berimplikasi pada pe…"
2021-03-17 09:03:33,1372111349694689283,"Ridwan Kamil: Daripada Impor Beras Mending Beli Produk dari Jabar yang Melimpah
Klik untuk baca:… https://t.co/jbs0H08TQ3"
2021-03-17 07:30:08,1372087844320079876,Karena bau bangkai menyengat tak ada yang bisa menutupinya walau dengan mengguyur minyak kesturi dan parfum paling wangi sekalipun.
2021-03-17 07:26:59,1372087048916541443,Insya Allah tak terlalu lama.
2021-03-17 07:26:32,1372086935376695302,... Waktu yang akan mengungkapkan.
2021-03-17 07:23:30,1372086173770739713,Tak semua bisa terkatakan ....
2021-03-16 15:35:58,1371847717278863371,How to secure a free and open Indo-Pacific https://t.co/pPyW3QkOlc
2021-03-16 14:48:45,1371835836044615685,"Hitam Kian Pekat
https://t.co/ubVXGIh1uX"
2021-03-15 16:35:03,1371500197650522116,"Why the Social Market Economy Succeeds by Lars P. Feld, et al  @ProSyn https://t.co/yAdQO6rfbe"
2021-03-15 16:31:13,1371499235103870977,"RT @anshory72: Umumya, pekerja di semua daerah, perkotaan maupuan pedesaan mengalami penurunan penghasilan selama COVID-19. Walaupun ""Groun…"
2021-03-15 16:30:24,1371499027645280259,RT @anshory72: Krisis Pandemi COVID-19 menghantam pekerja informal di semua jenis pekerjaan berkali-kali lipat lebih parah dibandingkan pek…
2021-03-14 23:12:51,1371237923446648832,"Kali ini, datanya ada dan semakin akurat, tapi pemutus kebijakan tampaknya tak mau pakai dan tak menggubrisnya."
2021-03-14 22:57:39,1371234097461268481,"Mau Impor Beras Besar-besaran Lagi: Pemburuan Rente Lagi, Rente Lagi
https://t.co/fw6Mv6QVJm"
2021-03-14 15:29:14,1371121247539453953,"RT @ChicagoCouncil: How can we build #inclusive solutions aimed at addressing #climatechange, #COVID19, and economic inequality? On March 2…"
2021-03-14 12:09:14,1371070918844243968,How Economists and Non-Economists Can Get Along by Dani Rodrik @ProSyn https://t.co/8eyEiDw3vn
2021-03-12 04:33:02,1370231335877419012,"RT @IndefEconomics: Hi sobat INDEF,

Di ASEAN, Vietnam merupakan satu-satunya negara yang telah mencapai SDGs ke-13. Berbanding terbalik de…"
2021-03-11 01:22:20,1369820957523595265,"RT @TrendAsia_Org: BREAKING NEWS!!

Presiden Jokowi menghapus Limbah Batubara dari kategori limbah berbahaya dan beracun (B3). 

#BahayaLim…"
2021-03-06 12:01:23,1368169838653415431,"RT @LaporCovid: AWAS !!
Kala pandemi jadi excuse tuk pengadaan vaksin, via penunjukan langsung, yang rentan korupsi &amp; mal-administrasi 
Yuk…"
2021-03-05 23:26:33,1367979877748510720,"RT @LaporCovid: [SETAHUN SENGKARUT DATA KEMATIAN]

Pencatatan data kematian di Indonesia masih belum mengikuti pedoman @WHO https://t.co/6O…"
2021-03-05 04:38:15,1367695934381903872,"BENCI itu bukan sangat tak suka, tapi benar- benar cinta."
2021-03-04 18:31:02,1367543119894343682,Welfare in the 21st century – How to make a social safety net for the post-covid world https://t.co/9tv3jhka2w
2021-03-03 10:12:44,1367055331545604097,"@Hasbil_Lbs Pertumbuhan yg berkualitas, yakni dengan mendorong value creation, bukan value extraction."
2021-03-03 10:10:26,1367054751997693954,@ZardiArif Artinya perekonomian tumbuh tetapi kian banyak yg tak terjaring pajak.
2021-03-03 10:09:39,1367054556358565892,"@herniisme Tax revenue: penerimaan pemeritah dari perpajakan: pajak keuntungan perusahaan, pajak pendapatan pribadi… https://t.co/7HgHOVoDdf"
2021-03-03 10:07:38,1367054046662586370,"@twit_dinof Ya, pajak naiknya lebih lambat dari PDB"
2021-03-03 10:06:48,1367053838453104641,@V4nn Pendapatan pajak naik lebih lambat dari peningkatan PDB
2021-03-03 10:01:25,1367052483453878275,@andi_nasrul Bahkan saya usul dihapus saja untuk di bawah 1500cc
2021-03-03 09:13:49,1367040505863802882,Contoh negara yang sungguh-sungguh mengendalikan COVID-19. Austrlia Open pun sudah digelar dengan ribuan penonton.… https://t.co/gcXWB5hEfL
2021-03-03 06:19:22,1366996605438599171,"Tax ratio atau nisbah pajak adalah penerimaan perpajakan dibagi produk domestik bruto (PDB), dalam persen"
2021-03-03 06:16:03,1366995767475453956,"Tak ada satu negara pun yang mengalami penurunan tax ratio separah Indonesia, nyaris 8 tahun berturut-turut. Hanya… https://t.co/3mIjXdBWhY"
2021-02-28 11:45:41,1365991559674560516,"Mengenang Artidjo Alkostar
https://t.co/wUpqB7TJ53"
2021-02-24 08:46:33,1364496926658359304,"Pemerintah Buka Pintu Investasi untuk Industri Miras Besar sampai Eceran
Klik untuk baca: https://t.co/IUXbx2Pc23… https://t.co/J18t5ZyFdw"
2021-02-23 10:55:52,1364167082720436224,RT @worktifarm: Sungguh arif dan bijaksana memang~ https://t.co/Y2OgMgWPXz
2021-02-20 20:05:34,1363218257763704833,"The U.S. recovery is accelerating, putting it on course to outperform China’s V-shaped rebound, JPMorgan economists… https://t.co/DgbJ8g7rCI"
2021-02-20 20:02:34,1363217501404889091,Jokowi wants to slow Indonesia's population growth. The experience elsewhere in Asia suggests this would be self-de… https://t.co/yRcxR6lC6n
2021-02-19 23:14:30,1362903416796667904,Teman_teman @KPPU silakan bergabung https://t.co/QKv5lwexrf
2021-02-17 09:57:41,1361978114692116482,Mengapa pengumuman data COVID-19 kian lama?
2021-02-16 16:45:01,1361718237151469573,Larry Summers and Paul Krugman debated President Biden's $1.9 trillion coronavirus rescue package. Here's a blow-by… https://t.co/MizFTeZEaP
2021-02-12 23:09:50,1360365526145323009,"RT @drpriono1: Kalau kaget, artinya memang tidak tahu dan memang tidak ada Rencana Nasional Pengendalian Pandemi di Indonesia. Tidak heran…"
2021-02-12 23:09:23,1360365413507289089,RT @TirtoID: Muhadjir kaget ternyata petugas pelacak COVID-19 di Indonesia tak sampai 5 ribu orang. Selain itu sebagian besar ada di Jakart…
2021-02-11 19:48:13,1359952398245003266,"RT @Nouriel: Video of my CoinDesk TV interview today on Bitcoin, shitcoins, CBDCs and all crypto! Why the fundamental value of Bitcoin/Shit…"
2021-02-10 13:32:22,1359495427461054464,"RT @Nouriel: Nouriel Roubini: bitcoin is not a hedge against tail risk.
Elon Musk may be buying it but that doesn’t mean everyone else shou…"
2021-02-10 11:05:10,1359458382973792257,Akhirnya persis sama dengan https://t.co/UHyjKMbgUO https://t.co/q3Q3mWbo3i
2021-02-10 10:53:56,1359455556705034243,"@Rezaflf Maaf, saya lalai mencatatnya. Yang pasti perubahan itu dalam hitungan menit, dari kiri ke kanan."
2021-02-10 10:52:21,1359455157562396674,@_bighigh bacanya dari kiri ke kanan
2021-02-10 10:49:02,1359454323751571460,Ini sudah keterlaluan. Data berubah lagi https://t.co/Qx8m46zNEW
2021-02-10 10:41:24,1359452403154620417,"@ProfesorZubairi Setiap hari kerja begitu, Prof."
2021-02-10 10:39:57,1359452035913928705,"@aik_arif Mas @aik_arif, rasanya ini sudah di titik nadir. Harus terjadi perombakan total dalam menangani pandemi.… https://t.co/14annTCXeC"
2021-02-10 10:30:58,1359449773619638274,Data berubah lagi dalam hitungan menit https://t.co/R81wbfJyMR
2021-02-10 10:11:00,1359444749397028866,https://t.co/eHMtbXgPv7
2021-02-10 10:04:45,1359443176365252609,Bagaimana membuat kebijakan kalau datanya kacau begini.
2021-02-10 09:58:43,1359441659100942339,Perbedaan data sesama instansi pemerintah sedemikian sangat besar. Keduanya diterbitkan sore ini. https://t.co/L9FSkkYZ7Q
2021-02-08 18:13:19,1358841354218991616,"RT @sobinfomedia: Program Andalan pemerintah, bagaimana kondisinya sekarang ? 

https://t.co/9N2nU5Xnhy"
2021-02-07 12:48:16,1358397166436245510,"RT @ivanlanin: KBBI (kamus umum):
- genangan = tempat atau daerah yang berair
- banjir = peristiwa terbenamnya daratan karena volume air ya…"
2021-02-07 12:46:36,1358396744141217795,"Rasulullah SAW: ""Jika Fathimah mencuri, aku akan potong tangannya."""
2021-02-07 12:43:05,1358395859499556864,Penguasa yang tidak menegakkan keadilan ibarat penyakit kanker yang menjalar ke sekujur tubuh.
2021-02-07 12:39:15,1358394897057808390,"Economists like Kamala Harris are far too rare, says @RhondaVSharpe https://t.co/hJej2ooQLS via @bopinion"
2021-02-07 12:36:28,1358394193509371905,"@BurhanMuhtadi Mas @BurhanMuhtadi, Innalillah wa inna ilaihi roji’un. Turut berduka mendalam. Insya Allah husnul kh… https://t.co/exbm48zDij"
