0,1,2
2012-04-05 04:07:13,187753230464331776,@bithatanamal dooorr..bitha apa kabar syangg??kaka gmna sma mama sehatt?
2012-04-05 04:06:31,187753055209521152,"Jalanin aja dlu apa yg difokusin,,,fokus 2 tahun ini..bismillah"
2012-04-05 03:35:23,187745219297546241,Kereennnnn...cerah bgt yah
2012-04-05 03:14:03,187739852865933313,Makan nasi uduk the manis anget sambil dgerin lagu lawas iwan fals..sadisss
2012-04-05 03:07:04,187738096765382656,@1fransfelix jam 7yah tempat biasa...*ahayyy
2012-04-05 03:05:11,187737620867063808,@ina_miezna gppa ntek tau sma tau aja*shootpliss*copot highheels
2012-04-05 03:00:41,187736487528378368,Bersih sih sih..konclong clong clong..heheh
2012-04-05 02:59:28,187736184141791232,"@cellakotak gppa bang kalo buat tambah keren performance mah,,,hheheh..."
2012-04-05 02:32:51,187729484433207296,@ina_miezna iya ntek cuman. Kau tetap dhati aku*carimangsa...hhahaha
2012-04-05 02:24:08,187727290296320000,@ina_miezna iya makanya aku mau bgt temenan sma kamu ntekk kau lengkap do sosok wanita sempurna*mintabil*@innahapsariahahahaahh
2012-04-05 02:14:33,187724877711679488,@innahapsari insyaf ntekk..kan mau jadi manusia baik BGT kaya@ina_miezna*sambilmanggilwaitress..ahahaha
2012-04-05 02:09:35,187723628811522048,Obatnya jgan lipa diminum looh yank@yuliaaprina..jgan bandel lg sakit
2012-04-04 17:31:09,187593161902792705,Love u and miss u@yuliaaprina..kamu cpet sembuh yah syank...hemm awas loh diopname lagi..jgan buat aku khwatir yah
2012-04-04 16:28:47,187577466410381313,"@astrid_marlisa hemmm..pacar siapa trid,,gak punya juga"
2012-04-04 16:28:03,187577281240236032,"@ina_miezna hhahaha sejarah aku galau??giloooo..mana ada stress kau,,ahayyyy"
2012-04-04 16:10:57,187572978932908032,"Waduh dia DM gw...hemmm harus seneng apa sedih,,shittt..."
2012-04-04 16:09:50,187572698036187137,"@ina_miezna amiinn..minta doanya ntekk,,kyaknya si insyafpun dah takut kalo aku samperin..ahahahaha"
2012-04-04 16:09:13,187572543350259713,"@jejejersey ...hemmm..kayaknya nh,,hahahaha"
2012-04-04 16:05:11,187571527624048640,"@ina_miezna bahahahaha...itu kisah lalu loh,,gak usah dbhas sh..kayaknya itu deh pengaruh badan aku gampang drop...heheheh"
2012-04-04 16:04:10,187571269544325122,"Kayaknya 2 3 taun lalu gw sering begadang bdan kuat bner,,knpa sekarang kecapean dkit jadi gampang drop yah"
2012-04-04 16:01:52,187570690424184832,@rischaayunda yang sbar yah ngerjain skripsinya..jgan lupa dijaga juga kesehatannya cha..heheheh
2012-04-04 16:01:06,187570499159728128,"Adem sari udah 3 bungkus tolak angin udah 2 bungkus,,hemm semoga besok badan kembali fit..amiin...kalo gak,,berangkat jamu jamu..heheh"
2012-04-04 16:00:16,187570287590653953,"Hemmm...materi lagu udah lengkap,,visi personil udah klop,,keadaan yg gak memungkinkan..semangat my best drummer@nandavnando"
2012-04-04 15:59:39,187570133269614593,"Semua gara gara@ina_miezna..jadinya sampe ni tengah malem ngebayangin indahnya permata,,,kenangan gokil abiss"
2012-04-04 15:56:16,187569282614435840,@ina_miezna setubuh..eh slah setuju maksudnya..ahayyy
2012-04-04 14:55:50,187554072646262787,"@jejejersey bahahahaha...inget inget,,sadiss..halusinasi tingkat tinggi ngerii@innahapsari@ina_miezna..hemmm gak akan terulang"
2012-04-04 14:47:23,187551949502160896,@raniaonlee bangetttt...aghhhhhhhhhhh
2012-04-04 14:46:30,187551724007981056,@ina_miezna banget ntekkk nice memoryyyyy...hemm..cc@raniaonlee@rean_aulia@innahapsari@RihanRihan@jejejersey@windyggie
2012-04-04 14:29:09,187547358932901889,Gara gara liat status ввм@ina_miezna...asli sumpah demi apapun kangen bgt sma kostan permata dan segala kenangannya...hikss
2012-04-04 13:49:31,187537383040888832,Terakhir lik@1fransfelix..gw gak suka bgt tuh yg sukanya dibelakang trus tempat yang gak terang..ahahahah..mencurigakan abisss
2012-04-04 13:47:23,187536848619442176,"@1fransfelix..eh lik gw fkir2 knpa kita ajojing demennya minggu pagi yah,,mana sepatu lo rapih bgt lagi..wkakakakakka"
2012-04-04 13:46:39,187536664783106048,"Kangen masa masa janjian minggu pagi jam 7 sma@1fransfelix untuk berjoging ria...wkkaakakakakkaka..bela2in bgt brother,"
2012-04-04 13:45:19,187536329226207235,"Ya allah jaga dia disana yah,,,berikan yang terbaik untuknya...amiin"
2012-04-04 13:38:04,187534503600865281,"Gaya lo ndut..sadisss @rathy030: Jadi tua itu pasti, jadi dewasa itu pilihan ☺ ☺"
2012-04-04 13:36:03,187533997209948160,Kangen manggung with my band NAVY...hemm moga ada jalannya yah broww..amiin
2012-04-04 13:34:35,187533625292623873,@rischaayunda amiin...semoga taun ini kamu lulus yah..sabar sabar..hehheeh
2012-04-04 13:33:24,187533330584043521,@1fransfelix anjrit seriusan lau??bhahahahah..go internasional kyaknya sadisss...uppsss*pura2gaktau..ahahah
2012-04-04 13:21:11,187530254854799362,Sippoo @rischaayunda: Sip RT @rifky_ohorella: @rischaayunda...ati ati yah cha..hehehe
2012-04-04 13:20:26,187530066194989061,@1fransfelix lik si bibir singkron apa kabar*LOL..ahahahah ngakakk parah
2012-04-04 13:15:57,187528936857677824,"Biasa@PepatahGombal: km sama banjir sama--sama suka bikin deg-degan,suka bikin hanyut dalam perasaan yg bernama  cinta"
2012-04-04 13:15:05,187528721534685185,"@heidyajah ih lagi tinggi yah,,barang bagus bner kyaknya*ahayyy"
2012-04-04 13:14:08,187528480567726081,Hadehhhh...failed
2012-04-04 12:13:55,187513327436570624,Jarangg tapi kepikiran...curiga kepincut ini*ultimatum*
2012-04-04 12:10:53,187512564291342336,@1fransfelix ahahaha enyak enyakkk..lo nh master abis brother
2012-04-04 11:33:15,187503092042956800,@rischaayunda...ati ati yah cha..hehehe
2012-04-04 11:09:59,187497235947335681,@rean_aulia muahhhhhhh*sambilmud..ahahahah
2012-04-04 10:59:14,187494533544677376,Sedapppp@1fransfelix....ahahaha...
2012-04-04 10:51:06,187492484702674944,@rean_aulia bighuggggggggggg*rezz
2012-04-04 10:50:32,187492343283318784,"Eh bukannya gw sombong kali,,mang gak sempet aja read ввм lo pake diupdate di status lgi,,alay lo jd cwe..freakkk,,"
2012-04-04 10:45:45,187491139530653698,@rean_aulia ah yang ini lucu ntekk..tapi gak ada yg ngalahin lucunya kau sh ntek*ahayyy
2012-04-04 10:44:55,187490929148571649,"@ina_miezna boleh,,jeruk nipis jgan lupa..ahayyyy*shoott"
2012-04-04 09:54:20,187478199205240832,Wolessss
2012-04-04 09:53:27,187477978744229889,@ina_miezna makasih*rezz
2012-04-04 09:32:59,187472825555222530,"@ina_miezna gakppa aku kan hanya memuja kau,,itu aja udah ckup kok"
2012-04-04 09:06:08,187466070477643776,"@ina_miezna iya kan kau juga ada dihati aku,,skalian ntekkk biar gak repot..ahahah"
2012-04-04 09:05:08,187465815879196672,Kesampen BM whooper nya BK..makasihhh mbull..
2012-04-04 09:04:25,187465638732771329,"Sedapp @Gilang_Sagita: Bila waktu telah memanggil, teman sejati tinggalah sepi."
2012-04-04 07:20:11,187439406871883776,@ina_miezna resss...
2012-04-04 06:46:12,187430852211384320,@jejejersey aku mau urus surat kepemilikan hati kamu buat aku*ahayyyyyy
2012-04-04 06:45:47,187430750533062656,@rean_aulia ahahahham..teller mandiri ada yg lucu ntekk..heheheh
2012-04-04 06:41:39,187429709171261440,"@jejejersey pantekkkkk...ahahah..do,kau ada kenalan notaris buat bikin surat kepemilikan gak?"
2012-04-04 06:37:56,187428774214762497,@jejejersey ko tau neng emang knpa?
2012-04-04 06:37:03,187428549123252225,Hemm..antrian nyetor bank mandiri sadis juga yah*garuk2pala*lma2 gw pcarin nh teller biar jalur pintas..upsss
2012-04-04 06:35:14,187428092988497920,"@jejejersey ahahahahahah...kau nh,,bye byo"
2012-04-04 06:29:29,187426646809264129,Hihiiii...na na na na...*sambil jogetjoget
2012-04-04 05:01:48,187404579799969792,"@1fransfelix..master lagi dmna ini master,,hehehhehe"
2012-04-04 04:46:55,187400833464414208,"Gppa ntekk kan mukanya manis,,ahayyy @MiedhyLittle: Mulutnya paiiit..mkn apa ya? Hiks2..:'("
2012-04-04 04:40:45,187399283887185920,Asalamualaikum@jejejersey...pasti gak bobo kan jam sgni
2012-04-04 04:39:50,187399052898476032,"Keadaan ada buat kita melaluinya,bukan untuk meratapi dan menyerah*bijak.."
2012-04-04 04:34:32,187397717402730496,"@andrymaelo heheh..udah daenk,nh lagi berdoa buat temenin bobonya..heheheh"
2012-04-04 04:01:09,187389315909824513,"Makan siang plus minum tolak angin,,ajibb..apa yg kurang yah?bobo.."
2012-04-04 03:44:29,187385123178692608,"Bahahahah....nasib kamu de,,bilang aja anaknya dibuag di got@irapangesti: Ke bank ditanya udah punya anak berapa. Astagaaa -_-"
2012-04-04 03:43:11,187384794945044480,@jejejersey ahayyy..sedappp akang makin cinta ini sma neng..ahaha
2012-04-04 01:51:17,187356635054874625,"Kata kata yang selalau buat gw semangat ketika abang gw bilang""lo ni laki laki gak boleh manja harus kuat...gokill"
2012-04-04 01:33:58,187352276749393921,Semangattt
2012-04-03 16:50:38,187220576111312896,"Jam sgni dah ngantukk..alhamdulillah normal..tidur biar subuh bangun,,,hoammmm"
2012-04-03 16:49:14,187220223349366785,@jejejersey gak kok ini keinginan aku aja..seriusan deh*shootteqi*
2012-04-03 16:47:03,187219676194021377,"@irapangesti hahaha..wajar sh baru baru,,wooo..sirik tuh kamu de"
2012-04-03 16:46:21,187219499416690689,@jejejersey yaudah baru mau nanya mau dibeliin dress zara yg size apa..yaudah gak jadi*Uweee
2012-04-03 16:34:11,187216436865933313,@jejejersey asalamualaikum
2012-04-03 16:33:46,187216331676975105,Hemmm...2hari tanpa dia...semoga terus membaik ni hati*gerrrr
2012-04-03 16:16:24,187211961971384320,Kamu sebentar tapi indah..simple as that nothing else
2012-04-03 15:44:54,187204033558228994,"@jejejersey bagus lah kalo udah antisipasi,,siapin loh ввм jgan sampe pending..ahahahah"
2012-04-03 15:44:22,187203898270953472,"Ahahah dia ngerayu gw gombal sadisss,,,hemm..kena gak yah??*sambiltepokjidat*"
2012-04-03 15:33:32,187201172946427910,"Sharing with my bestfriend agung membuka sdkit mata gw gmna pentingnya bekerja keras dan jadi pribadi tangguh,,thx my bro"
2012-04-03 15:08:10,187194788553043968,@astrid_marlisa ayeee...sedapppp
2012-04-03 14:59:24,187192585431949314,"Wedang jahe ujan ujan bersma temen sd membangkitkan memori dlu,,heheh...sejenak menenangkan diri"
2012-04-03 12:20:56,187152705213571073,"Coba dlu lah kalo gak cocok yaudah...biar gak penasaran,,heheheh"
2012-04-03 12:20:03,187152481199992832,"@regita_cindy hahaha..gw kira tggal dsna lo,,heheh"
2012-04-03 12:19:13,187152273284145153,Di...kalo sesek nafas bnyak bnyak minta maaf ye@adiprayoso..*LOL
2012-04-03 12:08:32,187149584005472256,@regita_cindy ahahahah...boleh2 gw ksna tuh bulan ini tar gw bwain lah yah..heheheh
2012-04-03 11:50:36,187145070468800512,Gw lg di jco nh mau gw beliin..heheheh @regita_cindy: Ngapaaa Pengen Yoguart yang d JCO :( Pengen Sop iga juga :( :( :(
2012-04-03 11:48:32,187144549917929474,@tommyfreeze...lo sedian gunting pita gw mau ksno nh..ahahahha
2012-04-03 11:47:37,187144320120393729,"Mandi,,berangcutsss"
2012-04-03 11:42:40,187143072390459392,Aghhhh...ni fto susah amat sh keganti*sambilgarukpala*
2012-04-03 11:23:41,187138295950610432,Lerrr @adiprayoso: @rifky_ohorella thanks sobat gaul gw :) #LOL http://t.co/u04cZZpz
2012-04-03 11:16:38,187136524595363841,Ih yang ada kamu doank looh diatas segalanya@raniaonlee..aslee*sambilshoot..heheh
2012-04-03 11:15:59,187136359121686528,Gws my browww@adiprayoso...heheheh
2012-04-03 11:09:20,187134683983785984,Hemmm...iya nh de kepengen bgt @irapangesti: Ngidam kak? Haha RT @rifky_ohorella: Mendadak kepengen burger king...arghhhh
2012-04-03 11:02:11,187132884505726976,Mendadak kepengen burger king...arghhhh
2012-04-03 11:00:21,187132426269630464,@raniaonlee sumpah gak ada bhong...muahhh
2012-04-03 09:39:55,187112182641733633,"Gak sbar 22april,,,ayeeee"
2012-04-03 09:39:08,187111987749199872,@innahapsari..makasih ntekkk gantikan yah ftokuw secepatnya..bighug
2012-04-03 09:17:41,187106586555191296,@ina_miezna ahahahha....dasar kau
2012-04-03 09:14:18,187105737800036352,@ina_miezna hemmm pertanyaan kau seakan akan jawaban do
2012-04-03 09:10:19,187104735457837056,@jejejersey bahahahah...si@ina_miezna.memang hasuddd dia
2012-04-03 09:03:35,187103041181335553,Mauuu..bagii @MiedhyLittle: Rice Bowl duluuu..(˘ڡ˘)
2012-04-03 09:03:02,187102901573910528,"@ina_miezna hahaah..hemmm..boleh tapi harus ada yg diperbaharui dlu nh,,ahahah*sambilinget@jejejersey.."
2012-04-03 08:58:10,187101678498103296,@ina_miezna ahahahahh...indak do...single is better and I'm available..ahayyyy
2012-04-03 08:54:02,187100635789926400,@ina_miezna hemmm..mang teman kau gak laku apa..jahattt*sambilmengiyakan*ahahahahah
2012-04-03 08:32:57,187095330096029696,This night with my lovely...ayeeeeee
2012-04-03 08:31:08,187094873759944704,@ina_miezna bahahahahahahaha insyaallah do..
2012-04-03 08:28:32,187094220811669505,@raniaonlee kalo ntekk nikah ak 3hari 3 malem pager bagus..bighug
2012-04-03 08:28:04,187094101336920065,@ina_miezna ah pantekkk jgan kau lanjutkann yo cakep..ahahahahah
2012-04-03 08:24:01,187093081043107840,@ina_miezna ahayyyyy...ayeeeeee kau nh emang paling ngefans sama aku yoo ntekk..ahahah
2012-04-03 08:20:59,187092319776948224,@ina_miezna hihiiii......cepat kau pulang biar aku sobek sobek muka kau tuh..ahahah..rindu mampus aku sma kau
2012-04-03 08:20:12,187092122032283649,"Hemmm...dapet hadiah tiba2 rezeki emang gak kmna,,,mkasih yah mbulll warnanya curang nh semaunya kamu..ahahahhaha..muahhh"
2012-04-03 08:18:35,187091715054764032,@ina_miezna ahayyy...sedappp..hih sayangnya rindu aku bukan kamuu...uweksss*sambilshooteqi*
2012-04-03 08:17:57,187091555205656576,@raniaonlee miccc u ntekkk...hehehhe
2012-04-03 08:13:13,187090366351163392,Hey kamu..iya kamu...aku kangen looh sma kamu
2012-04-03 08:11:40,187089973126758401,"@ina_miezna ahahahah...pantekkk kau doo,,indak kan I told u""GAK SENGAJA""curiga gak ngerti lagi bahasa manusia..hahahaha"
2012-04-03 08:08:00,187089051113889793,"@ina_miezna ahahahah ganteng kan buat kau doank ntekkk aku jaga loh semuanya,,ahayyy...iya do gak sengaja loh kedengeran..heheh"
2012-04-03 08:04:13,187088098209959937,"Eh@RihanRihan..ntekku syank udah 25 yah skrang,,,ahayyyyyyyyyyyy beda lima taun ntekk sma aku looh...*LOL"
2012-04-03 07:59:10,187086830053765120,"Hadeeh gak sengaja dger lagu raisa""apalah arti menunggu""I hate that song..arghhhhhh"
2012-04-03 07:58:25,187086641456881665,@rischaayunda...dmna kamu?
2012-04-03 04:27:44,187033618022014977,Semuanya jauh lebih baik...pertahankan kondisi ini ya rob..amiin
2012-04-02 18:19:32,186880560969420800,Miss u all in permata memories@rean_aulia@RihanRihan@raniaonlee@innahapsari@raniaonlee@jejejersey@ina_miezna
2012-04-02 17:59:22,186875486331346944,@heidyajah ah..mental2an gmna sh beb?heheheh
2012-04-02 17:58:55,186875374590902272,"Dgerin ""PADI terbakar cemburu inget msa2 2010 era kejayaan kost permata...ahahah*LOL kalo diinget2,,hahahahahah...sedappp"
2012-04-02 17:50:10,186873169875963904,@RihanRihan..happy birthday ntekku sayangg wish u all the best yah ntekk syankk...
2012-04-02 16:51:54,186858505834217472,Yihaaaaaaaa....kinclong clong clong sudahhh...berangkatt
2012-04-02 14:53:33,186828724312879104,Lebih baik sekarang lebih cepat dibanding terlalu lama sakitnya pun semakin perihh..arghhhh
2012-04-02 14:49:33,186827716396462082,Bangga banget sma diri gw yang skrang..thx experience
2012-04-02 14:46:19,186826903380963328,@heidyajah kok isooooooo gadis
2012-04-02 14:40:53,186825537988202496,@heidyajah..pa kabar kak?ayeee
2012-04-02 14:08:26,186817370789130240,Sadis ni fto susah bner di gantinya...bkin inget yg gak2 aja..arghhhh
2012-04-02 14:06:57,186816995713486848,"Ikut nonton ah filmnya kak chand,,*ahayyyyy sedapp@ChandKelvin"
2012-04-02 14:05:17,186816577994358786,@jejejersey mahalll
2012-04-02 13:19:24,186805029473222657,Jauh lebih baik semuanya..
2012-04-02 09:22:42,186745464593448961,Kau yang buat aku gila nahan rindu looh*ayeeeeee..sedapp@jejejersey http://t.co/P0710UvI
2012-04-02 09:10:24,186742367909462016,@jejejersey http://t.co/P0710UvI maksud kau..ahahah
2012-04-02 08:27:55,186731674875342848,RT @RihanRihan: Iyo ntek :D aku mau pergi ke negri org hehehhe RT @rifky_ohorella  @RihanRihan: Kirain hari ini last day di kantor semua ...
2012-04-02 06:54:14,186708098076000256,"RT @RihanRihan: Kirain hari ini last day di kantor semua bisa selesai,ternyata bsk hrs dtg (⌣́_⌣̀)kau resign doo???"
2012-04-02 05:58:41,186694122113990656,Dia mungkin baik dan indah tapi apa artinya kalau aku tak ada artinya dimata dia
2012-04-02 05:44:10,186690466283126786,Single is better..
2012-04-02 05:25:05,186685662735515648,RT @rean_aulia: Dear my April .. Be nice please *welcomee :*amiin
2012-04-01 15:32:44,186476197625085952,Single but available...hahahahaha...*LOL
2012-04-01 15:19:20,186472823894712320,@ina_miezna ahahahahaha amiinnn ntekk kau doakan yo biar tambah ganteng..hahahah
2012-04-01 15:07:46,186469915342024704,@ina_miezna pasti ntekkkk...asal kau sediakan waktu buat aku senin selasa jumat pas aku jadwal kuliah aku jadwal libur ntekkk
2012-04-01 15:05:15,186469278831218688,"@ina_miezna hah..sombong buat apa pula..cepat jakarta dooo,,,kita bertemu yo sayankk.."
2012-04-01 14:28:16,186459973339971584,"Kepercayaan dan kesetiaan itu bukanlah barang rongsokkan yang mudah dibuang dan diambil bgtu saja,,"
2012-04-01 13:23:01,186443550341341185,@rean_aulia @jejejersey..peyukkkk@raniaonlee@RihanRihan..muahhhhhhh
2012-04-01 13:22:44,186443481470869506,@rean_aulia @jejejersey..peyukkkk@raniaonlee@RihanRihan@ican_bezzel
2012-04-01 13:13:08,186441066801664001,"@jejejersey @rean_aulia...miss u kalian ntekk..heheheh,,,muahhhh"
2012-03-31 18:08:16,186152950006161408,Test
2012-03-31 17:46:12,186147396596670464,@jejejersey ya sepeda kau joknya beda bisa keluar masuk makanya bedarah *LOL
2012-03-31 17:39:41,186145756447653888,@jejejersey ahahahahahhaahahhaha aku berdarah jatoh dri speda
2012-03-31 17:38:56,186145567641055232,@ina_miezna oke thx
2012-03-31 17:38:41,186145504718110720,@ina_miezna
2012-03-31 17:38:21,186145422723657728,"I'm so tired with this situation...god please help me,,may I borrow your hand for handling my problem..arghhhhhhh"
2012-03-31 17:34:35,186144472722190338,@ina_miezna akuuuuuuuuuuuuu...akuuu looohhhh
2012-03-31 07:35:34,185993726974361600,Jeraaaa menyengattt sadisss
2012-02-24 05:32:09,172916702764470273,"Hem...borosnya gak ketulungan,,,"
2012-02-24 04:59:42,172908539524816897,@jejejersey apa...aku baru liat ntekk..hehehehehehee...tgl brpa kau kejakarta
2012-02-24 04:59:10,172908403906187264,Lma kali bales ввм aku yng..
2012-02-24 04:56:31,172907735640322048,"@jejejersey...ahahaha pantekkk kau ntekk,,yo lah tar aku jelajahi dari sbang sampai merauke yo..heheh"
2012-02-10 14:27:13,167977927726739457,@AtraPetrana...banggg
2012-02-09 16:39:12,167648755628261380,"Berasa sendiri,,hikss..hikss"
2012-02-09 08:03:59,167519095745556480,"Fiksss.......kurangin berat bdan udah gak wjar,,"
2012-02-08 17:07:45,167293552034975746,Putih...آمِيّنْ... آمِيّنْ... يَ رَ بَّلْ عَلَمِيّنْ
2012-02-08 13:40:46,167241463061680128,"Yakin pasti bersih lagi kok,,hehehehe"
2012-02-08 10:17:45,167190371972034560,Kangen ALLAH..
2012-02-06 09:45:04,166457370581540865,"Berasa sendiri,,anehhh"
2012-02-04 16:21:27,165832346313035777,"Pgen ilang ingetan biar bulan ini cepet berakhir,,bulan ini gw awalin dgan berantakan..parah"
2012-01-31 08:59:12,164271501560909824,Usaha dan pengorbnan yang lebih besar akan menuai hasil yg lebih besar juga...yakin
2012-01-31 08:49:32,164269068650676224,"Heppy birthday ntekku syang@jejejersey..wish u all the best yo,,semoga makin hardcore,,wkwkwkwk"
2012-01-30 13:39:34,163979667727056896,@heidyajah..jambak rambut*modus
2012-01-30 13:11:00,163972482502639616,"Gak usah dgerin omongan orang,tau apa dia tentang usaha dan keringat yg gw lakuin"
2012-01-30 12:27:28,163961523214090240,"Keren @tivaqueen: RetweetRT @biancaMontana: ""Tidak akan masuk surga orang yang di hatinya ada setitik kesombongan"".HR.Muslim"
2012-01-29 15:56:10,163651656519663617,Emang udah saatnya mencari nh..ahahah*modus
2012-01-27 14:13:02,162900927647465472,"Iya nh berasa ada yg nyangkut,,ahayyy @rischaayunda: Uhuk"" knapa ky?haha RT @rifky_ohorella: @rischaayunda..*ehmmm"
2012-01-27 07:54:27,162805654778679297,Lunch...asikkkkk
2012-01-27 06:30:05,162784423136333825,Need holiday bgt..
2012-01-27 06:09:48,162779317326188544,Memerah mukaku..gerrrrr pedih
2012-01-27 06:06:55,162778591359270912,Ktnya kau suruh cpet nikah..wkwkwkwkwkw @RihanRihan: Apa tuh ntek? RT @rifky_ohorella: @RihanRihan ahahah...mau tau nda inti ceramahnyo
2012-01-27 05:40:37,162771975549353984,@RihanRihan ahahah...mau tau nda inti ceramahnyo
2012-01-27 05:29:13,162769104976097280,Parah aku nda diingetin yo ntekk @RihanRihan: @gilang_sagita  @MbahRampisela @rhybp @YakolistaTama @raystrainer ... http://t.co/DUW908Ze
2012-01-27 05:26:06,162768321081651200,Subhanallah shlat jumat berdesak desakan..alhamdulillah makin bnyak yg bersujud pdamu ya rob
2012-01-27 04:19:55,162751665240416259,Minggu pertama sudah dilewati semoga berdampak baik untuk minggu ke 2..amiin
2012-01-27 04:18:59,162751432053899264,@cintakhei aahhahaha kau juga udah tau banjir masih aja kau gas do do
2012-01-27 04:18:21,162751271604985856,Woless
2012-01-27 02:58:57,162731289403854850,Diam dan tetap tenang..
2012-01-26 17:15:21,162584422984597504,@rathy030 ya..mkasih ratyh
2012-01-26 17:14:44,162584265475883008,Fiks cuti gak diapprove cman gra2 birokrasi perushaan yg ribet dan bermodalkan jabatan yang ternyata gak punya kualitas*munafik
2012-01-26 17:11:10,162583368821772288,@cintakhei hah..apa tuh?kau nabrak do
2012-01-26 17:10:18,162583152450207744,@rathy030 ahahahah....ya nih cwe cantik lagi gerah aja bwaannya heran org ngurusin gw aja kya baby sitter gw..wkwkwk
2012-01-26 17:08:03,162582585019596801,"Oke...nite all,,isya udah makan udah..bobo,,yihaaa*cium bantal"
2012-01-26 17:07:30,162582445949063168,@rathy030 ...ahahah gaya lo gendut
2012-01-26 17:07:08,162582352223145984,"@jejejersey apo kau ntekk...ayukss,enak do di ambon tuh sedapp..*narsis..ahahah"
2012-01-26 17:06:09,162582107925917696,@rianpakpahan ahahaha ya lae ada2 aja tuh..ambil dah lae mau gak
2012-01-26 17:05:00,162581816098816000,Kebiasaan kalo berantem update status ввм trus aja buat org judge gw yg gak2*norak
2012-01-26 17:04:01,162581568051888128,"@jejejersey gigit jari,nelen ludah..*makan pedes*"
2012-01-26 17:03:22,162581407699435520,Ah gila...sorry sh jgan unfollow gw lah @rathy030: Sok iyeeeeee loooooo!!! Sorry lo gue unfollow ! BYE!!!
2012-01-26 17:02:41,162581236102078464,Gila brpa taun gak nengokin kampung halaman tercinta*kangen AMBON..
2012-01-26 17:01:40,162580977271574528,@rischaayunda..*ehmmm
2012-01-26 16:59:25,162580412458217472,"*asli tepok jidat....ilfeel lma2,,seloww sh"
2012-01-26 16:43:56,162576514829922304,"Hah...agresif bner,,jadi takut..*tepokjidat"
2012-01-26 12:30:46,162512804920823808,Alhamdulillah take vocal lancar...semoga semua target tercapai..آمِيّنْ... آمِيّنْ... يَ رَ بَّلْ عَلَمِيّنْ
2012-01-26 12:30:21,162512698989477888,"Hehhehe,,thx lia..sorry bru lyat tweet,,heheh..alhamdulillah udah lancar minta doanya yah @yuliaa29: Good luck ... http://t.co/DXNBD9Bx"
2012-01-25 17:12:22,162221283638120448,Semoga take vocal besok lancar..آمِيّنْ... آمِيّنْ... يَ رَ بَّلْ عَلَمِيّنْ ... http://t.co/zf7FQDYX
2012-01-25 17:11:03,162220950442622977,"Nite cha,, @rischaayunda: Nite.."
2012-01-25 16:58:32,162217800260263937,"@heidyajah ress..ahahahah,,,ya ya percaya aku beb,,sbar yah..ak jga sedih de beb"
2012-01-25 16:42:25,162213747409162240,"@heidyajah iya ih,,sedih kepikiran kamu nh,,ahayyy"
2012-01-25 09:33:50,162105891066351616,@rianpakpahan perbanyak ibadah aja lae
2012-01-25 08:29:37,162089729679036416,"Mang pas meninggal ditanya mungkin sma malaikat""jabatan kerja kamu sebelum meninggal apa""""wkwkwkw...tamak"
2012-01-25 07:26:51,162073932852248576,@Pasha_Ungu..terus berkarya dan hasilkan karya karya terbaik...lagu2 ungu inspiratif bgt bwt gw..thx a lot
2012-01-25 07:21:09,162072499243319296,Gw tunjukin dengan senyuman prestasi..
2012-01-25 06:05:39,162053499952185344,gila prestasi kerja tertutupi oleh kinerja staff yg sukanya bersih2 ahahah emang TKW
2012-01-25 05:25:56,162043503680045056,Coba coba posisi dmna ini@1fransfelix
2012-01-25 04:52:45,162035151633788928,@jejejersey ambil udhu ntekkk mumpung mau zuhur
2012-01-25 04:52:05,162034985384157184,Eymmm..laki emang gtu boo @cintakhei: Pacar lo berarti kan buat lo? Nah mending lo cari pacar lo aja pas lo lagi ... http://t.co/MYAifkXm
2012-01-25 04:47:20,162033790796038144,"Ahahah dicuekin dkit aja panik bner doi,,gwatt*kaburr"
2012-01-25 04:45:12,162033252322918400,"Waduh dicuekin dkit dia panik bner,,seloww sih,,ribett"
2012-01-25 04:41:51,162032408508637185,Tetap tenang.
2012-01-25 04:38:47,162031636828004354,@rianpakpahan yah gtu deh lae pokoknya kaya superman..ahahahah
2012-01-25 03:41:23,162017194409078786,Gw nyaman bgt dengan gw yg seperti ini..semoga bisa menjadi pribadi yg lebih baik..آمِيّنْ... آمِيّنْ... يَ رَ بَّلْ عَلَمِيّنْ
2012-01-25 03:23:11,162012611137896448,Coba untuk menjadi pribadi yg lebih tangguh dan matang...bisa menempatkan segla situasi dengan porsinya masing2..I'll change start from here
2012-01-25 03:20:46,162012005631401984,"Yaudah makan trus diminum obatnya yah @rischaayunda: Gigi graham'nya numbuh RT @rifky_ohorella: Nah loh,,,sakit ... http://t.co/Zl2wi9Gw"
2012-01-25 02:59:09,162006566214696960,Emang harus sabar kalo mau dapet hasil yg maksimal..bismillah
2012-01-25 02:58:08,162006308764131330,"Nah loh,,,sakit apa lagi kamu?sabar yah @rischaayunda: Mulai lg sakit'nya (˘̩̩̩ε˘̩̩̩ƪ)"
2012-01-25 02:57:26,162006131122778112,@rischaayunda..morning cha
2012-01-24 18:05:37,161872296519282688,"Urut seluruh bdan udah,,tgal tdur plus benerin kondisi badan...ajib,,,"
2012-01-24 16:37:51,161850210895659008,"Yg warna warni ape yg coklat lang hansaplastnya,,ahayyy @gilang_sagita: Kamu itu kaya hansaplast ya, selalu menutupi luka hatiku."
2012-01-24 12:32:57,161788577288699905,.......Tired
