0,1,2
2016-08-12 12:44:07,764080022311215110,@Awlaaaa cntk bgt si abisnya...
2016-08-12 12:27:55,764075945229553664,ijin save yak? :v https://t.co/Eb0x51NtQc
2016-08-12 10:55:42,764052736396566528,@Della_JKT48 apasih del
2016-08-12 06:34:57,763987116657258496,bys j dong mb. https://t.co/2g05IKwKR1
2016-08-12 06:32:05,763986395375415296,"@achanJKT48 udah sholat kok... btw, jangan lupa makan juga"
2016-08-12 06:30:51,763986086037032960,#pathdaily [pic] — https://t.co/rKomxX4D36
2016-08-12 06:24:54,763984588339154944,"@bebyJKT48 btw, gws ya Beb! Banyakin minum air mineral.. kurangin makan makanan berminyak sama gorengannya.. 😚😚😚"
2016-08-12 06:18:07,763982879055413248,RT @bebyJKT48: Love is in the hair 💕 https://t.co/0IPpHh7IwW
2016-08-12 06:16:59,763982594954276864,@bebyJKT48 kurindudududu~ 💕💕💕
2016-08-12 06:15:22,763982187637071872,RT @bebyJKT48: Radang hati. Ha ha ha haaaa---
2016-08-11 22:43:36,763868495905816576,Kayanya ni hape harus pensiun.
2016-08-11 22:41:57,763868083727376384,@achanJKT48 udh ay daritadi....
2016-08-11 22:33:42,763866008100548608,@Awlaaaa cian bgt deh..  :v
2016-08-11 22:08:30,763859666040270848,@bebyJKT48 orang di Surabaya makan banyak bgt gimana ga ndut.. 😂 tapi di Jakarta makan dikit bgt.. :3
2016-08-11 22:05:42,763858957945360384,"Happy birthday, Sendy! @sendyJKT48 https://t.co/GEPeGNxok0"
2016-08-11 13:09:58,763724138322153472,@achanJKT48 iya ayanaaaaa...
2016-08-11 11:14:24,763695053625634817,@bebyJKT48 Beby harus makin semangat yeesss... 💪💪💪
2016-08-11 11:12:39,763694616163946496,"RT @bebyJKT48: Alhamdulillah, akhirnya selempang namanya bukan cuma buat sousenkyo ❤️
Selamaaaaat!  https://t.co/qOINqWJEVO"
2016-08-11 10:02:44,763677019183861761,@Awlaaaa pulang sekolah langsung cabut laahh.. wkwk
2016-08-11 09:53:59,763674817102876672,@Awlaaaa harus dtg gamao tao.. :v tar duitnye gw ganti deh.. wkwkwk
2016-08-11 09:49:59,763673810906210304,"RT @N_ShaniJKT48: Aku ikut ke Jogja! 
Yeeey see u Jogja😍"
2016-08-11 09:48:33,763673448472129536,Ntar titip salam buat bebeb yhaa... :3 gw lg gabisa dateng.. wkwk https://t.co/R0eOvyMRHq
2016-08-11 07:35:40,763640006917316610,RT @officialJKT48: @bebyJKT48 aku kira kamu beby
2016-08-11 07:35:05,763639863958568960,@bebyJKT48 yaude tidur tidur sonooo
2016-08-11 07:34:28,763639707892785152,Dasar kebooo https://t.co/rqiSsyItjQ
2016-08-11 07:33:27,763639450677104640,@bebyJKT48 @officialJKT48 @welovehonda @Awlaaaa 😂😂😂
2016-08-11 07:32:53,763639309794553856,RT @bebyJKT48: Aku Surabaya! ✌🏻️ https://t.co/LB2xQ4a7am
2016-08-10 22:34:37,763503848073801729,Siap bu komandan! 🙌 https://t.co/6MnNDQ3sjX
2016-08-10 12:14:04,763347681569681409,"see u, Donnakuwwhh.. :v https://t.co/zqDQZVYn75"
2016-08-10 10:46:11,763325566355247106,Tay
2016-08-10 10:40:55,763324242557415425,@Awlaaaa ketawa lagi lo.. :v
2016-08-10 10:37:44,763323437695639553,Ngiklan ya mbaa? 😂😂😂 https://t.co/xO9hiC6sMh
2016-08-10 09:49:02,763311185093496833,@Awlaaaa jangan galau laaa.. :'v
2016-08-10 09:41:17,763309235144826880,astaghfirullah.. :'3 cantique gini dibilang jele... https://t.co/X5sk15qWaL
2016-08-10 09:12:50,763302073160957952,@bebyJKT48 harus makin rajin ya Beb! jangan males  malesan kuliahnya.. :3 semangat!
2016-08-10 07:52:55,763281961162977280,Cuci baju duls...
2016-08-10 07:49:57,763281215692509184,ini Yupi nenggak elixir of eternal youth apa gimana sih... :3
2016-08-10 07:46:34,763280362613071872,RT @shaniaJKT48: @bebyJKT48 KWKWKWK di eyelock ya tadi? Jadi gesrek ahahahahahahaha
2016-08-09 22:17:11,763137073213677568,This one's for yaaaaaa~ ♫ This One's for You [Official Song UEFA EURO 2016™] by David Guetta — https://t.co/fk4chnG2XB
2016-08-09 22:07:40,763134677502730240,"RT @bebyJKT48: Waaaa baru kali ini yang perform malah gesrek liat penonton 😂 
Makasi hari ini! https://t.co/UQjJLbUhuk"
2016-08-09 14:30:42,763019678364991489,This Is What You Came For (feat. Rihanna) by @CalvinHarris — https://t.co/DU2HvK05CC
2016-08-09 11:44:23,762977825607397377,RT @stella_scw: I'll see you on tuesday(?) #iykwim ❤️
2016-08-09 11:43:32,762977612293562368,RT @stella_scw: Besok theater ke 300 nya sonia..ga berasa ❤️ terakhir aku theater itu theater ke berapa aku ya?
2016-08-09 11:43:18,762977552927338497,(((RINDU))) https://t.co/HKEv3Fsrvm
2016-08-09 11:40:24,762976820664733696,RT @bebyJKT48: Sssst..... *kode*
2016-08-09 11:36:02,762975723300597760,@bebyJKT48 oishi...
2016-08-09 07:33:34,762914706168254464,"RT @bebyJKT48: #ByTwin naik komedi putar.
.
.
Pantes aja garing, soalnya komedi nya malah muter-muter(?) https://t.co/LVUPhgm7Ec"
2016-08-09 07:33:32,762914697121112064,@bebyJKT48 poni potong dong mbaa..
2016-08-09 07:25:59,762912797134958592,RT @bebyJKT48: @Sisil_JKT48 cieee anak hukum 👀
2016-08-08 22:04:55,762771598759768065,"Selamat pagi, Beby! https://t.co/UxFsOpiky4"
2016-08-08 22:04:00,762771367880036353,RT @bebyJKT48: Happy birthday @N_AurelJKT48 anak manis. Selamat menempuh 17 tahun! https://t.co/nwwVMNoYyD
2016-08-08 12:22:28,762625022686920704,@Awlaaaa line ae..
2016-08-08 12:19:12,762624198422343680,@Awlaaaa yauda sini diramein... 😂
2016-08-08 12:16:35,762623540872916992,Pengen bgt diramein yaaaa? Wkwkwk https://t.co/fNr2XfRYQF
2016-08-08 11:42:39,762615000200417280,"@bebyJKT48 gws ya Beb! Jaga kesehatan, jangan dipaksain~ :3"
2016-08-08 11:41:42,762614760047194112,RT @bebyJKT48: 😷 berjamaah 😂
2016-08-08 11:41:15,762614649133019136,Iya bagus ya.. :3 https://t.co/CNseK1BPEz
2016-08-08 09:01:37,762574475585986560,Kalo negor orang ML di muka umum diapain? https://t.co/bRh5O5XtrF
2016-08-08 08:59:35,762573963268546560,@kompascom @HIPratama
2016-08-08 08:56:20,762573147384061952,"Btw, asharnya jangan lupaa~~~"
2016-08-08 08:44:16,762570108640174081,"@bebyJKT48 poni udah panjang tuh, potong gih.. apa mau ditemenin?"
2016-08-08 08:43:36,762569941077811202,"RT @bebyJKT48: ""I want to break free"" https://t.co/mtxLqUqCue"
2016-08-08 08:20:11,762564047644405762,Mayan lah kalo ada maba ganteng... @bebyJKT48 https://t.co/TDsV5flxvV
2016-08-07 22:11:58,762410987081207808,Semester baru harus semakin rajin.. Oke? @bebyJKT48
2016-08-07 22:09:29,762410362419359744,Selamat paghi~ Semangat buat hari ini... 😘😘😘 https://t.co/hvoBFzwdPC
2016-08-07 12:36:05,762266058317180928,@bebyJKT48 semoga pertanda baik yaaaa..
2016-08-07 12:34:59,762265781367349248,"RT @bebyJKT48: Cie tim B 18. 
Beby 18 tahun, Beby 18 Maret.."
2016-08-07 12:25:42,762263445836136448,Beby harus menang ya... 😳 cc: @bebyJKT48 https://t.co/t33aDDdJUW
2016-08-07 10:52:52,762240083751600128,@bebyJKT48 suka deh sama stylenya Beby.. 😘😘😘
2016-08-07 10:50:00,762239363509911552,RT @Vanka_JKT48: @Rachel_JKT48 @achanJKT48 @soniaJKT48 @bebyJKT48 jahad lau https://t.co/WzpzSgCu34
2016-08-07 10:49:59,762239358690664449,RT @Rachel_JKT48: Geng ciki *tacil lg difitting room* https://t.co/DU0rz0tVH2
2016-08-07 10:16:37,762230960913944577,@bebyJKT48 cc: @gabyJKT48
2016-08-07 10:12:19,762229878859059200,"RT @bebyJKT48: Kurang tengah, mb.. https://t.co/mGxdfp3xQH"
2016-08-07 10:12:19,762229877684645888,@bebyJKT48 failed post kah? :3
2016-08-06 17:06:34,761971741392384000,"@bebyJKT48 jangan lupa makan malem.. :3 gdnite, Beby~ 😘😘😘"
2016-08-06 17:04:05,761971116407529472,"Alhamdulillah udah sampe.. :3 Cepet istirahat jangan begadang.. See u September, Bebykuuuwwwwhh!!! 😘😘😘 https://t.co/bNRTAFLLsT"
2016-08-06 14:31:55,761932820344221697,"@Awlaaaa sini gw isiin..

Gw isiin pake batu tp..

Wkwk.."
2016-08-06 14:00:36,761924941335834624,@bebyJKT48 Rinduuu~ (999)
2016-08-06 12:26:16,761901200224628737,@Awlaaaa makannya hatinya diisi dong.. wkwkwk.. :'3
2016-08-06 12:15:18,761898442570371072,@Awlaaaa kaya kuburan ya? 😂
2016-08-06 10:36:01,761873454756864000,@bebyJKT48 knp shotnya pasti bagus.. :(
2016-08-06 10:35:24,761873300788121600,RT @bebyJKT48: Duduk bersila di bayangan kotak-kotak(?) https://t.co/UFVMNmFkiq
2016-08-06 10:34:29,761873071804342272,And I love u... https://t.co/wrT2I2gYHb
2016-08-06 10:33:18,761872774222581760,@bebyJKT48 edited caption detected...
2016-08-06 10:32:13,761872498568810496,"RT @bebyJKT48: Inilah yang sering kami lakukan, bercanda tawa yang ternyata diakhiri dengan berantem dan… https://t.co/3cLQoaqAlw"
2016-08-06 09:52:41,761862549352493056,@bebyJKT48 wait me!!!
2016-08-06 09:48:10,761861412721340416,Sorry ya hensyek kali ini aku skip dulu.. :'3 but besok september aku pasti dateng.. 😘😘😘 @bebyJKT48
2016-08-06 09:42:17,761859934946402304,"RT @bebyJKT48: Makasih handshake hari ini, Surabaya! https://t.co/It7aeyYAXQ"
2016-08-06 09:42:13,761859915140833281,@bebyJKT48 tiati y mb pulangnya....
2016-08-06 07:46:05,761830692586086400,@bebyJKT48 @.Spelling_ABChsr semangaaaattttsszssssssszzzssz
2016-08-06 04:32:26,761781955507564544,"RT @bebyJKT48: Handshake sesi 2 dan 4 jalur 8!
Sampai bertemu 👀 https://t.co/VSXLYLSbri"
2016-08-06 03:26:47,761765435901562881,"@bebyJKT48 jangan lama lama di Surabaya... Cepet balik ya, Beb! 😚😘"
2016-08-06 00:43:53,761724441181040641,@achanJKT48 semangat ayyy!!! :3
2016-08-05 22:26:39,761689906326310913,"Buat nemenin sarapan pagi ini mantep sih @bebyJKT48

https://t.co/Qh4GQMvtSF"
2016-08-05 22:11:48,761686168303874048,RT @achanJKT48: Team J♥️♥️👍 https://t.co/00rrEJfVup
2016-08-05 22:10:20,761685800710918144,RT @bebyJKT48: Team J at Suroboyo Carnival Night! ❤️ https://t.co/mMbiDI8XWZ
2016-08-05 22:10:17,761685785284255744,"@bebyJKT48 uwuwuwu.. :3 ku rindu, Beb..."
2016-08-05 22:08:37,761685367485411328,RT @bebyJKT48: Best daay! ❤️ https://t.co/QkiXGQ1ddp
2016-08-05 22:08:36,761685360900382720,"@bebyJKT48  semangat henseknya ntar ya, Beb! 😚😚😚"
2016-08-05 12:31:45,761540194763800577,@Awlaaaa kebanyakan ngidol sih.. jd batuk kan.. wkwkwk
2016-08-05 09:40:31,761497102866194433,RT @bebyJKT48: Efek makanan Surabaya jadi berpipi gini aciik! 😛
2016-08-05 09:39:47,761496917373104128,@bebyJKT48 notif udh idup kan ya... https://t.co/OOGNi9k6Bd
2016-08-05 09:36:46,761496157793026049,Layn yuk...  :3
2016-08-05 09:34:21,761495549568651264,RT @bebyJKT48: 🕷 https://t.co/RVoq1YFDk1
2016-08-05 09:34:02,761495468211744769,RT @bebyJKT48: Yuks Surabaya kita DS! https://t.co/1gz5QXQUJs
2016-08-05 09:33:57,761495448418787328,"@bebyJKT48 sorry bgt ya beb, td siang gw udh balik.. 😩😩😕"
2016-08-05 07:48:54,761469012949606400,"Rindu untuk yang kesekian kalinya, Beb... https://t.co/QVwOFVLtjB"
2016-08-04 22:08:23,761322918764699648,RT @achanJKT48: Ulang tahun ke 19 di surabaya show ke 400 juga di surabayaaa&gt;.&lt; anaknya surabaya banget nihhh ehheh banyak kenangan di sura…
2016-08-04 22:07:19,761322652698943490,Bakal kgn bgt atmosfernya.. 😖 https://t.co/OXMQcIpXVn
2016-08-04 12:30:59,761177612601270272,RT @bebyJKT48: Kita berempat lagi di bank BNP Surabaya nih 😁 https://t.co/mMDnMQuCLV
2016-08-04 09:19:01,761129304671526912,Ramaikan! https://t.co/nTt7hc6jCT
2016-08-04 08:20:29,761114570291163136,🙌🙌🙌🙌 ♫ Alone by Marshmello — https://t.co/rhcKTFIhqv
2016-08-04 03:17:51,761038411490656257,"@bebyJKT48 nggg... ngg... ngaanu..

Kamu lucuk deh."
2016-08-04 03:03:20,761034758491037696,@shaniaJKT48 mangats Caniyaa.. gua ntar dateng lho.. :3
2016-08-03 22:14:22,760962038642249728,"RT @bebyJKT48: Makasih show hari ini.
Besok terakhir nih, makanya datang yaa! https://t.co/Ozq2Ziz761"
2016-08-03 22:11:02,760961200796540928,"RT @bebyJKT48: 00.48
Tanggal 4 bulan 8!"
2016-08-03 22:10:43,760961120173592577,"@bebyJKT48 gdmorning, Beb.. 😳😚"
2016-08-03 22:09:39,760960851490635776,Besok gw dateng lg.. lo harus semangat besok.. oke? https://t.co/MuKq5quNVB
2016-08-03 22:08:40,760960602697191424,(((ayaba))) https://t.co/n72CMhgi4K
2016-08-03 12:32:43,760815661123633152,Haiyak ♫ Hanya Lihat Ke Depan (Mae Shika Mukanee) by JKT48 — https://t.co/ReHu3f9GVz
2016-08-03 11:25:42,760798796045361152,@achanJKT48 semangat ay.. 😳
2016-08-03 09:55:40,760776136729174016,Really miss that moment!!!… https://t.co/p59lBniVIX
2016-08-03 09:46:00,760773706528555008,Really miss that moment!!!… https://t.co/eVgmDUGzVf
2016-08-03 09:31:14,760769990228258816,Tiati mba~ :3 https://t.co/CmfpOKnljh
2016-08-03 09:29:13,760769480033042433,@shaniaJKT48 besok ya Caniyaaa....
2016-08-03 09:04:33,760763272127651840,Harus punya mobil 2 sih https://t.co/cvOsgecDHI
2016-08-03 09:01:39,760762542289330176,#WTS Photopack Beby...
2016-08-03 08:59:21,760761966805807104,Cempreng dan geter geter 😂
2016-08-03 07:35:24,760740839635025920,"btw, kamu lucu deh beb.. @bebyJKT48"
2016-08-03 07:34:57,760740727462596611,RT @shaniaJKT48: Sebelum theater ngemall di Surabaya dulu kali~ https://t.co/zPdAXKg9ub
2016-08-03 07:33:19,760740316227907586,RT @bebyJKT48: My broo ☺️ https://t.co/XIOvaD1Tbc
2016-08-03 07:33:15,760740296451686400,Luchuk.. 😍 https://t.co/xQtgRBInuV
2016-08-03 07:30:43,760739658389082114,"@shaniaJKT48 Caniya, gua besok dateng.. mangatss ya teaternyaa... 😳😚"
2016-08-03 02:54:54,760670248823422976,Hmmm... https://t.co/e0oO9w8zNk
2016-08-02 22:10:37,760598706110332929,"Sekolah yg bener.

Jgn teateran mulu.

Wkwkwkwk. https://t.co/uZxGVVzcdC"
2016-08-02 22:09:20,760598382679175168,@bebyJKT48 Subhanallah...
2016-08-02 22:08:45,760598235467558912,RT @bebyJKT48: Makasii yaa show hari ke-3 nyaa! Rambut kepang dua ✌🏻️ https://t.co/ua2WyHChz3
2016-08-02 22:08:28,760598164940267520,@bebyJKT48 makan terus nih.. 😀
2016-08-02 22:07:46,760597989047926784,@achanJKT48 @bebyJKT48 jagain Beby di Surabaya ya ay...
2016-08-02 22:06:35,760597690077982720,RT @achanJKT48: Sama si BB (beby baper) wkwkkwkwk https://t.co/tcSnwLWgCS
2016-08-02 12:11:09,760447846038450176,"@AffhDini ngetweet ""lagi diet nih"".. taunya sambil makan gorengan sebaskom  sambil ngetweet.. :v"
2016-08-02 11:52:34,760443169037180928,Bener juga.............. https://t.co/uFMHlrrAFF
2016-08-02 11:49:53,760442493922004992,RT @bebyJKT48: Monochrome. https://t.co/fXWvFIAVt0
2016-08-02 11:38:12,760439551596781568,@AffhDini @.Fidly_JKT48 lo mah makan terooosss
2016-08-02 11:35:33,760438885654474752,@Della_JKT48 @.Sisil_JKT48 @Via_JKT48 Sisil lucuk sih
2016-08-02 11:33:54,760438471009808386,Haiyak https://t.co/ieVcTlbhCq
2016-08-02 10:57:28,760429303620263938,Yarabb https://t.co/QBVtaaL2uO
2016-08-02 10:55:45,760428871023865856,@shaniaJKT48 caniya lucuk deh
2016-08-02 10:54:44,760428614542254080,"RT @shaniaJKT48: Day 3, tapi tangannya dua (?) https://t.co/L315IyzcKw"
2016-08-02 09:29:50,760407249718087681,@bebyJKT48 bawain buat oleh oleh...
2016-08-02 07:54:51,760383343770820616,RT @kinalJKT48: cieh yang kangen gue😂 https://t.co/qNppReRRRK
2016-08-02 07:51:27,760382490586394624,Ya gimana ga ancur. https://t.co/OHyLkIgZgl
2016-08-02 07:09:44,760371993078210560,Bakal kangen euforianya~
2016-08-02 07:02:15,760370108799733760,@S_SiscaJKT48 makan yg banyak biar gendut
2016-08-01 22:12:28,760236785968349185,@bebyJKT48 yah gabisa ikut😖
2016-08-01 22:10:33,760236299974418432,Congratsss buat setahunnya nju! 😚🙌 https://t.co/S012Qax5t7
2016-08-01 22:09:03,760235926136074240,RT @C_MichelleJKT48: Aku bobo dulu besok sekolahh~ have a good rest ya gais ! Goodnight ! おやすみ！
2016-08-01 22:06:51,760235371992973313,"RT @bebyJKT48: Hari kedua theater Surabaya makin asik nih! Makasih ya, besok besok besok datang teruuus~ https://t.co/ynvr7gDej8"
2016-08-01 22:06:45,760235345640247296,Berlalu janji kita menunggu tapi kita tak mampu... https://t.co/LlrU6t6p2d
2016-08-01 14:12:57,760116110674890753,RT @bebyJKT48: Metbobo. https://t.co/TjIrmG8Atd
2016-08-01 13:55:51,760111805599408128,@.Deviina_ @Awlaaaa wahwahwah
2016-08-01 13:51:19,760110665847541761,@Awlaaaa hayoloh ilang.. 😂
2016-08-01 13:48:51,760110043500978178,@Della_JKT48 mangatssss del
2016-08-01 10:54:12,760066092546920448,@Della_JKT48 makan dell
2016-08-01 10:25:13,760058798950068225,@Awlaaaa matanya kurang jeli nih.. :v
2016-08-01 10:16:05,760056498621849600,@Deviina_ lah gimana sih.. wkwk
2016-08-01 10:14:40,760056144404500480,@Awlaaaa trus pas duduk gua liat hp lo asus item belakangnya ada tulisan awla
2016-08-01 10:12:47,760055671886712832,@Awlaaaa wajahnya mirip sih.. tp agak beda sama difoto ya.. 😂
2016-08-01 10:07:32,760054350244741120,@Deviina_ yg duduk dimana ya? Soalnya pindah pindah..
2016-08-01 09:55:19,760051273764737024,@Awlaaaa malu manggilnya soalnya baru pertama kali ketemu wkwkwk
2016-08-01 09:51:32,760050321578000384,@Deviina_ kenapa? 😅
2016-08-01 09:49:59,760049932719919104,@Awlaaaa ogah ah... cukup satu j yg di share
2016-08-01 09:47:09,760049217658195968,@Awlaaaa banyak bgt nih foto lo.. tp candid semua...😂😂😂
2016-08-01 08:46:44,760034015575277570,RT @shaniaJKT48: THANKYOUUUUU SURABAYA buat hari pertamanya! Seru banget! https://t.co/RnMurx14i3
2016-08-01 08:41:44,760032757749682176,@Awlaaaa
2016-08-01 08:40:52,760032540027564032,@deviina_
2016-08-01 08:38:34,760031959493992449,"@bebyJKT48 gabisa dateng nih, udah balik td pagi.. 😖😖"
2016-08-01 08:36:40,760031480089239554,Ndutndut https://t.co/RwNCD7ND0i
2016-08-01 08:35:58,760031305794920448,@bebyJKT48 lucu ih
2016-08-01 08:33:04,760030574094319616,Paparazzi mode on... 😂✌ https://t.co/QmQhXWNKsW
2016-08-01 08:26:45,760028986357329920,RT @officialJKT48: Terima kasih telah datang di Pertunjukan Perdana Team J di Theater Sementara Surabaya #teateranJKT48rek https://t.co/HYX…
2016-07-31 19:47:33,759837925500674049,"SURABAYA PECAH MALEM INI, BEB!!!

Thanks banget buat 2shootnya, theaternya, semuanya deh..… https://t.co/TL1qyPtNEt"
2016-07-31 19:21:42,759831423377211392,"Makasih ya beb, buat malem ini! Seru banget, gabisa tidur nih.. 😍😍😍😍 @bebyJKT48 https://t.co/FeSv6VXJMu"
2016-07-31 13:22:44,759741082749984769,RT @bebyJKT48: ❤️ https://t.co/8RRt07JT3c
2016-07-31 13:22:11,759740944790851584,"@bebyJKT48 aku besok pagi udah balik, beb"
2016-07-31 13:21:45,759740835755810816,"@bebyJKT48 maaf ya, cuma bisa nonton teaternya hari ini doang.. 😍😘😖😔😭"
2016-07-31 13:20:30,759740521086488578,Makasih ya beb tusutnyaaa.. 😍😍😍 https://t.co/gWFFznxt7l
2016-07-27 14:20:48,758306146851495937,Dope! ♫ Cold Water (feat. Justin Bieber &amp; MØ) by Major Lazer — https://t.co/q2D4FWjqdn
2016-07-23 11:28:24,756813207721746432,Eargsm🎧🎶 ♫ I Will Fly by Ten2Five — https://t.co/8nUhdGNuLl
2016-07-23 11:26:04,756812621160996864,#pathdaily [pic] — https://t.co/j7QOD3AAYL
2016-07-20 15:01:26,755779657417437184,"I knew my rent was gon' be late about a week ago...
I worked my ass off, but I… ♫ Time of Our Lives by @Pitbull — https://t.co/Aafvn4HdSI"
2016-07-18 07:28:04,754940788413386752,Parental Advisory: Explicit Content ♫ Treasure by @BrunoMars — https://t.co/TpSpbZPNnm
2016-07-18 05:55:14,754917423229181957,#pathdaily [pic] — https://t.co/vJtKfdcUyB
2016-07-18 05:54:44,754917298930978816,#pathdaily [pic] — https://t.co/CtBpP8GIVD
2016-07-17 06:57:12,754570632151506944,#pathdaily [pic] — https://t.co/YNLGDHcYNq
2016-07-12 05:50:44,752741966190784512,#pathdaily [pic] — https://t.co/20CkTVlswa
2016-07-12 03:42:24,752709670880440320,"See u next year yaa..... :"") ♫ Kangen by Chrisye (with Kirana, Alya, and 27 others) — https://t.co/2a97JpDWOb"
2016-07-12 01:41:54,752679345190080513,Kangen~ ♫ Biarlah by Killing Me Inside (with Savira) — https://t.co/ynfaDlSQmj
2016-07-11 12:47:37,752484487842308096,Injek terus... 😎 (at Gerbang Tol Pondok Aren 1) [pic] — https://t.co/UWTaTkKaPE
2016-07-10 14:59:53,752155389395734528,#pathdaily (at Apartemen Sky View) [pic] — https://t.co/nCeh6mTw6h
2016-07-10 06:44:05,752030617273905152,Macet all~ 😰 [pic] — https://t.co/odA8oiBNB9
2016-07-07 03:43:03,750897892223807488,Sambil menunggu waktu...… https://t.co/cumaKBLGcU
2016-07-01 13:04:34,748864875112214528,Laper paaakkkk... (at Pondok Benda Indah S26) — https://t.co/1pJaCvcYB7
2016-06-30 11:49:03,748483485556310016,Raisa - Kali Kedua Lirik | Karaoke Piano by fxpiano - fxlegato music https://t.co/DXHqk3uMRS via @fxbayuanggara
2016-06-30 04:33:25,748373853559218177,Kalo gini sih gaberani keluar rumah pak. 😶 [pic] — https://t.co/wshNKoNKhT
2016-06-30 03:35:11,748359198719746048,Tidur lagi... (at Pondok Benda Indah S26) — https://t.co/maUfbL0RXR
2016-06-29 12:33:43,748132339402813440,"Perempuan adalah mahluk yang kuat, mereka terkadang menyakiti dirinya sendiri daripada menyakiti… https://t.co/kNCglQQkvG"
2016-06-29 08:51:42,748076463560265728,https://t.co/wTpDsEMrY9 - Help me to collect referrals for Steam-Wallet reward!
2016-06-29 08:32:13,748071560221704193,Nice! I just got a Steam Wallet card code for FREE! :D https://t.co/Zb3JKC9BD0
2016-06-29 08:31:19,748071334433947649,Free Steam Wallet Codes https://t.co/zhJnJQudsn
2016-06-29 08:06:06,748064991006253056,"Download WHAFF Rewards,
put the invitation code : [ EC28293 ] and get $0.300!!!"
2016-06-29 04:24:55,748009327903051779,😷 (at @lottebintaro) — https://t.co/pRR8y25YLk
2016-06-29 03:38:10,747997561152221184,"Just waiting...

#kukila
#aanmansyur
#kumpulancerita… https://t.co/3PGESPYEK2"
2016-06-28 11:33:40,747754836590899200,"@EEVNXX gung, videomu yang bahas tentang censorship itu pas bagian yang kamu sensor pake background warna warni itu nama backgroundnya apa?"
2016-06-28 11:31:49,747754370347917313,@Awlaaaa follback? :3
2016-06-28 08:37:58,747710622880653312,Ngadem duls (at @warungpasta) — https://t.co/jt0QqPbuuS
2016-06-28 05:16:59,747660039981305857,8/10 ★ Now You See Me 2 (at @cgvblitz) — https://t.co/8efGpaZ0n1
2016-06-28 05:02:27,747656383986831361,Eargsm ♫ Sama-Sama Tahu by HIVI! — https://t.co/aLyPXBxHvH
2016-06-28 02:37:52,747619998240280576,Belajar memahami… https://t.co/rYt51UMUvL
2016-06-27 15:15:53,747448372705927168,#pathdaily [pic] — https://t.co/JX2J3EN6Nb
2016-06-27 12:34:03,747407644915163136,"Shake that, work that, move that~ ♫ She Bad (feat. SJ3) by Cameron Dallas — https://t.co/0urEflkISO"
2016-06-27 10:03:50,747369842097819648,#pathdaily [pic] — https://t.co/t1XcOgE7dW
2016-06-27 05:55:52,747307437359718400,Selamat siang!… https://t.co/vowU77QIre
2016-06-27 05:19:20,747298245492170756,Ngapain hayooo... (at @sbuxindonesia) — https://t.co/zMCw2xVp8q
2016-06-27 03:09:43,747265627186860032,Listen to my heartbeat beat beat~ ♫ Heartbeat by Marcus &amp; Martinus — https://t.co/kAaemoVniC
2016-06-26 15:10:57,747084743716409345,🙌🙌🙌 ♫ Berdistraksi by Danilla — https://t.co/HmpN2fvwVz
2016-06-26 11:40:33,747031792180334596,Mau disuapin? (at Hanamasa) — https://t.co/t7HHF2HOEi
2016-06-26 11:36:37,747030805348761600,Shut up and just hit the shutter button!… https://t.co/GJwWtaeL1h
2016-06-26 07:11:22,746964051222110208,#pathdaily [pic] — https://t.co/kiL11eTcHY
2016-06-26 03:19:42,746905749738000385,Lazy sunday 😪 ♫ The Lazy Song by @BrunoMars — https://t.co/jnDD4DZc2c
2016-06-25 21:34:15,746818813929259009,🙌🙌🙌 ♫ Work from Home (feat. Ty Dolla $ign) by Fifth Harmony — https://t.co/eSNU7y3R51
2016-06-25 21:24:38,746816393551609857,"@Denaauliaaa lah kok tanya ke aku? Wkwk.. Dena kan cewe, harusnya lebih tau.. :'v"
2016-06-25 13:57:54,746703973046882304,Lancar paaakk... [pic] — https://t.co/wf3lOiG5gO
2016-06-25 11:49:46,746671727044812800,Katanya sih biar buang sial. (at @bro_barbershop) — https://t.co/k35XRaOlsv
2016-06-25 10:40:09,746654204370915328,@Denaauliaaa wah diapain nih bisa gedean gitu.. wkwkwk.. :v @.Viny_JKT48
2016-06-25 10:35:53,746653131216322560,Kenyangin. (at @mcdonalds_id) — https://t.co/RZw4XX6Uit
2016-06-25 08:38:27,746623578267758592,"Yaudah gitu aja, 

At the end walaupun ngeluh, kita biasanya (ga generalisasi ya) bakal balik ke 1 kalimat:
… — https://t.co/J9gI7JzLEN"
2016-06-25 08:37:21,746623302282547200,"Contoh: 
'Saya mau warnanya diganti biar keliatan hidup.'

'Tolong logo nya dibuat lebih oke.'

Bingung ga lu?"
2016-06-25 08:36:21,746623052230758400,"Biasanya yg agak kacau yg tipe ke-2, doi ngasi revisi bukan berdasar 'need' tapi 'preference'."
2016-06-25 08:35:39,746622874086047745,"Ada 2 jenis pemberi revisi di dunia ini.
1) yg ngasi revisi krn memang butuh revisi.
2) yg ngasi revisi biar keliatan kerja sama bosnya."
2016-06-25 08:34:51,746622675162796032,Baru bertukar cerita ke sesama buruh desain grafis sore ini. Ngebahas revisian dr klien.
2016-06-25 08:20:26,746619045961564160,#pathdaily [pic] — https://t.co/pRDQahgDIK
2016-06-25 07:04:54,746600037984043008,Ngadem doang kok. (at @aeonmallbsdcity) — https://t.co/qkMpjRidV8
2016-06-25 06:31:08,746591539334287364,Ngadem doang kok. (at @aeonmallbsdcity) — https://t.co/QZ8ahrqCCL
