0,1,2
2014-10-01 12:43:56,517293839166361600,"Hmm...... ""@silitonga_indah: Nobodycareaboutme"""
2014-09-30 10:04:47,516891399770222594,@Callistaaaps hmm... bijak juga kata kata lu wkwkwk abis makan apaan lu???
2014-09-30 09:56:28,516889306846081024,@Callistaaaps iyaaa jugaa sihh tapi kan kita harus ngingetin biar gak salahhh
2014-09-30 09:40:20,516885244813668352,"@Callistaaaps hmmm... iyaa kalii yaaa, tapi kenapa berubahnya cepet banget?? Terus jadi malah makin buruk bukannya baik"
2014-09-29 22:18:58,516713775085256704,@Callistaaaps yaaa harus dipikirinlahhh dia kan pernah bareng sama kitaa
2014-09-29 22:18:11,516713577193816064,@jesika_yohana ihh apaaan???? Cerita donggg
2014-09-29 14:34:41,516596931515015168,"Kenapa sin?? ""@jesika_yohana: Oke gaboleh ngedown:"""""
2014-09-29 14:33:39,516596674278334464,@Callistaaaps emang lu kira kartu ada masanya -_- tapi kalo di pikir pikir masihh gak bisaa nyangka tauu -_-
2014-09-29 14:32:17,516596329636560897,Nothing is impossible :)
2014-09-29 14:27:48,516595202874556418,@Callistaaaps yaa tapi langsung drastis banget taa... perubahannya
2014-09-29 14:26:32,516594884132626432,"RT @dailyteenwords: Dear Someone, If I don't text you first, we're not gonna talk at all, damn it."
2014-09-29 12:41:02,516568330975465473,"Tapi kenapa jadi kayak gini yaaa ""@Callistaaaps: Mungkin masanya udh abis."""
2014-09-29 12:40:37,516568228990951425,"Yess!!! ""@Callistaaaps: People come and go..... jangan kaget."""
2014-09-29 12:36:17,516567136072777728,"RT @dailyteenwords: If I make you happy, I'm happy."
2014-09-29 09:38:37,516522427619086338,"RT @dailyteenwords: I cannot lose you, because if I ever did I'd have lost my best friend, my soul mate, my smile, my laugh, my everything."
2014-09-28 15:52:13,516254057866854401,RT @fangvrlsj: I need more 'sunday' ㅠㅡㅠ
2014-09-28 15:49:36,516253397721174016,@Rizkii_putrii fisika?? Bukannya LM lu biologi yaa???
2014-09-28 15:47:33,516252881456857090,@Rizkii_putrii belom ngantuk ki... ._.
2014-09-28 15:46:20,516252577516634115,@dwirrrr iyaaa sama sama yaa ;)
2014-09-28 15:39:05,516250750490386432,"Followed dwi :) ""@dwirrrr: @TatiThere there follback yak"""
2014-09-28 14:14:49,516229546782126081,Nobody cares ._.
2014-09-28 14:12:27,516228949479682048,"RT @dailyteenwords: This is who I am, nobody said you had to like it, I just wanna feel happy being my self."
2014-09-28 14:10:35,516228479981850624,"RT @dailyteenwords: Refresh your mind, clear all your problems and just have fun with life."
2014-09-23 22:33:02,514542987758419968,@AndreaniAni kak pin mu ganti yaa??
2014-09-22 00:40:15,513850224784068608,@jesika_yohana apaan sinn??!!!! Kasihh tauu sekarang ajaa
2014-09-20 23:44:09,513473721911111681,@dgp_dimas dimas ultah?? hbd yaa sukses terus yaa makin baik deh pokoknya
2014-09-20 23:43:07,513473460740186112,@dheyanadyaa happy anniversary yaa nadya sama hendra langgeng terus :)
2014-09-20 08:29:16,513243484619161600,@XIIS_ONE wkawkawka bukann tuyull tauuu tapi jinn wkwkwk
2014-09-20 08:25:48,513242609733492736,@XIIS_ONE dasarr tuyul wkwkwk
2014-09-20 08:22:59,513241902263451648,@XIIS_ONE dasarr sekarr -_-
2014-09-18 15:16:31,512621193514332160,@XIIS_ONE ohh okee okee makasih min.. tapi ini ngomong-ngomong adminnya siapa ya?
2014-09-18 15:10:47,512619753332940801,@XIIS_ONE gua gan on bbm emang iis 1 maunya warna apa??
2014-09-18 15:06:34,512618691561676800,@XIIS_ONE yahh :( terus besok gimana??
2014-09-18 13:32:31,512595020327567360,@Charolinae yaa tapi gak mesti semua cowo kan lu bilang ganteng -_- wkwkwk
2014-09-18 13:18:05,512591388920139776,"RT @V1ccent22: Cowok yg hebat itu cowok yg mampu buat cewek lain cemburu, bukan malah buat pasangannya cemburu karna cewek lain."
2014-09-18 13:11:18,512589684782804992,"@Charolinae wkwkwk, kagakk sama sekali yaa -_- lu mahh semuanya aja lu bilang ganteng -_- wkwkwk"
2014-09-18 13:01:27,512587204728594432,"@Charolinae aa.... bingung :( , idihh cogan dari mana sihh yaampun mata lu katarak kali yaa -_-"
2014-09-18 12:55:44,512585764110991360,@Charolinae gak gampang yaa -_-
2014-09-18 12:45:48,512583266327478272,yaudahlah.
2014-09-18 12:16:36,512575917097365504,@XIIS_ONE map b.inggris warna apaan min??
2014-09-17 14:29:17,512246921847508992,"RT @V1ccent22: Cewek itu apa-apa pasti ditahan. Sakit hati ditahan, kecewa ditahan, cemburu ditahan. Ujung-ujungnya cuma air mata yang bisa…"
2014-09-15 13:50:40,511512426030710784,"Followed ""@nilamaharani2: @TatiThere follback yaa there"""
2014-09-15 13:48:07,511511782834204674,"Iyaa tapi semua jawabannya panjang banget yaa -_- ""@XIIS_ONE: @TatiThere Sebanyak apesii? Hlm.48 doang bukan sih??"""
2014-09-15 13:41:44,511510176239587328,"Banyak banget pr nya pak kabib -_- ""@XIIS_ONE: Selamat malam anak garuda!! Wkwk
Semangat mengerjakan pr~
Gue sih besok aja di sekolah."
2014-09-15 13:41:04,511510010346496000,"RT @dailyteenwords: How I use my phone: 

50% to check the internet 

20% to text 

15% to take photos 

10% check the time 

5% to actuall…"
2014-09-15 03:10:29,511351318904967169,@XIIS_ONE oke makasih min
2014-09-15 03:06:38,511350350570205184,@XIIS_ONE follback yaa minn ;)
2014-09-10 13:59:37,509702739442413568,RT @V1ccent22: Sekarang aku cuma bisa perhatiin kamu dari jauh. Berdoa agar tuhan selalu melindungi kamu dari orang jahat. Aku sayang kamu.…
2014-08-31 02:18:20,505902377832960000,@aldoosidabutar makasihh yaa bang gbu too :)
2014-08-31 02:18:00,505902290843086848,RT @aldoosidabutar: @TatiThere happy birthday ya de :) .. Semoga sukses di SMA &amp; di pelayanannya.. God bless..
2014-08-31 02:17:47,505902238527545344,@katrinaoctavia1 gakk juga tuhhhh :p kadoo dulu pokoknyaa wkwkwk :p
2014-08-30 11:34:52,505680045164081153,@katrinaoctavia1 iyaaa makasihh yaaa ;) apenggg bangettt :p kado dulu ajaa lahhh wkwkwk :p
2014-08-30 10:35:42,505665156643168257,@Hasna_Elma wkwkwk maap naaa...
2014-08-30 06:31:31,505603705941393409,@Renaldi_PePe93 iyaaa makasihh yaa ren wkwkwk
2014-08-30 06:30:57,505603560554254336,"RT @Renaldi_PePe93: Hbd @TatiThere moga makin cantik,makin pinter,makin sayang sm keluarga,makin langgeng sm angga wkwk, PU tunggu cap3 jar…"
2014-08-30 06:29:51,505603283990224897,"Iyaa aldaa ""@AldaMaulidaa1: @TatiThere happy birthday, wishnya dibbm yap"""
2014-08-30 06:29:21,505603159578775552,"Iyaaaa hasnaahh makasihh yaaa, kado duluu baru pu wkwk ""@Hasna_Elma: Ultahh nihhh? Hbd tati, senin traktir dikantinnnn wkwk @TatiThere"""
2014-08-30 06:01:41,505596195947827200,"Iyaaaa trisssyaaa makasihh yaa ""@onleejinki_: @TatiThere hbd tereeeeee💞💞💞💞💞"""
2014-08-30 03:05:05,505551753534636033,@sielfanioktasia makasihh yaa kak Jbu too
2014-08-30 03:04:45,505551671112396800,@rafi_kid iyaaa makasih ya cid...
2014-08-30 02:44:20,505546533823975424,"Makasihh yaa mbull.... wkwkwk ""@ricky_yo10: @TatiThere hbd there! WYATB!"""
2014-08-30 02:43:45,505546383772770304,RT @Callistaaaps: Hbd tati jidad bau makin+++++ makin bener otaknya..semoga ga gesrek lg tu otak makin rajin pelayanannyaa mana ni bolos mu…
2014-08-30 02:43:43,505546377691025408,"Makasihhh yaaaa itaaa {{}} wkwk  ""@Callistaaaps: Hbd tati jidad bau makin+++++ makin bener otaknya..semoga ga gesrek lg tu otak makin rajin"
2014-08-29 12:35:53,505333014272811008,@Charolinae adaaa kok :p wkwkwkwk
2014-08-29 12:05:19,505325318995857408,"Battle sama the queen yaaa??? Wkwkwkwk ""@Charolinae: @TatiThere ih apaansih there wkwk banyak undangan gua mah malem ini nge battle. haha"
2014-08-29 11:43:48,505319904342331394,@Charolinae wkwkwkwk ada party apa lu malem ini???
2014-08-29 11:30:16,505316498924380160,@Charolinae follback sesama modern wkwkwk
2014-08-29 09:58:16,505293345636114432,@Rizkiiputr yehhh -_- kenapaa sih???
2014-08-29 09:52:31,505291900132139008,@Rizkiiputr gua gak yakinn
2014-08-29 09:37:59,505288243835707392,@Rizkiiputr kenapa sihh ki???
2014-08-27 14:34:12,504638010172768256,"RT @V1ccent22: Yang namanya cemburu itu bisa di liatin lewat apa aja, bisa emosi, bisa jutek, bisa juga pura-pura gak cemburu... Padahal ce…"
2014-08-27 14:27:47,504636399014789123,RT @V1ccent22: Aku → gak suka kamu lebih mentingin orang lain → gak suka liat kamu dekat sama yang lain→ gak suka kamu lebih peduli sama yg…
2014-08-27 14:26:35,504636096886489089,"RT @V1ccent22: Make me laugh, make me smile, make me love, make me care, make me scared of losing you, make me sad and make me happy. -You♥"
2014-08-21 14:28:45,502462315451527168,@LevyAdino @Anggarkss wkwkwk iyaaa betul bangeet
2014-08-21 14:25:58,502461613429899265,@LevyAdino @Anggarkss a to the peng wkwkwk :p kagakk bosen kok ketemu aja udah jarang -_-
2014-08-21 14:24:32,502461250253488129,@jesika_yohana @Anggarkss wkwkwkwk katanyaa udahh nggak -_- anehh lu sin..
2014-08-21 14:22:57,502460854558683136,@jesika_yohana @Anggarkss yehh -_- wkwkwkwk
2014-08-21 14:21:51,502460574978949122,@LevyAdino @Anggarkss apenggg -_- wkwkwk
2014-08-21 13:58:26,502454683672129536,@Rizkii_putrii ki.. kelas lu ekonomi udah sampe mana??
2014-08-21 13:56:49,502454275247595520,@jesika_yohana wkwkwk kann kirain sin...
2014-08-21 13:56:15,502454133392035841,@Anggarkss gak kok
2014-08-21 13:49:15,502452374057664513,@jesika_yohana aisyah tau dari mana??
2014-08-21 13:46:43,502451734090743808,"@jesika_yohana ohh iyaaa, tau dari mana lu??"
2014-08-21 13:43:29,502450920504819713,@jesika_yohana ihh -_- seriusss
2014-08-21 13:38:22,502449633717534720,@Anggarkss iyaa
2014-08-21 13:35:01,502448789064384512,@jesika_yohana sin.. ngambil ijazah kapan??
2014-08-14 14:04:29,499919491711516672,RT @V1ccent22: Kangen kamu. Kangen bbman sampe tengah malem sama kamu. Kangen dibikin senyum2 sendiri pas baca text dari kamu. Kangen bange…
2014-08-12 15:23:01,499214477410058240,"RT @V1ccent22: Bete itu sederhana. Saat handphone dipegangin mulu, ditatap mulu. Tapi ngga ada yg sms. Ngga ada yg nge-bm. Ngga ada yg nelf…"
2014-08-12 15:22:38,499214382140628993,"RT @V1ccent22: Hal yang paling aku takutkan adalah saat kamu berhenti menghubungiku, menghilang, dan seolah tidak pernah ada di kehidupanku…"
2014-08-12 15:22:17,499214295998021632,"RT @V1ccent22: Cemburu, diem, mendem, NYESEK! :')"
2014-08-12 15:10:10,499211244746706944,"RT @V1ccent22: Cewek itu mudah cemburu. Karna apa? Karna rata-rata cewek itu sayangnya gak main. Jadi wajar kalau dia cemburu, karna dia ta…"
2014-08-12 15:08:53,499210920992583680,"RT @V1ccent22: Dua kata buat kamu , ""kamu berubah""."
2014-08-12 15:08:37,499210854835830785,"RT @V1ccent22: Menunggu? Yes, I'm waiting for you message. :')"
2014-08-05 14:35:55,496665909646225410,@Hasna_Elma iyaaa sama-sama
2014-08-05 04:14:07,496509428498038785,"Kenapa cal?? ""@Callistaaaps: ;'( seragam oh seragam :'("""
2014-08-05 04:05:06,496507159606087680,"@Hasna_Elma hasnah ultah??? Pibesdayyy yaaa panjang umur, sukses sma nyaaa, makin cantik kayak guaa wkwkwkwk"
2014-08-01 12:15:59,495181145877655552,@ditathira ihh iyaa thir
2014-08-01 11:56:44,495176300013703168,@ditathira 106 thir... lu sma mana???
2014-08-01 11:45:55,495173577579044864,@Rizkiwjr terongg lu ultah ?? Hbd ya temen sd wkwkwk sukses terusss study nya
2014-08-01 07:55:49,495115673303924736,@adelinehf iyaa kak sama sama
2014-08-01 07:55:28,495115584497909762,@katrinaoctavia1  pasti mauu lahh wkwkwk
2014-08-01 07:54:26,495115324274921472,"@adelinehf kak elin happy birthday yaa, sukses study nya panjang umur sehat selalu makin rajin pelayanannya GBU ;)"
2014-07-30 07:16:34,494381019391213568,"Iyalahh gampang ituuu ""@katrinaoctavia1: Hahaha,ntar kalo di suruh ke semtus ya ther @TatiThere: Ntar ajaa gampangg itu mahh wkwkwkwk ""katri"
2014-07-30 04:09:56,494334051759566849,"Ntar ajaa gampangg itu mahh wkwkwkwk ""@katrinaoctavia1: Mintain PJ ther @TatiThere: Yaiyalah -_- wkwkwk ""katrinaoctavia1: Pada kaget semua"
2014-07-30 03:53:28,494329904171732992,"Yaiyalah -_- wkwkwk ""@katrinaoctavia1: Pada kaget semua ya waktu tau willy pacaran ama adelin"""
2014-07-29 13:26:08,494111635657609216,"Tauu guaa wkwkwk ""@katrinaoctavia1: Kayak siapa? Wkwk
PJ aja dulu @WillyApriliando: katrinaoctavia1 @adelinesinagaa yaiyalah pacaran,"
2014-07-29 13:24:34,494111240348631040,"Iyaaaa masihh shock bangett guaaa ""@katrinaoctavia1: Ga nyangka bgt ya @TatiThere: Yaampunn guaa kaget banget benerannn wkwkwk """
2014-07-29 13:20:02,494110100668551169,"Yaampunn guaa kaget banget benerannn wkwkwk ""@katrinaoctavia1: Wkwkwk gua juga sih @TatiThere: Shock guaaa wkwkwk ""katrinaoctavia1:"
2014-07-29 13:10:13,494107630286036993,"Shock guaaa wkwkwk ""@katrinaoctavia1: Ngapa lu ther? @TatiThere: HAA???!!!! ""katrinaoctavia1: Adelin pacaran sama willy??  @adelinesinaga"
2014-07-29 13:07:38,494106978503766017,"HAA???!!!! ""@katrinaoctavia1: Adelin pacaran sama willy??  @adelinesinagaa: Lu pacaran sm willy? Lu kok mau sih? — emang kenapa non? masah?"
2014-07-29 11:55:09,494088739308593153,"@silitonga_indah lagiann luu -_- wkwkwk, kaloo guaa kasihh tunjuk ke monster inc gimanaaa yaaa??? Wkwkwkwk :P"
2014-07-27 17:36:25,493449843717574656,@nikitaps_ wkwkwk candaa elahh nikk
2014-07-27 17:27:51,493447686717071361,@nikitaps_ alesan ajaa luuuu
2014-07-27 17:26:55,493447452528095232,RT @LevyAdino: @TatiThere iyaaa wkwk
2014-07-27 17:22:58,493446461921583104,@nikitaps_ tapi setidaknyaa guaa gerejaa yaa -_-
2014-07-27 17:22:22,493446309878063105,"@LevyAdino ohh iyaa lupaa wkwkwk, iyaaa guaa minta maaf yaa kalo guaa punyaa salahh sama lu wkwkwk"
2014-07-27 17:19:36,493445612486938624,@nikitaps_ yehhh -_- kagakk wkwkwk guaa tapi gerejaa :P
2014-07-27 17:17:35,493445103604600832,@nikitaps_ yehh boliss -_- bete kenapss???
2014-07-27 17:16:24,493444806656278528,"Iyaaaa ""@LevyAdino: Btw maapin gua ya guys @araessha @Rizkii_putrii @jessicapricil1 @TatiThere @dgp_dimas @Anggarkss"""
2014-07-27 17:15:00,493444455131643906,@nikitaps_ kemaren kemana lu kok gak tenmuger???
2014-07-27 17:13:00,493443952733732865,"Belom tidur lu?? ""@nikitaps_: Happy Eid Mubarak every moslem in the world!:3"""
2014-07-27 13:07:42,493382219465904128,"@indrntl ""@FaktaKeren: Jika persahabatan berlangsung lebih dari 7 tahun, psikolog mengatakan persahabatan itu akan berlangsung seumur hidup."
2014-07-26 11:41:31,492998142363570176,"Hmmm... ""@Rizkii_putrii: @TatiThere ""@.dioxjep: Udah jauh, pacar ga ada kabar. Cie yang sok kuat positive thinking padahal aslinya gelisah."""
2014-07-26 11:03:36,492988602595303424,Yaudahlahya.
2014-07-26 09:10:15,492960074927587328,@LevyAdino @Anggarkss terussss ajaaa -_- gak bakalan on jugaa diaa :P
2014-07-26 09:09:18,492959837223792640,"Kagakk kode ""@LevyAdino: Daripada kode""@TatiThere: -_- ""@LevyAdino: @Anggarkss ""@Rizkii_putrii: Aku disini beb ""@TatiThere: Ilang ilangan"
2014-07-26 09:08:25,492959614137163777,"Teruss ajaa lep -_- ""@LevyAdino: @.Viccent22 @TatiThere anggg @Anggarkss"""
2014-07-26 09:02:10,492958040207814656,"-_- ""@LevyAdino: @Anggarkss ""@Rizkii_putrii: Aku disini beb ""@TatiThere: Ilang ilangan ajaa teruss -_-"""""""
2014-07-26 08:46:05,492953992641515523,@Rizkii_putrii wkwkwkwk iyaaa ki....
2014-07-26 08:45:52,492953938937659392,RT @MZRRDP: Stay strong.
2014-07-26 08:25:05,492948710779658241,Ilang ilangan ajaa teruss -_-
2014-07-26 08:20:55,492947661499019264,RT @Viccent22: Sebenernya lagi butuh seseorang yang bisa menghibur gue. Tapi yaudahlah haha :')
2014-07-26 06:10:31,492914844618588160,@nikitaps_ jangann lupaa baju bola guaa nanti bawa yaa atauu gak titip ke ani
2014-07-26 02:36:05,492860882276188161,"RT @MZRRDP: Diperhatiin, diperduliin, dimanja, dianggap ada, gak ilang2an, gak cuek, peka, gak egois &amp; jujur itu udah bikin bahagia banget …"
2014-07-26 00:51:45,492834626184835072,"Wkwkwk kagakk sihh :P ""@silviaisbl: kamu alay beib,wkwkw“@TatiThere: Ya ""@silviaisbl: tidak “@tweetapaajaaa: Ya/Tidak takut kegelapan ?”""”"""
2014-07-26 00:49:03,492833944597827584,"Ya ""@silviaisbl: tidak “@tweetapaajaaa: Ya/Tidak takut kegelapan ?”"""
2014-07-25 10:23:54,492616224178589697,"RT @CewekBanged: Cewek yang gak ngetweet, bukan berarti dia gak on. Kadang dia cuma nunggu cowok yang dia sayang dan berharap cowok itu nge…"
2014-07-25 05:35:16,492543584009060352,@Rizkii_putrii wkwkwk iyaa ki..
2014-07-25 05:28:36,492541907419930624,RT @WOWFAKTA: Hubungan jarak jauh (LDR) ternyata memiliki ikatan yang lebih kuat daripada hubungan yang normal. [Journal of Communication]
2014-07-25 05:27:44,492541689613918208,@Rizkii_putrii wkwkwkwk tauuu kok
2014-07-25 04:26:42,492526329472876545,@Rizkii_putrii pastiii pentingg ki....
2014-07-25 01:41:48,492484833126268928,"RT @CewekBanged: Gak akan ada kata ""cewek jenuh"" selagi masih ada ""cowok pengertian, perhatian, humoris, romantis, dewasa, gak egois jujur …"
2014-07-24 22:32:37,492437223967821824,"RT @MZRRDP: Aku senyum dengan bibirku sendiri, aku jujur dengan hatiku sendiri, dan aku mencintaimu dengan caraku sendiri. ♥"
2014-07-24 22:32:19,492437148134809601,"RT @MZRRDP: Kalo kita berantem, gue selalu anggap ini bukan masalah yang besar. Melainkan cobaan yang harus kita lewatin bareng-bareng. :)♥"
2014-07-24 22:32:02,492437077146234880,"RT @MZRRDP: ""Aku cuma mau ngomong. Aku gak sempurna, apa kamu mau menerima aku apa adanya? :)"" Pertanyaan simple untuk orang yg benar-benar…"
2014-07-24 22:24:46,492435245455929346,"RT @dioxjep: Yang pacaran sekota bisa ketemu tiap hari dan kepikiran selingkuh, coba deh ngerasain dipisahin jarak. Pasti mikir-mikir lagi."
2014-07-24 13:27:43,492300094750740483,"Tauu nihh kak dinaa woooo wkwk ""@Callistaaaps: Kakaka woo ikuttann""@dina_harianja: Wakakaka""@jesika_yohana: @Callistaaaps @TatiThere duuh"
2014-07-24 13:26:34,492299805024989184,"Maap wkwkwk ._. ""@Callistaaaps: Taikan -_-""@TatiThere: Wkwkwk njirrr lawakk,, kok bisaa yaaa ""@jesika_yohana: @Callistaaaps"
2014-07-24 13:24:38,492299316967374848,"Wkwkwk njirrr lawakk,, kok bisaa yaaa ""@jesika_yohana: @Callistaaaps @TatiThere duuh kurang apalagi cobaaa http://t.co/fuRiaGEkO3"""
2014-07-24 13:21:39,492298566484754433,"Apalagii guaa ""@Callistaaaps: Gw terharu banget :'(""@TatiThere: Bangeeeettt wkwk ""@Callistaaaps: Mirip kan :'(""@TatiThere: Mirip kok wkwkwk"
2014-07-24 13:18:51,492297861728452610,"Bangeeeettt wkwk ""@Callistaaaps: Mirip kan :'(""@TatiThere: Mirip kok wkwkwk ""@Callistaaaps: Rotfl""@TatiThere: Wkwkwk @jesika_yohana   """
2014-07-24 13:17:48,492297596417748994,"Mirip kok wkwkwk ""@Callistaaaps: Rotfl""@TatiThere: Wkwkwk @.jesika_yohana   ""@Callistaaaps: :'( duh ade kakakk kompak bangett galau gara2"
2014-07-24 13:11:33,492296023797010432,"Wkwkwk @jesika_yohana   ""@Callistaaaps: :'( duh ade kakakk kompak bangett galau gara2 harga cabe naikk.. http://t.co/SWzazjcEY7"""
2014-07-24 10:41:58,492258380312870912,"Wkwkwk ._.v ""@jesika_yohana: Kok guaaaaa-___- ""@TatiThere: @jesika_yohana  ""@WOWFAKTA: 84 persen orang berkata 'On The Way' (sudah dijala"
2014-07-24 10:11:28,492250707651608576,"RT @MZRRDP: Badmood, bete, boring, bosen, butuh liburan, butuh moodbooster."
2014-07-24 10:09:45,492250274992357376,"@jesika_yohana  ""@WOWFAKTA: 84 persen orang berkata 'On The Way' (sudah dijalan) padahal masih dirumah siap2."
2014-07-24 09:49:41,492245222705737729,"Cause you're amazing, just the way you are ""@nikitaps_: there's not a thing that i would change.."""
2014-07-24 04:36:57,492166523394334720,RT @PsikologID: Setiap pria mempunyai sifat manja yang terpendam dan akan keluar jika sudah menemukan pasangan yang dipercaya. #Psikologi
2014-07-24 02:27:26,492133928245805057,@silitonga_indah dp lu so sweet bingitzzzz aaa..... mauuuuu :(
2014-07-23 12:37:30,491925066712502273,"RT @MZRRDP: Pacaran gaperlu banyak pilih, asal pasangan kamu bs buat kamu nyaman, itu udah lebih dari segala kriteria. 'Cause comfortable i…"
2014-07-23 12:33:17,491924007344566272,"RT @MZRRDP: Kalo lagi ketemu, seneng banget. Kalo lagi gak ketemu, kangen banget. Kamu banget♥"
2014-07-22 15:31:20,491606429015359489,RT @ClarissaRomauli: Gabutabiss...
2014-07-22 15:12:51,491601777850982401,@Anggarkss gpp
2014-07-22 15:06:41,491600223370616832,@rundomn wkwkwk apaan sihh bang -_-
2014-07-22 15:05:52,491600018583719938,@Anggarkss emang gpp
2014-07-22 14:59:38,491598448068550656,"Wkwkwk kagakk yaa -_- ""@LevyAdino: @TatiThere @Rizkii_putrii tere galo mulu malem2"""
2014-07-22 14:57:46,491597978348449792,@Anggarkss beneran
2014-07-22 14:56:06,491597560738357248,"Gpp kok :) ""@Rizkii_putrii: Kenapa sih sayank ""@TatiThere: Bullshit :)"""""
2014-07-22 14:54:09,491597068662624257,Bullshit :)
2014-07-22 13:38:21,491577995438485504,"RT @MZRRDP: Kalo gue lagi badmood banget susah buat senyum, kalo diajak ngomong paling jawabnya: 1.Terserah, 2.Yaudah, 3.Iya, 4.Gapapa, 5.e…"
2014-07-22 13:37:28,491577772251156480,"RT @MZRRDP: Cowok: Kamu kenapa? | Cewek: k̶a̶n̶g̶e̶n̶, k̶e̶s̶e̶l̶, b̶e̶t̶e̶, ̶c̶e̶m̶b̶u̶r̶u̶, p̶e̶n̶g̶e̶n̶ ̶k̶a̶m̶u̶ ̶p̶e̶k̶a̶, ""gak apa2"""
2014-07-22 13:36:49,491577608916594688,"RT @MZRRDP: Sabar gak semudah ketika seseorang berbicara ""sabar ya""."
2014-07-22 12:56:18,491567409979867136,@AldaMaulidaa1 yehh dasar peng apenggg wkwkwk
2014-07-22 12:49:49,491565780937359360,@AldaMaulidaa1 kann sekalian ngumpul ngumpull -_-
2014-07-22 12:45:53,491564788728606720,@AldaMaulidaa1 guaa ajaa bukber sekarang kagakk bolehh jadi dokem dirumahh -_-
2014-07-22 12:44:47,491564512676311041,np. John Legend - all of me
2014-07-22 12:41:43,491563742652403713,"Nyokapp guaa juga bilang gituuu wkwkwk ""@AldaMaulidaa1: Nyokap kompor banget, yekali besok ada demo."""
2014-07-22 12:41:06,491563586259415041,"RT @MZRRDP: I'm fine. Because, I'm strong. :)"
2014-07-22 12:10:02,491555770203262977,RT @Viccent22: Kangen telfonan sama kamu deh. Suara kamu. Ketawa kamu. Cara ngomong kamu. :'){}
2014-07-22 12:09:14,491555567375118337,RT @Viccent22: Stay strong. Stay cool.
2014-07-22 12:08:41,491555427402788864,"RT @Viccent22: Moodbreaker ada dimana-mana, moodbooster entah pada pergi kemana."
2014-07-22 08:35:36,491501806283796480,"RT @Viccent22: Masa yg paling indah, emg cuma masa-masa disekolah. Bareng temen ketawa-tawaan dan bareng tugas yg nyontek-nyontekan."
2014-07-21 08:35:18,491139339909222400,"You're my end and my beginning wkwkwk ""@nikitaps_: @TatiThere i'll give my all to you anjaaay=))"""
2014-07-21 07:44:51,491126645248380928,"Give your all to me ""@nikitaps_: all your perfect im-perfections"""
2014-07-21 02:03:39,491040777506529281,"Followed ""@yessicatikaa: @TatiThere reee follbackk:D"""
2014-07-20 06:57:38,490752372855943169,RT @nikitaps_: @Callistaaaps @indrntl @jesika_yohana masa kayaknya gua satu sekolah sama sodaranya ani yg alay itu:'(
2014-07-13 00:33:40,488119031958761472,"@AldaMaulidaa1 happy birthday aldaa pengapeng, panjang umur sukses terus study nyaa yappsss ;)"
2014-07-07 10:11:09,486090033758101504,"@Hasna_Elma gua bingung, lewat bbm ajaa yaaa"
2014-07-07 10:04:06,486088257965264898,@Hasna_Elma @jesika_yohana ehh 106 dimana sihh????
2014-07-07 03:42:46,485992292918890497,"Rep ""@Rizkii_putrii: @TatiThere dm bebi"""
2014-07-07 03:17:41,485985981875490819,@Hasna_Elma enakk ajaaa
2014-07-07 03:12:46,485984743645642754,@Hasna_Elma itu ajaaa guaa udahh pilihann terakhir nahhh -_- wkwkkwk
2014-07-07 03:09:52,485984013186658304,@Hasna_Elma keep calm wkwkwk semangatttt hasnahhh!!!!!
2014-07-07 03:07:28,485983408808411137,"@Hasna_Elma masihh jauhhh tauuu ,, tenangg ajaaa lahhh"
2014-07-07 03:06:54,485983268278239232,@monalisa_napit lu sama monik masuk manaaa???
2014-07-07 03:05:20,485982874181435392,"@monalisa_napit @Hasna_Elma ohh iyaaa makasihhh, nahh lu masihh masukk kok tenangg ajaaaa"
2014-07-07 03:02:52,485982250396176384,"@Hasna_Elma iyaaa ntarr guaaa liatinn ,, jam 2 nahhh"
2014-07-07 02:52:46,485979709092544513,@Rizkii_putrii okeee sippp hahaha
2014-07-07 02:50:45,485979203079110656,"@Hasna_Elma yahh jangann donggg, emang lu urutan berapa???"
2014-07-07 02:50:17,485979085991342080,@Rizkii_putrii 20 an ki....
2014-07-07 02:13:04,485969719388688385,@jesika_yohana bekasiii sinn
2014-07-07 02:10:36,485969097088192512,@jesika_yohana wkwkwkwk iyaaa elahhh hahaha
2014-07-07 01:11:59,485954345695866880,"kwkwkwk iyaaa ""@jesika_yohana: Iyaaa aaa kaliaan enaak barengbareng ""@Hasna_Elma: @TatiThere tereee masuk 106 yaaaa?"""""
2014-07-07 01:11:44,485954285213978624,"Iyaaaa, lu jugaa yaa?? ""@Hasna_Elma: @TatiThere tereee masuk 106 yaaaa?"""
2014-07-05 14:31:40,485430819775709186,"DIMANA??!!! ""@nikitaps_: DIMANA RT @jesika_yohana: The Smurfs 2 wohoooooo ♡♡♡ hahaha"""
2014-07-05 13:40:16,485417884475080704,@Rizkii_putrii yahhhh
2014-07-05 13:38:06,485417337915330560,"Guaa udahh 106 ki.. lu jugaaa donggg ""@Rizkii_putrii: @TatiThere ambil 64 ajaaaaa eyyy"""
2014-07-05 13:35:41,485416729414078464,@Rizkii_putrii ki.... guaaa di 106 ips
2014-06-26 16:15:36,482195484065267712,"Iyaaaa jesss ""@jessicapricil1: @TatiThere @dgp_dimas @Anggarkss @Callistaaaps udah sana tidur, bawel banget lu kaya inang inang parlapo -_-"""
