0,1,2
2021-06-21 07:22:59,1406875276873666566,"@yourplatonics Salah reply. Kalo harga “konten” ini, aku gatau standarnya berapa.

Tapi kalo konten lain seperti ke… https://t.co/J3np7rvAwV"
2021-06-21 06:59:26,1406869349965598726,@Enneagramos Di sini gerimis
2021-06-21 06:52:47,1406867676325056515,"Kangen makan soto tangkar deket tempatku berobat, tapi bulan depan baru balik lagi. Si mager😌"
2021-06-21 06:50:52,1406867195666198529,"@creamfie Wah, makasih nder🥺"
2021-06-21 04:59:15,1406839108224249862,@rudet_aing @separogarangan KAAAK... PEDES🤣
2021-06-21 04:58:34,1406838933724352516,@separogarangan Maskergenic?🤔
2021-06-21 04:57:09,1406838577409916929,@yeuyeulala Titip
2021-06-21 04:10:17,1406826783593308161,@_KueLopis You too bang~
2021-06-21 02:50:46,1406806772518592516,@_KueLopis Pagi bangpis~
2021-06-21 02:50:17,1406806651869356037,"@Serventsins Pagi, pagi, pagi. Luar biasa!"
2021-06-21 02:41:23,1406804409737039879,"Katanya, biar good mood seharian. Nuhun a @Dilannamaku 😆 https://t.co/soMRFjVuIe"
2021-06-21 02:14:47,1406797717259440131,@yeuyeulala Belum ada tanggalnya🤔
2021-06-21 02:03:56,1406794986478206977,"Scroll up-down tanggal, entah bakal ada agenda apalagi 😐"
2021-06-21 01:39:01,1406788714504671232,"@woilahvanda Welcome back, Mba Maya😆"
2021-06-21 01:38:15,1406788522208468992,@yourplatonics Bisa kalo capek banget atau minum obat😐
2021-06-20 16:40:44,1406653251823435777,Akhirnya checkout perkakas dapur. Okesip😌
2021-06-20 16:23:24,1406648890217013253,"@m3owm3owm33 Aku belum naik level mba, masih pake formula sekarang yang 5% aja. Mungkin bisa coba naik 10%😅"
2021-06-20 16:04:21,1406644095234174978,"@m3owm3owm33 Aku malah kena racun dari @yeuyeulala mba, lagi coba Cosrx low ph gel🤣"
2021-06-20 15:37:11,1406637260695425025,Liat racun skincare jam segini meresahkan😌
2021-06-20 14:36:42,1406622040904245257,@cursedkidss Iya. Mau nanya kapan capeknya kalo main mulu 😂
2021-06-20 14:35:27,1406621722791464968,@cursedkidss Kucing
2021-06-20 14:01:21,1406613143330058248,@Enneagramos Dahlah. So sad💔
2021-06-20 06:58:20,1406506689075900417,"@tsaradiary Makaroni aja sist, numpang lewat ya😂"
2021-06-20 06:58:00,1406506604271333378,@txtdarinanna Cus sini ke tempatku 😉
2021-06-20 06:45:39,1406503494547165185,Permisi. Numpang lewat. https://t.co/D5igSTWTtj
2021-06-20 06:37:18,1406501393217687553,@creamfie *saved as bookmark*
2021-06-20 06:12:11,1406495071797608452,@ooreki_ Celana hitam sih fix
2021-06-20 06:01:14,1406492318010527749,Minggu produktif 🥰
2021-06-20 05:35:40,1406485881855254531,"@forthelastttt Sama jangan lupa, yang butuh donor darah or plasma juga sepertinya makin bikin rungsing 😖"
2021-06-20 05:28:22,1406484048256458756,"@emtivibujangg Turut berdukacita, MasMil 🥀"
2021-06-20 05:13:24,1406480279204601857,"@yeuyeulala Aku di tempat lama begitu, di sini kadang😐"
2021-06-20 05:12:42,1406480103652040717,@Imyourrbuddy Tapi enak ga?
2021-06-20 05:10:45,1406479612683509763,"Dear mutuals, kalau aku ada janji yang belum ditepati atau barangkali sangkutan yang belum diselesaikan.. let me kn… https://t.co/MFTYPBGHCK"
2021-06-20 04:05:35,1406463213613449218,"@FWBESS Bisa begitu sih. Untuk beberapa case tertentu, bisa split bills atau bayar masing-masing. Bisa minimize dra… https://t.co/2MkytYuf6O"
2021-06-20 03:40:42,1406456951110725633,"@priwtyy Di Watsons, online ada. Gatau ada di minimarket or ga😅"
2021-06-20 03:36:14,1406455827205025809,"@priwtyy Awalnya panas, tapi lama-lama anget. 12 jam juga masih berasa angetnya😅"
2021-06-20 03:34:06,1406455291172982786,"@priwtyy Pake ifree pad, tapi tempelnya ke baju. Jangan ke kulit langsung😅"
2021-06-20 03:13:42,1406450157302915074,RT @firdzaradiany: • just the two of us • https://t.co/qFZCFJQA5h
2021-06-20 03:12:20,1406449812203995138,@yeuyeulala Semoga pertanda baik dan kebagian. Aamiin👀
2021-06-20 03:06:46,1406448409477718020,"@_1strabbit Baru sekali pake, tapi jadi halus. Ada aroma tea tree, tapi lebih nyengat TBS. Semoga cocok😆"
2021-06-20 03:01:13,1406447015903391751,@_1strabbit Lagi nyoba fw Cosrx low ph morning gel😅
2021-06-19 18:25:57,1406317341856518147,Be kind. Everyone is still healing from things they don't speak about. #selfreminder
2021-06-19 17:45:59,1406307287816232962,@eurunima Ngelipet jadi bentuk segitiga bukan mba?😂
2021-06-19 17:44:53,1406307009301946370,"@masihbergerak Yes, for sure😁"
2021-06-19 17:34:05,1406304291199934467,What a night!😆
2021-06-19 16:50:27,1406293310101102593,@thereverseal Titip
2021-06-19 16:43:47,1406291631628689411,Bilang “i love you” dibales “maaf belum ada rasa” https://t.co/17O9ee3T4E
2021-06-19 16:18:59,1406285391930400774,@wibowoSC_ @yeuyeulala Di channel mana?
2021-06-19 15:57:25,1406279965931237377,"@yeuyeulala Ya Tuhan, mirror. Siapa duluan yang mulai?😡"
2021-06-19 15:55:53,1406279576834121731,@yeuyeulala Aku lagi? Astaga gini amat zzz
2021-06-19 15:55:25,1406279460140118018,"5 menit berlalu, pengen mie ayam gara-gara hasutannya Lala😌"
2021-06-19 15:49:16,1406277911724785669,"Sekarang, pengen mochi sama samyang carbonara."
2021-06-19 15:38:52,1406275295963860993,@creamfie @FWBESS @yourplatonics Doi gercep betul ya om😆
2021-06-19 15:36:44,1406274760330252289,@Enneagramos Aku mau😆
2021-06-19 15:06:03,1406267036196429827,"@forthelastttt Bakwannya udah pernah, yang lainnya belum. Cus~ 😆"
2021-06-19 14:09:40,1406252848074039304,"@FWBESS Wedang jahe anget kok nder. Kalo masih ngerasa sepi, bikin keributan aja. Cobain deh."
2021-06-19 14:05:47,1406251868620161025,@selcouthalcyon Tempel sticker fragile dong :')
2021-06-19 14:05:02,1406251681147285512,@creamfie *saved as bookmark*
2021-06-19 14:03:58,1406251411390615556,@yeuyeulala @forthelastttt Mo ikut🥺
2021-06-19 14:03:21,1406251256289513477,@FWBESS Sleep well everyday
2021-06-19 14:01:01,1406250669942534145,@Enneagramos Haters gonna be hate ya😒
2021-06-19 13:13:14,1406238643946090498,@Enneagramos Aku banget! Ga pernah marah dan irit ngomong🙂
2021-06-19 13:11:55,1406238316324741125,"@yourplatonics Om, kurang-kurangin ngehenya!🤣"
2021-06-19 13:09:36,1406237733509468160,"RT @sukaskincarean: Langkah realistis untuk menjaga skin barrier yang lagi tidak baik baik saja tuh sebenernya sederhana.

Tapi kadang kita…"
2021-06-19 12:03:56,1406221207385481218,"@chaoticpers0n Silakan, Mas.
https://t.co/FxelpUcoIu

Klinik terpadu FPsi UI: 081510073561
Yayasan Pulih: +628118436633"
2021-06-19 09:16:48,1406179146577833989,@yeuyeulala Room tour berfaedah😆
2021-06-19 05:21:17,1406119877006422019,"Yaudah sih ya, kalo gini tuh tergantung beneran ada niat atau tidak. Hehehe."
2021-06-19 04:58:40,1406114185952391170,"Paling sebel kalo udah luangin waktu, tapi malah dibatalin sejam sebelumnya. Bukan gabisa toleransi, tapi ini masih… https://t.co/uRCihkoyk4"
2021-06-19 04:03:45,1406100365741760513,@yeuyeulala Sembuh dulu😡😡
2021-06-19 03:59:24,1406099268994158596,@masihbergerak Mau join sekte penyembah kasur😆
2021-06-19 03:54:51,1406098122275655693,@yourplatonics Jam 10 udah ku sebut siang om. Koordinat masih sama😂
2021-06-19 03:43:16,1406095207867699200,"@nuwte11a Mungkin cepet kelar, tapi tugasnya juga ya lumayan hihi"
2021-06-19 03:42:25,1406094995786919936,@akuwanitabiasaa Ekspetasi kulineran bareng di sini atau mungkin di domisili mbak Mala 😂
2021-06-19 03:40:52,1406094604617740297,@fwhelve Opsinya cuma gerimis or deres aja sist😂
2021-06-19 03:36:32,1406093513654112259,"@fwhelve Pinggiran Senayan, iya😐"
2021-06-19 03:23:03,1406090121284259848,"@yeuyeulala Ke tempatku. Tenang, belum ada tanda banjir🤧"
2021-06-19 03:22:12,1406089908356141059,@anakkucingawaww Opsinya gerimis or deras aja😐
2021-06-19 03:21:15,1406089666839801856,"@yeuyeulala Akses ke sini tutup, soalnya kamu ngajak tubir😌"
2021-06-19 03:08:09,1406086370439831555,@RenataReil Podcast hidup ala vegan😉
2021-06-19 03:06:54,1406086058995982337,"@yourplatonics Pagi menjelang siang, om Al☕"
2021-06-19 03:01:40,1406084741011365890,"@eurunima Di sini malah deres, berarti tetep leyeh all day long aja ya mba😆"
2021-06-19 02:58:24,1406083916528635914,@yeuyeulala Sarapan dulu😌
2021-06-18 16:22:33,1405923899880009728,"@sandal_bakiak @Enneagramos Reply-nya ke siapa, aku nyamber kayak lagi ngaca 🥺"
2021-06-18 16:05:10,1405919527095865348,@cursedkidss Makan atau tidur?
2021-06-18 16:02:47,1405918925838176259,@sandal_bakiak @Enneagramos *merasa terpanggil*
2021-06-18 15:48:48,1405915409723772932,@Enneagramos Gausah ngelarang😌
2021-06-18 15:36:36,1405912339291852800,@Enneagramos HAHAHA🙃
2021-06-18 14:15:22,1405891896233259012,@separogarangan Kan mumpung lagi beredar aja :')
2021-06-18 13:04:17,1405874004657795076,@ooreki_ Suku cadang
2021-06-18 12:50:32,1405870543992102912,"RT @akuwanitabiasaa: Ketika sudah mati rasa tidak akan lagi ada rindu,kecewa apalagi rasa ingin jumpa"
2021-06-18 12:49:58,1405870401033359362,"@cuntratulations Museum date, perpus date, jogging date😅"
2021-06-18 12:01:21,1405858167121092623,@pink_sunn Bebersih kamar trus mandi😂
2021-06-18 10:58:09,1405842265151471616,@Shamepid isi hatimu aja bole? (2)
2021-06-18 10:54:37,1405841375162077191,@FWBESS Di buku atau kadang di kanvas😅
2021-06-18 10:49:23,1405840056120606721,@yeuyeulala Ga goodlooking 🙂
2021-06-18 10:48:19,1405839787794173952,@sandal_bakiak Hari gini masih ada yang kayak gitu? Astaga😠
2021-06-18 10:47:16,1405839523305562116,@yeuyeulala Pernah dighosting karena.. y gt.
2021-06-18 09:59:44,1405827560965959682,"Guys, mohon bantuannya RT/share/like. Kerabat saya sedang mencari donor plasma konvalesen B+ area Jakarta dengan kr… https://t.co/Ni8X27bJ3q"
2021-06-18 09:54:37,1405826273973207043,@terlahirngegas Lekas pulih anak bulu🐱
2021-06-18 09:53:52,1405826085112094721,@Serventsins Mepet selatan😌
2021-06-18 09:53:22,1405825958347640832,@sandal_bakiak Banget😆
2021-06-18 09:52:40,1405825785802362880,@Serventsins Iya
2021-06-18 09:45:14,1405823914220003334,@yeuyeulala Udah bukan zodiac lagi? Ampun😌
2021-06-18 08:30:33,1405805117807337473,"@eurunima @yeuyeulala Mau ikut, tapi nunggu anu 🥺"
2021-06-18 04:18:34,1405741703164616716,@ceritatehfidy @yeuyeulala jadi gini...
2021-06-18 02:20:39,1405712028342177797,@yourplatonics Sebuah wejangan yang enaknya diomongin sambil seruput kopi😆
2021-06-18 01:53:34,1405705215550971904,"@anakkucingawaww Lekas sembuh, pulih, dan mereceh lagi ya Steve💪"
2021-06-18 01:16:29,1405695881316159491,"@fiozidane_ Happy Friday too, Pio!😁"
2021-06-18 01:11:29,1405694623813488645,"Semua yang bertumbuh tidaklah instan. Butuh proses, termasuk jatuh-bangun di dalamnya. Butuh waktu, yang kamu tidak… https://t.co/ePIWL29eXf"
2021-06-18 01:03:00,1405692490552733700,"Pagi, good people👀"
2021-06-18 01:01:48,1405692185375170561,"@tibatibageymi I feel you, G! Harga obatnya bisa bikin deg-degan. Semangat berproses ya😺"
2021-06-18 00:50:28,1405689333135273987,@eurunima Bisa-bisanya ga inget😐
2021-06-17 17:16:29,1405575084866113537,"@yeuyeulala @Dilannamaku Indo. Udah ada bahannya, tapi lagi mager😂"
2021-06-17 17:14:24,1405574559697227776,"@Dilannamaku @yeuyeulala Hadir. Tugas summary, tapi enakan tidur aja jam segini tuh😴"
2021-06-17 17:08:06,1405572977115033607,@yeuyeulala Biar apa no mention gini?😌
2021-06-17 16:28:29,1405563006155563014,@Dilannamaku Gatau a. Aku lagi cosplay jadi jurig sambil twitteran :')
2021-06-17 16:26:25,1405562488444260359,@Dilannamaku Udah vibe weekend a :')
2021-06-17 16:25:47,1405562328678993927,"@rudet_aing Kalo kek gitu, imut kali🤔"
2021-06-17 16:23:01,1405561630352560134,@rudet_aing Kek mana rupanya kuin?😐
2021-06-17 16:21:44,1405561308657815554,"Pantes sepi, ternyata malam Jum'at."
2021-06-17 16:18:51,1405560580228845573,@yeuyeulala Bikin summary 8 bab😌
2021-06-17 15:56:34,1405554973153263622,@violetpillsss Benci pikiran tapi 2 porsi🤧
2021-06-17 14:00:08,1405525672554946563,@yeuyeulala Bantuin aku nugas😂
2021-06-17 13:53:01,1405523882321145857,"@FWBESS Joki tugas, jual renew app"
2021-06-17 12:23:30,1405501352701153281,@emtivibujangg Kayang?
2021-06-17 12:09:30,1405497832371462145,@fwhelve Cobain. Segerbong bisa cuma sendiri😂
2021-06-17 12:03:58,1405496437698220032,"@fwhelve Ga dempetan, tapi bisa dibilang lebih rame dibanding MRT 😂"
2021-06-17 12:01:51,1405495904442798088,@sholdest Ini juga ga kalah epic🔥
2021-06-17 11:54:06,1405493954687115271,@sholdest Keren! Terima kasih gan😄
2021-06-17 10:25:34,1405471674145726469,@a1000love Gaskeun 🔥
2021-06-17 10:24:56,1405471514598658050,@pangeranseason1 Sama! Ternyata masih Kamis 😂
2021-06-17 09:19:47,1405455122323283971,"@Enneagramos Sagi banget. Pancing dikit, malah gini 😒"
2021-06-17 09:07:25,1405452009390542848,@Luckiesswitch Banget! 😂
2021-06-17 09:03:44,1405451080863928324,"@yeuyeulala Sabar, La. Sabar😌"
2021-06-17 09:02:25,1405450748733755399,@Enneagramos 31 Dec. Bakar petasan kan maksudnya?
2021-06-17 09:01:26,1405450503719321605,Elah. Si tukang monolog banyak mau 😌
2021-06-17 09:00:59,1405450390733135875,"Pengen ramen, tapi nganu."
2021-06-17 08:59:24,1405449988864282626,@yeuyeulala Kirain “BM today siapa yang ngeracunin?” Hih😒
2021-06-17 08:56:31,1405449264877080578,@yeuyeulala Ga ada. Di sini hujan 😌
2021-06-17 08:53:57,1405448619721777154,"Pengen dimsum, kuy ga cuy @yeuyeulala? 😐"
2021-06-17 08:53:21,1405448467380531200,"Pengen makan gultik, padahal porsinya segitu 😐"
2021-06-17 08:52:09,1405448167517167616,@pink_sunn Lalu mam gultik kah?😂
2021-06-17 08:51:37,1405448030849933314,@Serventsins Definisi lempar beli baru?😐
2021-06-17 08:05:44,1405436487060000768,"@rudet_aing Bukan, cuma bis AKAP :')"
2021-06-17 08:00:32,1405435178718154753,"@elaksinayva Tetap semangat, jaga kesehatan ya sist🤗💙"
2021-06-17 07:58:16,1405434606657044482,"@rudet_aing Aku nyamber mulu, gimana ya?🤧"
2021-06-17 07:56:59,1405434281980166146,@masihbergerak Kuotanya abis 😅
2021-06-17 07:54:56,1405433768345620488,"@forthelastttt Sekali ke sini, ntar malah jajan mulu 😒"
2021-06-17 07:48:30,1405432147133943810,"@forthelastttt Cuma mepet doang akutu, yuk ngopi😝"
2021-06-17 07:40:43,1405430190348455937,@ikikikii Tapi warnanya emang lucu sih🥺
2021-06-17 07:34:03,1405428510114549777,@forthelastttt Belum liat aja gimana modisnya sister satu ini. Fasyuuun abis😎
2021-06-17 07:29:49,1405427445533085696,@Enneagramos Salah emoji. Harusnya 🐊 tuh.
2021-06-17 07:27:07,1405426766341042178,Pengen makan bubur Barito 😐
2021-06-17 07:06:37,1405421608848691202,"@velvetmvrs Nulis, tidur, nangis, berobat😐"
2021-06-17 06:01:00,1405405093696917509,@yeuyeulala @Enneagramos @m3owm3owm33 Permisi👀
2021-06-17 05:49:22,1405402166408343553,@anakkucingawaww Pantunnya bukan satu titik dua koma lagi ya😂
2021-06-17 05:47:20,1405401656238305287,"@janedoeeeeeeee_ Bisa, kalo 2 hari aja😂"
2021-06-17 05:16:20,1405393855885635591,@_dasalona Nomor 1 mevvah🥺
2021-06-17 05:06:02,1405391260404260865,@menurutkucing Trims😺
2021-06-17 05:05:01,1405391008527880199,"@sandal_bakiak Biasanya weekend promo health day + disc member di Watsons or Guardian, Ndal."
2021-06-17 04:48:20,1405386808196616197,@creamfie Mo kmane om?
2021-06-17 04:37:49,1405384159506309121,@rudet_aing Main uno belum jadi terus🤧
2021-06-17 04:37:03,1405383966849335301,@yeuyeulala #KodeGarisKeras (1)
2021-06-17 04:27:34,1405381580231561220,@yeuyeulala Kode ya?
2021-06-16 17:44:51,1405219838339944448,@yeuyeulala Udah biasa kalo jadinya kamu yang ditonton😌
2021-06-16 17:35:59,1405217606353575937,"@yourplatonics @m3owm3owm33 Iya, kadang naik delman. Astaga😂"
2021-06-16 17:29:48,1405216049482502146,@tsaradiary Thank you sist🤗
2021-06-16 17:29:20,1405215933312868352,"@yourplatonics @m3owm3owm33 HAHAHA maaf om, tapi ngakak jam segini🤣"
2021-06-16 17:23:11,1405214385002344451,@yourplatonics Mleyot💔
2021-06-16 17:10:57,1405211304931913729,@tsaradiary Fav songs before sleep
2021-06-16 16:14:33,1405197113051410438,@yeuyeulala Kucing tau kamu suka sama mereka. Coba tanya @menurutkucing deh😒
2021-06-16 15:48:16,1405190499124715527,@creamfie @yourplatonics @selcouthalcyon *menyimak*
2021-06-16 15:42:53,1405189145044025345,@yeuyeulala Aku. Belum 3x 🙃
2021-06-16 14:40:54,1405173543730438154,"@creamfie Kalo pake bakiak, ya gimana ya?😌"
2021-06-16 14:40:28,1405173434405904392,@Enneagramos Kembaran? Maaf aku lebih kalem🙃
2021-06-16 14:36:29,1405172431581417473,@miftah_rizaq Hehehe udah terlanjur😂
2021-06-16 14:35:01,1405172062365249547,@hrdbacot #lokercot #lokerpam #infoloker #lokerjogja https://t.co/hTpRTEA3i0
2021-06-16 14:02:39,1405163916712284162,@daughterofg0ddd Ga gini ya ukhti😌
2021-06-16 13:25:04,1405154458263179270,Kamu mau aku gofood-in apa?😉
2021-06-16 13:24:32,1405154324859088898,"@preman_kw Happy meal, happy tummy😄"
2021-06-16 13:23:56,1405154175168618498,@pink_sunn Silakan🤣
2021-06-16 13:18:43,1405152861302841344,"@akuwanitabiasaa Sama banget, Mbak😌"
2021-06-16 13:02:24,1405148755477745666,@daughterofg0ddd Sentuh hatiku
2021-06-16 09:59:03,1405102615092813826,"@sandal_bakiak Sekarang mendung aja, Ndal. Cuacanya labil 😪"
2021-06-16 09:56:31,1405101976937922566,@DarkExposure36 You okay?
2021-06-16 09:56:00,1405101847656865794,Nunggu princess Lala sampe pengen manggil pawang ujan😌
2021-06-16 09:51:13,1405100641656086531,@BbyTurquoisee Salfok sama rambutnya. Cantiks💙
2021-06-16 09:23:57,1405093779980181506,"Weekend belum komplit kalo belum ikutan PO tape uli dan asinan buah. Cus area Jakarta, tunggu apalagi?🐱 https://t.co/e205crhQM7"
2021-06-16 09:16:46,1405091972738535427,@thereverseal Pengen goleran?🤔
2021-06-16 07:42:05,1405068144402583557,@awkarungsamsak Mau banget. Udah percaya aja sama rasanya😆
2021-06-16 06:40:15,1405052585535426563,@emtivibujangg Sefruit motivesyen💪
2021-06-16 05:43:08,1405038210502197249,@_KueLopis Yakin? Kulineran padahal enak lho om🤔
2021-06-16 05:25:25,1405033754125422592,"@daughterofg0ddd Yuhuuu~ semangat terus, jametawati💙"
2021-06-16 05:24:34,1405033538802524160,"@diamtanpakataa Gamau sist, maunya mam sate lagi aja😆"
2021-06-16 05:23:14,1405033202549506048,"@jekaduatiga It's okay. Mamikos maybe can help you, sama banyakin cari informasi sih😁"
2021-06-16 05:21:56,1405032874357583872,"@sandal_bakiak Cuy @yeuyeulala biar ga mumet, kuy refreshing 😆"
2021-06-16 05:21:10,1405032682606583813,@jekaduatiga Prepare aja dulu wkwk
2021-06-16 05:20:40,1405032557989744640,"@sandal_bakiak Enjoy your day, Ndal!😁"
2021-06-16 05:19:34,1405032281211764742,"@diamtanpakataa Kalo mentalnya terguncang, go seek a professional helper is better tho. Biar pikirannya tenang juga."
2021-06-16 05:06:40,1405029032899407876,@innvmbr Kamu punya kah?🥺
2021-06-16 05:04:44,1405028545504505856,"@emtivibujangg Aku masih noob banget, Mas Mil. Ada saran berapa pot dll?😆"
2021-06-16 05:03:39,1405028273956945921,RT @RenataReil: Buat temen2 kalo ada sodara / teman / siapapun yg kalian kenal &amp; positive COVID. Silahkan DM Rere utk Rere  kirim Wedang Re…
2021-06-16 05:02:08,1405027894527631360,Punya mini sukulen sepertinya menarik🤔
2021-06-16 04:57:33,1405026740733308928,@cursedkidss Cus ambil minumnya😆
2021-06-16 04:56:00,1405026347597000706,Dari bangun ternyata belum minum air putih. Bisa-bisanya 😐
2021-06-16 04:53:53,1405025818158387207,@awkarungsamsak Cus jualin👌
2021-06-15 14:22:17,1404806470047350793,"@forthelastttt Aamiin, you too dear💙"
2021-06-15 14:12:25,1404803987363307528,@diamtanpakataa @yeuyeulala Noted kuinnn😆
2021-06-15 08:47:33,1404722232081797125,@Urfavkafeinnnnn Colek @a1000love 😁
2021-06-15 08:15:40,1404714209481433088,"@violetpillsss Silakan kak😆

https://t.co/qARceQqfFd"
2021-06-15 07:55:59,1404709257476382724,@fwhelve Semoga berkenan ya sist. Enjoy🤗
2021-06-15 07:52:29,1404708374499893254,@anakkucingawaww Ku kira poster sinetron religi😂
2021-06-15 07:51:47,1404708197894483971,"@selcouthalcyon @yeuyeulala Kayak mau demo, mending demo masak aja ah :)"
2021-06-15 07:33:07,1404703502564167684,"Cuaca mendukung untuk rebahan aja, tapi... https://t.co/VjO1cMpfP7"
2021-06-15 07:29:12,1404702514843295746,@Enneagramos Yaudah bikin🤔
2021-06-15 07:11:31,1404698066356113410,"@Enneagramos Marah mulu, udah ngopi?"
2021-06-15 07:06:55,1404696908107456512,"@sandal_bakiak Semoga lekas pulih, Ndal!💪"
2021-06-15 04:12:24,1404652988174458881,@yeuyeulala Marah mulu pasti belum makan dimsum😒
2021-06-15 04:11:30,1404652760876810243,"@_KueLopis Terbuka untuk opsi lain ga om? Kalo iya, boleh ngobrolin panjang lebar😂"
2021-06-15 04:10:17,1404652455606976515,"@yeuyeulala Balik ke kost aja kayak biasa, trus kerja dari kost😠"
2021-06-15 04:07:33,1404651770660278272,@yeuyeulala Yaudah balik sekalian wfh deh😌
2021-06-15 04:06:25,1404651484042514432,@diamtanpakataa HAHAHA kampret moment kalo ada yang sebegitunya demi nganu😐
2021-06-15 04:05:46,1404651320817057797,"@glossyrush_ Sama banget, berasa dinyanyiin😆"
2021-06-15 04:05:01,1404651132455055362,@cursedkidss Kembali ke laptop aja a😌
2021-06-15 03:48:29,1404646969901912067,@creamfie Coba refresh koneksinya👀
2021-06-15 03:40:44,1404645020695552004,@creamfie Cek DM ya om👀
2021-06-15 03:12:11,1404637833223016451,@Vanillapipes @iAn_9669 @Lelavalava Jadi penasaran mau coba🥺
2021-06-15 02:26:03,1404626224471678978,"@fwhelve Happy belated birthday, Piw! 🎉"
2021-06-15 01:26:14,1404611171194310669,@_KueLopis Tjikini lima
2021-06-15 01:18:16,1404609167382380548,@yourplatonics Masih aman terkendali kok om. Ayo fokus kerjanya😆
2021-06-15 00:48:04,1404601568146518016,"@yourplatonics You too, om Al! Semangats💪"
2021-06-15 00:47:37,1404601452501164033,"Jam segini denger suara anak bulu, jadi kangen Oreo sama Oyen🥺"
2021-06-15 00:38:05,1404599055284506625,@thereverseal Morning too~
2021-06-15 00:26:26,1404596121993838595,"Re-upload. Feel free to edit or set as your wallpaper😉

📍 Jakarta, 20-ish floor. https://t.co/K0X6zJUYH9"
2021-06-15 00:04:45,1404590665988673537,@glossyrush_ Semangat kerjanya beb. Jangan lupa cemal-cemil untuk mood booster🤗
2021-06-14 17:56:31,1404497998688575490,"Sehat itu mahal, ya. Lagi di fase pening biaya kuliah, berobat, dll. Gapapa, pelan-pelan aja. 🙃"
2021-06-14 17:34:42,1404492506360782857,@_chickenbites Thank you for reminder😊
2021-06-14 17:18:47,1404488502859894785,@yeuyeulala Ga kapok kalo dapet ‘jatah’ terus. Ups🙂
2021-06-14 17:04:13,1404484833670168579,@baelovxx @menurutkucing @yeuyeulala @pink_sunn Bobo bareng aja apa nih? Tapi cerita nabi-nabi dulu🤔
2021-06-14 16:59:50,1404483732799561729,"@pink_sunn Pink, bobo 🤧"
2021-06-14 16:58:59,1404483520500625409,@chandrakantadkr @yeuyeulala HAHAHA serius bilang gini? Ga paham lagi🤣
2021-06-14 16:22:05,1404474230960377862,"Mau nanya, kalo ga follow tapi liatin Fleet terus itu tuh kenapa ya? Kepo aja apa kepo kebangetan?🤔"
2021-06-14 15:21:51,1404459073941106688,"@tariksisszz Terima kasih sist, semoga sehat-sehat untuk jiwa dan raganya ya💙"
2021-06-14 12:39:28,1404418207146942468,@_KrisDana Kalo yang ini versi papi dong🤣
2021-06-14 12:33:50,1404416791086911496,"@_KrisDana #cuitanpapikenzo #papicurhatdong #papibukansugardedi #curhatanpapi, berasa brainstorm tim copywriter 😂"
2021-06-14 12:28:40,1404415490638839814,@_KrisDana Keluarkan stoknya dong mas😁
2021-06-14 11:59:06,1404408049196961798,"Aku selalu ingat, intinya jangan pernah berhenti cari pertolongan untuk diri kamu. Kamu manusia, bukan robot.

Kalo… https://t.co/geKGNyW482"
2021-06-14 11:56:17,1404407340472754177,"Oke, udah kepanjangan ya? Intinya di sini, aku cuma mau cerita. Akunku biasanya sambat sama ghibah aja, sesekali gi… https://t.co/XiweRVnB9q"
2021-06-14 11:53:20,1404406598143930370,"Efek obatnya gimana? Tiap orang mungkin bakal beda.

Aku bisa fokus, tapi kadang pandangan rada kabur padahal pake… https://t.co/Ej2wu9yuJH"
2021-06-14 11:50:27,1404405875045933059,"Masih sering ketrigger? Masih.

Ibaratnya aku tau teori kalo aku gabisa nahan omongan orang biar ga neken ‘trigger… https://t.co/eazW1CpmnD"
2021-06-14 11:46:00,1404404755502305280,"Obat sesi pertama udah abis. Aku baru minum obat dari sesi konsultasi kedua, cuma satu macam tapi dosisnya naik.

M… https://t.co/u8l7DQBX88"
2021-06-14 11:44:06,1404404274780459009,"Singkatnya, pulang dari itu dikasih obat pagi dan malam. Pagi biar aku fokus, malam biar tidurku cepat.

No offense… https://t.co/Nu1fJC0ylL"
2021-06-14 11:41:53,1404403719639236615,"Konsultasi pertama ngapain? Ibarat baru deketin gebetan, ya intro dulu. Ditanya nickname, apa keluhannya, bahkan pe… https://t.co/73Y7fEcsLE"
2021-06-14 11:39:25,1404403095895822336,"Aku cari schedule yang bisa match dengan kegiatanku dan jarak. Iya, aku anaknya mageran jadi sampe regis pun via on… https://t.co/SjZWdGsSEy"
2021-06-14 11:33:51,1404401696499924993,"Awalnya sungkan, tapi aku juga tanya personal apa ada mutual yang punya rekam medis ke poli jiwa?

Lucky me, ada. B… https://t.co/5VCsbWtFGZ"
2021-06-14 11:29:34,1404400618496675843,"Aku lupa kapan persisnya, tapi seingetku makin aktif cari informasi dan ngumpulin keberanian di tahun ini.

Tbh, th… https://t.co/RGgLfXK0DS"
2021-06-14 11:24:34,1404399360801083392,"Sebelumnya, detail informasi terkait awal mula atau barangkali jejak rekam medis ini gabisa ku ceritakan terkait pr… https://t.co/CIYRqPbfDh"
2021-06-14 11:20:45,1404398398854234115,"Seringkali, orang dengan kondisi begini disebut mentalnya lemah atau bahkan lemah iman.

Boleh tanya, bagaimana ras… https://t.co/PYTXcTtPae"
2021-06-14 11:19:29,1404398079906783241,"Mau cerita dikit, ya.

Salah satu pencapaianku di tahun ini adalah memberanikan diri untuk maju ke psikiater.

Kena… https://t.co/Kmubk17PGZ"
