0,1,2
2021-05-26 12:02:06,1397523434133852166,There's go maman resing
2021-05-26 12:01:26,1397523266869235718,Bangunin aku jam setengah 9 bestie
2021-05-26 11:56:13,1397521955822063623,Mau jbjb fleet org tapi kok nanti dikira sksd
2021-05-26 09:12:49,1397480832361660419,"RT @chochoseungyoun: #WOODZ Lightstick Unboxing ✨

It’s so detail &amp; pretty~🧡💙

 https://t.co/2l9yatP6GN https://t.co/eFo6xGZjIt"
2021-05-26 09:02:45,1397478299647954948,RT @iconickpredebut: 101. Predebut Shinwon (Pentagon) with Chanyeol EXO - when he was a part-time worker at BWCW https://t.co/FB0dmV0rtm
2021-05-26 09:01:43,1397478039785676803,RT @iconickpredebut: 77. Predebut G-Dragon - Finger heart gesture as first seen on 1995 https://t.co/T5cqoJAcaL
2021-05-26 08:56:57,1397476839417778177,@_BayuSapta Pake scope 8x
2021-05-26 08:56:36,1397476754286026753,"@bertanyarl Sebenernya udh ga, tp aku msih pake ip SE 2016"
2021-05-26 08:54:52,1397476317155651588,@_BayuSapta Ih kurang. Headshot AWM
2021-05-26 08:54:31,1397476227145863169,@kochengfess Haaaaa lucu betttt warnanya
2021-05-26 08:54:00,1397476097940287495,"@Mcflurryoreo_17 Iya, beberapa lah hampur semua tp ga semua sih"
2021-05-26 08:53:41,1397476020651892736,@hellocrusher Iya sama aku juga
2021-05-26 08:50:17,1397475163457818625,"Cowo tuh makin dipuji, makin di bucinin, makin di sayang jadi makin gatau diri ya anjing malah berasa paling cakep sedunia aje. Najisun"
2021-05-26 08:48:42,1397474766705942530,@kochengfess Aku suka kaya gini tp nagih gmn dong
2021-05-26 08:31:50,1397470521470586881,@JagoanKetik Hooh
2021-05-26 08:29:19,1397469886528462853,@gr8lyv @ngalamfess Besok ae wes
2021-05-26 08:06:33,1397464157457289217,@gr8lyv @ngalamfess Mager aku wkwk mode hemat energi
2021-05-26 08:02:50,1397463222379159554,@dosa_tanpa_nama @FWBESS Liat dah taun joinnya kpn
2021-05-26 08:01:42,1397462938844233730,@gr8lyv @ngalamfess Tak njajal ah pankapan. Tengkyu infonyaa
2021-05-26 08:00:04,1397462524526661632,@Surya040203 @vaia07 @hhiiikun @akuharapanmu @bedesauhatisaya @bertanyarl Yaampun sperti titid bocil
2021-05-26 07:58:19,1397462087157256193,Hmm https://t.co/BeY6pj4oTp
2021-05-26 07:56:35,1397461650957950977,@gr8lyv @ngalamfess Itu tempat apa sam?
2021-05-26 07:51:17,1397460317454491650,@ngalamfess Downtown tu manaa
2021-05-26 07:47:45,1397459426894745600,"Nonton ig live nya cakka, dianya liat kamera mulu berasa aku diliatin. Salting wak"
2021-05-26 07:35:21,1397456307108552705,@gaboyeh Gada obenggggg
2021-05-26 07:34:31,1397456095262568449,"@ngalamfess Aku pernah bawa motor supra punya ayahku, ijol2an gt wong e numpak peda mio ku. Asline enak, tapi aku s… https://t.co/GIMgKMXnAd"
2021-05-26 07:22:15,1397453007990575104,@bxgfess Kapal ak yvn4 d0bb1 tapi ini JUGA LUCUK aaaaa
2021-05-26 07:16:15,1397451501073702913,Galau https://t.co/AUXJw85hCa
2021-05-26 06:59:31,1397447286989357063,"Mau ngobrolin hal2 berat termasuk masalah internal sama aku, padahal semua org gapernah anggep aku penting buat bah… https://t.co/KJKL62w5QF"
2021-05-26 06:59:30,1397447285424885768,"Fin fin, fina. Aku belom sempet minta maaf fin, aku sampe lupa kita gk sapa sapaan karena apa. Sorry ya fin, aku di… https://t.co/Dz8n3OpGLs"
2021-05-26 04:46:40,1397413853932130307,@txtdarisisange Gws
2021-05-26 04:46:08,1397413720473567239,@asthcgrl Bisa klo diisi batrenya
2021-05-26 04:32:44,1397410349406580740,"@veyyrun @kostanalter Ini mah di toko saya jg ada akua, km yg bener dong. Balikin atau sy panggil ambulans"
2021-05-26 04:30:29,1397409782550564864,"@veyyrun @kostanalter Eh maap itu didalem jaketnya nyempilin mijon saya ya? Balikin mas, enak ajh nyolong2"
2021-05-26 04:24:59,1397408396643487745,@veyyrun @kostanalter Yaudah mas beli di toko laen aja
2021-05-26 04:23:29,1397408020477276160,@jarkowan @kostanalter Kyk gni
2021-05-26 04:23:02,1397407908116107266,@Nauval_jangkung @kostanalter Okss
2021-05-26 04:22:22,1397407742201978881,@dieudie2 @kostanalter Fb yaa
2021-05-26 04:21:08,1397407431550935041,@kepunyaanorang @kostanalter Yak fb dlu
2021-05-26 04:20:59,1397407392992694273,@dantebravo47 @kostanalter Gendong laa
2021-05-26 04:20:37,1397407301225488390,@yoursdreamss @kostanalter Tp ak udh bisa baca dan nulis hangeul
2021-05-26 04:20:11,1397407190223245316,@bukanpencuri @kostanalter Boleh di fb
2021-05-26 04:20:00,1397407145516171269,@pemudalawas @kostanalter Adh skip
2021-05-26 04:19:13,1397406947398144003,@rasshomon_ Jd mlu https://t.co/7ZZDaKmcBu
2021-05-26 04:18:48,1397406844243517443,@veyyrun @kostanalter 95jt ya
2021-05-26 04:16:46,1397406332370579458,"@veyyrun @kostanalter Bisa, 99jt ya"
2021-05-26 04:16:21,1397406224199544833,@Mcfluryrainbow @kostanalter Pokoknya happy ending sih satisfying bgt
2021-05-26 04:15:42,1397406062949507074,@OftenCalled_den @kostanalter Baca yg benerr
2021-05-26 04:14:29,1397405756601749507,@jerukbli @kostanalter Yokk
2021-05-26 04:14:14,1397405691749437442,@juancooook @kostanalter Yuhuu
2021-05-26 04:14:03,1397405645419077634,@lemonninggg @kostanalter Fb sist
2021-05-26 04:13:44,1397405566050340866,@Mcfluryrainbow @kostanalter Udh tamat si
2021-05-26 04:13:31,1397405514351345664,"@veyyrun @kostanalter Bolwh, 100jt"
2021-05-26 04:13:16,1397405451541618688,@GrettaRamd @kostanalter Bisa kk silakann
2021-05-26 04:12:00,1397405130253873154,@sampunkanbaee @kostanalter Yokk
2021-05-26 04:11:41,1397405052046692353,@hning_swara @kostanalter Gaboleh si
2021-05-26 04:11:22,1397404973466492930,@666AshBorn @kostanalter Wkwkwk melek
2021-05-26 04:03:05,1397402888662446080,Kento yamazaki ni gue liat2 mirip jodoh gue dan bapak dr anak anak gue
2021-05-26 03:59:37,1397402014636666889,"@kdrama_menfess Ini sedih, gue lagi keramas bawa hp ke kamar mandi nangis sambil gosok2 rambut:((("
2021-05-26 03:58:08,1397401643574972424,@manofsteelhh @FWBESS Fb yaa
2021-05-26 03:57:43,1397401538331480069,@rembulanbulat @FWBESS Boleh g yh
2021-05-26 03:57:33,1397401496950505472,@guepunyasiapa @FWBESS Fb yaww
2021-05-26 03:57:20,1397401441807921154,@alahsiaaaa @FWBESS Boleh bgt sinii
2021-05-26 03:57:11,1397401402834489345,@JagoanKetik @FWBESS Siapa biasmu
2021-05-26 03:56:57,1397401342860165120,@dosa_tanpa_nama @FWBESS Beda akun kk
2021-05-26 03:54:08,1397400636400947202,@piikabuuw @kdrama_menfess P for plis bgt teh😔
2021-05-26 03:53:31,1397400481844977664,Eh gobloknya aku
2021-05-26 03:53:08,1397400383853522947,@just_low_down @FWBESS Yuuu fb ya
2021-05-26 03:52:42,1397400272574373889,@fiozidane_ @FWBESS Oke fb hyung
2021-05-26 03:42:10,1397397625519755264,@_uyabbayu_ Bakiak yo gpp asline
2021-05-26 03:41:52,1397397547157659656,@mantunomorsatu Cepet gpl
2021-05-25 19:24:39,1397272420088569858,"@ngalamfess te rene nder, jarene se cocok gae pacaran. pacarku yo seneng ambe nggone jare https://t.co/lPLbVF8ukh"
2021-05-25 19:22:38,1397271912263282688,@ngalamfess endog glundung alias endog rebus dan es dawer es doger es sogem dll aku kok gak doyan blas blas o se
2021-05-25 19:21:25,1397271605185703936,@tongjangjunbi @ngalamfess he iki enak😔 kyke wes ga dodol
2021-05-25 19:20:48,1397271451242139650,"@ngalamfess aku siii suka denger asmr. mulai dr asmr hujan, asmr campfire, asmr bikin dessert, asmr whisper, gitu2… https://t.co/kj1ZMT5mB7"
2021-05-25 14:50:12,1397203351369142272,@_uyabbayu_ Cek wa mas
2021-05-25 12:20:16,1397165621050187776,kapan kita ngopi? https://t.co/EgxBh9w2D7
2021-05-25 11:19:15,1397150262708506625,@rendyaristaa69 @gateecrasherr @ngalamfess eh mas maksudnya
2021-05-25 11:19:03,1397150215509987333,"@rendyaristaa69 @gateecrasherr @ngalamfess gang depannya WHN itu mbak kampus bidan itu, gang namanya jl kecubung mbak"
2021-05-25 09:15:07,1397119025902096391,"@gateecrasherr @ngalamfess Sumpah on, rumahku blkg unitri tp gatau"
2021-05-25 03:13:35,1397028041604288512,Anjrot kevin https://t.co/YZ5OCVyjDI
2021-05-24 08:31:18,1396745608543694848,@bxgfess h33j1n hyvnj00n sih
2021-05-24 08:18:47,1396742461322448898,@redbewrry @kdrama_menfess gemoy:((((
2021-05-24 08:17:46,1396742206883467268,@bertanyarl hari poter
2021-05-24 05:22:21,1396698061179473923,Yaallah cape bgt mau jadi bali telor
2021-05-24 05:20:39,1396697632781660160,@kdrama_menfess APASIIIIII😭😭😭💙💙💙💙💙💙💙 gemey bgt gakuad https://t.co/QfrwyojtsO
2021-05-24 05:13:44,1396695891948437506,"@Askrlfess Menyebut dalam doa, tapi doanya minta sama Tuhan buat ngelupain karna udah terlalu dalem bgt"
2021-05-24 00:48:07,1396629046776066049,@Askrlfess aduh gangerti gabisa
2021-05-24 00:46:32,1396628647532847107,watashi life is not https://t.co/N95bapJlyR
2021-05-24 00:34:20,1396625577138819074,@_BayuSapta yaaa iya walopun dipake maen pabji amit2 ngelag bgt
2021-05-24 00:10:03,1396619466369241091,@_BayuSapta waaahh
2021-05-24 00:07:03,1396618711994310656,@uwmuh ih seringg
2021-05-24 00:06:46,1396618639256678401,@_BayuSapta yup
2021-05-23 21:14:42,1396575339808137218,"RT @ENHYPEN_members: #ENHYPEN #JAKE #EN_FEVER

엔진~~❤️

오늘 하루 잘 지내시고 있나요??
오늘 Fever 많이 기대해주세요!!!!👍 https://t.co/aIQ8d6fjQR"
2021-05-23 21:13:58,1396575156051484674,Cok i turuo zhel
2021-05-23 21:10:03,1396574166799683584,"Harta, tahta, mijon bondol cantik bgt https://t.co/yjaNbQlHJM"
2021-05-23 19:47:43,1396553450268233731,Km tau taek gak? Yo raimu iku cok
2021-05-23 11:09:34,1396423050304790533,Wah jijik juga🤭🤪
2021-05-22 12:08:09,1396075407519064066,@uwmuh Yaallahhh uwais😣😣😣😣 aku udh males buka tele huhuhu
2021-05-22 12:07:40,1396075285531951105,"@kdrama_menfess Maap mo nanya, selain di fashion king, dia pernah maen dimana aja ya? Soalnya kaya familiar bgt apa cuma mirip ya"
2021-05-22 12:06:01,1396074872074166274,Ga deh gjd takut blunder ih
2021-05-22 12:04:39,1396074524337004549,"@bxgfess Waalaikumsalam, yaallah gemes pgn geser biar deketan"
2021-05-21 13:08:56,1395728315818778635,Aku ketika....... https://t.co/NpmKNrh0tN
2021-05-21 06:13:36,1395623794752987142,"@kdrama_menfess Save me, circle. Kyk dpet jackpot drakor bagus bgt"
2021-05-21 04:28:26,1395597326182322176,@kdrama_menfess Aaaaaaanjr
2021-05-21 04:27:18,1395597043561680900,https://t.co/ez2mGmn2vw https://t.co/cgnuJw9UHd
2021-05-19 18:35:36,1395085747414212610,Mengkuli https://t.co/8R5VJZlxtY
2021-05-19 18:33:08,1395085125516349444,"Aku sering ketemu kucing satu ini, scabies parah udh sampe berdarah gitu. Dia suka nongkrong di perpus kampus. Aku… https://t.co/hatfFce8EU"
2021-05-17 15:04:07,1394307749714874370,RT @moviemenfes: Mvs IT'S OFFICIAL! LINE UP CAST OF MENCURI RADEN SALEH 🤯 https://t.co/rzFi8zgB31
2021-05-17 06:21:24,1394176204886794242,@bkpjbb @syntiarsma @18fesss Pink? Noh jilatin seluruh badan patrick
2021-05-17 05:06:31,1394157358150946818,"@kdrama_menfess Eh iya ini orang badannya doang yg tumbuh, mukanyq mah ya begitu2 aja heran"
2021-05-17 05:01:39,1394156134169079813,@ijstwnnago @kdrama_menfess Iya bener mukanya kyk firaun
2021-05-16 13:05:08,1393915420436942849,"RT @tq3illl: pribadinya yang funny without even trying 

 https://t.co/NUOa6ML2zO"
2021-05-16 13:03:26,1393914991544201227,@taekoookiest @kdrama_menfess IYAAA NYOLONG KALUNG emaknya
2021-05-15 14:04:26,1393567954999021574,"RT @ENHYPEN_members: 엔진여러분~사실 어제가 로즈데이지만 그래도 오늘은 스승의 날이잖아요! 특별히 전세계에 있는 모든 선생님들과 엔진분들에게 카네이션 대신 저의 장미를 드리겠습니다 🌹 내일 인기가요에서 봐요! 잘자요😎

#ENHYPE…"
2021-05-15 13:50:45,1393564511903227905,"@kdrama_menfess Aku mikir bgt ini ahjumma kok familiar bgt, trus searching dan baru inget ini jadi ibunya temennya… https://t.co/qkZqFxfQtM"
2021-05-14 14:57:51,1393219011064651777,@bertanyarl Simba https://t.co/bZkCjQIt4U
2021-05-14 14:56:02,1393218554988691465,"Bisa ga sih gausah maen petasan diatas jam 9, kuping gue waktunya istirahat, dengerin sesuatu yang soft soft malah duar duar diluar sana"
2021-05-13 04:34:39,1392699788559151104,Sunoo rambut itemnya ilang sekalian sama akhlaknya luntur☺
2021-05-12 08:01:31,1392389461804158977,@cuitantheboyz Aku menghitung member di pict pertama....😢
2021-05-12 07:47:26,1392385916396732417,Kok lucu sie https://t.co/GsFkNO73zc
2021-05-12 07:40:48,1392384248783376386,@tq3illl Motor atuy kiriman dr malang yh
2021-05-10 05:36:30,1391628189189873667,"RT @treasuremembers: 셀카 뿅!!!????😠😁😚😆😎

#YOSHI #요시 https://t.co/uVJd8bQsJ6"
2021-05-10 05:36:26,1391628174262378497,"RT @treasuremembers: 트레저 메이커님들 
오늘 날씨를 보아하니 
마이 트레저를 꼭 들어야 할 것 같습니다
트레저 노래와 함께 화이팅 넘치는 날
보내요❤️

#도영
#DOYOUNG https://t.co/iIUC3EhRBD"
2021-05-10 05:35:54,1391628038631133186,"RT @treasuremembers: To. 방예담
예담아 너는 항상 긍정적인 바이브로 분위기를 좋게 해주고 팀에 목소리를 맡고 있

#지훈 #JIHOON #해피예담데이 https://t.co/n0VIlItZ8F"
2021-05-10 05:35:09,1391627849161875457,"RT @treasuremembers: 예담이 남은 생일도 많관부 ! (feat.아톰)❤️‍🔥
#JIHOON #지훈 #ジフン https://t.co/gYcLiTyJRF"
2021-05-10 05:35:00,1391627812306513922,"RT @treasuremembers: 보석함때 사진 ... 🤩
정말 희귀해서 델꼬 와써요 
우리 트레저 메이커 보여주려고요 ㅎ
그럼 우리 모두 잘자요 🌙

#도영
#DOYOUNG https://t.co/LEBYnYeu8y"
2021-05-10 05:34:52,1391627779083423750,"RT @treasuremembers: Hi~~~~~~~😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚

#YOSHI #요시 https://t.co/SlwDjcUhzT"
2021-05-10 05:34:33,1391627701417496579,"RT @treasuremembers: 오늘 인기가요 어떠셨어요 다들 ?!
갈수록 점점 기대가 되시죠 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ😎
이번 주 일요일도 우리 트레저메이커 덕분에 힘 내서 잘 끝냈습니다 ❤️‍🔥 매주 일요일 인기가요 생방송 응원 해 주셔서 정말 감사…"
2021-05-10 05:34:15,1391627623810228225,"RT @treasuremembers: 어버이날 트메는 부모님께 뭐 해드렸어용??💐💐💐🌹🌹🌹🌸🌸🌸

📸by HARUTOちゃん

#YOSHI #요시 https://t.co/CCn87P9tfz"
2021-05-10 05:33:56,1391627545527812099,"RT @treasuremembers: 우리 모두 잘자고~⭐️
트레저메이커 !
다 같이 꿈속에서 만날까요? 
그러면 시간도 늦었으니 얼른 잘까요!?
굿나잇 통통 🌙

#도영
#DOYOUNG https://t.co/97IIJFzyAQ"
2021-05-10 05:33:51,1391627521813143553,"RT @treasuremembers: 아침에도 요시형~ 굿모닝❣️
우리 트레저 메이커들도 일어났어요?
비 온다고 해서 그런지 
몸에 힘이 안 들어 가는데 힘 주쓀 
나의 천사들 오데있나요~~~~?

#도영
#DOYOUNG https://t.co/iV…"
2021-05-09 12:14:23,1391365934774767619,RT @cuitantheboyz: 🖤 have u seen this Jacob guys? 😌 https://t.co/W1Ddei9qoZ
2021-05-08 21:59:24,1391150767826866177,Jgn sok asik deh ah
2021-05-07 09:44:32,1390603447330697216,@miaa_af @tq3illl Seminiminal aidzin wal faidzin
2021-05-06 15:27:18,1390327319554715658,@wtrmlnkiller @kdrama_menfess Saatna mngeluarkan nie https://t.co/h9CbJ0HoK9
2021-05-06 15:26:32,1390327124834222082,@daeggurl @wtrmlnkiller @kdrama_menfess Ngeselin bgt sie anjrot😔🤧
2021-05-06 15:26:18,1390327067808452615,@wtrmlnkiller @kdrama_menfess Bener kan tpi😭😭😔🤚🏻
2021-05-06 10:20:52,1390250203744116736,Mlyt https://t.co/LuzWUZ0Lst
2021-05-06 10:17:44,1390249415856648197,RT @kdrama_menfess: •kdm• ganteng sekali gwaenchana oppa 😍😍😍 https://t.co/r7SOBtB1C9
2021-05-06 10:05:20,1390246293411299330,@thestorykids TAGG
2021-05-06 10:03:03,1390245718670020611,@ubsansfess Fakultasku
2021-05-06 10:01:26,1390245311960911874,Baekhyun😔
2021-05-05 12:03:44,1389913700711092229,"RT @Park_Jihoon_twt: [#윙린이날✨]

#박지훈 #박맥스 의 귀여움이 가득했던 #윙케이드 다들 보셨나요??🥰🥰

5월 5일 #어린이날 을 맞이하여 #어린윙 지훈이와 꼬물이 #MAX 의 사진을 공개합니다💚💛💖

#ParkJihoon #…"
2021-05-05 12:02:13,1389913320811950082,@cuitantheboyz AP NI MENGNYESEK
2021-05-05 11:58:42,1389912436883533826,"RT @offclASTRO: 오늘은 어린이 날 우리들의 세상~~😁
#아스트로 #아로하 https://t.co/aG1Q9g01X6"
2021-05-05 11:55:49,1389911708613758977,"@elzinvern @bsempit @RachmaAlfira_ Sebelum sama sion, banyak shipper cakka oik. Ak gasuka agni dulu soalna tomboy a… https://t.co/vMrwUJEXKE"
2021-05-05 11:31:30,1389905588667265027,@elzinvern @bsempit @RachmaAlfira_ Sempet sama cakka😭 poteq bet poteq. Palagi banyak fanfict2 gitu cakka oik MAKIN… https://t.co/IElUQ4lOjz
2021-05-05 11:02:08,1389898197837914118,"@wtrmlnkiller @kdrama_menfess Anjjjjj di k2 dia gajadi presiden, di save me jd raja iblis"
2021-05-05 10:51:59,1389895644853063680,"@elzinvern @bsempit @RachmaAlfira_ Ak gak ship cakka dengan siapa2, ehh dia malah pacaran sama shilla😠 aku dlu g su… https://t.co/8pV2u9Slhh"
2021-05-05 07:32:13,1389845372256669706,RT @LaLaChuu: https://t.co/4LlgQqU9aq
2021-05-05 05:50:01,1389819651576631298,@moviemenfes Noted.
2021-05-05 05:48:50,1389819354271805445,@Hi_Goldenness JANGJUNNNN
2021-05-05 05:33:51,1389815583391191042,@bertanyarl Aklor https://t.co/ARRf7mBcVl
2021-05-05 05:25:08,1389813389359161351,@bsempit @RachmaAlfira_ SAMA.... WKWKWKWK jamannya cakka icil😭😭😭 ternyata nomer orang kalbar kelas 5 sd yaampun😭😔🗿 aku spam sms
2021-05-04 11:06:07,1389536814470352898,"RT @treasuremembers: 트레저메이커 분들 덕분에 완전 행복하고 즐거웠어요🥰🥰🥰
여러분들한테 받은 힘!!! 몇 배로
돌려드릴게요!!! 항상 감사하고,
사랑해요♥️♥️♥️

#지훈 #JIHOON #준규 #JUNKYU https://t.co…"
2021-05-04 11:06:02,1389536791577849862,"RT @treasuremembers: ☁️☁️트맵에서 트메랑 약속한 작업실 공개 ⛅️⛅️
더 많이 많이 꾸밀거야 👽

#요시 #YOSHI https://t.co/PVFzVT0cST"
2021-05-04 11:05:11,1389536580302303235,"RT @treasuremembers: 여러분 오늘 컨셉 어떠셨나요 ~ !
개인적으로 오늘 대본 난이도 높았습니다 하하 ~ 
오늘도 트레저 메이커의 응원 덕분에 잘 끝낼 수 있었어요 😊 
오늘도 불태웠다 ❤️‍🔥
#JIHOON #지훈 #ジフン http…"
2021-05-04 11:05:08,1389536565622296576,"RT @treasuremembers: “24KGoldn-Mood feat. Iann dior “ 커버해봤습니다~~~✨✨✨✨✨✨✨✨
언젠가는 제 노래를 길게 들려드릴 수 있도록 열심히 할게요 🔥🔥🔥🔥🔥🔥🔥🔥

#YOSHI #요시 https://t.co…"
2021-05-04 11:05:01,1389536539189731334,"RT @treasuremembers: 비 ………. 오네요 …. 😂
#JIHOON #지훈 #ジフン https://t.co/CT0QRsbUKn"
2021-05-04 06:11:31,1389462675478908932,@kdrama_menfess Padahal di film wedding dress dia baik bgt😔 wku siyok pas tau dia di vincenzo jd babi
2021-05-04 02:23:40,1389405333626376194,RT @txtdarigajelas: https://t.co/pKbY9WzFw7
2021-05-02 04:47:01,1388716634123116547,@Askrlfess Kinemaster bisaa
2021-05-02 04:46:45,1388716567156772868,"You got me
Nanala
Bonica
🌬quack quack"
2021-05-02 03:13:37,1388693128282918918,@cuitantheboyz Tag aqUuUu @emmamoez
2021-05-02 03:13:20,1388693057143410690,Anjrot anjrot astaghfirullah waras gk sie yg bkin au nyah https://t.co/mePVKjd3a0
2021-05-02 03:12:06,1388692747272425474,RT @salmahadids: gini... ceritanya.... balikan... https://t.co/sjSXT0udDM
2021-05-01 16:39:28,1388533542108364806,Sambat ae anak sekolah https://t.co/ZBQnEBXq3V
2021-05-01 16:18:27,1388528250440224770,I was so in love with this lil kitten from the boyz🥺🙃 https://t.co/dUTFcY4GyE
2021-05-01 11:50:44,1388460879461556226,"mau se keren2nya juyeon, ttp dimata deobi juyeon clumsy dan mudah dikibulin"
2021-05-01 02:52:18,1388325379383848960,@bubblethreeee ajg
2021-04-30 21:57:22,1388251157156401153,"RT @treasurebabble: [TB] permisi para princess, pangeran mau lewat ya ☺️

 https://t.co/nOW1bNLwAW"
2021-04-30 21:55:20,1388250644948025345,Leader ter gumushhhhh bau minyak telon dan bedak cussons baby cuma Jungwon
2021-04-30 21:54:03,1388250319470010368,"@kochengfess Kucingku jg makan matras, makan plastik, sampe eenya keluar butiran2 matras yaallah cape bgt padahal makanan dia udh enak bgt"
2021-04-30 21:50:53,1388249524641034240,Monster https://t.co/wswoU0Gsof
2021-04-30 16:39:50,1388171245993136130,@bilangapaaa Iya syg
2021-04-30 14:05:23,1388132375599534082,"RT @aotfess: *aot 

“ooh lu suka                “sorry gua
sama dia juga?”           duluan” https://t.co/ylh9OEnwZo"
2021-04-30 13:56:05,1388130037405163523,"RT @treasuremembers: 나는 용감하다.
패러 글라이딩 세레모니🪂
#JIHOON #지훈 #ジフン https://t.co/g54ZCQEoyh"
2021-04-30 13:55:59,1388130012436467718,"RT @treasuremembers: 짜잔🌠 여러분들 오늘 트레저맵 보셨나요!?? 트레저맵에서 우리 모두에게 좋은 교훈을 줬다고 생각해요!!! 우리 모두 앞에있는 벽을 부수고. 성장할 수 있다. 라는. 그러니까
여러분들도 항상 힘들어도 화이팅 하구…"
2021-04-30 13:55:39,1388129926897836033,@FOOD_FESS Saatna mengeluarkan ini https://t.co/Z24ODc3HDV
2021-04-30 09:55:44,1388069551825326083,"Abis beol, bool aku nyut2an eek aku keras bgt bestie"
2021-04-30 09:08:07,1388057568489078787,RT @aldysuhanda_: Drop foto kucing yang lucu https://t.co/rjdiL8RYvM
2021-04-30 06:25:33,1388016657864425474,@diikkkaaaa_ https://t.co/ylMzmXe8l8
2021-04-30 06:24:22,1388016356331716610,@kdrama_menfess Nonton i can hear your voice pengen jd pengacara
2021-04-29 17:20:42,1387819142112108547,"RT @treasuremembers: 여러분ㅠㅠㅠㅠㅠ 인기가요 다들 잘 봐주셨죠 ?ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 감사합니다 ㅠㅠㅠㅠㅠㅠ오늘따라 유독 슬프네요ㅠㅠㅠㅠㅠ다음 주도 많이 기대해주세요 ㅠㅠㅠㅠㅠㅠㅠ오늘도 응원해주셔서 고마워요 ㅠㅠㅠㅠ💦🥺
#JIHOON…"
2021-04-29 17:20:36,1387819115398590464,"RT @treasuremembers: 최근에 찍은 거 중에 제일 잘 나온거 같아서 트메에게 공유 해용🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩

#YOSHI #요시 https://t.co/eso5xxZc50"
2021-04-29 17:20:25,1387819070733492224,"RT @treasuremembers: 눈 부신 아침 로미와 함께😃
with 2개 밖에 없는 나의 🕶😎
#JIHOON #지훈 #ジフン #ROMY #로미 #ロミ https://t.co/bxYCR7Edim"
2021-04-29 17:20:18,1387819040496787462,"RT @treasuremembers: 트메들... 
누가 도영이고..누가 솜인가요? 
도저히 찾을수가 없어서 도와줘요!!!!

#도영
#DOYOUNG https://t.co/VW21CkuWv3"
2021-04-29 17:20:11,1387819013145710594,"RT @treasuremembers: 트레저 메이커❤️ 
오랜만에 거울로 찍어본 셀카 
사진 찍을 때 브이는 필수라구 
✌️✌️✌️✌️✌️✌️✌️✌️

#도영
#YOUNG https://t.co/eT7B2A8KKB"
2021-04-29 16:04:51,1387800051917807617,mirip babyck ngepet https://t.co/krkhqRsDYh
2021-04-29 03:51:11,1387615418420924416,lo goblok
2021-04-29 02:47:32,1387599404203352064,@kdrama_menfess Trus ada mobil legend rebecca
2021-04-29 02:42:36,1387598159937818625,RT @akunyakul: curahan hati terjujur https://t.co/AXLRuisMBQ
2021-04-29 02:35:16,1387596313324183552,Bi one sangar bgt🥵 https://t.co/0qd6Et7PZB
2021-04-29 02:30:29,1387595112465588227,RT @kdrama_menfess: •kdm• Ceilahh mukanya songong bgt 😂 anak gaul seoul  https://t.co/mGOsvGREnB
2021-04-28 21:24:19,1387518060718821379,"@FFOODFESS Apa ga seret dan enek... mending kalo emg males bgt masak, besok beli oatmeal aja nder sama susu udah tu… https://t.co/vJtQoNpHL9"
2021-04-28 21:22:23,1387517575538511875,@FOOD_FESS https://t.co/UfBgH6vdDR
2021-04-28 11:41:10,1387371307856138242,"bringing back this, klo aku liat2 garing juga ya. pantes aku banyak yg gasuka ngadmin disana😠 https://t.co/nHxfAVN3g1"
2021-04-28 11:22:44,1387366670432305156,Ini knp yh pa ustadz
2021-04-28 11:08:43,1387363141323874309,@sssssucre @kdrama_menfess Kang sora😔
2021-04-28 11:08:18,1387363036843839493,"@sssssucre @kdrama_menfess Kang sore, doctor stranger"
2021-04-28 02:29:30,1387232477366816770,RT @tq3illl: aku ketika berusaha menutupi jiwa kpopku https://t.co/P1KvmMSnHj
2021-04-28 02:22:17,1387230662088744963,Mimpi nyolong sendal sama sepeda. Hmm puasa2 mimpiku kriminal
2021-04-27 21:26:55,1387156326816444417,@donghanifty @starfess Donghannnn
2021-04-27 21:20:12,1387154640311963651,@oneandO2 @cuitantheboyz Chanhee anak orang itu🤏🏻
2021-04-27 21:13:24,1387152925697269760,@starfess https://t.co/whDlHsnLCK
2021-04-27 21:12:56,1387152810207158272,@kochengfess MALAK
2021-04-27 21:10:26,1387152180356927489,"RT @starfess: -idol percaya ga sebenernya bias kalian sama bias kalian yg lain sebenernya pernah selca tapi ga pernah di up aja, sumpah nan…"
2021-04-27 15:49:15,1387071351387693057,Kim ul😭🤏🏻🤏🏻🤏🏻 https://t.co/BURHI4Pe34
2021-04-27 11:13:51,1387002043202555908,"RT @kdrama_menfess: •kdm•
Visual lelaki bulan April gak ada lawan 🥺 yg mana pacar kalian? 🙂
https://t.co/1ntauKg8Fd"
2021-04-27 06:06:04,1386924587036733440,@moviemenfes Lu!
2021-04-26 15:49:23,1386708996321468417,"RT @bertanyarl: Tanyarl

ayo ngakak bareng bersama koceng oyen😭 https://t.co/2kZuJDNoXz"
2021-04-26 03:12:26,1386518502958194690,@aotfess Br3ngsek
2021-04-26 02:38:23,1386509937497411584,@starfess Bside tracknya bts easy listening semua
