0,1,2
2021-06-05 05:02:05,1401041612369657863,@fanttastico @rhmjlv @dandi_slhdn hehh kalian ngapain wkwkw
2021-06-05 04:20:28,1401031140723494912,RT @Ohluwatoscene: Pre menstrual sadness is one of the shittiest feelings ever
2021-06-05 04:18:53,1401030740419117056,"RT @daniellsinaga: Siapapun kalian, semoga di pertemukan dgn mertua yang sayang terhadap menantunya, dipertemukan dengan pasangan yang tida…"
2021-06-05 03:13:58,1401014405152661505,"@dandi_slhdn kebalik gasih, aku selama pacaran cowonya yang bosenan"
2021-06-05 02:44:09,1401006900007768068,RT @Catshealdeprsn: When you accidentally turn on light mode https://t.co/el0OySKuAe
2021-06-05 02:44:02,1401006871742320642,"RT @morethanurbby: kalo jodoh ya alhamdulillah, kalo pun bukan jodoh yaa gabisa lah anjrit tep harus jodoh pokonya"
2021-06-05 02:43:06,1401006638237061123,@FOOD_FESS @DhaniReynaldi @tyahok nich pecinta miyayam
2021-06-05 02:42:08,1401006393818181634,RT @msofyan: Sedih banget di tiktok ada post tentang dijah yellow terus isi komennya pada nggak tau siapa dijah yellow https://t.co/Heo8Lz4…
2021-06-05 02:39:54,1401005830909005827,@msofyan ko bisa bisanya ada yang gatau dijah yellow meanwhile aku setahun ngakakin dia di kelas sama temen temenku… https://t.co/Uh1D9593XK
2021-06-05 02:34:25,1401004450639081475,@PooTeletubbies4 kalo aku jadi kamu nyamar jadi sedotan atau taneman
2021-06-05 02:33:24,1401004197307293703,@ZOO_FESS ya Allah kelucuan iniii wkwk
2021-06-05 02:29:15,1401003152573231106,@wdywsm maunya sih tas kresek ya bundd 👉🏻👈🏻
2021-06-05 02:28:57,1401003077876940801,"@xilauumen iya tolong bu guru diajarin dong, sembarangan aja kalo nyeberang"
2021-06-04 18:06:38,1400876664112893953,@nchandraa_ jangan pulang kemaleman nicc bahaya😟
2021-06-04 17:24:11,1400865983640702983,RT @MomoNchutney: being rich would fix literally 90% of my problems
2021-06-04 17:23:41,1400865856440070149,ada putih putih terbang didepan aing😊
2021-06-04 17:23:39,1400865847082512388,"barusan aing balik dari bandara nyamperin pacar, baliknya motoran berdua sama temennya doi. abistu pas balik, lagi… https://t.co/LEfxoNsEjw"
2021-06-04 07:27:49,1400715901712826370,"@PooTeletubbies4 sekarang ya yang sering didengerin
good days - sza
cheating on you - charlie puth
kiss me more - s… https://t.co/LWmePLugHI"
2021-06-04 07:14:24,1400712525109350402,"@dvprtma asik dongg, daripada diem diem aja mo ngapain etdah. mungkin karena akunya juga banyak omong kali ya jadi… https://t.co/UOY8zhiDp9"
2021-06-04 06:24:33,1400699978159312898,"RT @blythtsr: ""Put a band-aid where it hurts""

me: https://t.co/FyGl4XE5cD"
2021-06-04 01:44:57,1400629614582460418,@kochengfess https://t.co/SmbGdtMUvo
2021-06-04 01:40:39,1400628531831349249,"yaampun kaya aku pas kehilangan meng, aku ngerasa kakiku ada yang lewat dan kaya digusel kucing. meng, i knew it wa… https://t.co/nBhzbyIEKy"
2021-06-04 01:38:06,1400627893760262144,"RT @actuallysadboy_: Memiliki partner yang suka bercerita kek ""sayang, kamu tau gak?"" is the best feeling ever."
2021-06-03 19:02:25,1400528314666676226,"@bertanyarl itu tu kamu membelakangi tembok, jadi posisinya kasurmu mepet tembok gitu lho. aku juga gitu sih, meras… https://t.co/fVjr9QLHfD"
2021-06-03 17:44:16,1400508648623800328,"aku tu selalu ombre lippies ya tapi kenapa warnanya jadi rata, apakah aku kebanyakan ngomong jadi kaya ngetap bibir atas bawah??🙂"
2021-06-03 17:41:47,1400508023928356867,"@UGM_FESS dm dong, kepo:("
2021-06-03 17:39:40,1400507491218169857,@dvprtma udah gila blommm??
2021-06-03 17:37:21,1400506908239224834,jam segini maag kambuh mo ngapain hhHHh
2021-06-03 15:13:35,1400470726243618816,RT @aldapstsr: Beraakkkkk gw kesemsem https://t.co/MLiM62INpM
2021-06-03 12:44:49,1400433288276152326,@mnumanid mbuh
2021-06-03 11:51:46,1400419937324175367,"https://t.co/qjLQQcnTMI

bantu ya gais, semoga yang komen like and subs bisa cepet sidang aamiin"
2021-06-03 09:55:26,1400390661107458053,@xilauumen THANK U SO MUCH CHAYANKK😭😭😚😚
2021-06-03 09:17:13,1400381045405487107,RT @sosmedlembut: https://t.co/6Gc6FqKQg9
2021-06-03 09:16:31,1400380867910914053,@PooTeletubbies4 kenapa ya aku lebih takut telat lulus daripada bingung jadi pengangguran? OH KARENA UKT😭
2021-06-03 09:14:09,1400380271925415939,pen lulus😭
2021-06-03 08:41:43,1400372111781163011,RT @_Wendywalters: Cover lagu suami sendiri check https://t.co/ochCfd4IKO
2021-06-03 08:34:57,1400370407073456128,"RT @_akumanis: Allahumma yassir wala tu'assir

""Ya Allah.. Permudahkanlah urusanku. Permudahkanlah jangan disulitkan."""
2021-06-03 05:32:17,1400324439082901505,@fullofcuriosty ucapkan selamat padaku cepattt https://t.co/ZFnMoWYb5w
2021-06-03 05:27:40,1400323278472814601,@txtdrstoryWA wkwkwk yha mba
2021-06-03 05:26:26,1400322966425014276,RT @icymagic: This person right here will have an amazing June https://t.co/EtH8uqj9wv
2021-06-03 04:04:36,1400302372186845186,RT @collegemenfess: [cm] aku yg masi uas udah bikin wishlist buat liburan merasa bersalah bgt😭😭 udah mana uas ini gada semangat samsek oh n…
2021-06-03 03:57:16,1400300528131731462,"RT @onnlyfeels: ""can u multitask""  yes actually i am losing my mind and chilling at the same time"
2021-06-03 03:33:04,1400294434596474880,RT @veva_peter: He tried to rig the system https://t.co/EoXmNQifOH
2021-06-03 03:29:01,1400293418664824832,@bimakrnwn_ cepuuu😂😂
2021-06-03 03:20:52,1400291365553000452,RT @bukanjeanice: Gw bersyukur punya pasangan yg encourage me to grow tapi at the same time dia menerima gw apa adanya. Nah loh bingung kan…
2021-06-03 03:07:49,1400288080456683525,@pngktibliss wkwkw aneh banget masnya🙂
2021-06-03 02:40:42,1400281259708862464,@mikejovs @FOOD_FESS yeayyy punya temen wkwk
2021-06-03 02:40:01,1400281084412104704,"@ssyhden @ohmybeautybank kalo bulu mata sih emang udah panjang ya kak hihi, tinggal dijepit terus pakein mascara aj… https://t.co/dlJeYkDZz5"
2021-06-02 16:23:16,1400125874368782339,"RT @gentsemane: mau nuang saos tapi kok yang keluar noel gallagher, ooh ternyata saos sally can wait"
2021-06-02 16:22:11,1400125601181179906,@ssyhden @ohmybeautybank gimana apanya kak wkwk aku bingung😭😭
2021-06-02 16:21:30,1400125431873867784,"@FOODFESS2 semangat yaaa, aku tau rasanya. bukan karena pamrih tapi kamu pengen dianggep ada kan? wajar banget kokk… https://t.co/C5c4dghMxG"
2021-06-02 14:46:45,1400101584940400643,RT @khansaneira: di umur segini sadar gaksih kita sebenernya butuh duit kaget 10 milyar
2021-06-02 12:28:08,1400066700813377537,@draft_ub wegah sih🙏🏻🙂
2021-06-02 12:25:35,1400066061349703680,@draft_ub nek ngomong aku tambah ayu banget tandane opo?
2021-06-02 12:23:07,1400065439665819658,"@mantrafatura wkwk oke tur maacii, kaget aja siapa tiba tiba chat ""salam kenal"""
2021-06-02 12:22:32,1400065294295453701,"@hambakasur oh gitu ya, makasiii"
2021-06-02 12:22:10,1400065199852253184,@neurence_ @aldapstsr ahahaha ngadi ngadi nih masnya
2021-06-02 10:06:52,1400031151893336064,"cara kerja telegram gimana sih?
kok tiba tiba ada orang asing ngechat aku:')"
2021-06-02 10:03:56,1400030415021215747,RT @Catshealdeprsn: https://t.co/eLMpPVqlT0
2021-06-02 10:03:18,1400030252655538179,RT @gambarnana: Semua usahamu berguna! 🙏✨🌟💪 https://t.co/dmunOxsWcV
2021-06-02 09:46:45,1400026087942344705,itu mas maa ngapa dah ngeliatin aing mulu woy istrimu tu lho didepanmu😞
2021-06-02 09:35:48,1400023335132557313,"RT @collegemenfess: [cm] Lagi asyik-asyiknya baca jurnal, eh malah dilamar :') https://t.co/ozLrOSxDp2"
2021-06-02 09:35:17,1400023203141996548,RT @Shen_the_Bird: he throws them at you
2021-06-02 09:31:49,1400022330332512262,RT @hanmula: lu pada kok bisa2nya nyari panutan selebgram?
2021-06-02 09:30:10,1400021915029237763,"@FOOD_FESS aku ayam goreng sih, udah itu kalo bingung pasti ayam milihnya"
2021-06-02 09:28:25,1400021475927543808,"RT @joeshoowah19: Guys…

GUYS https://t.co/wQWkDOxxB0"
2021-06-02 09:27:51,1400021331551219712,RT @chanbanhi: https://t.co/xF2CXUQM6b
2021-06-02 09:27:04,1400021135572422664,"RT @jagadhj: di umur segini gak terlalu butuh orang untuk diajak ngedate, lebih butuh orang dalem yang bisa ngangkat aku jadi komisaris BUMN"
2021-06-02 09:24:59,1400020612328804352,"RT @angga_fzn: Ragam manipulasi emosi yg di sekitar kita.

Bikin capek ati &amp; pusing mampus. Semacam:
- dia yang salah, knp kita yang minta…"
2021-06-02 09:23:22,1400020205263228932,"ndapapa mas mba, i'm really good at waiting

iya waiting sampe bego juga pernah"
2021-06-02 09:19:36,1400019256364781568,@noire_h2n gatau gelappp😭😭
2021-06-02 09:17:36,1400018751077031939,@noire_h2n itu tu ga cuma 1 topik yang dianggurin makanya bingung ni mau sabar apa marah wkwk
2021-06-02 09:15:42,1400018274138525704,"kesel banget ambil selempang mas faris katanya jam 4, pas udah nyampe malah baru dibikin katanya ilang dan nunggu sejam???

oalahh oghey"
2021-06-02 09:14:12,1400017897401962502,"@noire_h2n udah tauu, tapi ga dijawabb😡😡"
2021-06-02 09:14:02,1400017856591392772,@nilamanns udah tapi ga dijawab:((
2021-06-02 08:39:59,1400009286139346946,RT @heeburans: You haven't mastered the art of multitasking until you've become a mom. https://t.co/Ot37q3i5LT
2021-06-02 08:37:31,1400008663809495044,"RT @therosesloves: Yang sedang memperjuangkan cita-citanya, semoga Allah permudahkan segala urusan 🤍"
2021-06-02 08:21:13,1400004563566882820,"misal ya
😊: ""eh aku tu tadi beli bayam ada uletnya banyak banget. menurutmu dibuang aja apa dimasak?""
😊: ""kamu lagi… https://t.co/unOXrkDqQg"
2021-06-02 08:21:11,1400004556809900032,"aku mau nanya, kepikiran bgt ini mah. misal ya kita curhat ke orang lewat chat gitu, atau nanya sesuatu tapi abis i… https://t.co/0PYLTHgEJN"
2021-06-02 08:09:42,1400001666556985348,@najlaahadid fetus tu kucingmu naj?
2021-06-02 08:08:42,1400001414546345984,RT @AREAJULID: Dis! True? https://t.co/Of7FUps8zi
2021-06-02 08:04:48,1400000432651476995,@mnumanid @aldapstsr kamu aja mas ntar aku like😆😆
2021-06-02 08:03:16,1400000044695056391,"@ebolsycho @aldapstsr yang lucu videonya mas, bukan saya:("
2021-06-02 05:31:31,1399961857675325443,RT @heeburans: Hidup SUNDA EMPIRE! 😭😂 https://t.co/TQqiEIYfOi
2021-06-02 05:30:23,1399961574266204165,@aldapstsr makin ditonton makin ngakak
2021-06-02 05:30:05,1399961495312633861,RT @aldapstsr: Awali pagimu dengan semangat tiktok india https://t.co/DylcpoyDq6
2021-06-02 05:27:45,1399960911457112067,RT @Jinggaviolet3: moorissa tjokro adalah insinyur perempuan Indonesia spesialis autopilot software engineer di kantor pusat tesla San Fran…
2021-06-02 05:25:24,1399960318579642368,kembarannya chiooo😚 https://t.co/niJrGMTlGI https://t.co/MaB36HvAr7
2021-06-02 05:12:08,1399956977552293888,RT @mahdinosaur: Lagian ngapain sih nikah muda? Masih banyak tempat mi ayam di dunia ini yang belum dicoba.
2021-06-02 05:11:43,1399956876125564928,@dvprtma yuk lulus bareng yuk
2021-06-02 05:11:27,1399956806898573314,RT @monsouleil: Felt king https://t.co/zeTjZ6ccHJ
2021-06-02 03:19:05,1399928527986724869,"RT @nmonarizqa: Sebagai orang yg dulu rajin wawancara kerja, tiap pewawancara tanya 

""Ada pertanyaan buat kita?""

Aku selalu nanya karena…"
2021-06-02 03:14:18,1399927327102889987,"pada ngira aku beneran tindik ya huhu ini fake gais, aku gabole tindikan sama ortuku bisabisa ditendang dari kk 🙁"
2021-06-02 03:11:50,1399926704814977024,@AndLailaM @kalagondanglagi @dvprtma @disteira_ @Haudenosaunee_ @wiryawanikhsan @tatan_natat @dhitapwibowo… https://t.co/ps3J5xUKzR
2021-06-02 03:09:02,1399926001648340994,"@aintyourchagiya @ohmybeautybank huhu maap ya ga rapih, males banget gapernah pake concealer dan ga tebel ngalisnya… https://t.co/lFwDg8CVBr"
2021-06-02 03:07:14,1399925548902617088,@disteira_ @kalagondanglagi @AndLailaM @Haudenosaunee_ @wiryawanikhsan @dvprtma @tatan_natat @dhitapwibowo… https://t.co/sj4EXCBF8f
2021-06-01 23:47:23,1399875251853422594,RT @JohnMayer: Friday https://t.co/eAo1YRnkCK
2021-06-01 23:45:52,1399874873397157889,@haelintan @ohmybeautybank huhu masyaallah terimakasihh kaa 😚 aku pake dubai yang ocre brown yaa 😆
2021-06-01 22:25:24,1399854620076167170,RT @remzel___: my mom when she brushed my hair for school https://t.co/kA8cuxbob9
2021-06-01 22:23:37,1399854174523727877,"ngeri betul ya kasus role model nikah muda ni, pantes istrinya kena mental illness lah lakiknya aja begini. eh eh t… https://t.co/2jmULYSJfe"
2021-06-01 17:08:36,1399774895802699778,@ssyhden @ohmybeautybank huhu makasi kaa😭😚😚
2021-06-01 16:28:25,1399764784111783938,RT @MarnoMbois: rafatar nangis tok diundang tv entuk duit. aku nangis kejer mah dikiro loro gulo.
2021-06-01 16:27:35,1399764573410926598,@FOODFESS2 mungkin kamu ditinggal karena takut dimakan kali nder🙏🏻
2021-06-01 16:26:26,1399764284620435458,"@Amelia16Bunga @Ferdionap17 ayo colong, hasil bagi rata"
2021-06-01 16:12:11,1399760697030897665,"RT @alfinda_fadly: Satu-persatu panutan nikah muda berguguran.
Taqi - Fina endingnya cerai
Alvin - Larissa endingnya cerai juga,,
.
.
Menik…"
2021-06-01 15:58:09,1399757168195211266,RT @shouldhaveaduck: ADORABLE duck falling asleep 🤗🤗 https://t.co/f8vGE1NCkG
2021-06-01 15:27:53,1399749548407328768,@106044pm @ohmybeautybank masyaallah terima kasihh😭😭❤
2021-06-01 15:27:36,1399749479838883840,"@jeanakbaik @ohmybeautybank huhu masyaallah, makasii. aku pake maybelline yang falsies lashlift. dijepit dulu sebelumnya yaa biar naik"
2021-06-01 15:15:25,1399746412678500356,"@ohmybeautybank hei kita sama, suka banget malah huhu pen nambah https://t.co/A0EPdojynH"
2021-06-01 15:13:51,1399746019508686848,RT @ademos29: Don't say anything just rt✨ https://t.co/v2biEzcoeS
2021-06-01 14:58:54,1399742257180250115,"RT @yaelahcan: June, please be nice."
2021-06-01 14:58:18,1399742105958772740,"RT @victoriayovita: Tujuan manusia menikah itu apa???

Jangan menikah kalo belum paham :) https://t.co/43axOMMIMx"
2021-06-01 14:55:40,1399741444412170240,"@tituulll terus pernah kan aing dulu pas msh bayi, tetangga aing jg punya bayi pokoknya seumuran gitu lah ya. dulu… https://t.co/2wVO47EdHl"
2021-06-01 14:52:11,1399740564472352775,"@tituulll jadi inget, pernah pas smp mau fotokopi ketemu sodara jauh yang waktu itu udah sma. terus salim gitu kan… https://t.co/smjWdvk5MX"
2021-06-01 04:34:48,1399585195062284290,RT @teoluiiiii: let yourself grow 🌿🍃🌱💚 https://t.co/Inz91CTQ88
2021-06-01 04:34:39,1399585160224382977,RT @reminderss4u: daily reminder for you : https://t.co/gX2HLzVGkR
2021-06-01 01:35:51,1399540161554259968,"RT @ixavieruncle: I get motivated when watching motivational videos but that's the problem , I get demotivated after the video ends"
2021-05-31 17:28:04,1399417407567925254,"meng meninggal, pacarku sibuk sama kerjaannya. kenapa aku begitu kesepiann."
2021-05-31 17:26:09,1399416926258950146,"aku cape banget nangisin meng tiap malem, aku kesepiann"
2021-05-31 12:30:56,1399342629800742914,@tituulll spill cewenya
2021-05-31 11:35:52,1399328773070213121,bu lely cantik banget jir plissss
2021-05-31 02:57:37,1399198352873385985,@nchandraa_ ndamau😭😭
2021-05-31 02:57:22,1399198287274471427,@akhaanwar itu cara alternatif bang
2021-05-31 02:53:58,1399197433624633351,"@mikejovs obeng apaan si? serius aku masih ngga paham🤣
obeng= manis?, jadi teh obeng= teh manis?"
2021-05-31 02:13:16,1399187192086364163,@mikejovs lupa wehh wkwk
2021-05-31 02:09:56,1399186353322004485,@mikejovs HAHAHAHAHAHAHA NGAKAK
2021-05-31 02:08:19,1399185946721931265,@mikejovs es teh apa bahasa batamnya wkwkwk
2021-05-31 02:07:54,1399185838777397255,aduh maaf ya itu self claim jangan gumoh😓
2021-05-31 02:07:53,1399185835442860032,cara menyadarkan laki laki 🙏🏻😭 https://t.co/vJgqBNUGYr
2021-05-30 20:43:18,1399104152525971456,RT @Catshealdeprsn: Where did you learn that ? https://t.co/FoM9szsKef
2021-05-30 18:15:03,1399066844506431489,"RT @ladydevimon_: Twitter please do your magic! ❤️

Retweet will be much appreciated 💕 
@e100ss https://t.co/RyUczzULDU"
2021-05-30 15:56:49,1399032054902263814,RT @RealMona_: Me. https://t.co/mtiMDmJmi9
2021-05-30 15:51:32,1399030724166971392,"@mnumanid masnuu aku tu mau foto sidang sama meng, aku dah selalu bilang sama meng ""meng sayang aku ga?"" ""miaww"" 
""… https://t.co/Ah2DkQfspB"
2021-05-30 11:04:29,1398958489314107395,"RT @ixavieruncle: For some asian parents , if the daughter isn't married by 30 , she's not worthy to marry anyone because after 30 , her ag…"
2021-05-30 09:51:07,1398940024234676228,"i love youuu

padahal aku pengen banget gendong gendong lagi sambil tak peluk kenceng:( https://t.co/UV1ZNI504D"
2021-05-29 14:27:48,1398647266022367233,@UGM_FESS selamat mas fathurr semoga samawa😊
2021-05-29 14:26:46,1398647007607017473,i cant stop cryinnnnn
2021-05-29 12:04:02,1398611083972145152,"RT @tipaa: Inggris itu punya banyak public policy yang aneh2 makanya gue milih negara ini jd tujuan S2.
Salah satunya Redemption Roasters i…"
2021-05-29 11:37:15,1398604345688526849,"rasanya pengen nyumpahin mereka mengalami kehilangan yang sama tapi, yaudahlah. sekarang aku tau mereka bener bener heartless"
2021-05-29 11:34:42,1398603703901331462,"pas aku tadi sama adek adekku lagi nangisin gara gara tau meng mati, tetangga depan rumah kami bisa bisanya ketawai… https://t.co/Cu2exs6dxC"
2021-05-29 07:52:45,1398547849453850626,"@xilauumen betchulll bundaa, jangan maem endog banyak banyak😚"
2021-05-28 15:51:36,1398305969143046146,"@Amelia16Bunga serius beneran ada??
gila sih tiap hari telur bahkan ga cuma 1 atau 2 tapi bisa 4 sampe 10😭 apa ga kenapa napa orangnya"
2021-05-28 15:39:57,1398303035294568449,"serius dah, emang ada ya yang ngikutin resepnya debm??
telur, santen, sosis, keju, tapi pantang nasi sama mie. gula… https://t.co/3zPJfIOmZf"
2021-05-28 10:30:21,1398225119885991937,@mnumanid awkwkwk jahat
2021-05-28 09:51:57,1398215458218823684,udah ga ganteng mulutnya lemes
2021-05-28 09:51:08,1398215252374790144,bisabisanya:)
2021-05-28 04:58:33,1398141621586120708,@akhaanwar bagus bagus masih logis
2021-05-28 04:58:12,1398141532062945285,@mikejovs ini jawaban paling betul sih wkwkw kayanya
2021-05-27 18:06:59,1397977648073089026,"RT @pakalupapitow: dont be sad
sad is for losers
we r not losers
we r worse than that"
2021-05-27 15:55:19,1397944515386744833,RT @yoonkook276: Gue bingung bgt sama hipotesis gue sendiri
2021-05-27 14:59:20,1397930424291135505,"RT @odsinadajm: DEPRESSION TIPS:

Shower. Not a bath, a shower. Use water as hot or cold as you like. You don’t even need to wash. Just get…"
2021-05-27 14:32:09,1397923586694807557,kenapa aku sangat sensitif hari ini
2021-05-27 13:51:27,1397913343902437377,"scroll hp sampe bingung mau ngapain, kerjaan seabrek tapi ga mood 😔"
2021-05-27 13:47:24,1397912324757868553,"meng pulang lo babumu lagi sedih, jangan bikin makin sedih"
2021-05-27 13:46:42,1397912147191943171,"meng ga pulang kemana ya, kaki dia lagi sakit😭"
2021-05-27 10:56:35,1397869334081392644,RT @ZOO_FESS: Konten ini mengandung bawang😭💔 zoo https://t.co/6y6pu6tkLf
2021-05-27 10:54:21,1397868773902733317,@mikejovs @Rophalocera kasih rating ya mike!!
2021-05-27 10:48:58,1397867419218046981,"@ohmybeautybank kenapa mbanya ga nolak keluarganya hee, bagus yang soft:("
2021-05-27 09:02:01,1397840502431490048,nangis sampe ketiduran bikin pusing anjir sekarang
2021-05-27 02:44:22,1397745464057876486,"RT @iirman_: Ga semua orang ngerti hatimu seremuk apa, kepalamu semumet apa, badanmu secapek apa. Kuat kuat yaa"
2021-05-27 02:40:24,1397744465880567809,@bertanyarl no 7 plisssss kaya argh bagus banget. ngga banget no 5 karena wangi banget pliss terus linyit gitu linyit apasi kaya licin gitu
2021-05-27 02:37:38,1397743772637614080,"@mikejovs aku pas kapan itu dimarahin ibuku eh, pagi pagi ngga nyapu tapi malah dangdutan. padahal bukan saya:')"
2021-05-27 02:35:31,1397743236530069513,"@mikejovs nggaa wkwk, ya karena dosennya itu kemarin di kelasku"
2021-05-27 02:33:39,1397742770660413441,"@mikejovs khan bener, pasti kamu kelas C"
2021-05-27 02:33:07,1397742633473110020,@mikejovs wkwkw nyebelim mukanya
2021-05-27 02:32:54,1397742578154446848,@mikejovs matkul apaa? jangan bilang PT
2021-05-26 17:36:24,1397607563496026116,RT @islamicfreedom: May Allah remove all your worries.
2021-05-26 17:23:57,1397604432926236672,"RT @TheFemaleNeeds: 💄KUMPULAN PRODUK MAKEUP LOKAL RASA INTERNASIONAL (Dupes)💄

— a thread — https://t.co/iOe1vYdHWd"
2021-05-26 17:23:25,1397604296351309826,@TheFemaleNeeds ini tiktoknya tasya farasya gaksiiiih
2021-05-26 13:36:56,1397547301535502340,yaallahhhhhh berasa sendirian
2021-05-26 12:52:28,1397536112508243977,@natanchs @collegemenfess hwaa thank u so muchh☺☺
2021-05-26 09:51:56,1397490680411213824,RT @sza: I jus wanna be loved for real . Fuck a sound bite.
2021-05-26 08:39:49,1397472530424729602,RT @susipudjiastuti: Seharusnya seperti itu. Namun sayang di Negeri kita ekspor karang hias (dg kamuflase budidaya ) masih diijinkan (sempa…
2021-05-26 08:38:48,1397472272332431361,"@alnitakkk topokki enak ya? gatau gaperna nyoba, trauma sama makanan korea rasanya asem😭"
2021-05-26 08:27:02,1397469310533074949,@jogmfs waa sma ku keren ugha
2021-05-26 08:25:08,1397468836253736963,@collegemenfess ada gasi yang bahas bahas tentang sidang gitu? need any info pwease kepo aja sidang tu yang ditanyain apa aja wkwk
2021-05-26 03:39:44,1397397009141694467,RT @ZharnaeAseliend: You’ll soon understand why Gods timing is perfect and why things happened the way they did to guide you to where you w…
2021-05-25 16:36:25,1397230081752412162,pengen banget nangissss
2021-05-25 16:33:15,1397229284176060418,"RT @mojokdotco: Kasih tips dong biar nggak nyasar di Pogung :""( #Susul https://t.co/bDbmnSrqVu"
2021-05-25 14:14:41,1397194413944811531,"kadang kalo lagi berantem apa lagi gimana gimana tuh, rasa pengen ingin hidup tanpa cowo 📈 drastis"
2021-05-25 14:11:09,1397193524827787271,"emang ya dibikin sakit hati sama orang yang dulunya ngejar ngejar tu bikin makin emosi

makin emosinya tuh karena u… https://t.co/i8BAj3XMBL"
2021-05-25 09:26:39,1397121927161028609,RT @RealMona_: ME: opening twitter to retweet everything I see. https://t.co/wnHm2KM4TE
2021-05-24 16:40:44,1396868782497226754,RT @kristoimmanuel: 😆😆😆 https://t.co/O01mr7UQWH
2021-05-24 16:38:28,1396868211157585930,@mikejovs @Rophalocera ceplok mateng no kuning kuning meleleh is the best
2021-05-24 16:36:45,1396867777898508288,RT @jusalilboricua: i love being busy or having fun to the point where I ain’t checking my phone
2021-05-24 14:02:14,1396828891675717632,@wildanarifff oh aku tua berarti wkwk
2021-05-24 06:34:08,1396716123446341644,@Amelia16Bunga sabar bund sabar sabar wkwkwk😚😚
2021-05-24 06:30:02,1396715090758365185,"kenapa mba mba sebelahnya ga inisiatif buat nendang kursinya sih

inimah malu maluin weh, pansos https://t.co/8zAMneV2ea"
2021-05-23 12:22:17,1396441350040526850,RT @MAstronomers: Predator and prey walking home after a whole day of acting for Nat Geo. https://t.co/SBeQcdjCNM
2021-05-23 02:54:00,1396298337632940032,bisha bishanyaaaaa🙂 https://t.co/4oTPjbxQrS
2021-05-22 15:54:43,1396132425789542400,"kukunya kucingku nusuk kulit mana di leher pula, gangerti lagi deh mau marahin kucing tapi kasian dia lucu sekali"
2021-05-22 15:36:33,1396127851565371393,"@akhaanwar secara halus sih, kalo ngelunjak minta dipukul emang"
2021-05-22 13:46:29,1396100154021736454,@akuchickend aku kesel si ini makanya kaya gitu😭
2021-05-22 12:36:35,1396082562510950400,@ANSFTHN bener bangetttt sihhhhh mau teriakin depan muka dia😤😤
2021-05-22 11:51:43,1396071271968874496,"sumpah ni cowo gjls banget, ngajak ngopi tau punya cowo. udah ditolak pake bahasa halus dengan alasan gasuka kopi m… https://t.co/Lj1qhic16J"
2021-05-22 11:49:42,1396070764772663300,"@mikejovs wah kalo itu mah always, tiap hari berasa malming euy. rebahan maksudnya"
2021-05-22 11:10:43,1396060952093630466,@mikejovs malmingan sama siapa mikeee 😊😊😊😊😊😊😊
2021-05-22 11:08:42,1396060445509890050,"lah malming, kupikir besok senin"
2021-05-22 11:08:11,1396060314886709250,ini hari apa eh
2021-05-22 11:06:16,1396059834722754564,"RT @Mentimoen: Harusnya sudah banyak yang tahu, India sedang dilanda epidemi mucormytosis yg disana dikenal sebagai ""jamur hitam"". Yang mat…"
2021-05-22 06:14:25,1395986385216196609,@englishfess_ jadi dia tu dikasi asamnya kehidupan tapi dia berusaha nolong orang biar ngga punya pengalaman pahit… https://t.co/ONXhuqTYRy
2021-05-22 06:12:47,1395985976611246084,"bu dps kenapa ya, foto profilnya ganti foto jne. berasa chatan ama kurir:)"
2021-05-21 14:38:33,1395750868272644104,gila sih ini 😊😊😊😊😊😊😊😊
2021-05-21 14:03:54,1395742150210375682,"@____lifesucks ahh, kamu ga sendiri !! aku juga sering dibilang filler, tapi ga separah kamu sih sampe dikatain git… https://t.co/qi5KokYpI6"
2021-05-21 13:51:08,1395738937096736768,"its cold outside, like when u walked out my life  ~"
2021-05-21 12:54:11,1395724605084557314,"@richSantiko wkwk mashaallah tabarakallah, demen nih kalo bilangnya mashaallah"
2021-05-21 05:14:04,1395608812791287809,#NewProfilePic https://t.co/eP1eSscN3i
2021-05-21 05:08:08,1395607316741844993,"kasian orang orang yang baca ceritaku wakaka nggantung, bikin tweet bagus gimanasik"
2021-05-20 14:56:46,1395393064550617090,@bertanyarl @plastikeren @selebgram___ iniu
2021-05-20 12:46:00,1395360158281240583,"@plastikeren @bertanyarl ada di bawahnyaa, maap gabisa bikin tweet bagus🤧"
2021-05-20 12:45:28,1395360021198909446,@hateboba @bertanyarl ada di bawahnyaa
2021-05-20 12:06:22,1395350184004132864,@AuliaDhandy @bertanyarl bisa dongg:(
2021-05-20 11:51:50,1395346526734585858,"@bertanyarl (sambil bapanya nunjuk nujuk aku) makin bingung njirrrrr setan, terus aku bengong karena bingung
""mauny… https://t.co/RqXRh45K4j"
2021-05-20 11:50:35,1395346209691377669,"@bertanyarl ""nggak, nggak mau. bapak maunya yang ini"" (sambil nunjuk botol minumku)
""lho pak tapi ini udah saya min… https://t.co/aWqakxtjCM"
2021-05-20 11:39:44,1395343477987229700,"@bertanyarl abis gitu, berenti didepan mejaku (ini mejaku meja paling depan) posisinya aku lagi duduk sama temenku,… https://t.co/aQRE51iFpF"
2021-05-20 11:37:47,1395342990202351622,"@bertanyarl dulu pernah pas sma punya guru bahasa perancis, awalnya bapanya cuma suka nunjuk pas pelajaran. lama la… https://t.co/2bPvm5T8YB"
2021-05-20 11:22:56,1395339250724397056,@tituulll plis kenapa gitu lho yaaaa
