0,1,2
2021-06-25 00:33:15,1408221717634314241,@bertanyarl Pake cf aja biar gak semua orang bisa liat.
2021-06-25 00:31:24,1408221251961647107,@schfess Setoran hafalan teroooooooooooossssssssssss.
2021-06-25 00:29:10,1408220687966167043,@schfess Kalo univnya seprov dengan dom mu itu boleh dua univ dua prodi/satu univ dua prodi. Boleh juga satu univ s… https://t.co/H9ZVhANiG7
2021-06-24 17:05:05,1408108933621768192,@bertanyarl Kelas - nama pnggilan
2021-06-24 16:51:22,1408105481567039497,"Dah mending putus aja udah, gaje gitu pcarmu, nder. https://t.co/GuUTUJcVrg"
2021-06-24 16:04:49,1408093767513432070,@FOOD_FESS Apalagi pas dulu masi kecil disuapin sambil maen di depan rumah.
2021-06-24 15:54:28,1408091159843405831,@schfess Enggak wowkkwkwkwkkw.
2021-06-24 15:53:36,1408090943689945092,@bertanyarl Masih 500 perak ngapapa.
2021-06-24 15:51:02,1408090296076832769,Theo James jugak Allahuakbar. https://t.co/oRPBUB1a1k
2021-06-24 15:48:17,1408089605799219201,"Setelah kulihat2 lgi, Om Gerard Butler ganteng yak 😭. Sangat om2able."
2021-06-24 15:44:29,1408088647564369927,@youfabulous_ Belum tau juga gimana cara bawanya semua 😭😭 mungkin pake mobil soalnya Solo-Jogja kan nggak jauh2 ban… https://t.co/1CddwoKUGu
2021-06-24 15:35:37,1408086417440268294,"@FFOODFESS Cari makanan lain, nder, misal roti tawar atau oat."
2021-06-24 15:30:54,1408085230854885382,@youfabulous_ Dan saking banyaknya yg harus dibawa jadinya kayak orang mau pindahan rumah 😭😭.
2021-06-24 15:19:50,1408082444163579910,RT @michaelscat2: When I adopted Penny from a shelter 10 years ago she was scared and aggressive. Today she is the most loving cat I have e…
2021-06-24 15:18:32,1408082119901913094,Sprtinya sgt banyak yg hrus dibawa untuk ngekos.
2021-06-24 13:03:39,1408048173994577920,Itu tdi surel siapa njir malah mjadiin surelku sbg surel pemulihan -_-.
2021-06-24 12:40:54,1408042447423213573,@wizardfes Mauuuuu.
2021-06-24 12:28:37,1408039355227131904,@bertanyarl Done.
2021-06-24 12:28:29,1408039324298317827,"RT @lookecosmetics: REKOMENDASI PROPERTI UNTUK FOTO PRODUK AESTHETIC &amp; MINIMALIS!

[A THREAD] https://t.co/JH9jmOBXO9"
2021-06-24 12:07:02,1408033926929518592,"@kochengfess Monggo, Mbah."
2021-06-24 12:06:30,1408033792942436364,"RT @fauzanalrasyid: Mengakak itu enggak termasuk dalam kategori fenomena “mengsedih” dan kawan-kawannya, guys. Kata mengakak memang ada. 🙂…"
2021-06-24 11:49:35,1408029534381699075,"RT @mwv_mystic: Properti Jurit Malam Kami ""Diisi"" Makhluk Halus 

based on true story

a thread https://t.co/ddC3jZNloQ"
2021-06-24 11:40:23,1408027217817346049,"RT @handokotjung: Wewe Gombel suka nyulik anak orang, tapi apa dia berani nyulik anaknya Liam Neeson?"
2021-06-24 11:25:54,1408023575102050309,"@schfess Setauku auto keterima sih, nder."
2021-06-24 10:58:19,1408016632618704898,"RT @ulat_bulu_bulu: Bila tengah tengok crush lepastu berlaku eye contact 👀

📽 : thisisemira https://t.co/Fy8TFcDFSN"
2021-06-24 10:34:39,1408010674966388736,"@ahrepot @Askrlfess Mjb, aku bisa."
2021-06-24 10:22:21,1408007581264613380,@Askrlfess Tpi mnding kdinginan daripada kpanasan soalnya kalo brkeringat risih rasanya.
2021-06-24 10:10:32,1408004605309378567,@schfess Ekonomi susah gara2 akuntansi uwueueueueuue bye2 akuntansi.
2021-06-24 10:07:13,1408003772199047168,@bertanyarl https://t.co/i47wZExFqb
2021-06-24 09:36:41,1407996089911844864,@UGM_FESS Aku hbis dari Jogja minggu lalu dan masi bisa pulang.
2021-06-24 09:35:34,1407995808385953796,@schfess Kekurangan: siang2 ngantuk. Kelebihan: enak satu hari bisa berjalan cepat tanpa terasa.
2021-06-24 09:27:21,1407993738631077890,@bertanyarl Kalo lantainya ada debu/benda2 berserakan.
2021-06-24 09:26:06,1407993423395639296,@sbmptnfess Kalo ikut snm pilih prodi+univ yang bener2 kamu suka supaya kalo lolos gak gêlo soalnya gabisa ikut sbm ntar.
2021-06-24 07:15:10,1407960475317379075,@UGM_FESS Udaaah.
2021-06-24 06:47:01,1407953388659089408,@bertanyarl Paling kanan.
2021-06-24 06:38:37,1407951275845558283,@bertanyarl Then make them curious and surprised.
2021-06-24 05:48:03,1407938551782641667,@sbmptnfess Enggak soalnya jurusan yg kupengen gaada di situ.
2021-06-24 04:42:08,1407921964249796610,"Klo elu bales chat gua pake kata ""mengoke"" atau ""ngoghey"" tu rasanya kayak lu nyepelein gua, gak serius gitu lah."
2021-06-24 04:38:25,1407921026164396032,"Iya weh aku juga kadang anyel kalo lagi chatan sama temen terus temenku bales ""mengoke"" atau ""ngoghey"" -_____- mend… https://t.co/nYhZHTsgAk"
2021-06-24 04:21:26,1407916755033358339,RT @kochengfess: kcg! paw paw paw paw paw paw https://t.co/t3VNyzdCB1
2021-06-24 04:20:27,1407916504897626118,"@subschfess Naek sepeda, nder."
2021-06-24 04:19:57,1407916380356112384,@UGM_FESS Di mamikos aku malah nemu banyak yg bagus di budget dan fasilitas kok.
2021-06-24 03:03:03,1407897026965082118,"@UGM_FESS Eh iyaya bener juga 🙂, nominal ukt ku pas pula segitu."
2021-06-24 03:01:43,1407896690590244872,"Setelah melihat temen2 gua yang juga bingung, gua sadar klo bukan cuma gua yg bingung dan takut ngechat kating."
2021-06-24 02:55:46,1407895195128000513,"@bertanyarl Kalo di ig enggak risih si, sbenernya juga kalo di ignya someone ada tulisan ""diikuti oleh xxxx"" yg jug… https://t.co/wiYg5q8a1L"
2021-06-24 02:43:04,1407891998820823042,Ni anak dari kemarin heboh dewe deh akwkwkkwkw bingung cara ngechat katingnya 😂😂😂.
2021-06-24 02:16:07,1407885214638956550,"RT @bertanyarl: Tanyarl . . . .
 https://t.co/QyLthu6UH2"
2021-06-24 01:45:37,1407877540857880578,RT @BETA_twt: goode  .  mornign https://t.co/KGI9QNKXlr
2021-06-24 00:05:03,1407852230510727172,"@Askrlfess 😘 
Wowkwkwwkkwk"
2021-06-24 00:03:51,1407851931846938626,"@schfess Mana diulang2 pula ngomongnya ""Untung ya kamu kemarin milih SMA di sini, kalo di sana susah ikut snm."" Nye… https://t.co/wY6GHtfzdL"
2021-06-24 00:00:57,1407851201564008455,@schfess Aku masuk SMA negeri yg gak disetujui ayahku dan sampe lulus fine2 aja malah aku bersyukur banget dulu nol… https://t.co/FBNZp5BSpm
2021-06-23 23:46:13,1407847493270872065,"RT @anggaschr: *melihat seekor kucing*

Otak : ayo lakukan!
Me : tapi, kenapa njing?
Otak : lakukan saja
Me : ""meow"""
2021-06-23 16:00:42,1407730340282572802,@subschfess https://t.co/AVMJUjEQzx
2021-06-23 15:51:06,1407727924799696900,"@schfess 87,6."
2021-06-23 15:35:32,1407724006967439366,@schfess 7.
2021-06-23 15:31:10,1407722911289405442,"RT @txtfromsoc: Dulurku kabeh.. Sing byagus2 ayu2
Njaluk tulung yaa, mbuh percoyo Covid opo ora, pokok e yen enek anjuran Protokol Kesehata…"
2021-06-23 15:14:00,1407718587570167808,@subschfess Kagak.
2021-06-23 15:13:18,1407718412327940099,Gua harus kerja di bpcb besok.
2021-06-23 14:16:16,1407704061718110209,RT @subschfess: SCH! 20 LINK BEASISWA!!! SILAHKAN DI RITWIT YAA TQ SM ORG BAIK!! https://t.co/KfJC3vk8eW
2021-06-23 14:13:02,1407703248404815874,@sbmptnfess 7.
2021-06-23 13:47:42,1407696871989014531,@Askrlfess Sebelum diposting ada settingan buat nyembunyiin jumlah likesnya.
2021-06-23 13:45:25,1407696294861180929,"@noodieez @student_fess Seharusnya bisa sih asalkan kamu jadi pemenang/finalis, kalo cuma jadi peserta gak dianjurkan untuk dilampirkan."
2021-06-23 13:42:18,1407695513235845121,"@collegemenfess Aku malah takut, nder, sekarang di chat bisa sksd, gaktau besok kalo pas meet up aku krik krik kayaknya 😭."
2021-06-23 13:41:12,1407695234486603777,"RT @collegemenfess: [cm] sksd pas masih jadi maba itu perlu banget ga sih, aku sedang mencoba keluar dari zona introvert😓"
2021-06-23 13:34:27,1407693537370542087,Fitur musik di ig nagih banget akwkkwkwkkwkwkwkwkwmwmwkw.
2021-06-23 13:33:44,1407693358332481537,"@student_fess Bisa dari lembaga lain, tingkatnya minimal kota/kab kalo gak salah, dan itu harus sertif yang kamu dapat selama  SMA."
2021-06-23 13:04:20,1407685956375695370,"@schfess Mendominasi, apa2 gak bilang2 tau2 memutuskan keputusan sendiri sama sirkelnya."
2021-06-23 13:02:56,1407685607141253121,Allahu kepemcet storynya mantan crush 😭.
2021-06-23 12:37:53,1407679303274229763,"RT @SimS_ComellL: ✨𝐈𝐒𝐓𝐈𝐋𝐀𝐇-𝐈𝐒𝐓𝐈𝐋𝐀𝐇 𝐃𝐀𝐋𝐀𝐌 𝐃𝐔𝐍𝐈𝐀 𝐏𝐄𝐑𝐊𝐔𝐋𝐈𝐀𝐇𝐀𝐍✨

                   ~ A THREAD ~ https://t.co/1XccvPfgmv"
2021-06-23 12:37:36,1407679228674338816,"RT @collegemenfess: Istilah yang ada di dunia perkuliahan untuk diketahui maba 2021 [cm]

-A THREAD-"
2021-06-23 12:18:40,1407674465090039824,"Tulung gak isoh moco peta, sirahku dadi ngelu 😭😭."
2021-06-23 11:57:17,1407669084972486664,@bertanyarl Belum.
2021-06-23 11:48:23,1407666844136210436,"@schfess Ada genrenya, nder : pndemi."
2021-06-23 11:27:45,1407661650262462469,@FOODFESS2 Pas berenti di Madiun perna beli dan WUEENAKKKS.
2021-06-23 11:06:38,1407656339308875779,@FOOD_FESS Cngtipp.
2021-06-23 09:46:32,1407636178422009857,"RT @mwv_mystic: Misteri Pembunuhan Wartawan Udin. Tewas Setelah Mencoba Mengungkap Kebenaran, dan Pelakunya ""Disembunyikan"" Hingga Sekarang…"
2021-06-23 09:32:01,1407632524654776322,Ibuk. https://t.co/jtE99PQbyU
2021-06-23 08:51:15,1407622265584308226,"RT @Askrlfess: [Askrl] semenjak pandemi ini, perasaan dan pikiran kaya kosong ga sih? Kaya apa ya. Kaya setres dan bingung"
2021-06-23 05:06:36,1407565733064630274,RT @wizardfes: Yang katanya bentar lagi sekolah /wzd bakal tatap muka :)) https://t.co/Wmiun9jHE5
2021-06-23 03:20:51,1407539120839094280,"@subschfess Hayolo nder, pusing smt selanjutnya wokwkwkwkwm."
2021-06-23 02:26:45,1407525506614894602,@FOOD_FESS Ini ya? https://t.co/Y5Z2nSKY9G
2021-06-23 00:46:59,1407500397082660865,Judul: Pagi-pagi Halu
2021-06-23 00:46:39,1407500313595027460,"Eh, tapi kayaknya kalo gua punya pacar, gua bakal ilang2an deh soalnya sama temen aja gua sering ngilang jarang nge… https://t.co/EOOjasnuUg"
2021-06-23 00:41:56,1407499126833500163,Mungkin cowo gua di masa depan kek yg di mimpi gua tadi ya? Asfgjkl yarobbun kek perfect banget uwwyewyewywy.
2021-06-23 00:28:47,1407495819176022016,RT @newtscamandeur: ikutan https://t.co/vr3OLx1cDX
2021-06-22 15:20:41,1407357881767251968,Allahu kenapa lagunya Westlife tu enak2 semua haa😭.
2021-06-22 15:15:36,1407356604970795012,"@subschfess Pak jurus 1000 bayang soalnya sering muncul di mana2 akwkwkwkwkw di lapangan ketemu, di depan koperasi… https://t.co/w64JU2lSt0"
2021-06-22 15:13:45,1407356137176023047,"@subschfess Papa Zola, eh gaktau ding siapa yg ngasi julukan ini, tpi aku perna denger ni guru disebut Papa Zola."
2021-06-22 15:12:32,1407355830761136134,@shaapoo21 @schfess Arkeologi ugm.
2021-06-22 15:01:55,1407353161187217414,@bertanyarl Ngelewatin adik kelas wowkkwkwkwkkwk.
2021-06-22 14:58:38,1407352332933861377,@FFOODFESS Kok gua ikutan patah hati hah😭😭😭.
2021-06-22 14:56:25,1407351775607328794,"@bertanyarl Jele, sok2an."
2021-06-22 14:22:06,1407343141439553536,@shaapoo21 @schfess Aku nggak nyertain sertif/piagam samsek.
2021-06-22 13:54:42,1407336246414819339,"@schfess Aku, ada dua mapel malah yang di angka 70an."
2021-06-22 13:39:49,1407332498795896847,"@southernkiddos Makasihhh, tapi yang kumaksud di tweetku itu temenku 😭🙏."
2021-06-22 13:39:31,1407332426012139523,"@delicacydierne Makasihhhhhh, tapi yang kumaksud di tweetku itu temenku 😭🙏."
2021-06-22 13:27:59,1407329520894447620,"@Askrlfess Kko bintitan dikompres air anget aja coba, sama dioles bawang putih biar kempes."
2021-06-22 13:14:48,1407326205234147329,AAAAAAAWAWWWWWW SENENG DAPET KABAR LOLOS MANDIRI YUBE.
2021-06-22 12:03:19,1407308215511969793,@bertanyarl Donee
2021-06-22 12:02:52,1407308102437773312,"RT @perwalian: customized succulent for sale! 🌵
tap this thread for more informations! 

💸 price: 65k https://t.co/VQBoBtrbo3"
2021-06-22 12:02:50,1407308090756587520,"RT @bertanyarl: 📣 OPENFOLLBACK SESI 1

- RT tweet di bawah ini
- Reply di tweet ini

Random yaaaaaa! 🔥🔥🔥"
2021-06-22 11:42:45,1407303037127778316,@schfess 13475268
2021-06-22 10:58:46,1407291970473525249,@bertanyarl Klo aku sih ttp kumakan.
2021-06-22 10:41:28,1407287615422832641,"@bertanyarl Dulu prna diskusi sama guru sma dan ada temen yang berpendapat ""musik haram kalo didengerin pas ada sua… https://t.co/DbjKzLwN7W"
2021-06-22 10:39:40,1407287165122347009,"RT @ivanlanin: Senin pagi saya mendapat giliran divaksin dengan Astra Zeneca. Semua acara ditunda karena takut dengan efek lemas, pusing, d…"
2021-06-22 10:36:13,1407286292921020420,"@schfess 😂😂 Itu mimpi juga gak diminta lho, tau2 aja dapet mimpi kek gitu."
2021-06-22 10:30:39,1407284893181116416,"@bertanyarl Cowokmu suruh nikah sama tembok aja, nder. Malah gak usah bayar apa2 kan :D."
2021-06-22 10:29:25,1407284582592880640,"@bertanyarl Skip, cowok kayak gitu enaknya dibuang aja dari muka bumi."
2021-06-22 10:00:51,1407277393694248962,"@Askrlfess Item aja biar aman kalo semisal ntar yang motoin kamu mabok, nder."
2021-06-22 09:54:35,1407275816132616205,@subschfess Kemahmu paling2 ntar kemah onlen nder kalo misal ada kemah wowkkwkwkkww.
2021-06-22 09:52:58,1407275410467934213,@bertanyarl Sayang dengarlah permintaanku
2021-06-22 09:45:15,1407273467431428099,@subschfess Klo blum keterima di sbm atau klo masih pengen ngejar jurusan yang kamu gak dapet di sbm.
2021-06-22 09:41:12,1407272449519935488,Mana tadi aku ngelewatin kos2an cowok pula hwhwhhwwhwhwhwwhwhwh😭😭.
2021-06-22 09:39:41,1407272067938979840,Tapi yg tai moment adalah anginnya kenceng kan jadinya sendi2 (?) payungnya ketekuk2😭😭 jadi mangap ke atas.
2021-06-22 09:38:54,1407271869808463878,"Alhamdulillah ujan, payungku akhirnya kepakek wlopun cuma buat payungan dari gapura depan ke rumah owkwkwkwkwkwkw."
2021-06-22 09:35:57,1407271129081729026,@bertanyarl Ayo marah2 badmood.
2021-06-22 08:24:51,1407253236273221646,@Askrlfess Doraemon Stand By Me.
2021-06-22 07:46:30,1407243585628426241,@subschfess Nondifabel.
2021-06-22 07:42:22,1407242545977978883,"Google telek, berhenta berhenti mulu gua lagi butuh buat translate kalimat."
2021-06-22 07:41:29,1407242320559230977,@Askrlfess You're just as sane as i am.
2021-06-22 07:33:42,1407240364340125702,@bertanyarl Earphonenya samsul.
2021-06-22 07:30:32,1407239565337788416,@bertanyarl https://t.co/eiIuG1k208
2021-06-22 07:23:44,1407237855945035776,"@subschfess 😂😂 Sama, nder, ppdb sma tahun 2018 boomingnya masalah sktm mana nilainya yg pake sktm pada kecil2 pula."
2021-06-22 07:17:43,1407236342577201153,"@harianqu @schfess Mjb, itu brarti belum keterima."
2021-06-22 06:47:52,1407228830088003584,"Allahu klo dipikir2 mas ojolnya tdi mirip doi akwkkwkwkwkwkkwkk walopun pke maskerrrr, tpi ngatau matanya mirip."
2021-06-22 05:32:55,1407209968265162753,"@bertanyarl Enggak, nder. Aku anak tunggal, tpi dibebasin ngapa2in."
2021-06-22 05:28:12,1407208780144660480,"@bertanyarl Bgitulah di Indo, mder."
2021-06-22 05:26:34,1407208368658214913,"@Askrlfess Punyaku juga woe, tpi pas ganti ke wifi temen malah normal."
2021-06-22 04:48:35,1407198809084481536,@subschfess Off.
2021-06-22 02:04:30,1407157515641446420,@collegemenfess Mipy zen thok.
2021-06-22 01:41:07,1407151633155321875,"@subschfess Bener mapelnya. 

Cara ngitung: 
1. Ketujuh mapel itu dijumlah semua kemudian dibagi tujuh (smt 1- 5)
2… https://t.co/RiHFHGczFB"
2021-06-22 01:30:04,1407148852877037570,"@subschfess Temenku pindahan pas naik kelas 11 masuk eligible snm, tapi gak lolos."
2021-06-21 15:57:54,1407004863158882305,"@Askrlfess Selalu bingung ngerespon omongan orang, rasanya kek tiba2 kamus kosakata di otak tuh ilang, yang tersisa cuma  ""OHHHHH""."
2021-06-21 15:54:11,1407003924104572932,Sejak SMP. https://t.co/rl8CRjtzF8
2021-06-21 15:53:28,1407003745175498757,Gak soalnya pngkhianat semua (lah emangnya gua siapanya mereka sampe merasa dikhianati wokwkwkwk).. https://t.co/1V8knlh0P6
2021-06-21 15:52:28,1407003494767235077,Yg jelas sampe bkin orang rumah kaget akwkkwkwkww. https://t.co/hT2q9QiszJ
2021-06-21 15:51:27,1407003238507769856,Kalo tu orang sok2an. https://t.co/HRD1OWppA0
2021-06-21 15:43:25,1407001215414652940,"@martabaksmanis Ehehehhe aku dah dipolbek colle kemarin. Itu maksud twt ku ""dua targetku sudah terpenuhi semua""."
2021-06-21 15:41:33,1407000747590393859,"Dua target ✅: 
- dipolbek colle
- dipolbek base univ"
2021-06-21 14:45:48,1406986716456517639,@bertanyarl Tidak mau dong. Kenapa pula aku hrus mengorbankan diri jatuh ke jurang padahal dah enak2 di atas tebing.
2021-06-21 13:32:36,1406968295467601921,"Ngakak sih sama bbrp orang di keluarga besar yang kemarin gak percaya sama korone, eh pas kenak pada sambat :D."
2021-06-21 13:29:44,1406967572973506564,Bodo ah sama yg lain yg penting gua ma keluarga gua sehat2 pffft.
2021-06-21 13:09:29,1406962475887579138,"RT @laenris: [PRE ORDER]

EMBROIDERY TOTEBAG/TOTEBAG SULAM CUSTOM

🌻🌻🌻

💰 65K/pcs
📌 20—29 Juni 2021
📌 Bahan canvas
📌 7—14 hari poduksi sete…"
2021-06-21 13:09:25,1406962460045713410,"RT @bertanyarl: OPENFOLLBACK SESI 2 🔥🔥🔥

cukup  retweet  tweet  ini  +  di  bawah

tidak  pernah  melanggar  rules  

good  luck  https://t…"
2021-06-21 12:39:02,1406954814941007877,@schfess Belajar mngendarai motor wrrwrrrrrr.
2021-06-21 12:34:35,1406953696999579651,@UGM_FESS https://t.co/YwZNFCLMUh
2021-06-21 12:32:52,1406953261446307841,"RT @mamikosapp: Kos-kosan estetik di Jakarta cheeckkk! 

Kali ini Mami mau kasih #RekomendasiKosMamikos berlokasi di Jakarta yang kamarnya…"
2021-06-21 12:32:49,1406953248510996488,"RT @UGM_FESS: OPEN FOLLBACK UGM_FESS
1. RT Tweet ini
2. RT tweet dibawah ini
3. Drop bukti apapun di reply kalo kamu civitas akademika UGM…"
2021-06-21 12:13:10,1406948304538136579,"RT @PotterWorldUK: “Just because you’ve got the emotional range of a teaspoon doesn’t mean we all have.” – Hermione

#18YearsOrderOfThePhoe…"
2021-06-21 11:51:10,1406942768040087556,RT @PotterWorldUK: Harry Potter Themed Bedrooms https://t.co/aOsLhSiHIU
2021-06-21 11:43:39,1406940878376079360,@winterpoh @schfess 270 klo gk salah.
2021-06-21 10:43:36,1406925764981760002,"@bertanyarl Trilogi The Hunger Games, Harpot."
2021-06-21 10:42:38,1406925524031598592,"@schfess Bisaaaaa, ayo gak perlu minder, sender."
2021-06-21 10:39:41,1406924778779209728,@FOOD_FESS Asem di awal manis di akhir sprti hidupku.
2021-06-21 10:19:25,1406919679763906563,"@schfess Beda. Skhu pake nilai UN pas UN masi ada, sekarang kan udah gak ada UN jadinya pake SKL. Cmiiw."
2021-06-21 10:15:24,1406918667493724171,@schfess https://t.co/gAQ91LYBxY
2021-06-21 09:21:27,1406905090577879040,"@schfess Disuru ngelampirin foto rumah dari depan, samping, belakang juga."
2021-06-21 09:20:15,1406904789074530309,"@schfess Kalo aku slip gajinya plek kayak yg dikasih dari kantor. Ada juga ngelampirin bukti bayar pbb, spt, npwp, kartu asuransi jiwa."
2021-06-21 08:58:54,1406899415097348098,"RT @wizardfes: /wzd hai aku baru bikin wallpaper desktop Hogwarts house edition nih buat klian potterhead, semoga suka ya🙃  sekalian mutual…"
2021-06-21 07:30:46,1406877237094191105,@subschfess Tidakk.
2021-06-21 05:05:00,1406840553673658372,@FOOD_FESS Digoreng pake telur/tepung basah.
2021-06-21 04:03:37,1406825104621801473,Tai ye dendam gua ma mas2 yg kemarin tugasnya di bagian KTP soalnya foto gua gaje banget allahuakbar. Kaga diarahin… https://t.co/jwn9rt2XKH
2021-06-21 03:10:15,1406811677882949633,Irimu semangatku 🤪🤗.
2021-06-21 03:09:09,1406811399192399874,@subschfess Di Planet A-09128 kayak gini sih.
2021-06-21 03:08:26,1406811220477288457,The most nyenengin situation itu pas bisa bikin orang lain iri  wowkkkwkwkkwkwkwkwkskkskslsk.
2021-06-21 01:53:01,1406792240115027969,@schfess Hah daftar ulang apaan kok di rep banyak yg bilang ada?
2021-06-21 01:23:55,1406784915346055176,Kenapa seh orang2 tua tu kalo soal teknologi dan fitur2 aplikasi gitu gak bisa nyari2 sendiri kek ya kayak nyoba2 d… https://t.co/e1Dmf1u5bX
2021-06-21 01:20:50,1406784141253758983,HWHWHWWHWW IMUTTTT AAAA GEMASSSSSS 😭😭. https://t.co/211ldXKkVH
2021-06-21 01:17:59,1406783421192364032,@schfess Kayaknya gaperna.
2021-06-21 01:10:03,1406781424724631552,"Dari sekian calon kosan yg nemu di mamikos, kira2 mana yg bakal jadi kosku besokkkk."
2021-06-21 00:05:59,1406765302696734724,@FOODFESS2 Dia abis berjalan jauh di tengah hujan deras berangin kencang trus rumahnya trbawa angin jadila homeless… https://t.co/WowzGAYrB7
2021-06-20 23:47:40,1406760695765499911,"RT @KadallSalto: menyontek, melihat gawai, dan melihat catatan pada saat ujian simak membuktikan jika mentalitasnya adalah mental korup.

T…"
2021-06-20 23:35:05,1406757526759120900,"Bisa2nya gua mimpi dikejar preman, tapi malah sembunyi di toilet 😭😭 ya ketauan lah."
2021-06-20 17:38:26,1406667773925683200,@subschfess Wedew itu sma mana tu asalnya //eh.
2021-06-20 17:36:28,1406667279442448388,"@subschfess Wadidaw spi nya, brp byk ginjal yg hrus dijual."
2021-06-20 17:31:20,1406665985013157891,"When tmen sesama maba seprodi dah pada ngesave wasapku dan aku juga ngesave mereka, then saya jadi takut kalo mau b… https://t.co/r40K5FZka6"
2021-06-20 13:28:44,1406604933961437188,Mwhehehe makasiii @collegemenfess https://t.co/mYOLFxbIc5
2021-06-20 13:26:22,1406604337204273155,"RT @collegemenfess: Hai, untuk kamu yang pernah beli produk home decor bisa isi ini yaa https://t.co/PaAD3WYyTK Bisa dapet shopee pay loh b…"
2021-06-20 13:26:18,1406604320921907203,"RT @collegemenfess: ‼️OPFOLL S2‼️

Syarat:
-RT TWEET DI BAWAH &amp; TWEET INI

Good luck https://t.co/bqjlTtJbvU"
2021-06-20 13:15:51,1406601691072401414,"RT @private_course: Hi, folks! Good news is coming for you. Pendaftaran untuk murid baru sudah dibuka! Untuk kamu yang mendaftar di bulan J…"
2021-06-20 13:15:48,1406601677755482113,"RT @collegemenfess: ‼️OPEN FOLLBACK‼️

Syarat
-RT TWEET DI BAWAH &amp; TWEET INI"
2021-06-20 12:30:41,1406590323669704709,@schfess Pdahal sama2 lolos pake nilai.
2021-06-20 12:09:18,1406584943690403840,Gk usah heran kalo hbis lulus aku lost contact sm kmu soalnya kmu gk pnting :D.
2021-06-20 12:06:20,1406584196995313664,"RT @ppsmb_ugm: [APA ITU PPSMB UGM]

Selamat malam, Gadjah Mada Muda!

Pelatihan Pembelajar Sukses bagi Mahasiswa Baru atau PPSMB merupakan…"
2021-06-20 12:00:46,1406582798639517698,@newtscamandeur 22
2021-06-20 04:47:36,1406473786669420560,@callmeastyy @Askrlfess WKKWWKKWKW YAALLAH GAGAL PAHAM AKU MAAAP NDERRR WHHWWHWHWWH
2021-06-20 04:43:43,1406472809354723329,@amberrskiies @Askrlfess One Litre of Tears. Aku nonton itu selalu nangis apalagi episode2 terakhir 😭.
2021-06-20 04:43:01,1406472632497700864,@callmeastyy @Askrlfess One Litre of Tears. Aku nonton itu selalu nangis apalagi episode2 terakhir 😭.
2021-06-20 04:38:07,1406471401293324290,"@Askrlfess Aku ada satu rekomended, tpi bukan drakor dan udah lama banget rilisnya."
2021-06-20 04:36:31,1406470996429656064,@subschfess Ngetrack? Ngelacak?
2021-06-20 04:25:57,1406468338574794753,"@schfess ""Yaallah nilaiku elek."" Terus ada yg langsunh minjem punya temennya nyocokin. Kalo aku sih //jiahhhh meras… https://t.co/NuE85r89Rc"
2021-06-20 04:22:24,1406467444944764932,"@schfess Mungkin kalo aku dikiranya ""lah lu masi idup lu???"""
2021-06-20 04:18:12,1406466390022782984,Wededew ada yg ngestalk story ig ku. Apkh krn dia pnasaran aku mlanjutkan skul k manaa hhahahHAHAHHAHAHHAAHA.
2021-06-20 04:13:23,1406465178162536456,"@FOOD_FESS Kkkkok bsaaa 3k, kamu tinggal di dataran tinggi mnaaaaa"
2021-06-20 04:12:12,1406464878949240832,"@wizardfes Pengennn :"")"
2021-06-20 03:58:14,1406461362822270980,@subschfess Selama di SMA nolep juga bisa nder masuk jalur snm.
2021-06-20 03:57:43,1406461232526237696,@wizardfes Ada dongsss.
2021-06-20 02:45:52,1406443149807874049,@prkdlx @schfess Bismillah saldo digital mwheheheheh.
2021-06-20 00:59:35,1406416404270571524,"Awawawaw kos yg itu bgus woe kek suasananya enak gitu, tpi baru bisa ngecek2 kosan lagi mingdep."
2021-06-20 00:28:57,1406408695198539784,@subschfess Aku.
2021-06-19 15:20:11,1406270594136428545,RT @NusantaraSchool: Taraaa! Selamat mengisi kuisnya temen-temen penyihir Nusantara. Jangan lupa reply atau quote hasil kuis kalian yaa!😉…
2021-06-19 10:42:05,1406200606964940801,Tidak bisa menghilangkan kendesoanku melihat yujiem tadi //harhar//.
2021-06-18 22:30:54,1406016598389911552,Mangstap antrian ke 270an. Palingo aku lali nek wis ngirim menfess tak tinggal lungo.
2021-06-18 22:17:29,1406013221304033281,Ini schfess antriannya sepanjang apa.
2021-06-18 16:01:35,1405918624775168001,@wizardfes Aaaa mnangis hpku gabisa yg pake fitur AR (?) itu padahal seru kayakny.😭😭
2021-06-18 15:21:56,1405908648430239746,"RT @formad_ugm: INFORMASI TERBARU PELAKSANAAN CBT-UM UGM TAHUN 2021 (khususnya di Yogyakarta) 

@UGMYogyakarta"
2021-06-18 15:05:39,1405904549848571905,"@tsavahna @schfess —pfffft aku cuma bisa mbatin ""ni ya pilihan orang lain tu gabisa dijadiin referensi buat dirimu… https://t.co/YlYPHRVU7g"
2021-06-18 15:04:43,1405904312102899717,@tsavahna @schfess Gatau ya kalo urusan dosa enggaknya. Bagiku itu strategi utk meminimalisir adanya tmn yg milih p… https://t.co/i7RlXMvAUi
2021-06-18 14:50:19,1405900688794607616,@schfess Tunggu saja akhir taun ini.
2021-06-18 14:06:31,1405889667552006150,Gaktau kek apa bentukan fotoku di ktm besok hwhhwhwh😭. https://t.co/gWlsJEA1DX
