0,1,2
2020-06-28 06:24:36,1277125730371956736,"Gue ngelepasin pelukan dia dan bilang ""apa apaan si lo"" sambil ngasih termos dan nyuruh dia pergi. Gue kira dia uda… https://t.co/4MFjMZk1vk"
2020-06-28 06:24:36,1277125728060891137,"Gue bilang suruh tunggu didepan pintu gue ngambil termos, eh dia malah masuk kerumah gue dan meluk gue dari belakang. Serius gue mau nangis"
2020-06-28 06:24:35,1277125725825331200,"Kondisi nya rumah gue gaada orang cuma gue doang, ayah sama ibu kerja dan biasa pulangnya malem."
2020-06-28 06:24:35,1277125723690397702,Rumah gue sebelahan sama rumah sodara gue dan sodara gue ini cowok umurnya ga beda jauh dari gue dan suka bawa teme… https://t.co/VSTtO4p7PW
2020-06-28 06:24:34,1277125721106743297,"Gue curiga ke satu orang tapi gamau seuzon, inget aja gue kejadian yang dulu dulu sebajingan apa dia"
2020-06-28 06:24:33,1277125718548164608,Serius deh jatoh nya psikopat bngt ngintipin kamar orang serius
2020-06-28 06:24:33,1277125716228714497,"Kejadian ini ga sekali dua kali, tapi udah 3 kali dong, awalnya gue kira kucing gue mau masuk kerumah soalnya suka… https://t.co/oV7DnQXPyH"
2020-06-28 06:24:32,1277125712168669184,"Dan gaada apa apa... Ngeselin ga? Serius gue sampe gabisa tidur sampe pagi gara gara ini.
Sekitar jam set2 pagi lam… https://t.co/y4cXk76Yhh"
2020-06-28 06:24:31,1277125710218313729,"Rumah gue emg terkenal angker bngt, apalagi sempet ada kiriman santet gitu, tapi kali ini gue yakin bngt bukan seta… https://t.co/c414jce7qZ"
2020-06-28 06:24:31,1277125707043233793,"Lanjut lagi, karna gue ngedenger suara langkah kaki lagi gue tambah kenceng manggil ibu gue dong, semua orang dirum… https://t.co/C6z93xQ21k"
2020-06-28 06:24:28,1277125698344251394,Buat mutual gue yang gamau baca skip aja ya ini bukan trat trit apa lah itu 😭 serius gue cuma numpahin kekesalan gue doang
2020-06-28 06:24:28,1277125695596969989,"Gue kaget dan refleks manggil ibu gue. gue ngejeritin ibu gue, terus dari samping gue ngedenger suara rusuh lagi ka… https://t.co/eZ2aqNBFB6"
2020-06-28 06:24:25,1277125684821811205,"Semalem jam 12 kurang gue lagi main hp terus ngedenger suara langkah kaki orang dari samping kamar gue, untungnya s… https://t.co/XUn3zU0rHV"
2020-06-28 06:24:23,1277125677032992769,"Serius ya gue kesel bngt karna kejadian semalem, lo jam 12 malem ngintip orang tidur punya penyakit apaan si seriusan deh..."
2020-06-28 01:31:29,1277051962974846978,"@subtanyarl Jutek, cuek, sombong, mukanya asli ngeselin gue aja gatau knp:'( temen yg deket sama gue aja dulu nya b… https://t.co/zLFMYwGktP"
2020-06-27 15:28:30,1276900220425564160,"@jjbinnie_ Serius deh aku penakut bngt kalo udah gelap semua 😭 gaberani ditemenin pun, yok tahan yokk"
2020-06-27 15:16:24,1276897173859254272,"@jjbinnie_ Takut Jen, galucu kalo pas aku nyenterin malah kesenter wajah hantu wkwkwk ihh serius deh kenapa harus takut si akuniiii"
2020-06-27 15:10:20,1276895647006769152,@asdfghaidar Adain di serang Banten plis
2020-06-27 15:09:05,1276895334300438535,"Serius ini gue laper, pengen pipis, kepanasan, banyak nyamuk, hp gaada batre, KENAPA HARUS MATI LAMPU😭 NANGIS NI GUEEE"
2020-06-27 14:49:56,1276890511295442944,@subtanyarl Done
2020-06-27 14:25:20,1276884320649502720,@animalfess2 Aku mau ambil tapi beda dom 😭
2020-06-27 14:24:13,1276884041837555712,RT @titsay: do not be too hard on yourself https://t.co/U6ahfGKpuf
2020-06-27 14:17:53,1276882445854371841,@sbmptnfess *bentuk
2020-06-27 14:17:12,1276882275297193985,@sbmptnfess Serius ini nyusahin bngt soal nya 😭berasa lagi diuji sama malaikat :')
2020-06-27 13:52:45,1276876124329410565,@WanBae10 Iya ni 😭🤧
2020-06-27 13:51:18,1276875757948596226,XL ada masalah apa sama gue coba ngomong sini:')
2020-06-27 11:14:42,1276836348280766464,@schfess Beda sekolah ga memutus tali persahabatan kalian
2020-06-27 09:26:20,1276809077834706944,"RT @sbmptnfess: Ptn!
SELAMAT ANDA DINYATAKAN LOLOS SBMPTN 2020.
20 Agustus bakal dapat itu+barcode!"
2020-06-27 03:07:15,1276713677240938497,@K_DramaIndo Simpen buat abis utbk nanti ah 😭✊
2020-06-26 11:37:16,1276479637426540545,ANAK BARU YE LO DITWITTER 😭✊🤣 https://t.co/E4GDzSOpz8
2020-06-26 11:33:43,1276478744933175302,@damxdem IHHH KOK KITA SAMA BNGT 😭✊
2020-06-26 04:56:27,1276378771155595264,Bisa bisa nya pas udah deket deket utbk malah sakit😭 pakyu asam lambung
2020-06-26 04:45:00,1276375889471664128,"@subtanyarl The best of temen sebangku si, kaya kalo gue lagi gabaik baik aja dia tau sampe gue dianggep anak sama orang tua nya dia"
2020-06-26 04:40:50,1276374842401386499,@subtanyarl Selama sekolah peringkat 3 ga stuck di angka 3 naek kagak turun kagak
2020-06-25 15:39:04,1276178103878815746,@rlthingy t3r0sss?
2020-06-25 15:36:43,1276177510871384064,"@sbmptnfess Gue udah, gatau si ya susah atau nggak nya soalnya gue ngisi nya ga sungguh sungguh banyak yg tinggal k… https://t.co/uAuSUMpEpa"
2020-06-25 15:12:05,1276171310570201089,RT @bonjournats: @tubirfess I wish i can date whoever i want karena jujur kadang pengen nyari cowok tp kebanyakan kelakuan kek dajjal kadan…
2020-06-25 15:07:56,1276170268269056001,@JeromePolin TETEP GANTENG🤧
2020-06-25 15:03:07,1276169054525554692,Bisa bisa nya gue bukannya belajar malah nonton anime pdhl utbk tinggal h-9 / 10 wkwkwk mana gue dapet hari pertama… https://t.co/K3C2AXWAar
2020-06-25 13:04:22,1276139172491714560,@sbmptnfess Janji minnn✊
2020-06-25 13:03:55,1276139058163412995,"RT @sbmptnfess: 💫 OPEN FOLLBACK 💫 

❃ RT tweet ini
❃ RT tweet di bawah ini
❃ Janji patuhi rules

Good luck!

https://t.co/wKoKtJhkCc"
2020-06-25 12:37:55,1276132516055748609,"Dh kayanya gue mau dibuang ke Cina sama mak gue, masa disuruh belajar bahasa Mandarin abis utbk"
2020-06-25 08:07:52,1276064553550241792,@EdukaSystem Kirain besok 😭😭😭
2020-06-25 04:40:07,1276012272943460353,@fzebruary reppp
2020-06-24 17:00:53,1275836303913807872,"Emg seru si temenan sama cowok serius dah,dulu gue smp temen nya cowok semua cewek satu doang emg seerat itu pertem… https://t.co/kZlxEanLS9"
2020-06-24 15:46:19,1275817537482010624,Dah lah gakuat gue Hoshi serius 😭 https://t.co/JT6NhDeqx8
2020-06-24 14:36:32,1275799975364984834,@tubirfess Dikatain tiang berjalan jg body shaming pls
2020-06-24 14:33:13,1275799141893853184,"@sbmptnfess Aku juga sama tanggal 5, daripada kamu banyak berfikir mending belajar di waktu yang mepet ini nder, ga… https://t.co/F2bRWTlNA2"
2020-06-24 14:00:31,1275790913474682881,@EdukaSystem Bismilahhh
2020-06-24 14:00:19,1275790863860293632,"RT @EdukaSystem: ✨✨GIVEAWAY UTBK SEHAT STARTER PACK✨✨

⚠️150 SET Face Shield, Masker, &amp; Hand Sanitizer. DITUTUP MINGGU 23:59⚠️

Cuma minta…"
2020-06-24 11:31:19,1275753366073663489,@jjbinnie_ Emang ganteng bngt ga ngerti lg 😭✊
2020-06-24 10:38:37,1275740104640720897,Jihoon pake outfit putih tuh sama dengan bikin jantung gue berhenti bye https://t.co/SLmDHyfsoJ
2020-06-24 08:37:34,1275709640244965379,@sbmptnfess Emg disuruh bawa surat keterangan sehat?
2020-06-24 08:06:09,1275701733675720704,@jjbinnie_ Humor kita rendah sekali 🤧✊
2020-06-24 08:01:47,1275700634348650496,@jjbinnie_ Iya ya biar yang ribut ribut diusir sama maung nya hoshi wkwkwk
2020-06-24 07:56:35,1275699327231541248,"Biar adem gue mau ganti ava pake foto aing maung nya hoshi ah, abis itu nyanyi perdamaian perdamaian~"
2020-06-24 07:51:56,1275698157217873931,Ribet bener segala sarung tangan 🤧 https://t.co/OBm8zrXLQw
2020-06-24 03:45:15,1275636077525716992,@sbmptnfess Eh buset kampret
2020-06-24 03:43:35,1275635655238975491,"Aamiin paling gede, dh berhenti ngebadut y ltmpt https://t.co/WLPp07yeyZ"
2020-06-24 03:30:29,1275632360755572736,@sbmptnfess Terus gimana?:'(
2020-06-23 15:48:24,1275455676697899008,"@startzen Perangnya dikasih soal si, kalo perang adu mulut mungkin masih bisa hyung🤧✊ ayo smngt semwaa"
2020-06-23 15:47:01,1275455327987617792,Padahal gue kira bakal tahan seminggu lg 🤧 dh lh https://t.co/fBPiYYWoz1
2020-06-23 15:27:03,1275450301865062400,@sbmptnfess Nder kita sama 😭 ayo nangis bareng lemes bngt rasanya turun terus gitu 🤧😭
2020-06-23 15:24:57,1275449773248528392,@damxdem Jangan ngomongin perjuangan hyung sedi ni😭🤧 ayo ayo smngt utbk walaupun ada bau bau seperti nya sesi ak diundur jauh bngt 😭
2020-06-23 15:20:14,1275448588743536640,@damxdem Mau optimis t-tapii hyungggg😭
2020-06-23 15:12:36,1275446665038589952,"RT @BimbelNF: TO MUTAKHIR GRATIS UTK SELURUH PESERTA UTBK 2020 DARI ENEP ❤ 

LOLOS PILIHAN 1: Aamiin paling serius bangett Ini mahhh.. Seba…"
2020-06-23 15:12:26,1275446624458690560,@BimbelNF @nfjuara @SkollaOnline LOLOS SBMPTN PILIHAN PERTAMA TAHUN INI AMIN PALING SERIUS @ucancallmecaaa… https://t.co/F1xfsh0Vd1
2020-06-23 15:08:38,1275445666848755712,@damxdem Pusing hyung nilai to udah ujung gini bukan nya naek malah tambah turun 🤧😭
2020-06-23 14:59:54,1275443471193497601,Capek bngt gue hiks apa gapyear aja taun depan? Eh ga deng lama nunggu tahun depan wkwkwk
2020-06-23 14:53:48,1275441932957712386,"RT @pahamify: TryOut UTBK TPS 19 &amp; 20 GRATIS!

Daftar TryOut 19 : 23 - 25 Juni 2020
Pengerjaan 26 - 29 Juni 2020
Batas Pengerjaan 29 Juni 2…"
2020-06-23 14:53:39,1275441896010047491,@pahamify #PahamifyBikinPaham #tryoutpahamify @ilyseungmin_  @hwanghyuns_  @Ya90026579  @jjbinnie_  @ucancallmecaaa
2020-06-23 12:05:38,1275399612291878914,@jjbinnie_ @sbmptnfess Nah kan😭 kasi tau jennn
2020-06-23 12:01:44,1275398630933848066,@sbmptnfess Bacot lo anjing klak klik klak klik
2020-06-23 05:01:42,1275292926810058753,@sbmptnfess Aku nitip deh 🤧
2020-06-23 04:53:22,1275290832665370625,Emg bener kata orang day6 doang yang kerjanya jadi band pengiring wkwk https://t.co/raVELqUZWZ
2020-06-23 04:39:34,1275287356438753280,@kdrama_menfess Hmmmmmmmm
2020-06-23 04:27:48,1275284396900151297,@kdrama_menfess Bego bngt gue baru tau 🤧
2020-06-23 01:25:49,1275238598543994881,"RT @BimbelNF: Ndeers, nanya dong.. kalo sebelum kalian perang NF kasih ""bekal yang mantaaap"" pada mau gaaa? Simulasi UTBK termantul dan sup…"
2020-06-23 00:42:53,1275227793500983298,@sainsinaja @jjbinnie_  @ucancallmecaaa   @Ya90026579  #TryoutBarengSainsIn
2020-06-23 00:41:38,1275227479880294401,"RT @sainsinaja: 🔥Tryout UTBK 6 SainsIn DIBUKA GRATIS🔥

Cara Pendaftaran GRATIS:
- Follow Twitter @sainsinaja 
- Mention 3 teman kamu &amp; repl…"
2020-06-22 12:23:40,1275041766060601344,@kdrama_menfess Wah makasih banyak ❤️❤️
2020-06-22 12:21:51,1275041309196091392,@kdrama_menfess Kasih tau judul nya plissss
2020-06-22 12:14:52,1275039551510085632,@milkyway00s @kdrama_menfess Ambyarr bngt woiii lahhh 🤧
2020-06-22 12:09:38,1275038231814266880,@jjbinnie_ Aku beruntung ketemu orang orang baik kaya kamu dan 3 temen rl aku jen 😭 aku gasekuat itu kalo ga dibant… https://t.co/CwhJhVffx3
2020-06-22 11:34:33,1275029403303505920,Luv uu jejen 🤧😍😗😗 https://t.co/tcyVrysrog
2020-06-22 10:51:47,1275018639469449216,"Terus dia lanjutin ""guru sama temen temen tau ca, kita semua ga sengaja liat tangan lo pas lo pingsan tapi kita die… https://t.co/yPIv1Xrf8V"
2020-06-22 10:48:56,1275017925863194628,"Dia bilang ""skrng gue tau ca knp setahun kebelakang lo sering pingsan disklh bahkan disaat kita yg temen-temen lo t… https://t.co/R9kYhmprDa"
2020-06-22 10:38:53,1275015393795424256,WOIII APAINI 😭✊ ANJIR ANJIR ANJIR ANJIR GATERIMA GUE YA BISA BISA NYA MEREKA REUNIAN DISAAT GUE BLOM BISA MOVE ON 😭✊ https://t.co/i8Vh0ukftY
2020-06-22 10:27:19,1275012485339246592,@hasbi_muammar @kdrama_menfess T-tapiii kan pengen dipasangin gitu mereka berdua mwhehehe
2020-06-22 09:06:34,1274992164049580033,SERIUS DAH SVT NGAPA MV NYA KEREN BNGT SI JIHOON AK JADI GAMTENK BNGT GITU HEH 😭✊
2020-06-22 09:04:11,1274991561126772736,WOOOOWWWWWWWWWWWWWW😭✊ https://t.co/zPpcQHFtQd
2020-06-22 08:53:23,1274988846648684546,@mikumyeorobun @kdrama_menfess Iya ada season 2 nya tahun depan tapii 😭✊ ayo tim sabar nunggu S2 yokkk
2020-06-22 08:36:39,1274984636104339456,@kdrama_menfess Pengen liat dia main sama Lee Seung gi wkwk
2020-06-22 08:16:22,1274979528847134720,@mikumyeorobun @kdrama_menfess Karna masih ada season 2nya 😭✊
2020-06-22 05:41:01,1274940433278222336,@akusypsie @schfess Sama bngt woiiii 🤧
2020-06-21 15:03:51,1274719688237277188,Serius gue jadi mau beli ini album svt printilan nya bagus bagus bngt 🤧 https://t.co/Qu02DgKfxO
2020-06-21 14:20:33,1274708790093307905,"RT @skzism_: halo? aku disini sebagai stay mau minta maaf ke carat yang tersinggung sama kata kata itu tadi... stay, untuk kedepannya ayo l…"
2020-06-21 12:51:23,1274686350776664066,@kdrama_menfess Setelah nonton drama ini aku jadi pengen punya ayah terus coba cari tau nomor nya untuk pertama kal… https://t.co/oPOS3AWSmb
2020-06-21 12:38:58,1274683228180238336,@sbmptnfess Alhamdulillah gue bukan tipe orang yang abis ulangan lngsng tanya sana sini wkwk malah dulu kalo uas te… https://t.co/bYQYFmsWmK
2020-06-21 06:09:27,1274585202849837057,"RT @doysmincrush: SO SORRY KEKNYA ADA SALAH PAHAM TENTANG ""11 FANDOM"" YANG ADA DI BASE STAY. KITA MINTA MAAF KALO PERNYATAAN ITU SALAH. DAN…"
2020-06-21 05:58:54,1274582547939201024,@sbmptnfess E
2020-06-21 05:58:38,1274582481518256128,@neptunussian Iya si bener banget wkwkwk apalagi PK  merasa bobrok bngt wkwkw
2020-06-21 05:54:18,1274581390839799808,"@neptunussian Besok terakhirnya kan ya ? Wkwkwk, iya ih pdhl utbk udah deket tapi tambah males 🤣"
2020-06-21 05:49:42,1274580233031565314,Pengen ngerjain to pahamfy tapi rasanya males banget wkwkwk gaada akhlak nya emg gue ni
2020-06-21 05:40:19,1274577871772594176,@kenawaeyo Ayo hyung✊✊
2020-06-21 05:37:39,1274577201036320768,"@kenawaeyo Sad banget, tapi ngakak juga wkwkwk"
2020-06-21 05:35:48,1274576731769237504,@kenawaeyo Mff kak hp ku kentang😭😭 https://t.co/XiVt9xdJJG
2020-06-21 05:30:51,1274575490238406661,"@estetikgerl Alhamdulillah, adem bngt liat nya 🤧😭"
2020-06-21 05:30:21,1274575360701558784,Adem bngt liat dua fandomku ini:') yang satu tau kalo dia salah yang satu nya membuka lebar pintu maaf https://t.co/lycPSUllVd
2020-06-20 09:27:53,1274272751474237440,"Muka jg merah semua🤧 pdhl kulit gue sawo mateng, ga putih banget"
2020-06-20 09:26:44,1274272463967252480,"Tadi kan gue naek motor bentar ke warung depan, pake baju pendek, tangan gue langsung kaya kebakar gitu merah merah… https://t.co/ipDRTsUGoN"
2020-06-20 03:37:45,1274184636306874368,RT @akucutegirls: Yang klian butuhin skrng apa? https://t.co/PzOSQ6xzTz
2020-06-19 16:41:50,1274019571284848643,"Inget dulu nonton di tv di dubbing lagi, baper bngt pas nonton nya pas scene ini tuh pen nangis pas liat si nam kec… https://t.co/DYeWh9P8Iz"
2020-06-19 16:18:12,1274013621748510720,@EdukaSystem #EdukaSemangatUTBK  @jjbinnie_  @Ya90026579  @nixcotxin  @vaimerdl0ves @hirraeths  @gtwiniapa  izin tag yh
2020-06-19 16:16:01,1274013075243319296,"RT @EdukaSystem: 🔥 GRATIS TERBATAS 3 JAM!!! 🔥

Cara pendaftaran GRATIS:⁣
- Follow @edukasystem⁣
- Like, RT, rep #EdukaSemangatUTBK &amp; mentio…"
2020-06-19 15:58:05,1274008561262026759,@Ya90026579 @subtanyarl Muncul mulu lo daki:v
2020-06-19 13:57:15,1273978153589825537,@subtanyarl Password hp gue 1111 arti nya biar adek gue gabisa buka doang wkwk
2020-06-19 12:02:04,1273949166889078784,@sbmptnfess Janji min
2020-06-19 12:01:43,1273949076967452672,"RT @sbmptnfess: ✨ OPEN FOLLBACK ✨
            [ SESI 1]

• RT tweet ini
• RT tweet di bawah ini
• Janji patuhi rules!

Semoga beruntung 🥰…"
2020-06-19 02:47:59,1273809726585753600,Setelah telfonan sama temen lebih dari satu jam bahas soal aku baru sadar kalo aku seampas itu
2020-06-18 14:00:38,1273616616752730112,Heran jatuh cinta bngt sama dia ni https://t.co/hDaCmLrHdO
2020-06-18 12:49:58,1273598833016967168,"Serius gue mikir utbk bentar lg tapi makin pesimis aja wkwkwk belajar kagak apa kagak, goblok iya ni😭✊"
2020-06-18 01:59:50,1273435219459076096,"@sbmptnfess Gue sama kaya lo nder serius, usaha gue jg selalu ga berjalan sesuai rencana, tapi gue tetep mau usaha… https://t.co/jAz7V6qtpM"
2020-06-17 16:28:41,1273291483936747520,"@Ya90026579 Dulu ada yg ngatain bby bajang sampe masuk bk, u maw gue laporin guru bk?🌚"
2020-06-17 16:23:22,1273290146352259074,"@Ya90026579 Inget ini udah jam set12 tang, gada akhlak heh🌚"
2020-06-17 16:20:39,1273289464450740224,Yaampun nangis bngt bacanya 😭✊ https://t.co/5ertOTUlkW
2020-06-17 16:17:24,1273288646087475200,@Ya90026579 Setun sekali anda 🌚
2020-06-17 16:14:33,1273287929096372224,"@Ya90026579 Kek kenal kek kenal pala lo, sini w timpuk biar inget 🤣"
2020-06-17 16:11:24,1273287136150614016,@Ya90026579 Akutuh dihatimu aseeeekkkkk😗✊
2020-06-17 16:02:26,1273284878805565443,@subtanyarl Gada yg maw sama gue :v
2020-06-17 16:02:01,1273284773322973184,@rlthingy Nggak
2020-06-17 15:48:52,1273281463782268928,Pusing bngt aku sebagai staycarat 😭 https://t.co/vxlQGWy5he
2020-06-17 15:44:55,1273280471158280193,@nochrome_ Pengen banget dapet ginian wkwkw tapi siapa yg mo ngasih? 😭🌚
2020-06-17 15:22:19,1273274785644990464,@sbmptnfess Mauu
2020-06-17 13:15:46,1273242935765565440,@S34z22 Elu udah punya bege✊😡
2020-06-17 13:01:03,1273239234539778048,@icelatea Tengkyuu😗 smngt juga kamuu♥️
2020-06-17 12:52:05,1273236976674590725,@jjbinnie_ Semangat juga buat kamuuuu mniezz😗😗
2020-06-17 12:42:06,1273234463237931008,@foxyangj Smngt juga hyung😗
2020-06-17 12:22:36,1273229557982621697,Aku insekyur karna yang lain fokus belajar aku malah belajar sambil ngefangirl 😭✊ https://t.co/ixEXvTt6yi
2020-06-17 11:44:58,1273220085780377607,"@settledxwnn Wah orang kalimantan tohh, aku pengen bngt nyoba kesana hiksss😭"
2020-06-17 11:42:22,1273219432731389954,@settledxwnn Pedalaman hyunk 😭✊
2020-06-17 11:39:50,1273218792747749376,@peachyaleo_ @settledxwnn Kec.binuang kab.serang banten uwu😭✊
2020-06-17 10:37:37,1273203139001217024,@sbmptnfess 5%
2020-06-17 10:24:08,1273199743498240001,The best skz ✊😭 https://t.co/2jVmdiDpcB
2020-06-17 09:27:05,1273185386928332800,"@sbmptnfess Gapapa nder masih ada waktu, gaada yg gamungkin smngt yaaa"
2020-06-17 09:15:37,1273182499506700291,Awas aja kalo masih ada yg bilang lagu skz berisik :'( kali ini soft kok percaya deh sama gue ga terlalu berisik ka… https://t.co/95j7JBas0r
2020-06-17 09:12:55,1273181821778513922,Di MV skz ini gue gaberenti bilang wow 😭 gila si kaget bngt sama felix
2020-06-17 09:12:00,1273181588965208069,@sbmptnfess Aku wkwk gapunya laptop soalnya
2020-06-17 07:31:55,1273156404610830336,@jjbinnie_ Kenapa aku gabisa segampang kamu jen😭
2020-06-17 07:13:04,1273151659179474946,@bintangemon bang maap gue nonton ga berhenti ketawa wkwkwk https://t.co/cQ2Q2Foa14
2020-06-17 04:59:46,1273118114520195073,@eskalokal Yaallah ngakak bngt gue
2020-06-17 03:27:04,1273094785428045825,@Lfelskzx Emg gaada akhlak ya berdua itu wkwkw
2020-06-17 02:22:18,1273078486274469894,"@sbmptnfess Gapapa diundur, cuma jangan terlalu lama nanti degdegan nya lebih parah wkwk"
2020-06-17 02:15:41,1273076822935130114,@rlthingy 9/10 buat aku pribadi si
2020-06-17 02:04:27,1273073995651284992,@ArnoldPoernomo Yaallah stay niat bngt 😍😍 sayang bngt sama fandom ku ini 🤣
2020-06-17 02:01:49,1273073331114086400,"Orang orang fokus ke Chan, gue fokus ke itu bocah dua dua ngapain dah dibelakangnya malah main main wkwkw https://t.co/P101xTJLeK"
2020-06-17 01:57:33,1273072259419144192,@collegemenfess Untirta
2020-06-16 14:14:39,1272895367084982279,"RT @pahamify: TryOut UTBK 18 GRATIS Sudah Dibuka! 🔥🔥⁣⁣⁣⁣
⁣
Batas Pendaftaran 18 Juni 2020⁣
Pengerjaan 19 - 22 Juni 2020⁣
Batas Pengerjaan 2…"
2020-06-16 14:14:23,1272895299338604544,@pahamify Izin tag @B7SKZ  @akumayrisha  @captainlinow  @foxyayen  @hwanghyuns_  #PahamifyBikinPaham #tryoutpahamify
2020-06-16 14:11:27,1272894562613198851,@bintangemon Nonton drakor dubbing di Indosiar juga tang wkwk
2020-06-16 14:08:55,1272893924093329408,"@leuvanteur Pengen idol nya dapet win dll, kita semua usaha kok, stay semua nya aku yakin usaha, usaha fans kan bed… https://t.co/p7iystVVCc"
2020-06-16 14:05:47,1272893136088563712,"@leuvanteur Kalo bahasa nya alusin dikit aja mungkin bakal setuju sama km :') kita sefandom, sodara, gabaik ngomong… https://t.co/vo3VQsyIHg"
2020-06-16 14:03:04,1272892453515821060,"@sbmptnfess Untuk aku: kamu emg ga ngarep lulus sbmptn tapi ibu kamu, kamu belajar sampe tangan kamu sakit sampe ba… https://t.co/aEZSALWJTG"
2020-06-16 10:40:54,1272841574070620160,@kdrama_menfess Tato nya si cewek bagus bngt 😭
2020-06-16 10:40:19,1272841428679290880,@rlthingy @hyuntwentyyy Gila ngakak gue :'(
2020-06-16 10:35:44,1272840274465574913,"@ArnoldPoernomo @Stray_Kids GAS SEPPPPP 😍

STRAY KIDS IS COMING
@Stray_Kids #StrayKids #GO生
#StrayKidsComeback… https://t.co/fNZ9IAnwcj"
2020-06-16 10:31:30,1272839210483904513,"RT @fauzanalrasyid: Mari kita hitung mundur. Enggak ada kata enggak siap. Waktu terus berjalan. Sambil menghitung hari, saya akan mengulas…"
2020-06-16 09:47:44,1272828194110889984,"Udah h-berapa si menuju utbk :'( sedi bngt aku ngerasa blm siap bngt wkwk tapi ga ngapa ngapain, mana dapet hari pe… https://t.co/QkRpP9ASUo"
2020-06-16 09:14:12,1272819755766833152,Kelakuan siapa yg kalo bab bawa hp🌚 https://t.co/uqoMlLpaBz
2020-06-16 08:55:01,1272814928068395008,@faizsadad_ Setelah liat ini jadi mau sukses dan bisa nanya kaya gitu ke adek gue jg wkwk aamiin yaallah😭
2020-06-16 08:30:51,1272808849213440000,@cintarahmaniaa POST DONG NANTI😭
2020-06-16 08:20:49,1272806322489065472,"@kdrama_menfess Reply 88, iseng bngt nonton nya woi lah tp jadi cinta bngt 😭"
2020-06-16 06:26:37,1272777582618935296,"RT @purnamb_: Assalamuallaikum. ""Twitter please do your magic💫""

Ayoooo...diorder temen2!!!
Halal+enak... Cocok buat cemilan. Pembayaran bi…"
2020-06-16 06:26:29,1272777549702021120,"RT @purnamb_: Karena banyak yang mau biar adil gua buat GA aja. Syaratnya gampang cuma RT &amp; Like aja ko, pengumuman tanggal 25 juni 2020 di…"
2020-06-16 06:26:26,1272777536733249536,@purnamb_ Aku pengen kira kira dapet ga ya?:'(
2020-06-16 05:10:03,1272758313998901248,"@flufyskz CHEP 😭😭😭👍🏻 @ArnoldPoernomo 

STRAY KIDS IS COMING
@Stray_Kids #StrayKids #GO生
#StrayKidsComeback #GOLIVE
#스트레이키즈 #神메뉴 #GodsMenu_D1"
2020-06-15 16:19:40,1272564442576809989,@JeromePolin Kenapa orang tua ak ga berfikiran gini y hmm
2020-06-15 15:47:30,1272556347104481280,"@eviraanyli @kdrama_menfess Kan kan emg ngeselin bngt itu ending nya, yang lain bahagia dia doang yang jleb gitu :'("
2020-06-15 14:02:14,1272529855825899523,"RT @Stray_Kids: Stray Kids(스트레이 키즈) [INTRO ""GO生""]
COMING SOON

2020.06.16 0AM KST

#StrayKids #스트레이키즈
#GO生 #GOLIVE
#神메뉴 #GodsMenu
#StrayKid…"
2020-06-15 13:54:42,1272527958343733248,Twit nya chef Arnold tentang anak skz muncul mulu anjir wkwkwk
2020-06-15 13:46:21,1272525858541101058,"@kdrama_menfess Dia disini lucu bngt nder, cuma agak gimana ya sama ending nya dia ni kesel sama sedih jg :'("
2020-06-15 13:43:00,1272525013049135106,"RT @FiersaBesari: Jika orang melucu saja dibungkam, mungkin negara memang sudah terlalu lucu"
2020-06-15 13:40:32,1272524395316154371,@Ya90026579 Gamtenk bngt temen aku😍
2020-06-14 02:55:02,1271999562505318400,RT @kuahsayurasem_: Lebih akrab dengan? https://t.co/QapL1uWLUB
2020-06-13 15:02:54,1271820344890777601,Gue mau ngakak tapi anak anak gue :'( https://t.co/dlRWKhqKX6
2020-06-13 13:27:31,1271796340519923713,@euph0riae @treasurexpect @Laraeinalabella Bukan deng 😭😭
2020-06-13 04:58:41,1271668291489067010,@jjbinnie_ @subtanyarl Wahh😍 semangat jg kamuuu♥️😗
2020-06-13 03:20:02,1271643464107614208,RT @ntsana_: https://t.co/HWZQQpGh00
2020-06-13 02:10:06,1271625865793687552,@treasurexpect @Laraeinalabella Maap banget nimbrung tapi gue ngeliat jerome ikut reply belain teume dong 😭✊
2020-06-12 17:32:01,1271495485824495621,@DwTAEYONG Semoga ada keajaiban aing menang wkwkw
2020-06-12 15:12:55,1271460479303430144,"RT @Stray_Kids: Stray Kids(스트레이 키즈) &lt;GO生&gt;
TEASER IMAGES

2020.06.17 6PM

#StrayKids #스트레이키즈
#GO生 #GOLIVE
#神메뉴 #GodsMenu
#StrayKidsComeback…"
2020-06-12 15:12:51,1271460461909643264,"RT @Stray_Kids: Stray Kids(스트레이 키즈) &lt;GO生&gt;
TEASER IMAGES

#승민 #Seungmin
#아이엔 #I_N

2020.06.17 6PM

#StrayKids #스트레이키즈
#GO生 #GOLIVE
#神메뉴 #God…"
2020-06-12 15:12:40,1271460417802395648,"RT @Stray_Kids: Stray Kids(스트레이 키즈) &lt;GO生&gt;
TEASER IMAGES

#창빈 #Changbin
#현진 #Hyunjin

2020.06.17 6PM

#StrayKids #스트레이키즈
#GO生 #GOLIVE
#神메뉴 #…"
2020-06-12 15:11:57,1271460234012160000,"RT @Stray_Kids: Stray Kids(스트레이 키즈) &lt;GO生&gt;
TEASER IMAGES

#한 #HAN
#필릭스 #Felix

2020.06.17 6PM

#StrayKids #스트레이키즈
#GO生 #GOLIVE
#神메뉴 #GodsMen…"
