0,1,2
2021-06-10 15:02:29,1403004650454851594,"@schfess Instead of comparing yourself to others, just focus on yourself. When you always see someone's successful… https://t.co/2LwqKZomCc"
2021-06-10 14:58:22,1403003611127291916,"Reading the viral tweet.
That is why I always cringe at people who use the word 'betina' for replacing the word woman. Phew! 🤢"
2021-06-10 14:19:19,1402993785496240141,"RT @hermionyyye: @schfess Ada, seperti FullBright; biaya yg ditanggung antara lain: biaya kuliah, biaya, asuransi kesehatan, tiket pesawat,…"
2021-06-10 13:21:29,1402979232913846277,TRIK MENGUASAI KOSAKATA TOEFL TANPA MENGHAPAL! ✨ https://t.co/F0tBJQgesP
2021-06-10 13:20:25,1402978964222578699,"RT @nuicemedia: Almost 9000 new cases today. Active cases rose by more than 3,000. https://t.co/okFKiCdKiN"
2021-06-10 13:10:27,1402976452778229772,"RT @hermionyyye: Ini biar udah tau bayangan kesulitan yg bakal dihadepin. Jadi, gak grasa grusu daftar beasiswa krn liat bagian 'enak'nya a…"
2021-06-10 13:09:50,1402976299925139472,"@udahlahmalez Guru, itu kalau mau daftar beasiswa S1 LN."
2021-06-10 13:08:42,1402976016201490440,"Ini biar udah tau bayangan kesulitan yg bakal dihadepin. Jadi, gak grasa grusu daftar beasiswa krn liat bagian 'ena… https://t.co/UP0UEpb0NX"
2021-06-10 13:05:36,1402975233343033348,"@udahlahmalez Kalau kamu kerja, atasan. Kalau kamu freshgrad, Dosen"
2021-06-10 13:04:41,1402975005206401029,"Terus, yang paling penting juga, jangan males nyari info di web resmi beasiswanya. Pastikan selalu cek langsung ke… https://t.co/6LKyYdC7MB"
2021-06-10 13:00:23,1402973923138883587,"Jadi, buat plan sebaik mungkin kalau mau daftar"
2021-06-10 12:59:03,1402973587795963910,@crystalblvess @schfess Bisa baca di sini ya https://t.co/cr8Yb6VEmq
2021-06-10 12:57:47,1402973266759749634,"Gonna tell you this.
Untuk dapetin beasiswa full/nggak, prosesnya tuh butuh biaya yg gak sedikit. 

Why? Karena kam… https://t.co/J8ml5kLRW8"
2021-06-10 12:55:21,1402972656165474305,@udahlahmalez @schfess Langsung ke web resmi https://t.co/mDgqBxx0iX
2021-06-10 12:55:07,1402972597084573701,"@studyjaneee @schfess Langsung ke web resminya, dek https://t.co/mDgqBxx0iX"
2021-06-10 12:53:04,1402972078597283840,"RT @hermionyyye: @schfess Tapi, penting dicatat ya guys, utk dapetin beasiswa tsb (prosesnya) butuh biaya yg gak sedikit. Why? Karena kamu…"
2021-06-10 12:52:49,1402972016039194635,"@schfess Tapi, penting dicatat ya guys, utk dapetin beasiswa tsb (prosesnya) butuh biaya yg gak sedikit. Why? Karen… https://t.co/qM3Dn4pjS7"
2021-06-10 12:50:41,1402971479000506371,"@schfess Typo, maksudnya *Fulbright

Kalau mau tau persyaratan pendaftaran dan ketentuan lanjutan, kapan buka dll,… https://t.co/O0R4jYnxuC"
2021-06-10 12:44:43,1402969978471555074,"@schfess Ada, seperti FullBright; biaya yg ditanggung antara lain: biaya kuliah, biaya, asuransi kesehatan, tiket p… https://t.co/qCAJqcojhV"
2021-06-10 05:39:00,1402862843242766336,"RT @hermionyyye: ENGLISH BREAK 🍿

Kata ""QUITE"" memiliki perbedaa arti:

American English 🇺🇸 mengartikan kata ""quite"" sebagai ""sungguh/sanga…"
2021-06-10 05:38:36,1402862743099625474,"RT @hermionyyye: ENGLISH BREAK! ☕

Tau gak sih salah satu kosakata terpanjang dalam bahasa Inggris?

SUPERCALIFRAGILISTICEXPIALIDOCIOUS

Ar…"
2021-06-10 05:35:06,1402861861217865735,"RT @hermionyyye: They don't play hard to get, they just don't like you"
2021-06-10 05:21:38,1402858471595274242,"They don't play hard to get, they just don't like you"
2021-06-10 01:52:23,1402805815606611970,RT @hermionyyye: Do not compare. You'll never know someone else's life until you taste the life yourself.
2021-06-10 01:42:35,1402803348416335872,Do not compare. You'll never know someone else's life until you taste the life yourself.
2021-06-10 01:33:44,1402801120418828291,"RT @hermionyyye: DAILY EXPRESSIONS FOR SPEAKING ENGLISH!

""Permisi, bisa ganggu waktunya bentar?""
""Excuse me, may I have your time for a wh…"
2021-06-10 00:36:34,1402786734958518272,"@eunnmoia @subschfess Iya, ada kok cek di media ya perbedaan TOEFL/IELTS/TOEIC 😁"
2021-06-09 14:15:18,1402630386199396352,RT @hermionyyye: So r u drunk? Coz yo English doesn't make sense
2021-06-09 14:14:20,1402630143508500483,@xuxifirst Wkwkwk ngawur bgt mana ngeselin
2021-06-09 14:09:10,1402628844280967172,So r u drunk? Coz yo English doesn't make sense https://t.co/mAZnqEq6iD
2021-06-09 13:01:28,1402611806112079879,RT @11hr11min: https://t.co/Qwx9H02Bsy
2021-06-09 12:28:22,1402603478082408450,RT @leonaismie: Apabila dari teman-teman sesuai dengan kritera atau memiiki keluarga/kerabat/saudara/kenalan yang sesuai dengan kriteria te…
2021-06-09 12:28:17,1402603455236108297,"Guys, kalau ada yg sesuai kriteria, mungkin bisa bantuin temen kita ini yuk! 😊🙏 https://t.co/sdf9Kqb9w6"
2021-06-09 12:23:46,1402602317208178689,"@cattomando Sama2, anyway itu idiom. 😊"
2021-06-09 12:21:32,1402601758073835525,"@cattomando Udah kayak gitu, dek hehe"
2021-06-09 12:15:14,1402600170965987330,"DAILY EXPRESSIONS FOR SPEAKING ENGLISH!

""Permisi, bisa ganggu waktunya bentar?""
""Excuse me, may I have your time f… https://t.co/Ab5Yr9Tj7E"
2021-06-09 04:51:01,1402488381309808640,"RT @hermionyyye: Misalnya:
Ketika orang tua nyuruh kita buat rajin belajar supaya pintar, kita pakai ""I got it"" karena udah tau kalau belaj…"
2021-06-09 04:46:11,1402487164512858121,"RT @hermionyyye: Apa sih bedanya ""I get it"" dan ""I got it""?

""Get"" adalah bentuk present tense
""Got"" past tense.

Baik ""I get it"" maupun ""I…"
2021-06-09 01:49:53,1402442798289227777,That's all. Semoga bermanfaat. 😁
2021-06-09 01:36:46,1402439496776380416,"@ariadddneee Iya, bisa kok"
2021-06-09 01:36:20,1402439385472139269,"Misalnya:
Ketika orang tua nyuruh kita buat rajin belajar supaya pintar, kita pakai ""I got it"" karena udah tau kala… https://t.co/UeSM0w0MZl"
2021-06-09 01:36:19,1402439381948923904,"I GOT IT

""I got it"" digunain pada saat ada sesuatu yg disampaikan orang lain dan sebenernya hal tersebut udah kita… https://t.co/X6IYklnIJZ"
2021-06-09 01:36:18,1402439378429902852,"I GET IT

""I get it"" digunain di situasi dimana ada orang yang nyampein suatu informasi baru ke kita terus kita bis… https://t.co/B5H4awBB0n"
2021-06-09 01:25:49,1402436738761465860,"Apa sih bedanya ""I get it"" dan ""I got it""?

""Get"" adalah bentuk present tense
""Got"" past tense.

Baik ""I get it"" ma… https://t.co/2zjDAOLX4O"
2021-06-08 21:27:01,1402376645369995264,"RT @hermionyyye: WAKE UP vs. GET UP

""Are they similar or different?""
(Samakah atau berbeda?)

- mini thread https://t.co/SoDJNjuBRZ"
2021-06-08 13:21:06,1402254358960508937,@lalunairy @busifess Thank you kindly 😊🙏
2021-06-08 13:19:41,1402254001056272398,"ENGLISH BREAK! ☕

Ada beberapa alternatif untuk mengatakan ""Aku paham"" selain I understand, yaitu ""I get it""

Eits.… https://t.co/SDyQGUUqpr"
2021-06-08 13:06:53,1402250782590656515,@englishfess_ This one! https://t.co/eD4V1jq7t8
2021-06-08 12:13:42,1402237399430701059,RT @hermionyyye: It sounds weird but I really feel this way sometimes. Aku tuh kdg ngerasa gaenak klo udh nanya trs udh dijawabin ama temen…
2021-06-08 12:13:27,1402237335413035008,"@slutchldh Wkwwk gapapa, itu kakak (unamenya di video). Okay, skrg udah tau kan ya pronunciationnya spt apa 😁"
2021-06-08 12:11:34,1402236861758676994,"RT @hermionyyye: BAHAS SLANG WORDS YANG ADA DI LAGU OLIVIA RODRIGO - HAPPIER YUK! 🎶✨

Here we go! https://t.co/MO3JZ82FUi"
2021-06-08 12:11:09,1402236756729028608,It sounds weird but I really feel this way sometimes. Aku tuh kdg ngerasa gaenak klo udh nanya trs udh dijawabin am… https://t.co/6LP7Umwgm0
2021-06-08 12:06:53,1402235681301143552,"@_blossome_ Alhamdulillah, it's okay langsung baca Bismillah yaa. Soalnya syaiton ikut makan kalau gak baca. 😅"
2021-06-08 12:04:45,1402235142966439938,@Krupuk_IRMA My pleasure 😊
2021-06-08 12:04:02,1402234963680841728,"RT @hermionyyye: As Muslims, this one is basic: When eating, start it with 'Bismillah' and end it with 'Alhamdulillah'"
2021-06-08 12:02:43,1402234633492656133,"As Muslims, this one is basic: When eating, start it with 'Bismillah' and end it with 'Alhamdulillah'"
2021-06-08 11:54:17,1402232509698514949,"BAHAS SLANG WORDS YANG ADA DI LAGU OLIVIA RODRIGO - HAPPIER YUK! 🎶✨

Here we go! https://t.co/MO3JZ82FUi"
2021-06-08 10:07:44,1402205696775524374,@miekaritelor Dia anti mainstream kali wkwkkw
2021-06-08 10:01:13,1402204057079402503,"Wkwkwk ini mah bagus, at least dia ada usaha 🤣 https://t.co/xg6ClWqgH6"
2021-06-08 03:35:48,1402107065099718661,@phittoven Bahasa daerah juga masuk kok
2021-06-08 03:22:39,1402103753914785794,"RT @hermionyyye: Nguasain:
1 bahasa = Monolingual
2 bahasa = Bilingual
3 bahasa = Trilingual
Banyak bahasa = Polyglot

Nguasain sebuah/bany…"
2021-06-08 03:22:26,1402103701397934080,"@prkdlx Waaah thank you so much, Ntang! So useful!"
2021-06-08 03:21:54,1402103566425223172,"Nguasain:
1 bahasa = Monolingual
2 bahasa = Bilingual
3 bahasa = Trilingual
Banyak bahasa = Polyglot

Nguasain sebu… https://t.co/3ML1pwsH8j"
2021-06-08 03:18:41,1402102756538675215,"RT @hermionyyye: Saranin laptop yang speknya bagus harga 5-6 jtan dong, guys (kalau gak repotin, sertain pictnya juga hihi) thank youuu 😻"
2021-06-08 03:17:06,1402102359396806658,"@englishfess_ Yup. Slang wordsnya itu ""Ain't""
Nah, ain't di sini sebagai ""is not""
Jadi, ""if this ain't me.."" maksudnya ""kalau bukan gue.."""
2021-06-08 03:15:52,1402102048913387520,"Saranin laptop yang speknya bagus harga 5-6 jtan dong, guys (kalau gak repotin, sertain pictnya juga hihi) thank youuu 😻"
2021-06-08 03:03:53,1402099029509500935,"RT @hermionyyye: @englishfess_ Mengandalkan;

E.g
In the end, yourself is the only one you can rely on.
(Pada akhirnya, hanya diri kamu sen…"
2021-06-08 03:02:15,1402098618480218112,"@englishfess_ Mengandalkan;

E.g
In the end, yourself is the only one you can rely on.
(Pada akhirnya, hanya diri k… https://t.co/qyNgpZZSay"
2021-06-07 14:34:18,1401910391030968324,"RT @hermionyyye: Larangan menjadikan agama sebagai bahan candaan, lawakan dan olok-olok

Hal ini sangat keras peringatannya. Allah berfirma…"
2021-06-07 12:51:22,1401884489165414403,@bertanyarl https://t.co/dJOaEirLqw
2021-06-07 12:49:33,1401884030996389895,"@nzkochnn You're very welcome, dek 😊"
2021-06-07 12:49:07,1401883923634737163,"@vaniaaabele Aa thank you so much, de ❤❤"
2021-06-07 10:45:12,1401852737466208262,"@slutchldh Itu aku sendiri btw wkwk, begini /mɪˈsteɪk/"
2021-06-07 10:39:45,1401851367430365184,"Tau gak penyebab seseorang susah nguasain bahasa Inggris?

Here it is 👇 https://t.co/PZwAhIPmNR"
2021-06-07 09:37:24,1401835673317900290,"@langfess Kalau kata bendanya tunggal (singular), pakai: This/That
Kalau kata bendanya jamak/banyak (plural), pakai… https://t.co/sdG7BWXY4D"
2021-06-07 08:34:16,1401819787257278464,"RT @hermionyyye: Lemme tell ya, gada istilah belajar bhs Inggris yg ""cepat"" bcoz it takes process to learn a language. If you question an E…"
2021-06-07 08:33:33,1401819608009510921,"Lemme tell ya, gada istilah belajar bhs Inggris yg ""cepat"" bcoz it takes process to learn a language. If you questi… https://t.co/sv9Dwl9TEI"
2021-06-07 08:05:10,1401812464379994113,RT @Twitter: quick go and find a Tweet that doesn't have any likes and try this https://t.co/AGDvYXJ8lR
2021-06-07 08:04:37,1401812324755808256,RT @Twitter: if you put it in your Twitter bio it must be true
2021-06-07 08:02:22,1401811759816613896,Imagine if you can fade the memories with your ex Lmao https://t.co/yeP1irUbqJ
2021-06-07 07:59:46,1401811104842412034,"RT @hermionyyye: Oblivion diturunkan melalui bahasa Inggris Pertengahan (Middle English), yaitu Anglo-French dari bahasa Latin oblīvīscī, y…"
2021-06-07 07:52:24,1401809251358576645,"RT @hermionyyye: “Dan jika kamu tanyakan kepada mereka (tentang apa yang mereka lakukan itu), tentu mereka akan menjawab: “Sesungguhnya kam…"
2021-06-07 07:52:22,1401809241892024321,RT @hermionyyye: ﻭَﻟَﺌِﻦ ﺳَﺄَﻟْﺘَﻬُﻢْ ﻟَﻴَﻘُﻮﻟُﻦَّ ﺇِﻧَّﻤَﺎ ﻛُﻨَّﺎ ﻧَﺨُﻮﺽُ ﻭَﻧَﻠْﻌَﺐُ ۚ ﻗُﻞْ ﺃَﺑِﺎﻟﻠَّﻪِ ﻭَﺁﻳَﺎﺗِﻪِ ﻭَﺭَﺳُﻮﻟِﻪِ ﻛُﻨﺘُﻢْ ﺗَ…
2021-06-07 07:52:02,1401809160287637504,"Tidak usah kamu minta maaf, karena kamu kafir sesudah beriman… [At Taubah : 65-66]
Sumber: https://t.co/NxT9JdTDAd"
2021-06-07 07:52:01,1401809156537946114,"“Dan jika kamu tanyakan kepada mereka (tentang apa yang mereka lakukan itu), tentu mereka akan menjawab: “Sesungguh… https://t.co/C1rtKbsm8H"
2021-06-07 07:50:47,1401808845052121093,ﻭَﻟَﺌِﻦ ﺳَﺄَﻟْﺘَﻬُﻢْ ﻟَﻴَﻘُﻮﻟُﻦَّ ﺇِﻧَّﻤَﺎ ﻛُﻨَّﺎ ﻧَﺨُﻮﺽُ ﻭَﻧَﻠْﻌَﺐُ ۚ ﻗُﻞْ ﺃَﺑِﺎﻟﻠَّﻪِ ﻭَﺁﻳَﺎﺗِﻪِ ﻭَﺭَﺳُﻮﻟِﻪِ ﻛُﻨ… https://t.co/JTx7nhr1fK
2021-06-07 07:50:02,1401808655406669829,"Larangan menjadikan agama sebagai bahan candaan, lawakan dan olok-olok

Hal ini sangat keras peringatannya. Allah b… https://t.co/t2eGXbV2Fq"
2021-06-07 07:45:43,1401807568192696322,"RT @hermionyyye: If you believe in Allah, there will be no regrets in your life because it's Allah Ta'ala who is The Best Planner."
2021-06-07 07:45:20,1401807473271443461,"RT @hermionyyye: Menurut mitologi Yunani, Lethe mengalir melalui ""Underworld"" dan menyebabkan pada siapa pun yang meminum airnya menjadi lu…"
2021-06-07 07:45:18,1401807462479532033,"RT @hermionyyye: Sinonim dari kata ""Oblivion"" dalam kesusasteraan yang paling dekat adalah ""Lethe"" yang mana mengacu pada mitos sungai Leth…"
2021-06-07 07:44:51,1401807351254978560,@PottercyJackson What a real hogwarts!
2021-06-07 06:13:23,1401784331039694849,"If you believe in Allah, there will be no regrets in your life because it's Allah Ta'ala who is The Best Planner."
2021-06-07 06:02:37,1401781621792014337,"RT @hermionyyye: ENGLISH BREAK! ☕

SEJARAH SINGKAT KATA ""OBLIVION""

Kalian yang pernah nonton Harry Potter, pasti gak asing lagi kan dengan…"
2021-06-06 17:37:41,1401594154635849730,"@prkdlx Alright, knew it 😂😂
Well, yes 😁 that's worth watching"
2021-06-06 17:35:03,1401593491340238848,RT @KawanBaikKomodo: Badak putih utara (Ceratotherium simum cottoni)  sudah resmi punah. Haruskah Komodo jadi korban berikutnya? 😢😢 https:/…
2021-06-06 17:16:38,1401588858366545921,"@prkdlx Even ourselves can do the break up, but it's always better to make sure it's in a positive way; break up wi… https://t.co/rQUrX92nMv"
2021-06-06 17:11:32,1401587575882534917,"RT @hermionyyye: To those who need to hear this, a break up won't break you. Go get a new, happy life from now on!"
2021-06-06 17:02:44,1401585358203019269,"To those who need to hear this, a break up won't break you. Go get a new, happy life from now on!"
2021-06-06 16:36:15,1401578693735063557,"RT @lilaccountz: Yg bercandain cosplay soal Nabi pada ga beradab banget deh. 

Yg dibecandain jg bagian cobaan²nya pula. Padahal para nabi…"
2021-06-06 15:32:52,1401562744898277378,"RT @hermionyyye: Coz your listener needs to be listened to, too."
2021-06-06 15:30:44,1401562207448567809,"Coz your listener needs to be listened to, too."
2021-06-06 15:27:30,1401561391572475905,Tell me something I don't know. You may answer with a qrt
2021-06-06 15:21:24,1401559856432119810,dalam aksinya yang akan membantu Harry Potter mencari horcrux untuk menghancurkan Voldemort.
2021-06-06 15:20:59,1401559753541619716,"Itulah mengapa Hermione pada saat itu mengeluarkan mantra ""obliviate"" untuk menghilangkan memori kedua orang tuanya… https://t.co/H4yl9gthty"
2021-06-06 15:15:11,1401558293386907650,"Menurut mitologi Yunani, Lethe mengalir melalui ""Underworld"" dan menyebabkan pada siapa pun yang meminum airnya men… https://t.co/NujtF25gBk"
2021-06-06 15:14:13,1401558048959729665,@lilaccountz Inappropriate 😑
2021-06-06 15:12:06,1401557517696524289,"Sinonim dari kata ""Oblivion"" dalam kesusasteraan yang paling dekat adalah ""Lethe"" yang mana mengacu pada mitos sungai Lethe."
2021-06-06 15:12:06,1401557515804942336,"Oblivion diturunkan melalui bahasa Inggris Pertengahan (Middle English), yaitu Anglo-French dari bahasa Latin oblīv… https://t.co/IiBREsccyD"
2021-06-06 15:02:01,1401554978162888705,"ENGLISH BREAK! ☕

SEJARAH SINGKAT KATA ""OBLIVION""

Kalian yang pernah nonton Harry Potter, pasti gak asing lagi kan… https://t.co/3iz4pAafd1"
2021-06-06 14:59:08,1401554255626965000,RT @hermionyyye: Life's easy when you can let go of people who never really wanted to stay with you in the first place.
2021-06-06 14:57:09,1401553757008109582,Life's easy when you can let go of people who never really wanted to stay with you in the first place.
2021-06-06 14:14:14,1401542956574597124,"RT @hermionyyye: I possess many English contents here on TikTok! 😍
So, if you're interested in learning English in a fun way, you can follo…"
2021-06-06 14:13:03,1401542657235554304,"I possess many English contents here on TikTok! 😍
So, if you're interested in learning English in a fun way, you ca… https://t.co/ldkMgQbcw0"
2021-06-06 13:58:33,1401539008128159750,"MAU TAU CARA SPEAKING ENGLISH SEPERTI NATIVE SPEAKERS?! 😉

PELAJARIN DAN GUNAKAN KATA-KATA BERIKUT INI! 😍 https://t.co/184iy6NwP6"
2021-06-06 08:27:49,1401455777118752772,"RT @hermionyyye: Aku barusan udah buat PLAYLIST di Youtube Channel aku buat memudahkan teman-teman yang mau belajar bahasa Inggris. 🥰✨

Unt…"
2021-06-06 08:25:20,1401455153086009353,"@pythaniaaz Yupp, betul banget!"
2021-06-06 08:25:07,1401455095686991872,@yeppeuciho Betul bgtt
2021-06-06 08:25:01,1401455072333107209,@WONGYUKHEI999 Betulll
2021-06-06 08:24:54,1401455043421773827,@najaeminleeee Betul ❤
2021-06-06 07:52:43,1401446944942170112,Coba tebak backsound lagunya ini lagunya apa dan yg punya siapa? 👀 https://t.co/tt6uyVYQOf
2021-06-06 07:49:46,1401446199488520193,"RT @WidasSatyo: Main secreto itu mirip kayak main crypto. 

Anda berharap dapet pujian-pujian manis, tapi gak siap kalo ada yg caci maki.…"
2021-06-06 07:49:02,1401446014448373762,"@prfromaga Iya, itu slang words (bahasa gaul) dari 'about'"
2021-06-06 07:27:07,1401440500184281089,"RT @hermionyyye: @englishfess_ Aku punya akun TikTok share apapun yg berhubungan dengan bahasa Inggris. Banyakkk, here 🙌👇✨ https://t.co/GlT…"
2021-06-06 07:25:09,1401440004530860033,RT @hermionyyye: Still waiting for someone who doesn't even give a shit 'bout you? R u waitin' for nothin' or whut?
2021-06-06 07:25:01,1401439973056778242,@prfromaga About 😂
2021-06-06 07:18:42,1401438383759454211,Still waiting for someone who doesn't even give a shit 'bout you? R u waitin' for nothin' or whut?
2021-06-06 06:48:54,1401430883995770884,"RT @hermionyyye: Don't wait for someone to make you their priority, do it yourself."
2021-06-06 06:40:27,1401428757483712513,"Don't wait for someone to make you their priority, do it yourself."
2021-06-06 06:09:38,1401420999820603400,Hand-writing that has a comma without space always looks weird to me https://t.co/Cz3uFJt5y7
2021-06-05 23:38:31,1401322573183406085,"@B121L1 Ternyata beneran adaa kok 😂
https://t.co/IhAV2lkgth"
2021-06-05 23:37:55,1401322422511431680,RT @TwitterBlue: Welcome to Twitter Blue -- a new subscription service designed to give you more customization over your Twitter experience…
2021-06-05 17:04:57,1401223531287891970,@xzdsh Sama2 🙏
2021-06-05 16:50:40,1401219936245063685,WEB BELAJAR BAHASA INGGRIS YANG BISA NGELATIH LISTENING SKILLS SAMBIL KAROKEAN CHECKKK! 😍🎤 https://t.co/sFrlPeYz7R
2021-06-05 10:30:32,1401124271653482498,"RT @hermionyyye: Toxic people be like:
""Sok Inggris bet sih lo""

Iri bilang bos, pal pale pal pale palpale"
2021-06-05 10:29:37,1401124039289032707,"Toxic people be like:
""Sok Inggris bet sih lo""

Iri bilang bos, pal pale pal pale palpale"
2021-06-05 10:26:52,1401123349372170244,RT @hermionyyye: People just don’t like to show their hard phases that other people assume their life is the whole happiness.
2021-06-05 10:25:13,1401122934563827717,People just don’t like to show their hard phases that other people assume their life is the whole happiness.
2021-06-05 09:49:09,1401113857049780226,"RT @hermionyyye: @notifikasimu_ Make it private, but not secret like this: https://t.co/qqSOZbCwew"
2021-06-05 07:49:04,1401083634853974019,"@notifikasimu_ Make it private, but not secret like this: https://t.co/qqSOZbCwew"
2021-06-05 05:38:20,1401050734888513541,"RT @hermionyyye: @miekaritelor Wkwk gapapa. 😁
Karena subjeknya 'She', penjelasan dan trik inget selengkapnya kakak jelasin di sini yaa
http…"
2021-06-05 04:38:50,1401035764306046978,"RT @hermionyyye: Beneran guys, udah adaaaa ternyataaa 😳 https://t.co/B3dMsJ4QdT"
2021-06-05 04:36:25,1401035156073324547,"Beneran guys, udah adaaaa ternyataaa 😳 https://t.co/B3dMsJ4QdT"
2021-06-05 04:34:38,1401034705328168960,@a_akmalr @karimnas_ Eh iyaa ya astaga 😳
2021-06-05 04:29:29,1401033408608804865,Imagine.. if Twitter Pro exists 🤣 https://t.co/tMamMtTR5A
2021-06-05 04:28:33,1401033176047230976,@a_akmalr @karimnas_ Wkwkwkwk can't even imagine kalau yg di pict jd beneran 😂😂
2021-06-05 04:25:29,1401032403062116353,"@a_akmalr @karimnas_ Lol 🤣
Gunna save this 🙏"
2021-06-04 13:00:57,1400799735787659266,"@equillibriummmm @schfess Thank you so much, dek ♥️"
2021-06-04 13:00:21,1400799585463771147,@tuanjuan_ I said 'most of' not all tho lmao
2021-06-04 11:02:05,1400769821839482882,"RT @hermionyyye: @miekaritelor Like (suka) kalau gak diikutin 'to be' (am/is/are/was/were)
Contoh:
- I like your style. (Aku suka gayamu)
-…"
2021-06-04 09:35:10,1400747951358574595,RT @penguinyuu: Atas bawah pas dong😭👍 https://t.co/PWV4U7gaIx
2021-06-04 09:35:04,1400747924699578369,@penguinyuu Pas banget 😭😂
2021-06-04 08:14:06,1400727547642449920,"@rezaaulia25 The pleasure is mine, de ❤"
2021-06-04 08:12:13,1400727075330289664,"RT @hermionyyye: Most of moms and daddies' type of last replied message ""👍"""
2021-06-04 08:11:30,1400726892580204546,Capek capek jualan eh ada yang minat harga 'temen' https://t.co/XzBefQuzDO
2021-06-04 08:10:36,1400726666201034754,"Most of moms and daddies' type of last replied message ""👍"""
2021-06-04 04:36:27,1400672776017518592,RT @engIishgrammar: Accurate 😂 https://t.co/76ztJggY3q
2021-06-04 04:36:12,1400672714097000449,Ngakak 🤣🤣🤣 https://t.co/nvyMNZeM5e
2021-06-04 04:35:51,1400672622724096000,@desocheLFC @axdwin @AndreaFixes Wkwkwk hilarious! 🤣
2021-06-04 04:08:33,1400665753469157378,RT @hermionyyye: Beristighfarlah agar hatimu menjadi tenang.
2021-06-04 04:01:39,1400664015622131713,Beristighfarlah agar hatimu menjadi tenang.
2021-06-04 03:54:27,1400662203724746754,"@miekaritelor Wkwk gapapa. 😁
Karena subjeknya 'She', penjelasan dan trik inget selengkapnya kakak jelasin di sini y… https://t.co/IIXbWSHl7V"
2021-06-04 03:40:35,1400658715921903621,"@katteeeng @miekaritelor Makasih banyak tambahannya. Aku koreksi dikit ya, bukan beda penempatan tetapi beda bentuk… https://t.co/zbbQVmcfyG"
2021-06-04 03:35:22,1400657404216242178,@miekaritelor - You are like your father. (Kamu seperti bapak kamu)
2021-06-04 03:35:05,1400657331684220933,"@miekaritelor Like (suka) kalau gak diikutin 'to be' (am/is/are/was/were)
Contoh:
- I like your style. (Aku suka ga… https://t.co/L2KNzwXtpD"
2021-06-04 01:49:07,1400630665771552768,"RT @hermionyyye: ""If you like me, I appreciate it, but if you don't, do I even care?""

A savage word 👍"
2021-06-04 01:30:05,1400625874026725376,"""If you like me, I appreciate it, but if you don't, do I even care?""

A savage word 👍"
2021-06-03 23:41:44,1400598609377169411,"RT @hermionyyye: Be kind, just be kind. It's not for the hope of someone else's return, but living as a human who wants to do something ben…"
2021-06-03 23:40:30,1400598297106997249,"Be kind, just be kind. It's not for the hope of someone else's return, but living as a human who wants to do someth… https://t.co/5UuLgksPzr"
2021-06-03 23:33:41,1400596583331155973,RT @hermionyyye: I changed my mindset; when someone left me by making up some reasons just to walk away from me n they replaced me w/ someo…
2021-06-03 23:32:44,1400596342741692417,I changed my mindset; when someone left me by making up some reasons just to walk away from me n they replaced me w… https://t.co/AfLau43WbJ
2021-06-03 16:21:48,1400487892846141440,"RT @hermionyyye: Look!
Sebuah petuah yang bukan cuman nyegerin tapi NYADARin- https://t.co/h0QywTJiCT"
2021-06-03 16:15:49,1400486387640532993,"Look!
Sebuah petuah yang bukan cuman nyegerin tapi NYADARin- https://t.co/h0QywTJiCT"
2021-06-03 16:15:20,1400486267184242688,"@_myhoneybun My pleasure!
I feel you.. make sure you take a good rest, you have to think about your health, too. Yo… https://t.co/hI6Lez82z7"
2021-06-03 16:10:05,1400484945999532038,"RT @hermionyyye: Yes, you are beautiful when you think you are. Your look defines what beauty is when you can appreciate who you are, stop…"
2021-06-03 16:08:20,1400484506520354816,"Yes, you are beautiful when you think you are. Your look defines what beauty is when you can appreciate who you are… https://t.co/WgrcLeFdjQ"
2021-06-03 15:24:57,1400473589204152322,"@veytaelin Sip2, thank you, dek 😊"
2021-06-03 14:35:24,1400461118556971023,RT @hermionyyye: Seneng banget sekarang udah bisa bikin PLAYLIST sendiri di akun TikTok aku buat memudahkan temen2 belajar bahasa Inggris!…
2021-06-03 14:32:50,1400460470784466952,Seneng banget sekarang udah bisa bikin PLAYLIST sendiri di akun TikTok aku buat memudahkan temen2 belajar bahasa In… https://t.co/WTlMH90nZ5
2021-06-03 13:48:24,1400449291651407880,INI DIA WEBSITE KEREN BUAT NGELATIH READING + LISTENING SKILLS! 😎👍 https://t.co/53REWYYB3S
2021-06-03 10:02:37,1400392470421151748,RT @ValaAfshar: 100 largest islands of the world https://t.co/MvQ8DZacdC
2021-06-03 09:56:40,1400390970760253442,"@_myhoneybun Hi, Alyssa.
I hope you're doing well these days and I know you must be tired, but there are two assign… https://t.co/bwjS2CVbcB"
2021-06-03 08:44:40,1400372851736072192,RT @WholesomeMeme: https://t.co/LDeLhwVpuj
2021-06-03 08:39:13,1400371483264765955,RT @hermionyyye: Daripada sibuk nanyain milenial dan skor 550nya mending kita bantu semangatin generasi milenial buat capai target skor TOE…
2021-06-03 06:31:21,1400339301284519936,"RT @prkdlx: Buat temen2 yg bersedia membantu schfess, silahkan join via link: https://t.co/GjVz9FizSa

Link tetap terbuka selama belum full…"
2021-06-03 03:53:04,1400299469904629760,"RT @hermionyyye: It is how scary people attack other people by hiding behind their keyboard, throwing harsh words, even the people they att…"
2021-06-03 03:51:33,1400299088717832192,"It is how scary people attack other people by hiding behind their keyboard, throwing harsh words, even the people t… https://t.co/xIrCVXiAc0"
